ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 22:25:16.013091
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
ATB,62.21,62.2,62.22,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 22:25:17.068017
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
BYL,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
EEC,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 22:25:18.129287
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 22:25:19.216726
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 22:25:20.292286
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
ATB,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 22:25:20.871748
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
PNR,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 22:25:21.920460
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
SPK,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 22:25:22.975193
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
BYL,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
PNR,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 22:25:24.024356
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 22:25:25.159726
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 22:25:26.335320
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
PNR,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
ATB,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 22:25:26.892952
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
CLD,81.47,81.46,81.48,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
PNR,57.94,57.93,57.95,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 22:25:27.939093
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
CLD,81.37,81.36,81.38,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
ATB,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
SPK,53.18,53.17,53.19,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 22:25:28.987125
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
BYL,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
CLD,81.31,81.3,81.32,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
PNR,58.2,58.19,58.21,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 22:25:30.027
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
BYL,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
CLD,80.73,80.72,80.74,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
PNR,58.48,58.47,58.49,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 22:25:31.068351
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
CLD,80.78,80.77,80.79,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 22:25:32.113045
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
BYL,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 22:25:33.153022
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
BYL,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
CLD,80.86,80.85,80.87,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 22:25:34.201628
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,2.0,1.0,20.0,D2-BYL/CLD,Institutional Investors Signal Support,Major ByteLayer shareholders including Vanguard and BlackRock indicate preliminary support for stock consideration.
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
BYL,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
CLD,81.12,81.11,81.13,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
SPK,53.16,53.15,53.17,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
EEC,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 22:25:35.297156,,,,,,
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
PHR,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
CLD,80.8,80.79,80.81,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
ATB,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 22:25:35.881387
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
BYL,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 22:25:36.923347
