GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
PNR,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:30:07.806410
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:30:08.841022
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:30:09.874957
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
CLD,79.73,79.72,79.74,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
PNR,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:30:10.909893
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
PNR,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:30:11.946018
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
PHR,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
ATB,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:30:12.985699
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
CLD,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
PNR,59.77,59.76,59.78,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
EEC,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:30:14.023527
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:30:15.063430
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
CLD,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:30:16.104531
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
CLD,78.95,78.94,78.96,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
EEC,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:30:17.143022
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
PHR,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
CLD,78.64,78.63,78.65,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
EEC,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:30:17.680900
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
PNR,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:30:18.730352
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
CLD,78.89,78.88,78.9,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:30:19.761067
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
SPK,52.54,52.53,52.55,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:30:20.808410
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
EEC,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:30:21.846908
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
BYL,42.99,42.98,43.0,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
CLD,78.16,78.15,78.17,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
ATB,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:30:22.894809
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:30:23.935742
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
CLD,78.65,78.64,78.66,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:30:24.983252
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
PNR,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
ATB,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
EEC,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:30:26.025271
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
ATB,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:30:27.071274
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
CLD,79.53,79.52,79.54,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
EEC,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:30:28.107129
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:30:29.158238
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:30:29.158238
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:30:29.158238
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:30:29.158238
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:30:29.158238
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:30:29.158238
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,24,2026-02-03 20:30:29.158238
