ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
PNR,59.38,59.37,59.39,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,3,2026-02-03 11:14:02.790182
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
CLD,79.85,79.84,79.86,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
ATB,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 11:14:03.327602
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
ATB,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 11:14:04.379419
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
CLD,79.66,79.65,79.67,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 11:14:05.424173
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
ATB,62.24,62.23,62.25,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 11:14:06.463856
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
ATB,61.89,61.88,61.9,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
SPK,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 11:14:07.511368
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 11:14:08.559230
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
CLD,80.03,80.02,80.04,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 11:14:09.610841
TGX,43.33,43.32,43.34,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
PHR,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
CLD,80.58,80.57,80.59,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 11:14:10.655921
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
BYL,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 11:14:11.699413
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
CLD,81.2,81.19,81.21,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 11:14:12.741291
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
CLD,80.64,80.63,80.65,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 11:14:13.783499
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 11:14:14.834050
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
SPK,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
EEC,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 11:14:15.382684
TGX,43.3,43.29,43.31,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
PHR,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
CLD,79.28,79.27,79.29,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 11:14:16.463373
TGX,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
EEC,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 11:14:17.510627
TGX,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
PHR,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 11:14:18.569738
TGX,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
CLD,79.47,79.46,79.48,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
ATB,62.99,62.98,63.0,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 11:14:19.615948
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,2.0,1.0,20.0,D5-SPK/EEC,Outside Date Extended to Year-End,Parties extend outside date to December 31 allowing additional time for state approvals.
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 11:14:20.670943,,,,,,
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,3.0,1.0,21.0,D5-SPK/EEC,EastEnergy Management Provides Updated Market Outlook,"EastEnergy management has updated its forward guidance in a routine investor communication, revising certain operating assumptions while maintaining its overall strategic outlook. The revised projections reflect mixed conditions in the renewable energy sector, with some metrics trending above prior expectations and others showing softness. Market participants are debating whether the update strengthens or weakens the economic rationale for the proposed combination with SolarPeak."
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
PNR,59.07,59.06,59.08,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 11:14:21.715287,,,,,,
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,4.0,1.0,22.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 11:14:22.758969,,,,,,
