ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
BYL,43.38,43.37,43.39,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
CLD,78.98,78.97,78.99,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
GGD,31.52,31.51,31.53,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
PNR,59.75,59.74,59.76,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
FSR,30.5,30.49,30.51,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
ATB,61.71,61.7,61.72,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
SPK,52.87,52.86,52.88,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
EEC,48.13,48.12,48.14,50000000.0,50000000.0,3,2026-02-03 03:20:41.766729
TGX,43.69,43.68,43.7,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
PHR,47.25,47.24,47.26,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
BYL,43.49,43.48,43.5,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
CLD,79.27,79.26,79.28,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
GGD,31.52,31.51,31.53,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
PNR,59.79,59.78,59.8,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
FSR,30.49,30.48,30.5,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
ATB,61.43,61.42,61.44,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
SPK,53.03,53.02,53.04,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
EEC,48.42,48.41,48.43,50000000.0,50000000.0,4,2026-02-03 03:20:42.804898
TGX,43.72,43.71,43.73,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
PHR,47.12,47.11,47.13,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
BYL,43.44,43.43,43.45,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
CLD,79.12,79.11,79.13,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
GGD,31.58,31.57,31.59,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
PNR,60.53,60.52,60.54,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
FSR,30.52,30.51,30.53,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
ATB,61.58,61.57,61.59,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
SPK,53.05,53.04,53.06,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
EEC,48.46,48.45,48.47,50000000.0,50000000.0,5,2026-02-03 03:20:43.334624
TGX,43.64,43.63,43.65,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
PHR,47.23,47.22,47.24,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
BYL,43.51,43.5,43.52,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
CLD,79.36,79.35,79.37,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
GGD,31.6,31.59,31.61,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
PNR,60.82,60.81,60.83,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
FSR,30.54,30.53,30.55,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
ATB,61.7,61.69,61.71,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
SPK,53.26,53.25,53.27,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
EEC,48.8,48.79,48.81,50000000.0,50000000.0,6,2026-02-03 03:20:44.381108
TGX,43.64,43.63,43.65,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
PHR,47.24,47.23,47.25,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
BYL,43.64,43.63,43.65,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
CLD,79.79,79.78,79.8,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
GGD,31.6,31.59,31.61,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
PNR,60.95,60.94,60.96,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
FSR,30.58,30.57,30.59,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
ATB,62.01,62.0,62.02,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
SPK,53.23,53.22,53.24,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
EEC,48.82,48.81,48.83,50000000.0,50000000.0,7,2026-02-03 03:20:45.416783
TGX,43.63,43.62,43.64,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
PHR,47.22,47.21,47.23,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
BYL,43.48,43.47,43.49,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
CLD,79.46,79.45,79.47,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
GGD,31.57,31.56,31.58,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
PNR,60.84,60.83,60.85,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
FSR,30.63,30.62,30.64,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
ATB,61.99,61.98,62.0,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
SPK,53.28,53.27,53.29,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
EEC,48.75,48.74,48.76,50000000.0,50000000.0,8,2026-02-03 03:20:46.455722
TGX,43.62,43.61,43.63,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
PHR,47.27,47.26,47.28,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
BYL,43.48,43.47,43.49,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
CLD,79.42,79.41,79.43,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
GGD,31.53,31.52,31.54,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
PNR,60.42,60.41,60.43,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
FSR,30.62,30.61,30.63,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
ATB,61.45,61.44,61.46,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
SPK,53.27,53.26,53.28,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
EEC,48.73,48.72,48.74,50000000.0,50000000.0,9,2026-02-03 03:20:47.499960
TGX,43.61,43.6,43.62,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
PHR,47.31,47.3,47.32,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
BYL,43.26,43.25,43.27,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
CLD,78.8,78.79,78.81,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
GGD,31.54,31.53,31.55,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
PNR,60.58,60.57,60.59,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
FSR,30.67,30.66,30.68,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
ATB,61.96,61.95,61.97,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
SPK,53.19,53.18,53.2,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
EEC,48.66,48.65,48.67,50000000.0,50000000.0,10,2026-02-03 03:20:48.583473
TGX,43.61,43.6,43.62,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
PHR,47.22,47.21,47.23,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
BYL,43.66,43.65,43.67,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
CLD,79.81,79.8,79.82,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
GGD,31.56,31.55,31.57,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
PNR,60.61,60.6,60.62,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
FSR,30.74,30.73,30.75,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
ATB,61.3,61.29,61.31,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
SPK,53.17,53.16,53.18,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
EEC,48.76,48.75,48.77,50000000.0,50000000.0,11,2026-02-03 03:20:49.628707
TGX,43.57,43.56,43.58,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
PHR,47.28,47.27,47.29,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
BYL,43.51,43.5,43.52,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
CLD,79.43,79.42,79.44,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
GGD,31.56,31.55,31.57,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
PNR,60.67,60.66,60.68,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
FSR,30.77,30.76,30.78,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
ATB,61.56,61.55,61.57,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
SPK,53.16,53.15,53.17,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
EEC,48.81,48.8,48.82,50000000.0,50000000.0,12,2026-02-03 03:20:50.665350
TGX,43.61,43.6,43.62,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
PHR,47.1,47.09,47.11,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
BYL,43.65,43.64,43.66,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
CLD,79.72,79.71,79.73,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
GGD,31.53,31.52,31.54,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
PNR,60.52,60.51,60.53,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
FSR,30.74,30.73,30.75,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
ATB,61.62,61.61,61.63,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
SPK,53.18,53.17,53.19,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
EEC,48.67,48.66,48.68,50000000.0,50000000.0,13,2026-02-03 03:20:51.704401
TGX,43.59,43.58,43.6,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
PHR,47.06,47.05,47.07,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
BYL,43.99,43.98,44.0,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
CLD,80.46,80.45,80.47,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
GGD,31.55,31.54,31.56,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
PNR,60.53,60.52,60.54,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
FSR,30.72,30.71,30.73,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
ATB,61.01,61.0,61.02,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
SPK,53.12,53.11,53.13,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
EEC,48.67,48.66,48.68,50000000.0,50000000.0,14,2026-02-03 03:20:52.743155
TGX,43.63,43.62,43.64,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
PHR,46.96,46.95,46.97,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
BYL,43.73,43.72,43.74,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
CLD,79.9,79.89,79.91,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
GGD,31.55,31.54,31.56,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
PNR,60.32,60.31,60.33,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
FSR,30.7,30.69,30.71,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
ATB,61.6,61.59,61.61,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
SPK,53.21,53.2,53.22,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
EEC,48.89,48.88,48.9,50000000.0,50000000.0,15,2026-02-03 03:20:53.773596
TGX,43.67,43.66,43.68,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
PHR,46.9,46.89,46.91,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
BYL,43.56,43.55,43.57,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
CLD,79.43,79.42,79.44,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
GGD,31.55,31.54,31.56,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
PNR,60.27,60.26,60.28,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
FSR,30.68,30.67,30.69,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
ATB,61.53,61.52,61.54,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
SPK,53.25,53.24,53.26,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
EEC,48.97,48.96,48.98,50000000.0,50000000.0,16,2026-02-03 03:20:54.822008
TGX,43.67,43.66,43.68,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
PHR,46.86,46.85,46.87,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
BYL,43.68,43.67,43.69,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
CLD,79.64,79.63,79.65,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
GGD,31.53,31.52,31.54,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
PNR,60.29,60.28,60.3,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
FSR,30.67,30.66,30.68,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
ATB,61.33,61.32,61.34,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
SPK,53.33,53.32,53.34,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
EEC,49.14,49.13,49.15,50000000.0,50000000.0,17,2026-02-03 03:20:55.851031
TGX,43.65,43.64,43.66,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
PHR,46.95,46.94,46.96,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
BYL,43.61,43.6,43.62,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
CLD,79.63,79.62,79.64,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
GGD,31.57,31.56,31.58,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
PNR,60.55,60.54,60.56,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
FSR,30.61,30.6,30.62,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
ATB,61.61,61.6,61.62,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
SPK,53.46,53.45,53.47,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
EEC,49.21,49.2,49.22,50000000.0,50000000.0,18,2026-02-03 03:20:56.886525
TGX,43.6,43.59,43.61,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
PHR,46.87,46.86,46.88,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
BYL,43.65,43.64,43.66,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
CLD,79.76,79.75,79.77,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
GGD,31.51,31.5,31.52,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
PNR,60.23,60.22,60.24,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
FSR,30.64,30.63,30.65,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
ATB,61.73,61.72,61.74,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
SPK,53.63,53.62,53.64,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
EEC,49.4,49.39,49.41,50000000.0,50000000.0,19,2026-02-03 03:20:57.418362
TGX,43.59,43.58,43.6,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,2.0,1.0,19.0,D3-GGD/PNR,Credit Facility Amendment Negotiated,Successfully negotiates amendment to credit agreement providing additional financial flexibility.
PHR,46.69,46.68,46.7,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
BYL,43.49,43.48,43.5,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
CLD,79.39,79.38,79.4,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
GGD,31.51,31.5,31.52,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
PNR,60.21,60.2,60.22,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
FSR,30.71,30.7,30.72,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
ATB,61.89,61.88,61.9,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
SPK,53.64,53.63,53.65,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
EEC,49.45,49.44,49.46,50000000.0,50000000.0,20,2026-02-03 03:20:58.481077,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,3.0,1.0,20.0,D2-BYL/CLD,Antitrust Experts Raise Competition Concerns,Independent antitrust economists publish analysis highlighting potential anti-competitive effects in enterprise software markets.
PHR,46.63,46.62,46.64,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
BYL,43.08,43.07,43.09,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
CLD,78.48,78.47,78.49,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
PNR,60.43,60.42,60.44,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
ATB,61.84,61.83,61.85,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
SPK,53.48,53.47,53.49,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
EEC,49.24,49.23,49.25,50000000.0,50000000.0,21,2026-02-03 03:20:59.636418,,,,,,
TGX,43.57,43.56,43.58,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
PHR,46.52,46.51,46.53,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
BYL,43.4,43.39,43.41,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
CLD,79.17,79.16,79.18,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
GGD,31.53,31.52,31.54,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
PNR,60.28,60.27,60.29,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
FSR,30.71,30.7,30.72,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
ATB,62.45,62.44,62.46,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
SPK,53.74,53.73,53.75,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
EEC,49.63,49.62,49.64,50000000.0,50000000.0,22,2026-02-03 03:21:00.771293
TGX,43.56,43.55,43.57,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
PHR,46.55,46.54,46.56,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
BYL,42.95,42.94,42.96,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
CLD,78.16,78.15,78.17,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
GGD,31.56,31.55,31.57,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
PNR,60.68,60.67,60.69,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
FSR,30.69,30.68,30.7,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
ATB,62.24,62.23,62.25,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
SPK,53.68,53.67,53.69,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
EEC,49.55,49.54,49.56,50000000.0,50000000.0,23,2026-02-03 03:21:01.840598
TGX,43.59,43.58,43.6,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
PHR,46.67,46.66,46.68,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
BYL,43.17,43.16,43.18,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
CLD,78.55,78.54,78.56,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
GGD,31.59,31.58,31.6,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
PNR,60.77,60.76,60.78,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
FSR,30.75,30.74,30.76,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
ATB,62.15,62.14,62.16,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
SPK,53.81,53.8,53.82,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
EEC,49.69,49.68,49.7,50000000.0,50000000.0,24,2026-02-03 03:21:02.884452
TGX,43.56,43.55,43.57,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
PHR,46.59,46.58,46.6,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
BYL,43.2,43.19,43.21,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
CLD,78.57,78.56,78.58,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
GGD,31.63,31.62,31.64,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
PNR,60.94,60.93,60.95,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
FSR,30.67,30.66,30.68,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
ATB,61.41,61.4,61.42,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
SPK,54.1,54.09,54.11,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
EEC,50.24,50.23,50.25,50000000.0,50000000.0,25,2026-02-03 03:21:03.924572
TGX,43.53,43.52,43.54,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
PHR,46.71,46.7,46.72,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
BYL,43.02,43.01,43.03,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
CLD,78.05,78.04,78.06,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
GGD,31.62,31.61,31.63,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
PNR,60.74,60.73,60.75,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
FSR,30.72,30.71,30.73,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
ATB,61.0,60.99,61.01,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
SPK,54.2,54.19,54.21,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
EEC,50.45,50.44,50.46,50000000.0,50000000.0,26,2026-02-03 03:21:04.458435
TGX,43.53,43.52,43.54,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
PHR,46.8,46.79,46.81,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
BYL,43.0,42.99,43.01,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
CLD,78.06,78.05,78.07,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
GGD,31.57,31.56,31.58,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
PNR,60.44,60.43,60.45,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
FSR,30.74,30.73,30.75,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
ATB,60.38,60.37,60.39,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
SPK,54.11,54.1,54.12,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
EEC,50.45,50.44,50.46,50000000.0,50000000.0,27,2026-02-03 03:21:05.498712
TGX,43.51,43.5,43.52,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
PHR,46.42,46.41,46.43,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
BYL,43.1,43.09,43.11,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
CLD,78.29,78.28,78.3,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
GGD,31.6,31.59,31.61,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
PNR,60.51,60.5,60.52,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
FSR,30.75,30.74,30.76,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
ATB,60.58,60.57,60.59,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
SPK,54.17,54.16,54.18,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
EEC,50.69,50.68,50.7,50000000.0,50000000.0,28,2026-02-03 03:21:06.539764
TGX,43.53,43.52,43.54,50000000.0,50000000.0,29,2026-02-03 03:21:07.579708
PHR,46.16,46.15,46.17,50000000.0,50000000.0,29,2026-02-03 03:21:07.579708
BYL,43.33,43.32,43.34,50000000.0,50000000.0,29,2026-02-03 03:21:07.579708
CLD,79.0,78.99,79.01,50000000.0,50000000.0,29,2026-02-03 03:21:07.579708
GGD,31.6,31.59,31.61,50000000.0,50000000.0,29,2026-02-03 03:21:07.579708
PNR,60.37,60.36,60.38,50000000.0,50000000.0,29,2026-02-03 03:21:07.579708
