ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
CLD,79.42,79.41,79.43,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
GGD,31.68,31.67,31.69,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
PNR,60.07,60.06,60.08,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
FSR,30.4,30.39,30.41,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
ATB,62.44,62.43,62.45,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
SPK,52.82,52.81,52.83,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
EEC,47.99,47.98,48.0,50000000.0,50000000.0,3,2026-02-03 00:20:52.966764
TGX,43.73,43.72,43.74,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
PHR,47.68,47.67,47.69,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
BYL,43.7,43.69,43.71,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
CLD,79.42,79.41,79.43,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
GGD,31.7,31.69,31.71,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
PNR,60.26,60.25,60.27,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
FSR,30.43,30.42,30.44,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
ATB,62.7,62.69,62.71,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
SPK,52.8,52.79,52.81,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
EEC,48.08,48.07,48.09,50000000.0,50000000.0,4,2026-02-03 00:20:54.005109
TGX,43.69,43.68,43.7,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
PHR,48.12,48.11,48.13,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
BYL,43.62,43.61,43.63,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
CLD,79.24,79.23,79.25,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
GGD,31.68,31.67,31.69,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
PNR,60.19,60.18,60.2,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
FSR,30.39,30.38,30.4,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
ATB,62.86,62.85,62.87,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
SPK,52.73,52.72,52.74,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
EEC,48.1,48.09,48.11,50000000.0,50000000.0,5,2026-02-03 00:20:55.041420
TGX,43.69,43.68,43.7,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
PHR,47.61,47.6,47.62,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
BYL,43.69,43.68,43.7,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
CLD,79.44,79.43,79.45,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
GGD,31.66,31.65,31.67,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
PNR,60.31,60.3,60.32,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
FSR,30.39,30.38,30.4,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
ATB,62.85,62.84,62.86,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
SPK,52.6,52.59,52.61,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
EEC,47.92,47.91,47.93,50000000.0,50000000.0,6,2026-02-03 00:20:56.080699
TGX,43.69,43.68,43.7,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
PHR,47.85,47.84,47.86,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
BYL,43.73,43.72,43.74,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
CLD,79.72,79.71,79.73,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
GGD,31.65,31.64,31.66,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
PNR,60.15,60.14,60.16,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
FSR,30.35,30.34,30.36,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
ATB,62.86,62.85,62.87,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
SPK,52.91,52.9,52.92,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
EEC,48.34,48.33,48.35,50000000.0,50000000.0,7,2026-02-03 00:20:57.113249
TGX,43.75,43.74,43.76,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
PHR,47.88,47.87,47.89,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
BYL,43.65,43.64,43.66,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
CLD,79.57,79.56,79.58,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
GGD,31.68,31.67,31.69,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
PNR,60.2,60.19,60.21,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
FSR,30.35,30.34,30.36,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
ATB,62.65,62.64,62.66,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
SPK,53.11,53.1,53.12,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
EEC,48.64,48.63,48.65,50000000.0,50000000.0,8,2026-02-03 00:20:58.150284
TGX,43.77,43.76,43.78,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
PHR,47.79,47.78,47.8,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
BYL,43.72,43.71,43.73,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
CLD,79.67,79.66,79.68,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
GGD,31.6,31.59,31.61,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
PNR,60.31,60.3,60.32,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
FSR,30.35,30.34,30.36,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
ATB,62.41,62.4,62.42,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
SPK,53.08,53.07,53.09,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
EEC,48.62,48.61,48.63,50000000.0,50000000.0,9,2026-02-03 00:20:59.209427
TGX,43.79,43.78,43.8,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
PHR,47.48,47.47,47.49,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
BYL,43.8,43.79,43.81,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
CLD,79.66,79.65,79.67,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
GGD,31.58,31.57,31.59,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
PNR,60.32,60.31,60.33,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
FSR,30.4,30.39,30.41,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
ATB,62.47,62.46,62.48,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
SPK,53.11,53.1,53.12,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
EEC,48.62,48.61,48.63,50000000.0,50000000.0,10,2026-02-03 00:21:00.366096
TGX,43.79,43.78,43.8,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
PHR,47.75,47.74,47.76,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
BYL,43.95,43.94,43.96,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
CLD,80.1,80.09,80.11,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
GGD,31.53,31.52,31.54,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
PNR,60.13,60.12,60.14,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
FSR,30.41,30.4,30.42,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
ATB,62.77,62.76,62.78,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
SPK,52.93,52.92,52.94,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
EEC,48.35,48.34,48.36,50000000.0,50000000.0,11,2026-02-03 00:21:01.456542
TGX,43.81,43.8,43.82,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
PHR,47.81,47.8,47.82,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
BYL,43.92,43.91,43.93,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
CLD,79.94,79.93,79.95,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
GGD,31.56,31.55,31.57,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
PNR,60.31,60.3,60.32,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
FSR,30.29,30.28,30.3,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
ATB,62.73,62.72,62.74,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
SPK,53.0,52.99,53.01,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
EEC,48.44,48.43,48.45,50000000.0,50000000.0,12,2026-02-03 00:21:01.984245
TGX,43.86,43.85,43.87,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
PHR,48.0,47.99,48.01,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
BYL,43.95,43.94,43.96,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
CLD,79.81,79.8,79.82,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
GGD,31.56,31.55,31.57,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
PNR,60.28,60.27,60.29,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
FSR,30.35,30.34,30.36,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
ATB,63.04,63.03,63.05,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
SPK,52.99,52.98,53.0,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
EEC,48.33,48.32,48.34,50000000.0,50000000.0,13,2026-02-03 00:21:03.036008
TGX,43.84,43.83,43.85,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
PHR,47.68,47.67,47.69,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
BYL,43.9,43.89,43.91,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
CLD,79.61,79.6,79.62,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
GGD,31.64,31.63,31.65,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
PNR,60.27,60.26,60.28,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
FSR,30.34,30.33,30.35,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
ATB,63.72,63.71,63.73,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
SPK,52.96,52.95,52.97,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
EEC,48.18,48.17,48.19,50000000.0,50000000.0,14,2026-02-03 00:21:04.073990
TGX,43.87,43.86,43.88,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
PHR,48.16,48.15,48.17,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
BYL,43.93,43.92,43.94,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
CLD,79.75,79.74,79.76,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
GGD,31.61,31.6,31.62,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
PNR,60.12,60.11,60.13,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
FSR,30.32,30.31,30.33,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
ATB,63.19,63.18,63.2,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
SPK,52.59,52.58,52.6,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
EEC,47.76,47.75,47.77,50000000.0,50000000.0,15,2026-02-03 00:21:05.114721
TGX,43.89,43.88,43.9,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
PHR,48.11,48.1,48.12,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
BYL,43.87,43.86,43.88,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
CLD,79.93,79.92,79.94,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
GGD,31.57,31.56,31.58,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
PNR,59.99,59.98,60.0,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
FSR,30.33,30.32,30.34,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
ATB,63.31,63.3,63.32,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
SPK,52.52,52.51,52.53,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
EEC,47.56,47.55,47.57,50000000.0,50000000.0,16,2026-02-03 00:21:06.154360
TGX,43.88,43.87,43.89,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
PHR,48.25,48.24,48.26,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
BYL,43.93,43.92,43.94,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
CLD,80.24,80.23,80.25,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
GGD,31.55,31.54,31.56,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
PNR,60.04,60.03,60.05,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
FSR,30.38,30.37,30.39,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
ATB,63.46,63.45,63.47,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
SPK,52.49,52.48,52.5,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
EEC,47.44,47.43,47.45,50000000.0,50000000.0,17,2026-02-03 00:21:07.188346
TGX,43.88,43.87,43.89,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
PHR,48.22,48.21,48.23,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
BYL,43.97,43.96,43.98,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
CLD,80.37,80.36,80.38,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
GGD,31.53,31.52,31.54,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
PNR,59.95,59.94,59.96,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
FSR,30.45,30.44,30.46,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
ATB,63.37,63.36,63.38,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
SPK,52.39,52.38,52.4,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
EEC,47.28,47.27,47.29,50000000.0,50000000.0,18,2026-02-03 00:21:08.224571
TGX,43.85,43.84,43.86,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
PHR,48.05,48.04,48.06,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
BYL,44.04,44.03,44.05,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
CLD,80.44,80.43,80.45,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
GGD,31.5,31.49,31.51,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
PNR,59.88,59.87,59.89,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
FSR,30.56,30.55,30.57,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
ATB,63.0,62.99,63.01,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
SPK,52.58,52.57,52.59,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
EEC,47.57,47.56,47.58,50000000.0,50000000.0,19,2026-02-03 00:21:09.262805
TGX,43.85,43.84,43.86,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
PHR,47.92,47.91,47.93,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
BYL,44.19,44.18,44.2,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
CLD,80.83,80.82,80.84,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
GGD,31.54,31.53,31.55,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
PNR,59.99,59.98,60.0,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
FSR,30.55,30.54,30.56,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
ATB,63.5,63.49,63.51,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
SPK,52.74,52.73,52.75,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
EEC,47.78,47.77,47.79,50000000.0,50000000.0,20,2026-02-03 00:21:10.342323
TGX,43.85,43.84,43.86,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
PHR,47.78,47.77,47.79,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
BYL,44.12,44.11,44.13,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
CLD,80.52,80.51,80.53,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
GGD,31.53,31.52,31.54,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
PNR,59.73,59.72,59.74,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
FSR,30.52,30.51,30.53,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
ATB,63.23,63.22,63.24,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
SPK,52.81,52.8,52.82,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
EEC,47.84,47.83,47.85,50000000.0,50000000.0,21,2026-02-03 00:21:11.384578
TGX,43.84,43.83,43.85,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
PHR,48.02,48.01,48.03,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
BYL,44.21,44.2,44.22,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
CLD,80.73,80.72,80.74,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
GGD,31.62,31.61,31.63,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
PNR,59.72,59.71,59.73,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
FSR,30.46,30.45,30.47,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
ATB,63.19,63.18,63.2,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
SPK,52.81,52.8,52.82,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
EEC,47.74,47.73,47.75,50000000.0,50000000.0,22,2026-02-03 00:21:12.424245
TGX,43.81,43.8,43.82,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
PHR,48.53,48.52,48.54,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
BYL,44.14,44.13,44.15,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
CLD,80.71,80.7,80.72,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
GGD,31.72,31.71,31.73,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
PNR,60.01,60.0,60.02,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
FSR,30.51,30.5,30.52,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
ATB,63.62,63.61,63.63,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
SPK,52.5,52.49,52.51,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
EEC,47.3,47.29,47.31,50000000.0,50000000.0,23,2026-02-03 00:21:13.462936
TGX,43.82,43.81,43.83,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
PHR,48.6,48.59,48.61,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
BYL,44.22,44.21,44.23,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
CLD,80.46,80.45,80.47,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
GGD,31.79,31.78,31.8,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
PNR,59.72,59.71,59.73,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
FSR,30.58,30.57,30.59,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
ATB,63.7,63.69,63.71,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
SPK,52.6,52.59,52.61,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
EEC,47.54,47.53,47.55,50000000.0,50000000.0,24,2026-02-03 00:21:14.500442
TGX,43.8,43.79,43.81,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,2.0,1.0,24.0,D2-BYL/CLD,CFIUS National Security Review Initiated,The Committee on Foreign Investment reviews cloud infrastructure implications for government and critical infrastructure customers.
PHR,47.97,47.96,47.98,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
BYL,44.24,44.23,44.25,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
CLD,80.51,80.5,80.52,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
GGD,31.81,31.8,31.82,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
PNR,59.9,59.89,59.91,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
FSR,30.65,30.64,30.66,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
ATB,63.78,63.77,63.79,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
SPK,52.59,52.58,52.6,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
EEC,47.65,47.64,47.66,50000000.0,50000000.0,25,2026-02-03 00:21:15.035931,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
PHR,47.99,47.98,48.0,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
BYL,44.2,44.19,44.21,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
CLD,80.33,80.32,80.34,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
GGD,31.75,31.74,31.76,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
PNR,59.99,59.98,60.0,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
FSR,30.64,30.63,30.65,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
ATB,63.78,63.77,63.79,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
SPK,52.34,52.33,52.35,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
EEC,47.07,47.06,47.08,50000000.0,50000000.0,26,2026-02-03 00:21:16.095130
TGX,43.83,43.82,43.84,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
PHR,47.78,47.77,47.79,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
BYL,44.49,44.48,44.5,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
CLD,80.76,80.75,80.77,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
GGD,31.73,31.72,31.74,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
PNR,59.9,59.89,59.91,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
FSR,30.53,30.52,30.54,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
ATB,64.11,64.1,64.12,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
SPK,52.4,52.39,52.41,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
EEC,47.24,47.23,47.25,50000000.0,50000000.0,27,2026-02-03 00:21:17.141904
TGX,43.85,43.84,43.86,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
PHR,47.42,47.41,47.43,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
BYL,44.32,44.31,44.33,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
CLD,80.54,80.53,80.55,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
GGD,31.71,31.7,31.72,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
PNR,59.87,59.86,59.88,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
FSR,30.57,30.56,30.58,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
ATB,64.14,64.13,64.15,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
SPK,52.13,52.12,52.14,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
EEC,46.65,46.64,46.66,50000000.0,50000000.0,28,2026-02-03 00:21:18.171762
TGX,43.85,43.84,43.86,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
PHR,47.68,47.67,47.69,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
BYL,44.39,44.38,44.4,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
CLD,80.68,80.67,80.69,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
GGD,31.76,31.75,31.77,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
PNR,60.15,60.14,60.16,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
FSR,30.54,30.53,30.55,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
ATB,64.57,64.56,64.58,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
SPK,52.15,52.14,52.16,50000000.0,50000000.0,29,2026-02-03 00:21:19.205666
