ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,61.53,61.52,61.54,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
SPK,53.07,53.06,53.08,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
EEC,48.61,48.6,48.62,50000000.0,50000000.0,3,2026-02-03 01:17:14.388542
TGX,43.52,43.51,43.53,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
PHR,46.78,46.77,46.79,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
BYL,43.14,43.13,43.15,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
CLD,78.54,78.53,78.55,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
GGD,31.57,31.56,31.58,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
PNR,59.86,59.85,59.87,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
FSR,30.52,30.51,30.53,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
ATB,61.85,61.84,61.86,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
SPK,53.1,53.09,53.11,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
EEC,48.48,48.47,48.49,50000000.0,50000000.0,4,2026-02-03 01:17:15.437340
TGX,43.44,43.43,43.45,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
PHR,46.76,46.75,46.77,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
BYL,43.1,43.09,43.11,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
CLD,78.51,78.5,78.52,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
GGD,31.6,31.59,31.61,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
PNR,59.83,59.82,59.84,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
FSR,30.53,30.52,30.54,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
ATB,62.49,62.48,62.5,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
SPK,52.95,52.94,52.96,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
EEC,48.28,48.27,48.29,50000000.0,50000000.0,5,2026-02-03 01:17:16.481827
TGX,43.49,43.48,43.5,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
PHR,47.36,47.35,47.37,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
BYL,43.19,43.18,43.2,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
CLD,78.75,78.74,78.76,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
GGD,31.57,31.56,31.58,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
PNR,59.38,59.37,59.39,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
FSR,30.5,30.49,30.51,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
ATB,63.31,63.3,63.32,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
SPK,52.89,52.88,52.9,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
EEC,48.2,48.19,48.21,50000000.0,50000000.0,6,2026-02-03 01:17:17.519829
TGX,43.42,43.41,43.43,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
PHR,47.13,47.12,47.14,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
BYL,43.31,43.3,43.32,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
CLD,79.08,79.07,79.09,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
GGD,31.63,31.62,31.64,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
PNR,59.72,59.71,59.73,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
FSR,30.51,30.5,30.52,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
ATB,63.84,63.83,63.85,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
SPK,52.97,52.96,52.98,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
EEC,48.21,48.2,48.22,50000000.0,50000000.0,7,2026-02-03 01:17:18.556831
TGX,43.38,43.37,43.39,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
PHR,47.12,47.11,47.13,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
BYL,43.14,43.13,43.15,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
CLD,78.73,78.72,78.74,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
GGD,31.69,31.68,31.7,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
PNR,60.2,60.19,60.21,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
FSR,30.48,30.47,30.49,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
ATB,64.56,64.55,64.57,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
SPK,52.96,52.95,52.97,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
EEC,48.16,48.15,48.17,50000000.0,50000000.0,8,2026-02-03 01:17:19.595341
TGX,43.38,43.37,43.39,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
PHR,46.83,46.82,46.84,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
BYL,43.17,43.16,43.18,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
CLD,78.77,78.76,78.78,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
GGD,31.68,31.67,31.69,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
PNR,60.12,60.11,60.13,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
FSR,30.45,30.44,30.46,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
ATB,65.05,65.04,65.06,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
SPK,53.04,53.03,53.05,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
EEC,48.12,48.11,48.13,50000000.0,50000000.0,9,2026-02-03 01:17:20.230577
TGX,43.36,43.35,43.37,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
PHR,46.67,46.66,46.68,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
BYL,42.94,42.93,42.95,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
CLD,78.22,78.21,78.23,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
GGD,31.7,31.69,31.71,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
PNR,60.09,60.08,60.1,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
FSR,30.43,30.42,30.44,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
ATB,65.12,65.11,65.13,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
SPK,52.94,52.93,52.95,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
EEC,47.97,47.96,47.98,50000000.0,50000000.0,10,2026-02-03 01:17:21.277398
TGX,43.28,43.27,43.29,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
PHR,46.52,46.51,46.53,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
BYL,42.89,42.88,42.9,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
CLD,77.99,77.98,78.0,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
GGD,31.81,31.8,31.82,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
PNR,60.5,60.49,60.51,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
FSR,30.45,30.44,30.46,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
ATB,65.4,65.39,65.41,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
SPK,52.94,52.93,52.95,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
EEC,47.99,47.98,48.0,50000000.0,50000000.0,11,2026-02-03 01:17:22.314344
TGX,43.26,43.25,43.27,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
PHR,46.65,46.64,46.66,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
BYL,42.61,42.6,42.62,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
CLD,77.45,77.44,77.46,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
GGD,31.85,31.84,31.86,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
PNR,60.63,60.62,60.64,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
FSR,30.46,30.45,30.47,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
ATB,65.36,65.35,65.37,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
SPK,52.94,52.93,52.95,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
EEC,47.91,47.9,47.92,50000000.0,50000000.0,12,2026-02-03 01:17:23.374108
TGX,43.19,43.18,43.2,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
PHR,46.37,46.36,46.38,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
BYL,42.64,42.63,42.65,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
CLD,77.4,77.39,77.41,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
GGD,31.85,31.84,31.86,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
PNR,60.92,60.91,60.93,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
FSR,30.43,30.42,30.44,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
ATB,65.48,65.47,65.49,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
SPK,53.1,53.09,53.11,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
EEC,48.0,47.99,48.01,50000000.0,50000000.0,13,2026-02-03 01:17:24.442604
TGX,43.11,43.1,43.12,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
PHR,46.7,46.69,46.71,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
BYL,42.54,42.53,42.55,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
CLD,77.03,77.02,77.04,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
GGD,31.82,31.81,31.83,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
PNR,60.73,60.72,60.74,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
FSR,30.46,30.45,30.47,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
ATB,65.61,65.6,65.62,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
SPK,53.12,53.11,53.13,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
EEC,48.11,48.1,48.12,50000000.0,50000000.0,14,2026-02-03 01:17:25.491431
TGX,43.12,43.11,43.13,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
PHR,47.03,47.02,47.04,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
BYL,42.59,42.58,42.6,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
CLD,77.24,77.23,77.25,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
GGD,31.81,31.8,31.82,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
PNR,60.47,60.46,60.48,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
FSR,30.42,30.41,30.43,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
ATB,65.74,65.73,65.75,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
SPK,53.12,53.11,53.13,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
EEC,48.12,48.11,48.13,50000000.0,50000000.0,15,2026-02-03 01:17:26.531966
TGX,43.1,43.09,43.11,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
PHR,47.13,47.12,47.14,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
BYL,42.72,42.71,42.73,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
CLD,77.4,77.39,77.41,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
GGD,31.85,31.84,31.86,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
PNR,60.77,60.76,60.78,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
FSR,30.39,30.38,30.4,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
ATB,66.31,66.3,66.32,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
SPK,53.27,53.26,53.28,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
EEC,48.4,48.39,48.41,50000000.0,50000000.0,16,2026-02-03 01:17:27.568625
TGX,43.09,43.08,43.1,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
PHR,46.48,46.47,46.49,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
BYL,42.7,42.69,42.71,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
CLD,77.43,77.42,77.44,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
GGD,31.79,31.78,31.8,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
PNR,60.27,60.26,60.28,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
FSR,30.41,30.4,30.42,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
ATB,66.51,66.5,66.52,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
SPK,53.23,53.22,53.24,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
EEC,48.43,48.42,48.44,50000000.0,50000000.0,17,2026-02-03 01:17:28.607665
TGX,43.11,43.1,43.12,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
PHR,46.41,46.4,46.42,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
BYL,42.58,42.57,42.59,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
CLD,77.01,77.0,77.02,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
GGD,31.81,31.8,31.82,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
PNR,60.49,60.48,60.5,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
FSR,30.39,30.38,30.4,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
ATB,67.17,67.16,67.18,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
SPK,53.26,53.25,53.27,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
EEC,48.36,48.35,48.37,50000000.0,50000000.0,18,2026-02-03 01:17:29.638969
TGX,43.09,43.08,43.1,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
PHR,45.78,45.77,45.79,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
BYL,42.35,42.34,42.36,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
CLD,76.52,76.51,76.53,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
GGD,31.85,31.84,31.86,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
PNR,60.13,60.12,60.14,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
FSR,30.36,30.35,30.37,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
ATB,67.31,67.3,67.32,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
SPK,53.21,53.2,53.22,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
EEC,48.28,48.27,48.29,50000000.0,50000000.0,19,2026-02-03 01:17:30.680660
TGX,43.05,43.04,43.06,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,3.0,1.0,19.0,D5-SPK/EEC,Unsolicited Inquiry Received,SolarPeak discloses receipt of unsolicited non-binding inquiry from undisclosed party.
PHR,45.98,45.97,45.99,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,2.0,1.0,19.0,D3-GGD/PNR,Regulatory Filings Submitted,"Companies submit required filings with FERC, FTC, and relevant state regulatory authorities."
BYL,42.3,42.29,42.31,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
CLD,76.53,76.52,76.54,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
GGD,31.79,31.78,31.8,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
PNR,59.87,59.86,59.88,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
FSR,30.38,30.37,30.39,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
ATB,67.0,66.99,67.01,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
SPK,53.32,53.31,53.33,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
EEC,48.44,48.43,48.45,50000000.0,50000000.0,20,2026-02-03 01:17:31.213244,,,,,,
TGX,43.01,43.0,43.02,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
PHR,45.62,45.61,45.63,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
BYL,42.32,42.31,42.33,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
CLD,76.48,76.47,76.49,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
GGD,31.76,31.75,31.77,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
PNR,59.97,59.96,59.98,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
FSR,30.42,30.41,30.43,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
ATB,66.69,66.68,66.7,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
SPK,53.29,53.28,53.3,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
EEC,48.47,48.46,48.48,50000000.0,50000000.0,21,2026-02-03 01:17:32.251928
TGX,42.99,42.98,43.0,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
PHR,46.4,46.39,46.41,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
BYL,42.28,42.27,42.29,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
CLD,76.56,76.55,76.57,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
GGD,31.71,31.7,31.72,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
PNR,59.95,59.94,59.96,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
FSR,30.41,30.4,30.42,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
ATB,66.64,66.63,66.65,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
SPK,53.06,53.05,53.07,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
EEC,48.07,48.06,48.08,50000000.0,50000000.0,22,2026-02-03 01:17:33.283809
TGX,43.0,42.99,43.01,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
PHR,45.96,45.95,45.97,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
BYL,42.36,42.35,42.37,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
CLD,76.68,76.67,76.69,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
GGD,31.85,31.84,31.86,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
PNR,60.7,60.69,60.71,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
FSR,30.43,30.42,30.44,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
ATB,66.89,66.88,66.9,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
SPK,52.96,52.95,52.97,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
EEC,47.9,47.89,47.91,50000000.0,50000000.0,23,2026-02-03 01:17:34.325186
TGX,43.05,43.04,43.06,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
PHR,46.67,46.66,46.68,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
BYL,42.37,42.36,42.38,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
CLD,76.77,76.76,76.78,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
GGD,31.88,31.87,31.89,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
PNR,60.87,60.86,60.88,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
FSR,30.41,30.4,30.42,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
ATB,67.89,67.88,67.9,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
SPK,53.11,53.1,53.12,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
EEC,47.97,47.96,47.98,50000000.0,50000000.0,24,2026-02-03 01:17:35.357260
TGX,43.04,43.03,43.05,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
PHR,46.97,46.96,46.98,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
BYL,42.14,42.13,42.15,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
CLD,76.36,76.35,76.37,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
GGD,31.88,31.87,31.89,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
PNR,60.39,60.38,60.4,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
FSR,30.45,30.44,30.46,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
ATB,67.43,67.42,67.44,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
SPK,53.14,53.13,53.15,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
EEC,48.01,48.0,48.02,50000000.0,50000000.0,25,2026-02-03 01:17:36.392437
TGX,43.02,43.01,43.03,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,5.0,1.0,25.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.29,47.28,47.3,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,4.0,1.0,25.0,D3-GGD/PNR,Merger Agreement Signed and Announced,Definitive agreement executed with anticipated closing in 9-12 months subject to regulatory approvals.
BYL,42.45,42.44,42.46,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
CLD,76.99,76.98,77.0,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
GGD,31.86,31.85,31.87,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
PNR,60.09,60.08,60.1,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
ATB,67.36,67.35,67.37,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
SPK,53.31,53.3,53.32,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
EEC,48.13,48.12,48.14,50000000.0,50000000.0,26,2026-02-03 01:17:37.444732,,,,,,
TGX,42.95,42.94,42.96,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
PHR,47.99,47.98,48.0,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
BYL,42.45,42.44,42.46,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
CLD,76.96,76.95,76.97,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
GGD,32.0,31.99,32.01,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
PNR,60.92,60.91,60.93,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
FSR,30.45,30.44,30.46,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
ATB,66.65,66.64,66.66,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
SPK,53.17,53.16,53.18,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
EEC,47.96,47.95,47.97,50000000.0,50000000.0,27,2026-02-03 01:17:38.497650
TGX,42.99,42.98,43.0,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
PHR,47.45,47.44,47.46,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
BYL,42.6,42.59,42.61,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
CLD,77.12,77.11,77.13,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
GGD,31.99,31.98,32.0,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
PNR,60.94,60.93,60.95,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
FSR,30.42,30.41,30.43,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
ATB,66.43,66.42,66.44,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
SPK,53.18,53.17,53.19,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
EEC,47.94,47.93,47.95,50000000.0,50000000.0,28,2026-02-03 01:17:39.537531
