ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,52.66,52.65,52.67,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
EEC,47.7,47.69,47.71,50000000.0,50000000.0,2,2026-02-03 00:43:22.315806
TGX,43.67,43.66,43.68,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
PHR,46.96,46.95,46.97,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
BYL,43.39,43.38,43.4,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
CLD,79.08,79.07,79.09,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
GGD,31.53,31.52,31.54,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
PNR,59.72,59.71,59.73,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
FSR,30.42,30.41,30.43,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
ATB,62.35,62.34,62.36,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
SPK,52.79,52.78,52.8,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
EEC,47.96,47.95,47.97,50000000.0,50000000.0,3,2026-02-03 00:43:23.373172
TGX,43.7,43.69,43.71,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
PHR,46.88,46.87,46.89,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
BYL,43.38,43.37,43.39,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
CLD,79.13,79.12,79.14,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
GGD,31.54,31.53,31.55,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
PNR,59.82,59.81,59.83,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
FSR,30.46,30.45,30.47,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
ATB,61.96,61.95,61.97,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
SPK,52.86,52.85,52.87,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
EEC,48.13,48.12,48.14,50000000.0,50000000.0,4,2026-02-03 00:43:24.434673
TGX,43.59,43.58,43.6,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
PHR,46.46,46.45,46.47,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
BYL,43.25,43.24,43.26,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
CLD,78.9,78.89,78.91,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
GGD,31.55,31.54,31.56,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
PNR,59.76,59.75,59.77,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
FSR,30.43,30.42,30.44,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
ATB,62.02,62.01,62.03,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
SPK,52.83,52.82,52.84,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
EEC,48.07,48.06,48.08,50000000.0,50000000.0,5,2026-02-03 00:43:25.488655
TGX,43.61,43.6,43.62,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
PHR,46.18,46.17,46.19,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
BYL,43.28,43.27,43.29,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
CLD,79.03,79.02,79.04,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
GGD,31.56,31.55,31.57,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
PNR,59.79,59.78,59.8,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
FSR,30.42,30.41,30.43,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
ATB,61.99,61.98,62.0,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
SPK,52.81,52.8,52.82,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
EEC,48.13,48.12,48.14,50000000.0,50000000.0,6,2026-02-03 00:43:26.542057
TGX,43.63,43.62,43.64,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
PHR,45.95,45.94,45.96,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
BYL,43.09,43.08,43.1,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
CLD,78.51,78.5,78.52,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
GGD,31.54,31.53,31.55,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
PNR,59.94,59.93,59.95,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
FSR,30.42,30.41,30.43,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
ATB,61.77,61.76,61.78,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
SPK,52.69,52.68,52.7,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
EEC,47.9,47.89,47.91,50000000.0,50000000.0,7,2026-02-03 00:43:27.582036
TGX,43.67,43.66,43.68,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
PHR,46.26,46.25,46.27,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
BYL,42.71,42.7,42.72,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
CLD,77.55,77.54,77.56,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
GGD,31.59,31.58,31.6,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
PNR,60.14,60.13,60.15,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
FSR,30.4,30.39,30.41,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
ATB,61.74,61.73,61.75,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
SPK,52.56,52.55,52.57,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
EEC,47.67,47.66,47.68,50000000.0,50000000.0,8,2026-02-03 00:43:28.626392
TGX,43.61,43.6,43.62,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
PHR,46.18,46.17,46.19,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
BYL,42.63,42.62,42.64,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
CLD,77.36,77.35,77.37,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
GGD,31.57,31.56,31.58,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
PNR,60.01,60.0,60.02,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
FSR,30.44,30.43,30.45,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
ATB,61.83,61.82,61.84,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
SPK,52.63,52.62,52.64,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
EEC,47.77,47.76,47.78,50000000.0,50000000.0,9,2026-02-03 00:43:29.680755
TGX,43.57,43.56,43.58,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
PHR,46.49,46.48,46.5,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
BYL,42.58,42.57,42.59,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
CLD,77.24,77.23,77.25,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
GGD,31.55,31.54,31.56,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
PNR,59.88,59.87,59.89,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
FSR,30.4,30.39,30.41,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
ATB,61.66,61.65,61.67,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
SPK,52.47,52.46,52.48,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
EEC,47.55,47.54,47.56,50000000.0,50000000.0,10,2026-02-03 00:43:30.221576
TGX,43.54,43.53,43.55,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
PHR,46.46,46.45,46.47,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
BYL,42.68,42.67,42.69,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
CLD,77.53,77.52,77.54,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
GGD,31.54,31.53,31.55,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
PNR,59.84,59.83,59.85,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
FSR,30.51,30.5,30.52,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
ATB,61.68,61.67,61.69,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
SPK,52.47,52.46,52.48,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
EEC,47.54,47.53,47.55,50000000.0,50000000.0,11,2026-02-03 00:43:31.263830
TGX,43.52,43.51,43.53,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
PHR,46.06,46.05,46.07,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
BYL,42.88,42.87,42.89,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
CLD,78.04,78.03,78.05,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
GGD,31.57,31.56,31.58,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
PNR,59.9,59.89,59.91,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
FSR,30.5,30.49,30.51,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
ATB,61.73,61.72,61.74,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
SPK,52.52,52.51,52.53,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
EEC,47.63,47.62,47.64,50000000.0,50000000.0,12,2026-02-03 00:43:32.306771
TGX,43.54,43.53,43.55,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
PHR,45.73,45.72,45.74,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
BYL,42.95,42.94,42.96,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
CLD,78.24,78.23,78.25,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
GGD,31.62,31.61,31.63,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
PNR,60.09,60.08,60.1,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
FSR,30.44,30.43,30.45,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
ATB,61.77,61.76,61.78,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
SPK,52.49,52.48,52.5,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
EEC,47.59,47.58,47.6,50000000.0,50000000.0,13,2026-02-03 00:43:33.340862
TGX,43.62,43.61,43.63,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
PHR,45.98,45.97,45.99,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
BYL,42.85,42.84,42.86,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
CLD,77.92,77.91,77.93,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
GGD,31.61,31.6,31.62,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
PNR,60.0,59.99,60.01,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
FSR,30.45,30.44,30.46,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
ATB,61.25,61.24,61.26,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
SPK,52.55,52.54,52.56,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
EEC,47.67,47.66,47.68,50000000.0,50000000.0,14,2026-02-03 00:43:34.373343
TGX,43.61,43.6,43.62,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
PHR,45.85,45.84,45.86,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
BYL,42.87,42.86,42.88,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
CLD,78.01,78.0,78.02,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
GGD,31.59,31.58,31.6,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
PNR,59.7,59.69,59.71,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
FSR,30.49,30.48,30.5,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
ATB,61.37,61.36,61.38,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
SPK,52.5,52.49,52.51,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
EEC,47.53,47.52,47.54,50000000.0,50000000.0,15,2026-02-03 00:43:35.432648
TGX,43.65,43.64,43.66,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
PHR,45.71,45.7,45.72,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
BYL,42.84,42.83,42.85,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
CLD,77.84,77.83,77.85,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
GGD,31.61,31.6,31.62,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
PNR,59.74,59.73,59.75,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
FSR,30.51,30.5,30.52,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
ATB,60.97,60.96,60.98,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
SPK,52.6,52.59,52.61,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
EEC,47.76,47.75,47.77,50000000.0,50000000.0,16,2026-02-03 00:43:36.494904
TGX,43.67,43.66,43.68,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
PHR,45.96,45.95,45.97,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
BYL,42.77,42.76,42.78,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
CLD,77.61,77.6,77.62,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
GGD,31.61,31.6,31.62,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
PNR,59.64,59.63,59.65,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
FSR,30.47,30.46,30.48,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
ATB,61.2,61.19,61.21,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
SPK,52.73,52.72,52.74,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
EEC,47.98,47.97,47.99,50000000.0,50000000.0,17,2026-02-03 00:43:37.554266
TGX,43.67,43.66,43.68,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
PHR,45.83,45.82,45.84,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
BYL,42.62,42.61,42.63,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
CLD,77.22,77.21,77.23,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
GGD,31.59,31.58,31.6,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
PNR,59.56,59.55,59.57,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
FSR,30.49,30.48,30.5,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
ATB,61.14,61.13,61.15,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
SPK,52.82,52.81,52.83,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
EEC,48.15,48.14,48.16,50000000.0,50000000.0,18,2026-02-03 00:43:38.593905
TGX,43.63,43.62,43.64,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
PHR,45.75,45.74,45.76,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
BYL,42.8,42.79,42.81,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
CLD,77.65,77.64,77.66,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
GGD,31.6,31.59,31.61,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
PNR,59.76,59.75,59.77,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
FSR,30.48,30.47,30.49,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
ATB,61.04,61.03,61.05,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
SPK,52.81,52.8,52.82,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
EEC,48.14,48.13,48.15,50000000.0,50000000.0,19,2026-02-03 00:43:39.635509
TGX,43.72,43.71,43.73,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
PHR,45.67,45.66,45.68,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
BYL,42.84,42.83,42.85,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
CLD,77.78,77.77,77.79,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
GGD,31.66,31.65,31.67,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
PNR,60.01,60.0,60.02,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
FSR,30.53,30.52,30.54,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
ATB,61.04,61.03,61.05,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
SPK,52.87,52.86,52.88,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
EEC,48.28,48.27,48.29,50000000.0,50000000.0,20,2026-02-03 00:43:40.677281
TGX,43.68,43.67,43.69,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
PHR,45.72,45.71,45.73,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
BYL,42.95,42.94,42.96,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
CLD,78.03,78.02,78.04,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
GGD,31.66,31.65,31.67,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
PNR,60.13,60.12,60.14,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
FSR,30.53,30.52,30.54,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
ATB,61.21,61.2,61.22,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
SPK,52.83,52.82,52.84,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
EEC,48.17,48.16,48.18,50000000.0,50000000.0,21,2026-02-03 00:43:41.714407
TGX,43.7,43.69,43.71,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
PHR,45.55,45.54,45.56,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
BYL,42.92,42.91,42.93,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
CLD,77.95,77.94,77.96,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
GGD,31.65,31.64,31.66,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
PNR,60.09,60.08,60.1,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
FSR,30.55,30.54,30.56,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
ATB,61.34,61.33,61.35,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
SPK,52.62,52.61,52.63,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
EEC,47.8,47.79,47.81,50000000.0,50000000.0,22,2026-02-03 00:43:42.755140
TGX,43.72,43.71,43.73,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
PHR,45.62,45.61,45.63,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
BYL,43.09,43.08,43.1,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
CLD,78.32,78.31,78.33,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
GGD,31.62,31.61,31.63,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
PNR,60.01,60.0,60.02,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
FSR,30.54,30.53,30.55,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
ATB,61.5,61.49,61.51,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
SPK,52.72,52.71,52.73,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
EEC,47.96,47.95,47.97,50000000.0,50000000.0,23,2026-02-03 00:43:43.303582
TGX,43.64,43.63,43.65,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
PHR,45.7,45.69,45.71,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
BYL,43.18,43.17,43.19,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
CLD,78.51,78.5,78.52,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
GGD,31.66,31.65,31.67,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
PNR,60.18,60.17,60.19,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
FSR,30.53,30.52,30.54,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
ATB,61.34,61.33,61.35,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
SPK,52.66,52.65,52.67,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
EEC,47.91,47.9,47.92,50000000.0,50000000.0,24,2026-02-03 00:43:44.345329
TGX,43.61,43.6,43.62,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,2.0,1.0,24.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,45.59,45.58,45.6,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
BYL,43.26,43.25,43.27,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
CLD,78.78,78.77,78.79,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
PNR,59.97,59.96,59.98,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
ATB,61.34,61.33,61.35,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
SPK,52.6,52.59,52.61,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,25,2026-02-03 00:43:45.390579,,,,,,
TGX,43.6,43.59,43.61,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
PHR,45.85,45.84,45.86,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
BYL,43.29,43.28,43.3,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
CLD,78.87,78.86,78.88,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
GGD,31.65,31.64,31.66,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
PNR,60.31,60.3,60.32,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
FSR,30.48,30.47,30.49,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
ATB,61.15,61.14,61.16,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
SPK,52.62,52.61,52.63,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
EEC,47.82,47.81,47.83,50000000.0,50000000.0,26,2026-02-03 00:43:46.434768
TGX,43.63,43.62,43.64,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
PHR,45.83,45.82,45.84,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
BYL,42.98,42.97,42.99,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
CLD,78.21,78.2,78.22,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
GGD,31.62,31.61,31.63,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
PNR,60.15,60.14,60.16,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
FSR,30.53,30.52,30.54,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
ATB,61.03,61.02,61.04,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
SPK,52.68,52.67,52.69,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
EEC,47.89,47.88,47.9,50000000.0,50000000.0,27,2026-02-03 00:43:47.498142
TGX,43.62,43.61,43.63,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,3.0,1.0,27.0,D4-FSR/ATB,Asset Quality Deterioration Noted,FinSure reports increase in non-performing loans raising MAC provision questions.
PHR,45.87,45.86,45.88,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
BYL,42.72,42.71,42.73,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
CLD,77.6,77.59,77.61,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
PNR,59.96,59.95,59.97,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
ATB,60.87,60.86,60.88,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
SPK,52.76,52.75,52.77,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
EEC,48.07,48.06,48.08,50000000.0,50000000.0,28,2026-02-03 00:43:48.566632,,,,,,
TGX,43.61,43.6,43.62,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
PHR,45.81,45.8,45.82,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
BYL,42.54,42.53,42.55,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
CLD,77.22,77.21,77.23,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
GGD,31.56,31.55,31.57,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
PNR,59.87,59.86,59.88,50000000.0,50000000.0,29,2026-02-03 00:43:49.625807
