ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
CLD,80.26,80.25,80.27,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
GGD,31.56,31.55,31.57,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
PNR,60.65,60.64,60.66,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
FSR,30.39,30.38,30.4,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
ATB,61.96,61.95,61.97,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
SPK,52.84,52.83,52.85,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
EEC,47.87,47.86,47.88,50000000.0,50000000.0,7,2026-02-04 11:48:26.174484
TGX,43.78,43.77,43.79,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
PHR,47.21,47.2,47.22,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
BYL,44.12,44.11,44.13,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
CLD,80.86,80.85,80.87,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
GGD,31.62,31.61,31.63,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
PNR,60.84,60.83,60.85,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
FSR,30.4,30.39,30.41,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
ATB,62.04,62.03,62.05,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
SPK,52.91,52.9,52.92,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
EEC,48.05,48.04,48.06,50000000.0,50000000.0,8,2026-02-04 11:48:27.211960
TGX,43.77,43.76,43.78,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
PHR,47.34,47.33,47.35,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
BYL,44.21,44.2,44.22,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
CLD,80.87,80.86,80.88,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
GGD,31.66,31.65,31.67,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
PNR,60.92,60.91,60.93,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
FSR,30.4,30.39,30.41,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
ATB,61.77,61.76,61.78,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
SPK,52.83,52.82,52.84,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
EEC,47.96,47.95,47.97,50000000.0,50000000.0,9,2026-02-04 11:48:27.978223
TGX,43.85,43.84,43.86,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
PHR,47.4,47.39,47.41,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
BYL,44.17,44.16,44.18,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
CLD,80.7,80.69,80.71,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
GGD,31.67,31.66,31.68,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
PNR,60.87,60.86,60.88,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
FSR,30.41,30.4,30.42,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
ATB,61.62,61.61,61.63,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
SPK,52.74,52.73,52.75,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
EEC,47.88,47.87,47.89,50000000.0,50000000.0,10,2026-02-04 11:48:29.161851
TGX,43.79,43.78,43.8,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
PHR,47.38,47.37,47.39,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
BYL,44.24,44.23,44.25,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
CLD,81.07,81.06,81.08,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
GGD,31.68,31.67,31.69,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
PNR,60.72,60.71,60.73,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
FSR,30.44,30.43,30.45,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
ATB,61.16,61.15,61.17,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
SPK,52.48,52.47,52.49,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
EEC,47.35,47.34,47.36,50000000.0,50000000.0,11,2026-02-04 11:48:30.506947
TGX,43.8,43.79,43.81,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
PHR,47.18,47.17,47.19,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
BYL,44.31,44.3,44.32,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
CLD,81.1,81.09,81.11,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
GGD,31.75,31.74,31.76,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
PNR,60.84,60.83,60.85,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
FSR,30.38,30.37,30.39,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
ATB,61.2,61.19,61.21,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
SPK,52.35,52.34,52.36,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
EEC,47.25,47.24,47.26,50000000.0,50000000.0,12,2026-02-04 11:48:31.240070
TGX,43.89,43.88,43.9,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
PHR,47.39,47.38,47.4,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
BYL,44.05,44.04,44.06,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
CLD,80.56,80.55,80.57,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
GGD,31.72,31.71,31.73,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
PNR,60.81,60.8,60.82,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
FSR,30.34,30.33,30.35,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
ATB,60.95,60.94,60.96,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
SPK,52.45,52.44,52.46,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
EEC,47.5,47.49,47.51,50000000.0,50000000.0,13,2026-02-04 11:48:32.224259
TGX,43.85,43.84,43.86,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
PHR,47.19,47.18,47.2,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
BYL,44.41,44.4,44.42,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
CLD,81.26,81.25,81.27,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
GGD,31.73,31.72,31.74,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
PNR,60.66,60.65,60.67,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
FSR,30.35,30.34,30.36,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
ATB,59.9,59.89,59.91,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
SPK,52.47,52.46,52.48,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
EEC,47.52,47.51,47.53,50000000.0,50000000.0,14,2026-02-04 11:48:33.111467
TGX,43.78,43.77,43.79,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
PHR,47.24,47.23,47.25,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
BYL,44.36,44.35,44.37,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
CLD,81.22,81.21,81.23,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
GGD,31.73,31.72,31.74,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
PNR,60.63,60.62,60.64,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
FSR,30.3,30.29,30.31,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
ATB,59.76,59.75,59.77,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
SPK,52.39,52.38,52.4,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
EEC,47.33,47.32,47.34,50000000.0,50000000.0,15,2026-02-04 11:48:33.793550
TGX,43.85,43.84,43.86,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
PHR,47.24,47.23,47.25,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
BYL,44.23,44.22,44.24,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
CLD,81.16,81.15,81.17,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
GGD,31.73,31.72,31.74,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
PNR,60.54,60.53,60.55,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
FSR,30.3,30.29,30.31,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
ATB,59.57,59.56,59.58,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
SPK,52.22,52.21,52.23,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
EEC,46.99,46.98,47.0,50000000.0,50000000.0,16,2026-02-04 11:48:34.969290
TGX,43.93,43.92,43.94,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
PHR,47.33,47.32,47.34,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
BYL,44.08,44.07,44.09,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
CLD,80.9,80.89,80.91,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
GGD,31.68,31.67,31.69,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
PNR,60.4,60.39,60.41,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
FSR,30.28,30.27,30.29,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
ATB,59.96,59.95,59.97,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
SPK,52.19,52.18,52.2,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
EEC,46.97,46.96,46.98,50000000.0,50000000.0,17,2026-02-04 11:48:35.865105
TGX,43.96,43.95,43.97,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
PHR,47.33,47.32,47.34,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
BYL,43.81,43.8,43.82,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
CLD,80.26,80.25,80.27,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
GGD,31.71,31.7,31.72,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
PNR,60.55,60.54,60.56,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
FSR,30.24,30.23,30.25,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
ATB,59.93,59.92,59.94,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
SPK,52.05,52.04,52.06,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
EEC,46.75,46.74,46.76,50000000.0,50000000.0,18,2026-02-04 11:48:37.453829
TGX,43.87,43.86,43.88,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
PHR,47.5,47.49,47.51,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
BYL,43.91,43.9,43.92,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
CLD,80.3,80.29,80.31,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
GGD,31.73,31.72,31.74,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
PNR,60.56,60.55,60.57,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
FSR,30.18,30.17,30.19,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
ATB,60.09,60.08,60.1,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
SPK,51.84,51.83,51.85,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
EEC,46.37,46.36,46.38,50000000.0,50000000.0,19,2026-02-04 11:48:38.259771
TGX,43.88,43.87,43.89,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
PHR,47.65,47.64,47.66,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
BYL,43.34,43.33,43.35,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
CLD,78.97,78.96,78.98,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
GGD,31.72,31.71,31.73,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
PNR,60.62,60.61,60.63,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
FSR,30.31,30.3,30.32,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
ATB,60.24,60.23,60.25,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
SPK,51.86,51.85,51.87,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
EEC,46.34,46.33,46.35,50000000.0,50000000.0,20,2026-02-04 11:48:39.054016
TGX,43.85,43.84,43.86,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
PHR,47.63,47.62,47.64,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
BYL,43.34,43.33,43.35,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
CLD,78.9,78.89,78.91,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
GGD,31.68,31.67,31.69,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
PNR,60.66,60.65,60.67,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
FSR,30.29,30.28,30.3,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
ATB,60.6,60.59,60.61,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
SPK,51.72,51.71,51.73,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
EEC,46.05,46.04,46.06,50000000.0,50000000.0,21,2026-02-04 11:48:39.850220
TGX,43.91,43.9,43.92,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
PHR,47.74,47.73,47.75,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
BYL,43.24,43.23,43.25,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
CLD,78.66,78.65,78.67,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
GGD,31.62,31.61,31.63,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
PNR,60.55,60.54,60.56,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
FSR,30.26,30.25,30.27,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
ATB,60.67,60.66,60.68,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
SPK,51.74,51.73,51.75,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
EEC,46.17,46.16,46.18,50000000.0,50000000.0,22,2026-02-04 11:48:40.733603
TGX,43.83,43.82,43.84,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,2.0,1.0,22.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,47.89,47.88,47.9,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
BYL,43.17,43.16,43.18,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
CLD,78.69,78.68,78.7,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
PNR,60.45,60.44,60.46,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
FSR,30.26,30.25,30.27,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
ATB,60.55,60.54,60.56,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
SPK,51.53,51.52,51.54,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
EEC,45.76,45.75,45.77,50000000.0,50000000.0,23,2026-02-04 11:48:42.072717,,,,,,
TGX,43.78,43.77,43.79,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
PHR,48.0,47.99,48.01,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
BYL,43.32,43.31,43.33,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
CLD,78.8,78.79,78.81,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
GGD,31.57,31.56,31.58,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
PNR,60.24,60.23,60.25,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
FSR,30.23,30.22,30.24,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
ATB,60.83,60.82,60.84,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
SPK,51.5,51.49,51.51,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
EEC,45.7,45.69,45.71,50000000.0,50000000.0,24,2026-02-04 11:48:43.082691
TGX,43.77,43.76,43.78,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,4.0,1.0,25.0,D5-SPK/EEC,Strategic Investor Takes Stake,Sovereign wealth fund announces 8% stake in EastEnergy supporting stock price.
PHR,48.16,48.15,48.17,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,3.0,1.0,24.0,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment."
BYL,43.49,43.48,43.5,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
CLD,79.04,79.03,79.05,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
PNR,60.32,60.31,60.33,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
FSR,30.32,30.31,30.33,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
ATB,60.39,60.38,60.4,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
SPK,51.51,51.5,51.52,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
EEC,45.71,45.7,45.72,50000000.0,50000000.0,25,2026-02-04 11:48:43.837335,,,,,,
TGX,43.8,43.79,43.81,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
PHR,48.01,48.0,48.02,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
BYL,43.46,43.45,43.47,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
CLD,78.9,78.89,78.91,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
GGD,31.56,31.55,31.57,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
PNR,60.24,60.23,60.25,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
FSR,30.41,30.4,30.42,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
ATB,60.59,60.58,60.6,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
SPK,51.38,51.37,51.39,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
EEC,45.45,45.44,45.46,50000000.0,50000000.0,26,2026-02-04 11:48:44.997005
TGX,43.75,43.74,43.76,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
PHR,48.15,48.14,48.16,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
BYL,43.01,43.0,43.02,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
CLD,78.0,77.99,78.01,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
GGD,31.54,31.53,31.55,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
PNR,60.27,60.26,60.28,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
FSR,30.37,30.36,30.38,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
ATB,61.04,61.03,61.05,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
SPK,51.49,51.48,51.5,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
EEC,45.56,45.55,45.57,50000000.0,50000000.0,27,2026-02-04 11:48:46.283088
TGX,43.75,43.74,43.76,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
PHR,47.98,47.97,47.99,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
BYL,42.97,42.96,42.98,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
CLD,77.79,77.78,77.8,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
GGD,31.53,31.52,31.54,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
PNR,60.29,60.28,60.3,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
FSR,30.32,30.31,30.33,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
ATB,60.6,60.59,60.61,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
SPK,51.29,51.28,51.3,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
EEC,45.21,45.2,45.22,50000000.0,50000000.0,28,2026-02-04 11:48:47.077795
TGX,43.74,43.73,43.75,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
PHR,47.9,47.89,47.91,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
BYL,43.24,43.23,43.25,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
CLD,78.34,78.33,78.35,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
GGD,31.55,31.54,31.56,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
PNR,60.19,60.18,60.2,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
FSR,30.27,30.26,30.28,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
ATB,60.74,60.73,60.75,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
SPK,51.25,51.24,51.26,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
EEC,45.19,45.18,45.2,50000000.0,50000000.0,29,2026-02-04 11:48:47.844187
TGX,43.76,43.75,43.77,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
PHR,48.06,48.05,48.07,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
BYL,43.06,43.05,43.07,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
CLD,77.76,77.75,77.77,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
GGD,31.52,31.51,31.53,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
PNR,60.06,60.05,60.07,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
FSR,30.33,30.32,30.34,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
ATB,60.36,60.35,60.37,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
SPK,51.35,51.34,51.36,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
EEC,45.34,45.33,45.35,50000000.0,50000000.0,30,2026-02-04 11:48:48.791404
TGX,43.75,43.74,43.76,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
PHR,48.23,48.22,48.24,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
BYL,42.78,42.77,42.79,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
CLD,77.26,77.25,77.27,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
GGD,31.45,31.44,31.46,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
PNR,59.72,59.71,59.73,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
FSR,30.3,30.29,30.31,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
ATB,60.32,60.31,60.33,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
SPK,51.31,51.3,51.32,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
EEC,45.31,45.3,45.32,50000000.0,50000000.0,31,2026-02-04 11:48:50.123791
