ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
CLD,80.26,80.25,80.27,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-05 00:41:15.413472
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-05 00:41:16.494800
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
PNR,60.09,60.08,60.1,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-05 00:41:17.541812
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
FSR,30.41,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-05 00:41:18.596181
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
PNR,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-05 00:41:19.139931
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
EEC,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-05 00:41:20.215512
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
PNR,59.89,59.88,59.9,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-05 00:41:21.310904
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
PNR,59.85,59.84,59.86,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-05 00:41:22.363482
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
CLD,79.79,79.78,79.8,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
ATB,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
EEC,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-05 00:41:23.414710
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
BYL,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
FSR,30.73,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
ATB,61.64,61.63,61.65,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
EEC,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-05 00:41:24.468015
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
FSR,30.68,30.67,30.69,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
SPK,52.23,52.22,52.24,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-05 00:41:25.520191
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
CLD,80.3,80.29,80.31,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-05 00:41:26.581967
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
BYL,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-05 00:41:27.633405
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
BYL,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
CLD,79.76,79.75,79.77,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-05 00:41:28.176374
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
SPK,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-05 00:41:29.231518
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
CLD,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
SPK,52.39,52.38,52.4,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-05 00:41:30.282456
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
CLD,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-05 00:41:31.329608
TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
PHR,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
CLD,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
FSR,30.66,30.65,30.67,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
ATB,60.97,60.96,60.98,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
SPK,52.42,52.41,52.43,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-05 00:41:32.376855
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
PHR,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
CLD,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
ATB,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-05 00:41:33.427661
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
PHR,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-05 00:41:34.489
