SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:40:03.531547
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
PHR,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
BYL,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
CLD,77.87,77.86,77.88,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
ATB,62.45,62.44,62.46,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
SPK,52.47,52.46,52.48,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
EEC,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:40:04.727519
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
CLD,78.24,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
SPK,52.72,52.71,52.73,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:40:05.809672
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
PHR,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
CLD,78.13,78.12,78.14,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
PNR,59.54,59.53,59.55,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:40:06.378786
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
CLD,78.03,78.02,78.04,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
PNR,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
ATB,62.6,62.59,62.61,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:40:07.434491
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
PHR,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:40:08.475178
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
PHR,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
PNR,59.99,59.98,60.0,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:40:09.556378
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
PHR,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
BYL,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
ATB,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:40:10.702442
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
PHR,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
CLD,77.85,77.84,77.86,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
ATB,62.51,62.5,62.52,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:40:11.765932
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
PNR,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:40:12.823633
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
BYL,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
CLD,77.64,77.63,77.65,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
PNR,60.06,60.05,60.07,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
EEC,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:40:13.857506
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
PHR,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
BYL,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
PNR,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:40:14.396033
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
BYL,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
GGD,31.67,31.66,31.68,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
PNR,60.45,60.44,60.46,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:40:15.430888
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
PHR,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
CLD,77.56,77.55,77.57,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
PNR,60.75,60.74,60.76,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
ATB,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:40:16.465826
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,3.0,1.0,21.0,D3-GGD/PNR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the GreenGrid/PetroNorth transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in energy transmission and distribution. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,2.0,1.0,21.0,D3-GGD/PNR,Breakup Fee Structure Detailed,"Agreement includes two-way termination fees: $180M regulatory, $350M superior proposal."
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
SPK,52.67,52.66,52.68,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:40:17.495764,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
PHR,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
BYL,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
CLD,77.72,77.71,77.73,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
SPK,52.8,52.79,52.81,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:40:18.535326
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
PHR,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
BYL,42.76,42.75,42.77,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
ATB,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:40:19.569409
