ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
PNR,59.75,59.74,59.76,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
ATB,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
EEC,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 14:26:52.222463
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
BYL,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 14:26:53.259779
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
BYL,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
PNR,59.18,59.17,59.19,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
EEC,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 14:26:53.793449
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
BYL,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
CLD,81.36,81.35,81.37,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
PNR,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 14:26:54.828172
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
CLD,81.53,81.52,81.54,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
PNR,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
ATB,63.44,63.43,63.45,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 14:26:55.862500
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
EEC,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 14:26:56.896156
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 14:26:57.931353
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
BYL,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
CLD,80.49,80.48,80.5,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
PNR,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
ATB,63.59,63.58,63.6,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
EEC,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 14:26:58.970747
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
EEC,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 14:27:00.014036
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
BYL,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
CLD,80.2,80.19,80.21,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
ATB,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
EEC,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 14:27:01.055534
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
EEC,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 14:27:02.093714
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
ATB,63.4,63.39,63.41,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
EEC,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 14:27:03.132205
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,2.0,1.0,19.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
CLD,79.81,79.8,79.82,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
ATB,63.33,63.32,63.34,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 14:27:04.171489,,,,,,
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
BYL,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
ATB,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
EEC,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 14:27:05.211306
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
BYL,43.65,43.64,43.66,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
ATB,63.55,63.54,63.56,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
EEC,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 14:27:06.252921
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
PHR,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
EEC,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 14:27:07.288789
