BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
ATB,62.72,62.71,62.73,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,5,2026-02-03 06:42:10.246
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
EEC,46.86,46.85,46.87,50000000.0,50000000.0,0,0,6,2026-02-03 06:42:11.295748
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
BYL,43.56,43.55,43.57,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
ATB,62.63,62.62,62.64,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,7,2026-02-03 06:42:12.333837
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
CLD,78.54,78.53,78.55,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
ATB,62.48,62.47,62.49,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,8,2026-02-03 06:42:13.365493
TGX,43.68,43.67,43.69,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
BYL,42.96,42.95,42.97,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
GGD,31.45,31.44,31.46,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,9,2026-02-03 06:42:14.404895
TGX,43.7,43.69,43.71,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
CLD,78.47,78.46,78.48,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
PNR,59.86,59.85,59.87,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
ATB,62.66,62.65,62.67,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,10,2026-02-03 06:42:15.466075
TGX,43.66,43.65,43.67,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
PHR,46.27,46.26,46.28,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
CLD,78.73,78.72,78.74,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
SPK,51.83,51.82,51.84,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,11,2026-02-03 06:42:16.524947
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
PHR,46.41,46.4,46.42,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
CLD,78.07,78.06,78.08,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
SPK,51.71,51.7,51.72,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,12,2026-02-03 06:42:17.579191
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
PHR,46.11,46.1,46.12,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
BYL,42.97,42.96,42.98,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
PNR,60.53,60.52,60.54,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
FSR,30.65,30.64,30.66,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
EEC,46.73,46.72,46.74,50000000.0,50000000.0,0,0,13,2026-02-03 06:42:18.126174
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
PHR,46.0,45.99,46.01,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
CLD,77.78,77.77,77.79,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
PNR,60.59,60.58,60.6,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
ATB,62.84,62.83,62.85,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,14,2026-02-03 06:42:19.156391
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
PHR,45.99,45.98,46.0,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
BYL,42.62,42.61,42.63,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
CLD,77.12,77.11,77.13,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
ATB,62.59,62.58,62.6,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
EEC,47.43,47.42,47.44,50000000.0,50000000.0,0,0,15,2026-02-03 06:42:20.189287
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
PHR,45.9,45.89,45.91,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
BYL,42.46,42.45,42.47,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
PNR,59.82,59.81,59.83,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,16,2026-02-03 06:42:21.233275
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
BYL,42.29,42.28,42.3,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
CLD,76.33,76.32,76.34,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
ATB,62.71,62.7,62.72,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
SPK,52.14,52.13,52.15,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,17,2026-02-03 06:42:22.272472
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
BYL,42.56,42.55,42.57,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
PNR,60.11,60.1,60.12,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
EEC,46.95,46.94,46.96,50000000.0,50000000.0,0,0,18,2026-02-03 06:42:23.319629
TGX,43.65,43.64,43.66,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
PHR,46.39,46.38,46.4,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
BYL,42.43,42.42,42.44,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,19,2026-02-03 06:42:24.354907
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
PHR,46.31,46.3,46.32,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
BYL,42.42,42.41,42.43,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
CLD,76.7,76.69,76.71,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
PNR,60.3,60.29,60.31,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
ATB,62.18,62.17,62.19,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
EEC,47.36,47.35,47.37,50000000.0,50000000.0,0,0,20,2026-02-03 06:42:25.383412
TGX,43.59,43.58,43.6,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
PHR,46.17,46.16,46.18,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
BYL,42.31,42.3,42.32,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
CLD,76.49,76.48,76.5,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
PNR,60.24,60.23,60.25,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
EEC,47.33,47.32,47.34,50000000.0,50000000.0,0,0,21,2026-02-03 06:42:26.424573
TGX,43.64,43.63,43.65,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
PHR,46.28,46.27,46.29,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
BYL,42.29,42.28,42.3,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
CLD,76.47,76.46,76.48,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
GGD,31.64,31.63,31.65,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
ATB,62.37,62.36,62.38,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
EEC,47.3,47.29,47.31,50000000.0,50000000.0,0,0,22,2026-02-03 06:42:27.467196
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,2.0,1.0,22.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
BYL,42.0,41.99,42.01,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
CLD,75.67,75.66,75.68,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,23,2026-02-03 06:42:28.528992,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,3.0,1.0,23.0,D3-GGD/PNR,Bondholder Litigation Filed,GreenGrid bondholders sue alleging change of control provisions triggered at insufficient price.
PHR,45.98,45.97,45.99,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
BYL,42.0,41.99,42.01,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
CLD,75.62,75.61,75.63,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
FSR,30.72,30.71,30.73,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
SPK,52.65,52.64,52.66,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
EEC,47.77,47.76,47.78,50000000.0,50000000.0,0,0,24,2026-02-03 06:42:29.629050,,,,,,
TGX,43.67,43.66,43.68,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
PHR,45.74,45.73,45.75,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
BYL,41.89,41.88,41.9,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
CLD,75.38,75.37,75.39,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
FSR,30.67,30.66,30.68,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
EEC,47.44,47.43,47.45,50000000.0,50000000.0,0,0,25,2026-02-03 06:42:30.184322
TGX,43.69,43.68,43.7,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,4.0,1.0,25.0,D4-FSR/ATB,Syndication Achieves Oversubscription,Bridge loan syndication completes at 115% subscription despite challenging bank funding environment.
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
BYL,41.78,41.77,41.79,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
CLD,75.1,75.09,75.11,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
EEC,47.48,47.47,47.49,50000000.0,50000000.0,0,0,26,2026-02-03 06:42:31.219245,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,5.0,1.0,26.0,D4-FSR/ATB,Deposit Outflows Accelerate,Both banks experience accelerated deposit outflows amid regional banking sector concerns.
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
BYL,41.79,41.78,41.8,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
CLD,75.05,75.04,75.06,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
SPK,52.63,52.62,52.64,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,27,2026-02-03 06:42:32.254879,,,,,,
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
BYL,41.9,41.89,41.91,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
PNR,59.47,59.46,59.48,50000000.0,50000000.0,0,0,28,2026-02-03 06:42:33.290405
