PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
EEC,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,4,2026-02-03 17:28:36.863861
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
PNR,59.83,59.82,59.84,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
ATB,61.86,61.85,61.87,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
EEC,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,5,2026-02-03 17:28:37.903103
TGX,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
CLD,78.53,78.52,78.54,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,6,2026-02-03 17:28:38.944079
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
BYL,43.19,43.18,43.2,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
CLD,78.57,78.56,78.58,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
PNR,59.59,59.58,59.6,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
SPK,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,7,2026-02-03 17:28:39.983273
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
SPK,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,8,2026-02-03 17:28:41.023904
TGX,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
BYL,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
SPK,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
EEC,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,9,2026-02-03 17:28:42.060027
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
BYL,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
CLD,78.63,78.62,78.64,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
PNR,59.71,59.7,59.72,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
ATB,62.69,62.68,62.7,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
EEC,46.29,46.28,46.3,50000000.0,50000000.0,0,0,0,0,0,10,2026-02-03 17:28:43.095406
TGX,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
BYL,43.07,43.06,43.08,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
CLD,78.38,78.37,78.39,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,11,2026-02-03 17:28:44.136389
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
CLD,78.72,78.71,78.73,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
SPK,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,12,2026-02-03 17:28:45.172894
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
PHR,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
BYL,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
CLD,78.26,78.25,78.27,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,13,2026-02-03 17:28:45.717385
TGX,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
BYL,43.17,43.16,43.18,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
CLD,78.44,78.43,78.45,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
SPK,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,0,0,0,14,2026-02-03 17:28:46.770586
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
PHR,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
BYL,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
CLD,78.0,77.99,78.01,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
ATB,62.94,62.93,62.95,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
EEC,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,15,2026-02-03 17:28:47.818628
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
PHR,46.79,46.78,46.8,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
BYL,43.13,43.12,43.14,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
ATB,63.19,63.18,63.2,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
EEC,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,16,2026-02-03 17:28:48.851138
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
PHR,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
BYL,43.21,43.2,43.22,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
EEC,47.29,47.28,47.3,50000000.0,50000000.0,0,0,0,0,0,17,2026-02-03 17:28:49.884137
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
CLD,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
GGD,31.74,31.73,31.75,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
ATB,62.73,62.72,62.74,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,18,2026-02-03 17:28:50.924414
TGX,43.49,43.48,43.5,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
PHR,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
ATB,62.82,62.81,62.83,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
SPK,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
EEC,46.22,46.21,46.23,50000000.0,50000000.0,0,0,0,0,0,19,2026-02-03 17:28:51.959689
TGX,43.48,43.47,43.49,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,2.0,1.0,19.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
CLD,78.84,78.83,78.85,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
GGD,31.79,31.78,31.8,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
ATB,62.74,62.73,62.75,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
EEC,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,20,2026-02-03 17:28:52.991664,,,,,,
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
PHR,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
PNR,59.26,59.25,59.27,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
ATB,62.98,62.97,62.99,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
SPK,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
EEC,45.89,45.88,45.9,50000000.0,50000000.0,0,0,0,0,0,21,2026-02-03 17:28:54.047142
TGX,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,4.0,1.0,21.0,D5-SPK/EEC,ESG-Focused Fund Opposes Terms,Major ESG investor with 4.5% stake opposes citing governance and dilution concerns.
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,3.0,1.0,21.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
ATB,63.08,63.07,63.09,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
SPK,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,22,2026-02-03 17:28:55.131716,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
BYL,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
ATB,62.7,62.69,62.71,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
SPK,51.5,51.49,51.51,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,23,2026-02-03 17:28:56.169359
TGX,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:28:57.203948,5.0,1.0,23.0,D1-TGX/PHR,Asset Sales to Fund Transaction,Pharmaco announces plans to divest non-core assets worth $1.2 billion to partially fund the acquisition and reduce incremental leverage.
PHR,46.16,46.15,46.17,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:28:57.203948,,,,,,
BYL,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:28:57.203948,,,,,,
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:28:57.203948,,,,,,
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:28:57.203948,,,,,,
PNR,61.2,61.19,61.21,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:28:57.203948,,,,,,
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,24,2026-02-03 17:28:57.203948,,,,,,
