BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
CLD,80.33,80.32,80.34,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
ATB,60.9,60.89,60.91,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
EEC,48.25,48.24,48.26,50000000.0,50000000.0,0,0,16,2026-02-03 07:38:35.095343
TGX,43.58,43.57,43.59,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
CLD,80.13,80.12,80.14,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
ATB,61.62,61.61,61.63,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
EEC,48.57,48.56,48.58,50000000.0,50000000.0,0,0,17,2026-02-03 07:38:36.125167
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
PNR,59.45,59.44,59.46,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,18,2026-02-03 07:38:37.156310
TGX,43.62,43.61,43.63,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
PHR,48.31,48.3,48.32,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
CLD,79.01,79.0,79.02,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
PNR,59.62,59.61,59.63,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
SPK,53.02,53.01,53.03,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
EEC,48.74,48.73,48.75,50000000.0,50000000.0,0,0,19,2026-02-03 07:38:38.188707
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
CLD,79.97,79.96,79.98,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
PNR,60.0,59.99,60.01,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
ATB,60.69,60.68,60.7,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,20,2026-02-03 07:38:39.221463
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
PNR,60.17,60.16,60.18,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
EEC,48.4,48.39,48.41,50000000.0,50000000.0,0,0,21,2026-02-03 07:38:40.254049
TGX,43.55,43.54,43.56,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,2.0,1.0,21.0,D2-BYL/CLD,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the ByteLayer/CloudSys transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in enterprise cloud infrastructure. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
CLD,79.71,79.7,79.72,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,22,2026-02-03 07:38:41.284551,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,3.0,1.0,22.0,D1-TGX/PHR,Regulatory Timeline Slippage,Companies update investors that regulatory approvals are now expected in Q3 rather than Q2 due to extended international reviews.
PHR,48.16,48.15,48.17,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
BYL,43.22,43.21,43.23,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
CLD,78.74,78.73,78.75,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,23,2026-02-03 07:38:42.329782,,,,,,
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,4.0,1.0,23.0,D2-BYL/CLD,Integration Teams Appointed,Joint integration steering committee formed with leadership from both technology and business units.
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
GGD,31.68,31.67,31.69,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
ATB,61.09,61.08,61.1,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
EEC,48.7,48.69,48.71,50000000.0,50000000.0,0,0,24,2026-02-03 07:38:43.371220,,,,,,
TGX,43.6,43.59,43.61,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
BYL,43.09,43.08,43.1,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
CLD,78.4,78.39,78.41,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
ATB,61.01,61.0,61.02,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,25,2026-02-03 07:38:44.404609
TGX,43.63,43.62,43.64,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
CLD,78.62,78.61,78.63,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
GGD,31.5,31.49,31.51,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
EEC,49.29,49.28,49.3,50000000.0,50000000.0,0,0,26,2026-02-03 07:38:45.459383
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
PHR,48.74,48.73,48.75,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
BYL,42.75,42.74,42.76,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
CLD,77.66,77.65,77.67,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
EEC,49.22,49.21,49.23,50000000.0,50000000.0,0,0,27,2026-02-03 07:38:46.016750
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
PHR,48.87,48.86,48.88,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
CLD,77.71,77.7,77.72,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
PNR,60.61,60.6,60.62,50000000.0,50000000.0,0,0,28,2026-02-03 07:38:47.053384
