ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
EEC,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 21:15:31.828806
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
PHR,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
BYL,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
CLD,81.58,81.57,81.59,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
PNR,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
ATB,62.26,62.25,62.27,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 21:15:32.864910
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
BYL,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
ATB,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
SPK,52.77,52.76,52.78,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
EEC,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 21:15:33.903010
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
CLD,80.56,80.55,80.57,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
ATB,61.91,61.9,61.92,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 21:15:34.942920
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 21:15:35.994656
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
CLD,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
PNR,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 21:15:37.032806
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
CLD,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
FSR,30.64,30.63,30.65,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
ATB,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 21:15:38.079849
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
PHR,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
CLD,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
PNR,60.52,60.51,60.53,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
ATB,62.57,62.56,62.58,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 21:15:39.117909
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
PNR,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 21:15:39.653794
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
PHR,47.56,47.55,47.57,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
BYL,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
FSR,30.62,30.61,30.63,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
SPK,52.94,52.93,52.95,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 21:15:40.690203
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
CLD,80.19,80.18,80.2,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
ATB,62.25,62.24,62.26,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 21:15:41.730334
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
PHR,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
CLD,80.12,80.11,80.13,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 21:15:42.799110
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
PHR,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
BYL,44.17,44.16,44.18,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
GGD,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
ATB,62.34,62.33,62.35,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
SPK,52.69,52.68,52.7,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 21:15:43.847510
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
BYL,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
CLD,80.91,80.9,80.92,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
GGD,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
FSR,30.69,30.68,30.7,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
ATB,62.47,62.46,62.48,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
SPK,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
EEC,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 21:15:44.918825
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
BYL,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
CLD,81.48,81.47,81.49,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
GGD,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
PNR,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
FSR,30.71,30.7,30.72,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
ATB,62.77,62.76,62.78,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
SPK,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 21:15:45.956966
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
BYL,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
CLD,81.39,81.38,81.4,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
PNR,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
ATB,62.91,62.9,62.92,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
EEC,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 21:15:46.997963
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
BYL,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
CLD,81.69,81.68,81.7,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
PNR,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
ATB,63.04,63.03,63.05,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 21:15:48.039730
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
BYL,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
CLD,81.49,81.48,81.5,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
PNR,60.22,60.21,60.23,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
FSR,30.77,30.76,30.78,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
ATB,63.0,62.99,63.01,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 21:15:49.083075
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
BYL,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
CLD,81.71,81.7,81.72,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
PNR,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 21:15:50.120582
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
PHR,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
BYL,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
CLD,81.09,81.08,81.1,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
FSR,30.73,30.72,30.74,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
EEC,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 21:15:51.166105
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 21:15:51.717325
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,2.0,1.0,22.0,D4-FSR/ATB,Preferred Stock Issuance,Atlas issues $800M of preferred stock to institutional investors strengthening regulatory capital.
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
BYL,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
CLD,80.81,80.8,80.82,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 21:15:52.757718,,,,,,
