ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-04 19:24:18.402026
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
CLD,78.98,78.97,78.99,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
PNR,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
ATB,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-04 19:24:19.460619
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
PHR,47.66,47.65,47.67,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
PNR,60.32,60.31,60.33,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
EEC,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-04 19:24:20.499290
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
BYL,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
PNR,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
ATB,62.56,62.55,62.57,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
SPK,53.06,53.05,53.07,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-04 19:24:21.539427
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
ATB,62.68,62.67,62.69,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
EEC,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-04 19:24:22.578208
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
PNR,60.31,60.3,60.32,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
ATB,62.83,62.82,62.84,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
SPK,52.97,52.96,52.98,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-04 19:24:23.625096
TGX,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
BYL,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
CLD,78.92,78.91,78.93,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
PNR,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
ATB,63.21,63.2,63.22,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
SPK,53.04,53.03,53.05,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-04 19:24:24.663750
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
CLD,78.56,78.55,78.57,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
PNR,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
ATB,63.36,63.35,63.37,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
SPK,53.09,53.08,53.1,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-04 19:24:25.727482
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
CLD,79.75,79.74,79.76,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
GGD,31.4,31.39,31.41,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
ATB,63.06,63.05,63.07,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
SPK,53.24,53.23,53.25,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-04 19:24:26.295094
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
PHR,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
ATB,63.13,63.12,63.14,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-04 19:24:27.295556
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
ATB,63.23,63.22,63.24,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
SPK,53.12,53.11,53.13,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-04 19:24:28.435570
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
PHR,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
CLD,80.57,80.56,80.58,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
PNR,59.51,59.5,59.52,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
ATB,63.46,63.45,63.47,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
EEC,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-04 19:24:29.555567
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
PNR,59.48,59.47,59.49,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
FSR,30.55,30.54,30.56,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
ATB,63.8,63.79,63.81,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
EEC,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-04 19:24:30.607754
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
PHR,48.04,48.03,48.05,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
CLD,80.15,80.14,80.16,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
PNR,59.52,59.51,59.53,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
ATB,64.01,64.0,64.02,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-04 19:24:31.657951
TGX,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
BYL,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
CLD,79.99,79.98,80.0,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
PNR,59.72,59.71,59.73,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
SPK,52.71,52.7,52.72,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-04 19:24:32.718102
TGX,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
CLD,80.16,80.15,80.17,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
PNR,59.61,59.6,59.62,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-04 19:24:33.763643
TGX,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
BYL,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
CLD,80.85,80.84,80.86,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
ATB,64.73,64.72,64.74,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-04 19:24:34.310237
TGX,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
PHR,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
BYL,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
CLD,80.46,80.45,80.47,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
PNR,58.8,58.79,58.81,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
ATB,64.62,64.61,64.63,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-04 19:24:35.411990
TGX,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
BYL,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
CLD,80.45,80.44,80.46,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
EEC,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-04 19:24:36.502206
TGX,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,2.0,1.0,20.0,D1-TGX/PHR,Congressional Hearing Announced,"The Senate Judiciary Committee announces hearings on pharmaceutical consolidation, specifically naming this transaction as a case study. Companies asked to testify."
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
BYL,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
CLD,80.65,80.64,80.66,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
FSR,30.57,30.56,30.58,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
ATB,64.5,64.49,64.51,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
EEC,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-04 19:24:37.560910,,,,,,
TGX,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
BYL,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
GGD,31.38,31.37,31.39,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
EEC,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-04 19:24:38.612798
TGX,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
PHR,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
CLD,80.36,80.35,80.37,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-04 19:24:39.649968
