ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,30.53,30.52,30.54,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
ATB,62.22,62.21,62.23,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
SPK,52.53,52.52,52.54,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
EEC,47.67,47.66,47.68,50000000.0,50000000.0,2,2026-02-03 04:27:47.758334
TGX,43.79,43.78,43.8,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
PHR,47.64,47.63,47.65,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
BYL,43.26,43.25,43.27,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
CLD,79.08,79.07,79.09,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
GGD,31.44,31.43,31.45,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
PNR,59.83,59.82,59.84,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
FSR,30.52,30.51,30.53,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
ATB,62.08,62.07,62.09,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
SPK,52.6,52.59,52.61,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
EEC,47.78,47.77,47.79,50000000.0,50000000.0,3,2026-02-03 04:27:48.793177
TGX,43.8,43.79,43.81,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
PHR,47.62,47.61,47.63,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
BYL,43.27,43.26,43.28,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
CLD,78.95,78.94,78.96,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
GGD,31.49,31.48,31.5,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
PNR,59.71,59.7,59.72,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
FSR,30.54,30.53,30.55,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
ATB,62.19,62.18,62.2,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
SPK,52.59,52.58,52.6,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
EEC,47.66,47.65,47.67,50000000.0,50000000.0,4,2026-02-03 04:27:49.821179
TGX,43.84,43.83,43.85,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
PHR,47.42,47.41,47.43,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
BYL,43.87,43.86,43.88,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
CLD,80.34,80.33,80.35,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
GGD,31.57,31.56,31.58,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
PNR,59.96,59.95,59.97,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
FSR,30.51,30.5,30.52,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
ATB,62.24,62.23,62.25,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
SPK,52.65,52.64,52.66,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
EEC,47.73,47.72,47.74,50000000.0,50000000.0,5,2026-02-03 04:27:50.860872
TGX,43.89,43.88,43.9,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
PHR,47.43,47.42,47.44,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
BYL,43.75,43.74,43.76,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
CLD,80.15,80.14,80.16,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
GGD,31.57,31.56,31.58,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
PNR,59.91,59.9,59.92,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
FSR,30.51,30.5,30.52,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
ATB,62.44,62.43,62.45,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
SPK,52.62,52.61,52.63,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
EEC,47.67,47.66,47.68,50000000.0,50000000.0,6,2026-02-03 04:27:51.894571
TGX,43.87,43.86,43.88,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
PHR,47.3,47.29,47.31,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
BYL,44.19,44.18,44.2,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
CLD,81.25,81.24,81.26,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
GGD,31.51,31.5,31.52,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
PNR,59.98,59.97,59.99,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
FSR,30.49,30.48,30.5,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
ATB,62.37,62.36,62.38,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
SPK,52.63,52.62,52.64,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
EEC,47.62,47.61,47.63,50000000.0,50000000.0,7,2026-02-03 04:27:52.422834
TGX,43.85,43.84,43.86,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
PHR,47.26,47.25,47.27,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
BYL,44.41,44.4,44.42,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
CLD,81.87,81.86,81.88,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
GGD,31.59,31.58,31.6,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
PNR,60.07,60.06,60.08,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
FSR,30.5,30.49,30.51,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
ATB,62.4,62.39,62.41,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
SPK,52.53,52.52,52.54,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
EEC,47.4,47.39,47.41,50000000.0,50000000.0,8,2026-02-03 04:27:53.452647
TGX,43.8,43.79,43.81,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
PHR,47.33,47.32,47.34,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
BYL,44.35,44.34,44.36,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
CLD,81.63,81.62,81.64,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
GGD,31.56,31.55,31.57,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
PNR,60.29,60.28,60.3,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
FSR,30.5,30.49,30.51,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
ATB,62.56,62.55,62.57,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
SPK,52.42,52.41,52.43,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
EEC,47.26,47.25,47.27,50000000.0,50000000.0,9,2026-02-03 04:27:54.488891
TGX,43.77,43.76,43.78,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
PHR,47.16,47.15,47.17,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
BYL,44.2,44.19,44.21,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
CLD,81.39,81.38,81.4,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
GGD,31.59,31.58,31.6,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
PNR,60.19,60.18,60.2,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
FSR,30.48,30.47,30.49,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
ATB,62.48,62.47,62.49,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
SPK,52.55,52.54,52.56,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
EEC,47.45,47.44,47.46,50000000.0,50000000.0,10,2026-02-03 04:27:55.523614
TGX,43.78,43.77,43.79,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
PHR,47.44,47.43,47.45,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
BYL,44.48,44.47,44.49,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
CLD,82.02,82.01,82.03,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
GGD,31.6,31.59,31.61,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
PNR,60.25,60.24,60.26,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
FSR,30.42,30.41,30.43,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
ATB,62.43,62.42,62.44,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
SPK,52.5,52.49,52.51,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
EEC,47.34,47.33,47.35,50000000.0,50000000.0,11,2026-02-03 04:27:56.563427
TGX,43.74,43.73,43.75,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
PHR,47.52,47.51,47.53,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
BYL,44.52,44.51,44.53,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
CLD,82.12,82.11,82.13,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
GGD,31.51,31.5,31.52,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
PNR,60.11,60.1,60.12,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
FSR,30.44,30.43,30.45,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
ATB,62.32,62.31,62.33,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
SPK,52.53,52.52,52.54,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
EEC,47.41,47.4,47.42,50000000.0,50000000.0,12,2026-02-03 04:27:57.612393
TGX,43.77,43.76,43.78,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
PHR,47.69,47.68,47.7,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
BYL,44.12,44.11,44.13,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
CLD,81.13,81.12,81.14,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
GGD,31.51,31.5,31.52,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
PNR,60.23,60.22,60.24,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
FSR,30.45,30.44,30.46,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
ATB,62.29,62.28,62.3,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
SPK,52.5,52.49,52.51,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
EEC,47.33,47.32,47.34,50000000.0,50000000.0,13,2026-02-03 04:27:58.655774
TGX,43.72,43.71,43.73,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
PHR,47.73,47.72,47.74,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
BYL,44.26,44.25,44.27,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
CLD,81.51,81.5,81.52,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
GGD,31.51,31.5,31.52,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
PNR,60.18,60.17,60.19,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
FSR,30.46,30.45,30.47,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
ATB,62.01,62.0,62.02,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
SPK,52.47,52.46,52.48,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
EEC,47.18,47.17,47.19,50000000.0,50000000.0,14,2026-02-03 04:27:59.695960
TGX,43.73,43.72,43.74,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
PHR,47.95,47.94,47.96,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
BYL,44.32,44.31,44.33,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
CLD,81.54,81.53,81.55,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
GGD,31.5,31.49,31.51,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
PNR,60.04,60.03,60.05,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
FSR,30.48,30.47,30.49,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
ATB,61.97,61.96,61.98,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
SPK,52.44,52.43,52.45,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
EEC,47.17,47.16,47.18,50000000.0,50000000.0,15,2026-02-03 04:28:00.737314
TGX,43.71,43.7,43.72,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
PHR,48.28,48.27,48.29,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
BYL,43.95,43.94,43.96,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
CLD,80.66,80.65,80.67,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
GGD,31.5,31.49,31.51,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
PNR,59.97,59.96,59.98,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
FSR,30.51,30.5,30.52,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
ATB,62.01,62.0,62.02,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
SPK,52.51,52.5,52.52,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
EEC,47.24,47.23,47.25,50000000.0,50000000.0,16,2026-02-03 04:28:01.780640
TGX,43.72,43.71,43.73,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
PHR,48.76,48.75,48.77,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
BYL,43.83,43.82,43.84,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
CLD,80.27,80.26,80.28,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
GGD,31.42,31.41,31.43,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
PNR,59.61,59.6,59.62,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
FSR,30.51,30.5,30.52,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
ATB,62.24,62.23,62.25,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
SPK,52.57,52.56,52.58,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
EEC,47.41,47.4,47.42,50000000.0,50000000.0,17,2026-02-03 04:28:02.817459
TGX,43.71,43.7,43.72,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
PHR,48.85,48.84,48.86,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
BYL,43.65,43.64,43.66,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
CLD,79.79,79.78,79.8,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
GGD,31.47,31.46,31.48,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
PNR,59.74,59.73,59.75,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
FSR,30.47,30.46,30.48,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
ATB,62.28,62.27,62.29,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
SPK,52.56,52.55,52.57,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
EEC,47.41,47.4,47.42,50000000.0,50000000.0,18,2026-02-03 04:28:03.849697
TGX,43.73,43.72,43.74,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
PHR,49.07,49.06,49.08,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
BYL,43.57,43.56,43.58,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
CLD,79.6,79.59,79.61,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
GGD,31.51,31.5,31.52,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
PNR,59.86,59.85,59.87,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
FSR,30.48,30.47,30.49,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
ATB,62.3,62.29,62.31,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
SPK,52.71,52.7,52.72,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
EEC,47.6,47.59,47.61,50000000.0,50000000.0,19,2026-02-03 04:28:04.886890
TGX,43.84,43.83,43.85,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
PHR,48.92,48.91,48.93,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
BYL,43.88,43.87,43.89,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
CLD,80.18,80.17,80.19,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
GGD,31.52,31.51,31.53,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
PNR,59.86,59.85,59.87,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
FSR,30.5,30.49,30.51,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
ATB,62.66,62.65,62.67,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
SPK,52.67,52.66,52.68,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
EEC,47.58,47.57,47.59,50000000.0,50000000.0,20,2026-02-03 04:28:05.922547
TGX,43.79,43.78,43.8,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,2.0,1.0,20.0,D2-BYL/CLD,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the ByteLayer/CloudSys transaction's competitive implications in the enterprise cloud infrastructure market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,49.24,49.23,49.25,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
BYL,43.9,43.89,43.91,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
CLD,79.91,79.9,79.92,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
GGD,31.47,31.46,31.48,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
PNR,59.72,59.71,59.73,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
FSR,30.49,30.48,30.5,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
ATB,62.76,62.75,62.77,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
SPK,52.8,52.79,52.81,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
EEC,47.83,47.82,47.84,50000000.0,50000000.0,21,2026-02-03 04:28:06.953923,,,,,,
TGX,43.81,43.8,43.82,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
PHR,49.17,49.16,49.18,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
BYL,44.05,44.04,44.06,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
CLD,79.95,79.94,79.96,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
GGD,31.47,31.46,31.48,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
PNR,59.75,59.74,59.76,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
FSR,30.47,30.46,30.48,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
ATB,62.79,62.78,62.8,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
SPK,52.83,52.82,52.84,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
EEC,47.9,47.89,47.91,50000000.0,50000000.0,22,2026-02-03 04:28:07.986333
TGX,43.77,43.76,43.78,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,3.0,1.0,22.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,49.4,49.39,49.41,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
BYL,44.04,44.03,44.05,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
CLD,79.9,79.89,79.91,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
GGD,31.55,31.54,31.56,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
PNR,59.85,59.84,59.86,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
ATB,62.44,62.43,62.45,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
SPK,52.81,52.8,52.82,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
EEC,47.85,47.84,47.86,50000000.0,50000000.0,23,2026-02-03 04:28:08.519923,,,,,,
TGX,43.76,43.75,43.77,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
PHR,49.65,49.64,49.66,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
BYL,43.83,43.82,43.84,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
CLD,79.59,79.58,79.6,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
GGD,31.52,31.51,31.53,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
PNR,59.86,59.85,59.87,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
FSR,30.45,30.44,30.46,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
ATB,62.55,62.54,62.56,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
SPK,52.79,52.78,52.8,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
EEC,47.85,47.84,47.86,50000000.0,50000000.0,24,2026-02-03 04:28:09.563117
TGX,43.77,43.76,43.78,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
PHR,49.53,49.52,49.54,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
BYL,43.76,43.75,43.77,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
CLD,79.5,79.49,79.51,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
GGD,31.49,31.48,31.5,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
PNR,59.85,59.84,59.86,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
FSR,30.48,30.47,30.49,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
ATB,62.27,62.26,62.28,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
SPK,52.99,52.98,53.0,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
EEC,48.12,48.11,48.13,50000000.0,50000000.0,25,2026-02-03 04:28:10.597066
TGX,43.77,43.76,43.78,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
PHR,49.25,49.24,49.26,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
BYL,43.88,43.87,43.89,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
CLD,79.53,79.52,79.54,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
GGD,31.45,31.44,31.46,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
PNR,59.68,59.67,59.69,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
FSR,30.51,30.5,30.52,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
ATB,62.28,62.27,62.29,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
SPK,53.06,53.05,53.07,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
EEC,48.29,48.28,48.3,50000000.0,50000000.0,26,2026-02-03 04:28:11.634849
TGX,43.8,43.79,43.81,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,4.0,1.0,26.0,D3-GGD/PNR,Industry Conference Generates Transaction Speculation,"Attendees at a major energy infrastructure conference report heightened corridor discussion regarding the GreenGrid/PetroNorth transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,49.09,49.08,49.1,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
BYL,44.04,44.03,44.05,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
CLD,79.99,79.98,80.0,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
GGD,31.37,31.36,31.38,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
PNR,59.6,59.59,59.61,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
FSR,30.51,30.5,30.52,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
ATB,62.13,62.12,62.14,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
SPK,53.03,53.02,53.04,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
EEC,48.25,48.24,48.26,50000000.0,50000000.0,27,2026-02-03 04:28:12.671345,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,5.0,1.0,27.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
PHR,48.92,48.91,48.93,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
BYL,43.75,43.74,43.76,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
CLD,79.39,79.38,79.4,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
GGD,31.39,31.38,31.4,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
PNR,59.52,59.51,59.53,50000000.0,50000000.0,28,2026-02-03 04:28:13.708905,,,,,,
