SPK,52.68,52.67,52.69,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
EEC,47.73,47.72,47.74,50000000.0,50000000.0,15,2026-02-03 02:36:08.804708
TGX,43.63,43.62,43.64,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
PHR,47.35,47.34,47.36,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
BYL,43.09,43.08,43.1,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
CLD,78.19,78.18,78.2,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
GGD,31.58,31.57,31.59,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
PNR,60.07,60.06,60.08,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
FSR,30.52,30.51,30.53,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
ATB,62.32,62.31,62.33,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
SPK,52.87,52.86,52.88,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
EEC,48.09,48.08,48.1,50000000.0,50000000.0,16,2026-02-03 02:36:09.834073
TGX,43.53,43.52,43.54,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
PHR,47.24,47.23,47.25,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
BYL,43.14,43.13,43.15,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
CLD,78.16,78.15,78.17,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
GGD,31.57,31.56,31.58,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
PNR,60.39,60.38,60.4,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
FSR,30.51,30.5,30.52,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
ATB,62.4,62.39,62.41,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
SPK,52.85,52.84,52.86,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
EEC,48.12,48.11,48.13,50000000.0,50000000.0,17,2026-02-03 02:36:10.870616
TGX,43.52,43.51,43.53,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
PHR,47.1,47.09,47.11,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
BYL,43.17,43.16,43.18,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
CLD,78.14,78.13,78.15,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
GGD,31.6,31.59,31.61,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
PNR,60.65,60.64,60.66,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
FSR,30.48,30.47,30.49,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
ATB,62.54,62.53,62.55,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
SPK,52.66,52.65,52.67,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
EEC,47.74,47.73,47.75,50000000.0,50000000.0,18,2026-02-03 02:36:11.903010
TGX,43.54,43.53,43.55,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
PHR,46.98,46.97,46.99,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
BYL,43.03,43.02,43.04,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
CLD,77.76,77.75,77.77,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
GGD,31.59,31.58,31.6,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
PNR,60.95,60.94,60.96,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
FSR,30.47,30.46,30.48,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
ATB,62.1,62.09,62.11,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
SPK,52.59,52.58,52.6,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
EEC,47.62,47.61,47.63,50000000.0,50000000.0,19,2026-02-03 02:36:12.930990
TGX,43.45,43.44,43.46,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
PHR,47.14,47.13,47.15,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
BYL,43.02,43.01,43.03,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
CLD,77.84,77.83,77.85,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
GGD,31.64,31.63,31.65,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
PNR,60.91,60.9,60.92,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
FSR,30.49,30.48,30.5,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
ATB,61.99,61.98,62.0,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
SPK,52.63,52.62,52.64,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
EEC,47.71,47.7,47.72,50000000.0,50000000.0,20,2026-02-03 02:36:13.967193
TGX,43.38,43.37,43.39,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,2.0,1.0,20.0,D1-TGX/PHR,Interest Rate Hedge Executed,"Pharmaco enters into interest rate swaps to hedge a portion of its variable-rate debt, demonstrating financial discipline and deal commitment."
PHR,47.34,47.33,47.35,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
BYL,43.09,43.08,43.1,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
CLD,77.76,77.75,77.77,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
GGD,31.62,31.61,31.63,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
PNR,60.62,60.61,60.63,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
FSR,30.44,30.43,30.45,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
ATB,61.94,61.93,61.95,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
SPK,52.56,52.55,52.57,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
EEC,47.61,47.6,47.62,50000000.0,50000000.0,21,2026-02-03 02:36:15.006308,,,,,,
TGX,43.32,43.31,43.33,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,3.0,1.0,21.0,D3-GGD/PNR,Timeline Extended for Regulatory Process,Expected closing pushed from Q3 to Q4 to accommodate extended FERC and state commission reviews.
PHR,47.33,47.32,47.34,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
BYL,43.05,43.04,43.06,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
CLD,77.64,77.63,77.65,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
GGD,31.67,31.66,31.68,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
PNR,61.09,61.08,61.1,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
ATB,62.19,62.18,62.2,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
SPK,52.49,52.48,52.5,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
EEC,47.42,47.41,47.43,50000000.0,50000000.0,22,2026-02-03 02:36:16.049955,,,,,,
TGX,43.38,43.37,43.39,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
PHR,47.14,47.13,47.15,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
BYL,42.98,42.97,42.99,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
CLD,77.49,77.48,77.5,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
GGD,31.71,31.7,31.72,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
PNR,60.97,60.96,60.98,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
FSR,30.53,30.52,30.54,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
ATB,62.1,62.09,62.11,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
SPK,52.4,52.39,52.41,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
EEC,47.36,47.35,47.37,50000000.0,50000000.0,23,2026-02-03 02:36:17.107915
TGX,43.42,43.41,43.43,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
PHR,47.52,47.51,47.53,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
BYL,42.99,42.98,43.0,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
CLD,77.51,77.5,77.52,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
GGD,31.79,31.78,31.8,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
PNR,61.03,61.02,61.04,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
FSR,30.47,30.46,30.48,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
ATB,62.06,62.05,62.07,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
SPK,52.48,52.47,52.49,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
EEC,47.43,47.42,47.44,50000000.0,50000000.0,24,2026-02-03 02:36:18.157370
TGX,43.37,43.36,43.38,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
PHR,47.95,47.94,47.96,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
BYL,43.15,43.14,43.16,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
CLD,77.91,77.9,77.92,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
GGD,31.83,31.82,31.84,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
PNR,60.82,60.81,60.83,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
FSR,30.47,30.46,30.48,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
ATB,62.1,62.09,62.11,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
SPK,52.5,52.49,52.51,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
EEC,47.43,47.42,47.44,50000000.0,50000000.0,25,2026-02-03 02:36:19.244659
TGX,43.36,43.35,43.37,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
PHR,47.91,47.9,47.92,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
BYL,43.07,43.06,43.08,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
CLD,78.0,77.99,78.01,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
GGD,31.84,31.83,31.85,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
PNR,60.99,60.98,61.0,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
FSR,30.47,30.46,30.48,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
ATB,61.89,61.88,61.9,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
SPK,52.47,52.46,52.48,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
EEC,47.45,47.44,47.46,50000000.0,50000000.0,26,2026-02-03 02:36:19.797094
TGX,43.4,43.39,43.41,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
PHR,47.92,47.91,47.93,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
BYL,42.82,42.81,42.83,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
CLD,77.41,77.4,77.42,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
GGD,31.81,31.8,31.82,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
PNR,60.82,60.81,60.83,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
FSR,30.47,30.46,30.48,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
ATB,61.74,61.73,61.75,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
SPK,52.55,52.54,52.56,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
EEC,47.55,47.54,47.56,50000000.0,50000000.0,27,2026-02-03 02:36:20.834648
TGX,43.34,43.33,43.35,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,4.0,1.0,27.0,D3-GGD/PNR,GreenGrid Engages Advisors for Strategic Review,"GreenGrid has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,47.74,47.73,47.75,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
BYL,42.72,42.71,42.73,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
CLD,77.19,77.18,77.2,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
GGD,31.79,31.78,31.8,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
PNR,60.86,60.85,60.87,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
FSR,30.41,30.4,30.42,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
ATB,61.58,61.57,61.59,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
SPK,52.4,52.39,52.41,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
EEC,47.28,47.27,47.29,50000000.0,50000000.0,28,2026-02-03 02:36:21.870769,,,,,,
TGX,43.41,43.4,43.42,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
PHR,47.74,47.73,47.75,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
BYL,42.51,42.5,42.52,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
CLD,76.77,76.76,76.78,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
GGD,31.79,31.78,31.8,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
PNR,61.07,61.06,61.08,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
FSR,30.45,30.44,30.46,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
ATB,61.18,61.17,61.19,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
SPK,52.45,52.44,52.46,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
EEC,47.34,47.33,47.35,50000000.0,50000000.0,29,2026-02-03 02:36:22.902212
TGX,43.45,43.44,43.46,50000000.0,50000000.0,30,2026-02-03 02:36:23.968419,5.0,1.0,29.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.65,47.64,47.66,50000000.0,50000000.0,30,2026-02-03 02:36:23.968419,,,,,,
BYL,42.69,42.68,42.7,50000000.0,50000000.0,30,2026-02-03 02:36:23.968419,,,,,,
CLD,77.0,76.99,77.01,50000000.0,50000000.0,30,2026-02-03 02:36:23.968419,,,,,,
