ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PNR,59.63,59.62,59.64,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
FSR,30.55,30.54,30.56,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
ATB,61.42,61.41,61.43,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
SPK,52.56,52.55,52.57,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
EEC,47.52,47.51,47.53,50000000.0,50000000.0,2,2026-02-03 02:47:07.390275
TGX,43.73,43.72,43.74,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
PHR,46.91,46.9,46.92,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
BYL,43.49,43.48,43.5,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
CLD,79.15,79.14,79.16,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
GGD,31.56,31.55,31.57,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
PNR,59.3,59.29,59.31,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
FSR,30.51,30.5,30.52,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
ATB,61.02,61.01,61.03,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
SPK,52.72,52.71,52.73,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
EEC,47.86,47.85,47.87,50000000.0,50000000.0,3,2026-02-03 02:47:08.420814
TGX,43.69,43.68,43.7,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
PHR,46.64,46.63,46.65,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
BYL,43.41,43.4,43.42,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
CLD,78.88,78.87,78.89,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
GGD,31.5,31.49,31.51,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
PNR,59.68,59.67,59.69,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
FSR,30.47,30.46,30.48,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
ATB,60.4,60.39,60.41,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
SPK,52.51,52.5,52.52,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
EEC,47.47,47.46,47.48,50000000.0,50000000.0,4,2026-02-03 02:47:09.453574
TGX,43.68,43.67,43.69,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
PHR,46.56,46.55,46.57,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
BYL,43.38,43.37,43.39,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
CLD,78.83,78.82,78.84,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
GGD,31.5,31.49,31.51,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
PNR,59.63,59.62,59.64,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
FSR,30.47,30.46,30.48,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
ATB,60.06,60.05,60.07,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
SPK,52.37,52.36,52.38,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
EEC,47.21,47.2,47.22,50000000.0,50000000.0,5,2026-02-03 02:47:09.997653
TGX,43.76,43.75,43.77,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
PHR,46.79,46.78,46.8,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
BYL,43.37,43.36,43.38,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
CLD,78.72,78.71,78.73,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
GGD,31.55,31.54,31.56,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
PNR,59.46,59.45,59.47,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
FSR,30.51,30.5,30.52,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
ATB,59.65,59.64,59.66,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
SPK,52.55,52.54,52.56,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
EEC,47.61,47.6,47.62,50000000.0,50000000.0,6,2026-02-03 02:47:11.031496
TGX,43.72,43.71,43.73,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
PHR,46.53,46.52,46.54,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
BYL,43.64,43.63,43.65,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
CLD,79.19,79.18,79.2,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
GGD,31.59,31.58,31.6,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
PNR,59.8,59.79,59.81,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
FSR,30.43,30.42,30.44,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
ATB,60.24,60.23,60.25,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
SPK,52.62,52.61,52.63,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
EEC,47.81,47.8,47.82,50000000.0,50000000.0,7,2026-02-03 02:47:12.073771
TGX,43.77,43.76,43.78,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
PHR,46.15,46.14,46.16,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
BYL,43.71,43.7,43.72,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
CLD,79.27,79.26,79.28,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
GGD,31.57,31.56,31.58,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
PNR,59.4,59.39,59.41,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
FSR,30.39,30.38,30.4,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
ATB,60.69,60.68,60.7,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
SPK,52.27,52.26,52.28,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
EEC,47.12,47.11,47.13,50000000.0,50000000.0,8,2026-02-03 02:47:13.116900
TGX,43.78,43.77,43.79,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
PHR,46.41,46.4,46.42,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
BYL,43.7,43.69,43.71,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
CLD,79.2,79.19,79.21,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
GGD,31.48,31.47,31.49,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
PNR,59.35,59.34,59.36,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
FSR,30.41,30.4,30.42,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
ATB,60.66,60.65,60.67,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
SPK,52.02,52.01,52.03,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
EEC,46.61,46.6,46.62,50000000.0,50000000.0,9,2026-02-03 02:47:14.148031
TGX,43.83,43.82,43.84,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
PHR,46.53,46.52,46.54,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
BYL,43.69,43.68,43.7,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
CLD,79.31,79.3,79.32,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
GGD,31.56,31.55,31.57,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
PNR,59.28,59.27,59.29,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
FSR,30.35,30.34,30.36,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
ATB,59.99,59.98,60.0,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
SPK,51.69,51.68,51.7,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
EEC,45.95,45.94,45.96,50000000.0,50000000.0,10,2026-02-03 02:47:15.179564
TGX,43.78,43.77,43.79,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
PHR,46.73,46.72,46.74,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
BYL,43.77,43.76,43.78,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
CLD,79.64,79.63,79.65,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
GGD,31.61,31.6,31.62,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
PNR,59.21,59.2,59.22,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
FSR,30.33,30.32,30.34,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
ATB,60.53,60.52,60.54,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
SPK,51.39,51.38,51.4,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
EEC,45.35,45.34,45.36,50000000.0,50000000.0,11,2026-02-03 02:47:16.211983
TGX,43.8,43.79,43.81,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
PHR,47.05,47.04,47.06,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
BYL,43.76,43.75,43.77,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
CLD,79.65,79.64,79.66,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
GGD,31.57,31.56,31.58,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
PNR,59.08,59.07,59.09,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
FSR,30.32,30.31,30.33,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
ATB,59.9,59.89,59.91,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
SPK,51.37,51.36,51.38,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
EEC,45.31,45.3,45.32,50000000.0,50000000.0,12,2026-02-03 02:47:17.261504
TGX,43.8,43.79,43.81,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
PHR,47.28,47.27,47.29,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
BYL,43.8,43.79,43.81,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
CLD,79.78,79.77,79.79,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
GGD,31.66,31.65,31.67,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
PNR,59.38,59.37,59.39,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
FSR,30.34,30.33,30.35,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
ATB,60.32,60.31,60.33,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
SPK,51.28,51.27,51.29,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
EEC,45.18,45.17,45.19,50000000.0,50000000.0,13,2026-02-03 02:47:18.359758
TGX,43.84,43.83,43.85,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
PHR,47.46,47.45,47.47,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
BYL,43.75,43.74,43.76,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
CLD,79.71,79.7,79.72,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
GGD,31.64,31.63,31.65,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
PNR,59.29,59.28,59.3,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
FSR,30.33,30.32,30.34,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
ATB,60.67,60.66,60.68,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
SPK,51.37,51.36,51.38,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
EEC,45.31,45.3,45.32,50000000.0,50000000.0,14,2026-02-03 02:47:19.405604
TGX,43.86,43.85,43.87,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
PHR,47.41,47.4,47.42,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
BYL,43.88,43.87,43.89,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
CLD,79.9,79.89,79.91,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
GGD,31.6,31.59,31.61,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
PNR,59.49,59.48,59.5,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
FSR,30.36,30.35,30.37,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
ATB,61.41,61.4,61.42,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
SPK,51.43,51.42,51.44,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
EEC,45.42,45.41,45.43,50000000.0,50000000.0,15,2026-02-03 02:47:20.451473
TGX,43.85,43.84,43.86,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
PHR,47.29,47.28,47.3,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
BYL,43.85,43.84,43.86,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
CLD,79.84,79.83,79.85,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
GGD,31.62,31.61,31.63,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
PNR,59.53,59.52,59.54,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
FSR,30.35,30.34,30.36,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
ATB,61.6,61.59,61.61,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
SPK,51.47,51.46,51.48,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
EEC,45.49,45.48,45.5,50000000.0,50000000.0,16,2026-02-03 02:47:21.498694
TGX,43.86,43.85,43.87,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
PHR,47.2,47.19,47.21,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
BYL,43.96,43.95,43.97,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
CLD,79.95,79.94,79.96,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
GGD,31.68,31.67,31.69,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
PNR,59.75,59.74,59.76,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
FSR,30.31,30.3,30.32,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
ATB,61.9,61.89,61.91,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
SPK,51.34,51.33,51.35,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
EEC,45.36,45.35,45.37,50000000.0,50000000.0,17,2026-02-03 02:47:22.537618
TGX,43.81,43.8,43.82,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
PHR,47.1,47.09,47.11,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
BYL,43.96,43.95,43.97,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
CLD,80.05,80.04,80.06,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
GGD,31.72,31.71,31.73,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
PNR,59.67,59.66,59.68,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
FSR,30.37,30.36,30.38,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
ATB,61.89,61.88,61.9,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
SPK,51.48,51.47,51.49,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
EEC,45.63,45.62,45.64,50000000.0,50000000.0,18,2026-02-03 02:47:23.096088
TGX,43.82,43.81,43.83,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
PHR,47.32,47.31,47.33,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
BYL,43.89,43.88,43.9,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
CLD,80.01,80.0,80.02,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
GGD,31.68,31.67,31.69,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
PNR,59.6,59.59,59.61,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
FSR,30.4,30.39,30.41,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
ATB,62.21,62.2,62.22,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
SPK,51.46,51.45,51.47,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
EEC,45.62,45.61,45.63,50000000.0,50000000.0,19,2026-02-03 02:47:24.131798
TGX,43.74,43.73,43.75,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
PHR,47.38,47.37,47.39,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
BYL,43.83,43.82,43.84,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
CLD,80.0,79.99,80.01,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
GGD,31.77,31.76,31.78,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
PNR,59.75,59.74,59.76,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
FSR,30.42,30.41,30.43,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
ATB,62.47,62.46,62.48,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
SPK,51.56,51.55,51.57,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
EEC,45.75,45.74,45.76,50000000.0,50000000.0,20,2026-02-03 02:47:25.167655
TGX,43.75,43.74,43.76,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
PHR,47.57,47.56,47.58,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
BYL,43.88,43.87,43.89,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
CLD,80.16,80.15,80.17,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
GGD,31.89,31.88,31.9,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
PNR,59.88,59.87,59.89,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
FSR,30.4,30.39,30.41,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
ATB,63.17,63.16,63.18,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
SPK,51.68,51.67,51.69,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
EEC,45.95,45.94,45.96,50000000.0,50000000.0,21,2026-02-03 02:47:26.204839
TGX,43.76,43.75,43.77,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,2.0,1.0,21.0,D4-FSR/ATB,Debt Financing Fully Committed,Atlas Bank secures $6.5B in committed bank facilities to fund all-cash acquisition consideration.
PHR,47.76,47.75,47.77,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
BYL,43.78,43.77,43.79,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
CLD,79.72,79.71,79.73,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
GGD,31.83,31.82,31.84,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
PNR,59.5,59.49,59.51,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
FSR,30.32,30.31,30.33,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
ATB,63.25,63.24,63.26,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
SPK,51.48,51.47,51.49,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
EEC,45.61,45.6,45.62,50000000.0,50000000.0,22,2026-02-03 02:47:27.244716,,,,,,
TGX,43.82,43.81,43.83,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
PHR,47.96,47.95,47.97,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
BYL,43.52,43.51,43.53,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
CLD,79.12,79.11,79.13,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
GGD,31.77,31.76,31.78,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
PNR,59.45,59.44,59.46,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
FSR,30.42,30.41,30.43,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
ATB,63.24,63.23,63.25,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
SPK,51.42,51.41,51.43,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
EEC,45.52,45.51,45.53,50000000.0,50000000.0,23,2026-02-03 02:47:28.290052
TGX,43.79,43.78,43.8,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
PHR,48.09,48.08,48.1,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
BYL,43.32,43.31,43.33,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
CLD,78.68,78.67,78.69,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
GGD,31.82,31.81,31.83,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
PNR,59.83,59.82,59.84,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
FSR,30.42,30.41,30.43,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
ATB,63.03,63.02,63.04,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
SPK,51.35,51.34,51.36,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
EEC,45.32,45.31,45.33,50000000.0,50000000.0,24,2026-02-03 02:47:29.352642
TGX,43.84,43.83,43.85,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
PHR,48.03,48.02,48.04,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
BYL,43.37,43.36,43.38,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
CLD,78.72,78.71,78.73,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
GGD,31.87,31.86,31.88,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
PNR,59.65,59.64,59.66,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
FSR,30.46,30.45,30.47,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
ATB,62.98,62.97,62.99,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
SPK,51.29,51.28,51.3,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
EEC,45.21,45.2,45.22,50000000.0,50000000.0,25,2026-02-03 02:47:30.416782
TGX,43.84,43.83,43.85,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
PHR,48.19,48.18,48.2,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
BYL,43.21,43.2,43.22,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
CLD,78.47,78.46,78.48,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
GGD,31.9,31.89,31.91,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
PNR,59.56,59.55,59.57,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
FSR,30.46,30.45,30.47,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
ATB,62.42,62.41,62.43,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
SPK,51.06,51.05,51.07,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
EEC,44.76,44.75,44.77,50000000.0,50000000.0,26,2026-02-03 02:47:31.457277
TGX,43.86,43.85,43.87,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,5.0,1.0,26.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,47.76,47.75,47.77,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,4.0,1.0,26.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
BYL,43.23,43.22,43.24,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,3.0,1.0,26.0,D1-TGX/PHR,TGX Receives Unsolicited Inquiry,Targenix discloses in an SEC filing that it has received an unsolicited non-binding inquiry from an unnamed party regarding a potential acquisition.
CLD,78.52,78.51,78.53,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,,,,,,
GGD,31.9,31.89,31.91,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,,,,,,
PNR,59.61,59.6,59.62,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,,,,,,
FSR,30.47,30.46,30.48,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,,,,,,
ATB,62.17,62.16,62.18,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,,,,,,
SPK,51.09,51.08,51.1,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,,,,,,
EEC,44.8,44.79,44.81,50000000.0,50000000.0,27,2026-02-03 02:47:32.494865,,,,,,
TGX,43.86,43.85,43.87,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
PHR,47.76,47.75,47.77,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
BYL,43.2,43.19,43.21,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
CLD,78.39,78.38,78.4,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
GGD,31.95,31.94,31.96,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
PNR,59.83,59.82,59.84,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
FSR,30.44,30.43,30.45,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
ATB,61.76,61.75,61.77,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
SPK,50.93,50.92,50.94,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
EEC,44.53,44.52,44.54,50000000.0,50000000.0,28,2026-02-03 02:47:33.534868
