PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
BYL,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
FSR,30.53,30.52,30.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
ATB,62.55,62.54,62.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
EEC,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2026-02-06 04:17:46.431919
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
BYL,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
CLD,77.22,77.21,77.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
ATB,63.2,63.19,63.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
EEC,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2026-02-06 04:17:47.552203
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
PHR,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
BYL,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
CLD,77.18,77.17,77.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
PNR,59.36,59.35,59.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
ATB,63.37,63.36,63.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2026-02-06 04:17:48.597973
TGX,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
BYL,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
CLD,76.82,76.81,76.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2026-02-06 04:17:49.238514
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
BYL,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
CLD,76.75,76.74,76.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
PNR,59.31,59.3,59.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
ATB,63.81,63.8,63.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2026-02-06 04:17:50.291980
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
PHR,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
BYL,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
GGD,31.47,31.46,31.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
EEC,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2026-02-06 04:17:51.338584
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
BYL,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
CLD,77.14,77.13,77.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2026-02-06 04:17:52.543798
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
CLD,77.51,77.5,77.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
PNR,59.66,59.65,59.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
ATB,63.83,63.82,63.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2026-02-06 04:17:53.636864
TGX,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
PHR,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
BYL,43.15,43.14,43.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
PNR,59.23,59.22,59.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
ATB,63.61,63.6,63.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2026-02-06 04:17:54.695012
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
CLD,78.29,78.28,78.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
ATB,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2026-02-06 04:17:55.754957
TGX,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
GGD,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
ATB,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
SPK,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2026-02-06 04:17:56.328588
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
CLD,76.98,76.97,76.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
PNR,59.34,59.33,59.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
SPK,53.17,53.16,53.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2026-02-06 04:17:57.380630
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
BYL,42.59,42.58,42.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
CLD,76.92,76.91,76.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
ATB,63.87,63.86,63.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
EEC,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2026-02-06 04:17:58.435731
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 04:17:59.559356
PHR,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 04:17:59.559356
BYL,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 04:17:59.559356
CLD,77.16,77.15,77.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 04:17:59.559356
GGD,31.49,31.48,31.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2026-02-06 04:17:59.559356
