ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
FSR,30.49,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
ATB,62.2,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
SPK,52.8,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
EEC,48.0,0.0,0.0,50000000.0,50000000.0,0,0,0,0,0,0,1,2026-02-03 20:52:47.795496,,,,,,
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
PHR,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,0,2,2026-02-03 20:52:48.844172
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
GGD,31.41,31.4,31.42,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
SPK,52.75,52.74,52.76,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
EEC,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,3,2026-02-03 20:52:49.887449
TGX,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
PHR,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
GGD,31.42,31.41,31.43,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
ATB,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
SPK,52.84,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
EEC,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,4,2026-02-03 20:52:50.928426
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
CLD,79.5,79.49,79.51,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
PNR,59.65,59.64,59.66,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
SPK,52.89,52.88,52.9,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
EEC,48.23,48.22,48.24,50000000.0,50000000.0,0,0,0,0,0,0,5,2026-02-03 20:52:51.957577
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
CLD,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
PNR,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
SPK,52.98,52.97,52.99,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
EEC,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,6,2026-02-03 20:52:52.993833
TGX,43.76,43.75,43.77,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
BYL,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
EEC,48.17,48.16,48.18,50000000.0,50000000.0,0,0,0,0,0,0,7,2026-02-03 20:52:54.032053
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
BYL,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
CLD,78.77,78.76,78.78,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
ATB,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,8,2026-02-03 20:52:55.070621
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
BYL,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
FSR,30.63,30.62,30.64,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
ATB,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,9,2026-02-03 20:52:56.104254
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
CLD,79.07,79.06,79.08,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
GGD,31.36,31.35,31.37,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
ATB,60.42,60.41,60.43,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
SPK,53.07,53.06,53.08,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
EEC,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,10,2026-02-03 20:52:57.670187
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
PNR,59.17,59.16,59.18,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
ATB,60.16,60.15,60.17,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
SPK,53.21,53.2,53.22,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
EEC,48.45,48.44,48.46,50000000.0,50000000.0,0,0,0,0,0,0,11,2026-02-03 20:52:58.222833
TGX,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
BYL,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
GGD,31.39,31.38,31.4,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
PNR,59.21,59.2,59.22,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
SPK,53.29,53.28,53.3,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
EEC,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,12,2026-02-03 20:52:59.257734
TGX,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
PHR,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
BYL,43.62,43.61,43.63,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
GGD,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
PNR,58.95,58.94,58.96,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
ATB,59.45,59.44,59.46,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,13,2026-02-03 20:53:00.293639
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
PHR,46.33,46.32,46.34,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
CLD,79.46,79.45,79.47,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
GGD,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
PNR,58.94,58.93,58.95,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
ATB,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
SPK,53.64,53.63,53.65,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
EEC,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,0,14,2026-02-03 20:53:00.825259
TGX,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
CLD,79.68,79.67,79.69,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
ATB,59.08,59.07,59.09,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
EEC,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,15,2026-02-03 20:53:01.868236
TGX,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
CLD,79.45,79.44,79.46,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
GGD,31.2,31.19,31.21,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
PNR,58.26,58.25,58.27,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
SPK,53.25,53.24,53.26,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
EEC,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,16,2026-02-03 20:53:02.907160
TGX,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
BYL,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
CLD,79.52,79.51,79.53,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
EEC,48.39,48.38,48.4,50000000.0,50000000.0,0,0,0,0,0,0,17,2026-02-03 20:53:03.946187
TGX,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
PHR,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
CLD,79.23,79.22,79.24,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
GGD,31.26,31.25,31.27,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
PNR,58.07,58.06,58.08,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
ATB,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
EEC,48.51,48.5,48.52,50000000.0,50000000.0,0,0,0,0,0,0,18,2026-02-03 20:53:04.987415
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
CLD,79.51,79.5,79.52,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
GGD,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
PNR,58.05,58.04,58.06,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
ATB,58.67,58.66,58.68,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
EEC,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,19,2026-02-03 20:53:06.022080
TGX,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
BYL,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
CLD,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
GGD,31.31,31.3,31.32,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
PNR,58.03,58.02,58.04,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
ATB,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
SPK,53.23,53.22,53.24,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,20,2026-02-03 20:53:07.060982
TGX,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,2.0,1.0,20.0,D1-TGX/PHR,Expected Closing Date Pushed Back,"Due to extended regulatory reviews, the companies now expect the transaction to close in Q3 rather than Q2 as originally anticipated."
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
CLD,79.02,79.01,79.03,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
PNR,57.95,57.94,57.96,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
FSR,30.46,30.45,30.47,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
ATB,58.86,58.85,58.87,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
SPK,53.22,53.21,53.23,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
EEC,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,21,2026-02-03 20:53:08.095018,,,,,,
TGX,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
PHR,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
GGD,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
PNR,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
ATB,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,22,2026-02-03 20:53:09.134762
TGX,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
CLD,79.26,79.25,79.27,50000000.0,50000000.0,0,0,0,0,0,0,23,2026-02-03 20:53:10.168145
