news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 09:28:18.651750,RITC,10.01,10.01,10.02,201700.0,195600.0,0,0
,,,,,,11,2026-02-01 09:28:18.651750,COMP,25.11,25.07,25.1,141300.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 09:28:19.677974,RITC,10.01,10.01,10.02,201700.0,195600.0,0,0
,,,,,,12,2026-02-01 09:28:19.677974,COMP,25.13,25.07,25.13,141300.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 09:28:20.707011,RITC,10.01,10.01,10.02,200700.0,195000.0,0,0
,,,,,,13,2026-02-01 09:28:20.707011,COMP,25.13,25.12,25.13,141800.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 09:28:21.779985,RITC,10.01,10.01,10.02,198600.0,195000.0,0,0
,,,,,,15,2026-02-01 09:28:21.779985,COMP,25.13,25.12,25.13,142400.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 09:28:22.846667,RITC,10.02,10.01,10.02,198600.0,193600.0,0,0
,,,,,,16,2026-02-01 09:28:22.846667,COMP,25.12,25.12,25.13,142400.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 09:28:23.865046,RITC,10.02,10.01,10.02,198600.0,193400.0,0,0
,,,,,,17,2026-02-01 09:28:23.865046,COMP,25.14,25.12,25.14,142400.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 09:28:24.884565,RITC,10.01,10.0,10.01,200400.0,188400.0,0,0
,,,,,,18,2026-02-01 09:28:24.884565,COMP,25.07,25.07,25.14,141500.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 09:28:25.915579,RITC,10.01,10.0,10.01,197800.0,188400.0,0,0
,,,,,,19,2026-02-01 09:28:25.915579,COMP,25.08,25.12,25.14,141300.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 09:28:26.933735,RITC,10.02,10.0,10.02,197800.0,193600.0,0,0
,,,,,,20,2026-02-01 09:28:26.933735,COMP,25.08,25.12,25.14,142600.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 09:28:27.955949,RITC,10.02,10.0,10.02,197300.0,193300.0,0,0
,,,,,,21,2026-02-01 09:28:27.955949,COMP,25.14,25.12,25.14,142900.0,131300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 09:28:28.982018,RITC,10.02,10.0,10.02,197300.0,193100.0,0,0
,,,,,,22,2026-02-01 09:28:28.982018,COMP,25.14,25.12,25.14,142900.0,131300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 09:28:30.012496,RITC,10.02,10.0,10.02,197300.0,195200.0,0,0
,,,,,,23,2026-02-01 09:28:30.012496,COMP,25.16,25.12,25.16,142900.0,117600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 09:28:31.039735,RITC,10.02,10.0,10.02,197300.0,195200.0,0,0
,,,,,,24,2026-02-01 09:28:31.039735,COMP,25.17,25.12,25.17,142900.0,109800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 09:28:32.052828,RITC,10.02,10.0,10.02,197300.0,196000.0,0,0
,,,,,,25,2026-02-01 09:28:32.052828,COMP,25.18,25.12,25.18,143000.0,102300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 09:28:33.077030,RITC,10.02,10.0,10.02,197300.0,192700.0,0,0
,,,,,,26,2026-02-01 09:28:33.077030,COMP,25.18,25.13,25.18,143200.0,102300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 09:28:34.098897,RITC,10.02,10.0,10.02,198000.0,193300.0,0,0
,,,,,,27,2026-02-01 09:28:34.098897,COMP,25.23,25.18,25.23,141500.0,89500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 09:28:35.122510,RITC,10.02,10.0,10.02,198000.0,194700.0,0,0
,,,,,,28,2026-02-01 09:28:35.122510,COMP,25.23,25.21,25.23,139400.0,89500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 09:28:36.151720,RITC,10.02,10.01,10.02,200800.0,194700.0,0,0
,,,,,,29,2026-02-01 09:28:36.151720,COMP,25.23,25.21,25.22,139400.0,102200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 09:28:37.167686,RITC,10.01,10.01,10.02,200800.0,195400.0,0,0
,,,,,,30,2026-02-01 09:28:37.167686,COMP,25.18,25.18,25.22,141500.0,102200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 09:28:38.186966,RITC,10.02,10.01,10.02,200800.0,197000.0,0,0
,,,,,,31,2026-02-01 09:28:38.186966,COMP,25.18,25.18,25.22,139400.0,108500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 09:28:39.215715,RITC,10.03,10.01,10.03,202000.0,195600.0,0,0
,,,,,,32,2026-02-01 09:28:39.215715,COMP,25.18,25.18,25.22,139400.0,115900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 09:28:40.232467,RITC,10.03,10.02,10.03,204000.0,195600.0,0,0
,,,,,,33,2026-02-01 09:28:40.232467,COMP,25.18,25.18,25.22,139400.0,130800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 09:28:41.264318,RITC,10.03,10.02,10.03,203900.0,196500.0,0,0
,,,,,,34,2026-02-01 09:28:41.264318,COMP,25.18,25.18,25.22,139800.0,130800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 09:28:42.295769,RITC,10.02,10.02,10.03,203900.0,196200.0,0,0
,,,,,,35,2026-02-01 09:28:42.295769,COMP,25.23,25.17,25.23,141500.0,124500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 09:28:43.315975,RITC,10.03,10.02,10.03,207100.0,198200.0,0,0
,,,,,,36,2026-02-01 09:28:43.315975,COMP,25.24,25.17,25.24,141500.0,117700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 09:28:44.353702,RITC,10.03,10.02,10.03,207000.0,198200.0,0,0
,,,,,,37,2026-02-01 09:28:44.353702,COMP,25.24,25.21,25.22,140100.0,125900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 09:28:45.372716,RITC,10.03,10.02,10.03,207000.0,199700.0,0,0
,,,,,,38,2026-02-01 09:28:45.372716,COMP,25.24,25.21,25.22,140100.0,125900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 09:28:46.404527,RITC,10.03,10.02,10.03,205800.0,199700.0,0,0
,,,,,,39,2026-02-01 09:28:46.404527,COMP,25.24,25.21,25.22,140100.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 09:28:47.422722,RITC,10.03,10.02,10.03,205800.0,199700.0,0,0
,,,,,,40,2026-02-01 09:28:47.422722,COMP,25.17,25.17,25.22,141500.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 09:28:48.442548,RITC,10.02,10.01,10.02,203300.0,197700.0,0,0
,,,,,,41,2026-02-01 09:28:48.442548,COMP,25.17,25.14,25.16,141800.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 09:28:49.468906,RITC,10.02,10.01,10.02,206300.0,197700.0,0,0
,,,,,,42,2026-02-01 09:28:49.468906,COMP,25.13,25.13,25.16,143200.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 09:28:50.502936,RITC,10.02,10.03,10.04,208900.0,197200.0,0,0
,,,,,,43,2026-02-01 09:28:50.502936,COMP,25.1,25.1,25.16,142300.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 09:28:51.523350,RITC,10.04,10.03,10.04,208900.0,198000.0,0,0
,,,,,,44,2026-02-01 09:28:51.523350,COMP,25.07,25.07,25.16,142300.0,146300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 09:28:52.552755,RITC,10.05,10.03,10.05,208900.0,199300.0,0,0
,,,,,,45,2026-02-01 09:28:52.552755,COMP,25.07,25.07,25.16,142300.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 09:28:53.572732,RITC,10.05,10.03,10.05,206400.0,199300.0,0,0
,,,,,,46,2026-02-01 09:28:53.572732,COMP,25.06,25.06,25.12,141700.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 09:28:54.587220,RITC,10.05,10.03,10.05,206800.0,191600.0,0,0
,,,,,,47,2026-02-01 09:28:54.587220,COMP,25.06,25.06,25.1,141600.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 09:28:55.629915,RITC,10.05,10.03,10.05,207300.0,191600.0,0,0
,,,,,,48,2026-02-01 09:28:55.629915,COMP,25.06,25.06,25.1,141600.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 09:28:56.651874,RITC,10.06,10.04,10.06,207800.0,180200.0,0,0
,,,,,,49,2026-02-01 09:28:56.651874,COMP,25.03,25.03,25.1,138200.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 09:28:57.682664,RITC,10.06,10.05,10.06,207900.0,180200.0,0,0
,,,,,,50,2026-02-01 09:28:57.682664,COMP,25.03,25.03,25.1,138200.0,145700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 09:28:58.708243,RITC,10.06,10.04,10.06,208900.0,171600.0,0,0
,,,,,,51,2026-02-01 09:28:58.708243,COMP,25.03,25.03,25.04,138200.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 09:28:59.731505,RITC,10.06,10.05,10.06,209600.0,163000.0,0,0
,,,,,,52,2026-02-01 09:28:59.731505,COMP,25.04,25.03,25.04,138200.0,144900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 09:29:00.748024,RITC,10.06,10.05,10.06,208000.0,174300.0,0,0
,,,,,,53,2026-02-01 09:29:00.748024,COMP,25.1,25.1,25.12,140000.0,145500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 09:29:01.772507,RITC,10.06,10.05,10.06,208000.0,185500.0,0,0
,,,,,,54,2026-02-01 09:29:01.772507,COMP,25.1,25.1,25.12,140000.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 09:29:02.796889,RITC,10.06,10.05,10.06,208000.0,175000.0,0,0
,,,,,,55,2026-02-01 09:29:02.796889,COMP,25.02,25.02,25.07,137800.0,145200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 09:29:03.824830,RITC,10.04,10.04,10.05,208200.0,183100.0,0,0
,,,,,,56,2026-02-01 09:29:03.824830,COMP,25.02,25.02,25.07,137800.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 09:29:04.842080,RITC,10.04,10.04,10.05,207800.0,193000.0,0,0
,,,,,,57,2026-02-01 09:29:04.842080,COMP,25.02,25.02,25.03,138200.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 09:29:05.872475,RITC,10.04,10.04,10.05,207800.0,198600.0,0,0
,,,,,,58,2026-02-01 09:29:05.872475,COMP,25.02,25.02,25.03,137200.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 09:29:06.896990,RITC,10.04,10.04,10.05,205900.0,198600.0,0,0
,,,,,,59,2026-02-01 09:29:06.896990,COMP,25.02,25.02,25.03,137200.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 09:29:07.917823,RITC,10.06,10.04,10.06,205900.0,201300.0,0,0
,,,,,,60,2026-02-01 09:29:07.917823,COMP,25.02,24.96,24.97,138300.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 09:29:08.935671,RITC,10.06,10.04,10.06,205600.0,201300.0,0,0
,,,,,,61,2026-02-01 09:29:08.935671,COMP,24.96,24.95,24.97,139700.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 09:29:09.966239,RITC,10.06,10.04,10.05,205600.0,199100.0,0,0
,,,,,,62,2026-02-01 09:29:09.966239,COMP,24.94,24.94,24.97,140900.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 09:29:10.996283,RITC,10.07,10.04,10.07,205600.0,192500.0,0,0
,,,,,,63,2026-02-01 09:29:10.996283,COMP,24.94,24.94,24.96,140900.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 09:29:12.038411,RITC,10.07,10.05,10.07,204900.0,192500.0,0,0
,,,,,,64,2026-02-01 09:29:12.038411,COMP,24.91,24.91,25.03,141300.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 09:29:13.078110,RITC,10.05,10.05,10.07,202600.0,192500.0,0,0
,,,,,,66,2026-02-01 09:29:13.078110,COMP,24.91,24.98,25.03,141900.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 09:29:14.101029,RITC,10.07,10.05,10.07,202600.0,170500.0,0,0
,,,,,,67,2026-02-01 09:29:14.101029,COMP,24.91,24.91,25.03,141300.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 09:29:15.122599,RITC,10.07,10.06,10.07,200500.0,170500.0,0,0
,,,,,,68,2026-02-01 09:29:15.122599,COMP,24.91,24.99,25.03,141900.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 09:29:16.147248,RITC,10.08,10.07,10.08,203700.0,159700.0,0,0
,,,,,,69,2026-02-01 09:29:16.147248,COMP,24.91,24.99,25.03,141900.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 09:29:17.172296,RITC,10.07,10.07,10.08,203900.0,159700.0,0,0
,,,,,,70,2026-02-01 09:29:17.172296,COMP,24.91,24.99,25.0,142400.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 09:29:18.191665,RITC,10.08,10.07,10.08,203900.0,138900.0,0,0
,,,,,,71,2026-02-01 09:29:18.191665,COMP,25.03,25.0,25.03,143300.0,148100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 09:29:19.214035,RITC,10.08,10.07,10.08,204100.0,138900.0,0,0
,,,,,,72,2026-02-01 09:29:19.214035,COMP,25.0,24.99,25.0,142400.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 09:29:20.226985,RITC,10.08,10.07,10.08,202400.0,130000.0,0,0
,,,,,,73,2026-02-01 09:29:20.226985,COMP,24.99,24.99,25.0,142400.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 09:29:21.245772,RITC,10.08,10.07,10.08,202300.0,130000.0,0,0
,,,,,,74,2026-02-01 09:29:21.245772,COMP,25.03,24.99,25.03,141300.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 09:29:22.272371,RITC,10.07,10.07,10.08,201700.0,130000.0,0,0
,,,,,,75,2026-02-01 09:29:22.272371,COMP,25.03,25.0,25.03,141500.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 09:29:23.297192,RITC,10.07,10.07,10.08,200700.0,130000.0,0,0
,,,,,,76,2026-02-01 09:29:23.297192,COMP,25.03,25.0,25.02,141500.0,147000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 09:29:24.323029,RITC,10.09,10.07,10.09,200700.0,108500.0,0,0
,,,,,,77,2026-02-01 09:29:24.323029,COMP,25.03,25.0,25.02,141500.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 09:29:25.349051,RITC,10.09,10.09,10.1,199700.0,109300.0,0,0
,,,,,,78,2026-02-01 09:29:25.349051,COMP,25.03,25.0,25.02,143700.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 09:29:26.377221,RITC,10.11,10.09,10.11,198000.0,101100.0,0,0
,,,,,,79,2026-02-01 09:29:26.377221,COMP,25.0,25.0,25.02,143700.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 09:29:27.402876,RITC,10.11,10.1,10.11,197700.0,101100.0,0,0
,,,,,,80,2026-02-01 09:29:27.402876,COMP,25.0,25.0,25.02,145700.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 09:29:28.430464,RITC,10.12,10.1,10.11,197700.0,106800.0,0,0
,,,,,,81,2026-02-01 09:29:28.430464,COMP,25.0,25.0,25.02,145700.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 09:29:29.448235,RITC,10.11,10.11,10.12,194400.0,108800.0,0,0
,,,,,,82,2026-02-01 09:29:29.448235,COMP,25.02,25.0,25.02,144000.0,147600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 09:29:30.483213,RITC,10.1,10.1,10.12,195100.0,108800.0,0,0
,,,,,,83,2026-02-01 09:29:30.483213,COMP,25.03,25.0,25.03,144000.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 09:29:31.501231,RITC,10.1,10.1,10.12,194800.0,108800.0,0,0
,,,,,,84,2026-02-01 09:29:31.501231,COMP,25.03,25.0,25.03,144400.0,146100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 09:29:32.516001,RITC,10.1,10.1,10.12,194800.0,130900.0,0,0
,,,,,,85,2026-02-01 09:29:32.516001,COMP,25.06,25.04,25.06,144500.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 09:29:33.543014,RITC,10.1,10.1,10.12,197400.0,121500.0,0,0
,,,,,,86,2026-02-01 09:29:33.543014,COMP,24.99,24.99,25.06,144300.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 09:29:34.566916,RITC,10.07,10.07,10.1,198100.0,129500.0,0,0
,,,,,,87,2026-02-01 09:29:34.566916,COMP,24.99,24.99,25.04,144300.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 09:29:35.592859,RITC,10.07,10.07,10.1,198100.0,139800.0,0,0
,,,,,,88,2026-02-01 09:29:35.592859,COMP,24.99,24.99,25.04,144300.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 09:29:36.611587,RITC,10.07,10.07,10.1,197800.0,149700.0,0,0
,,,,,,89,2026-02-01 09:29:36.611587,COMP,24.99,25.03,25.04,143900.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 09:29:37.628093,RITC,10.07,10.07,10.08,196300.0,170400.0,0,0
,,,,,,90,2026-02-01 09:29:37.628093,COMP,25.03,25.03,25.04,143900.0,145800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 09:29:38.646266,RITC,10.06,10.06,10.08,197000.0,178700.0,0,0
,,,,,,91,2026-02-01 09:29:38.646266,COMP,25.03,24.99,25.03,144300.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 09:29:39.686856,RITC,10.06,10.06,10.08,198000.0,187600.0,0,0
,,,,,,92,2026-02-01 09:29:39.686856,COMP,25.03,24.99,25.03,144300.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 09:29:40.716289,RITC,10.06,10.06,10.08,197600.0,187600.0,0,0
,,,,,,93,2026-02-01 09:29:40.716289,COMP,25.03,24.99,25.03,144400.0,147500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 09:29:41.739740,RITC,10.05,10.05,10.08,201600.0,187600.0,0,0
,,,,,,94,2026-02-01 09:29:41.739740,COMP,25.03,24.99,25.03,144400.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 09:29:42.775848,RITC,10.05,10.05,10.07,203300.0,197800.0,0,0
,,,,,,95,2026-02-01 09:29:42.775848,COMP,24.99,24.99,25.03,144200.0,147900.0,0,0
