news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P53,3.61,3.6,3.62,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:40:04.943543,RTM1P54,4.44,4.43,4.45,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,6,2026-02-01 02:40:05.994233,RTM,49.95,49.94,49.96,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 02:40:05.994233,RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C48,2.69,2.68,2.7,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P51,2.14,2.13,2.15,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:40:05.994233,RTM1P54,4.34,4.33,4.35,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,7,2026-02-01 02:40:07.043820,RTM,49.87,49.86,49.88,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 02:40:07.043820,RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C46,4.14,4.13,4.15,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C48,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P51,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P52,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:40:07.043820,RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,8,2026-02-01 02:40:08.097477,RTM,49.84,49.83,49.85,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 02:40:08.097477,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C47,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P48,0.6,0.59,0.61,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C50,1.38,1.38,1.4,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P50,1.55,1.55,1.57,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:40:08.097477,RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,9,2026-02-01 02:40:09.143625,RTM,49.83,49.82,49.84,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 02:40:09.143625,RTM1C45,4.98,4.97,4.99,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C48,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P50,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P52,2.74,2.73,2.75,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:40:09.143625,RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,10,2026-02-01 02:40:10.197512,RTM,49.77,49.76,49.78,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 02:40:10.197512,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P52,2.77,2.76,2.78,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:40:10.197512,RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,11,2026-02-01 02:40:11.242438,RTM,50.07,50.06,50.08,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 02:40:11.242438,RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C47,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:40:11.242438,RTM1P54,4.24,4.23,4.25,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,13,2026-02-01 02:40:12.315056,RTM,50.12,50.11,50.13,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 02:40:12.315056,RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C50,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P52,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P53,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:40:12.315056,RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 3%,14,2026-02-01 02:40:13.366500,RTM,50.09,50.08,50.1,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 20%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 02:40:13.366500,RTM1C45,5.2,5.19,5.21,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1C46,4.23,4.22,4.24,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1C48,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1C49,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:40:13.366500,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0
