news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,239,2026-02-01 22:59:43.076027,RTM1C48,1.48,1.47,1.49,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1C49,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1P53,4.29,4.28,4.3,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,239,2026-02-01 22:59:43.076027,RTM1P54,5.26,5.25,5.27,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,240,2026-02-01 22:59:44.124314,RTM,48.74,48.73,48.75,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,240,2026-02-01 22:59:44.124314,RTM1C45,3.79,3.78,3.8,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,240,2026-02-01 22:59:44.124314,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,240,2026-02-01 22:59:44.124314,RTM1C46,2.87,2.86,2.88,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,240,2026-02-01 22:59:44.124314,RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,240,2026-02-01 22:59:44.124314,RTM1C47,2.06,2.05,2.07,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,240,2026-02-01 22:59:44.124314,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,240,2026-02-01 22:59:44.124314,RTM1C48,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1C49,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1P53,4.33,4.32,4.34,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,240,2026-02-01 22:59:44.124314,RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,241,2026-02-01 22:59:45.173488,RTM,48.96,48.95,48.97,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,241,2026-02-01 22:59:45.173488,RTM1C45,4.0,3.99,4.01,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,241,2026-02-01 22:59:45.173488,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,241,2026-02-01 22:59:45.173488,RTM1C46,3.07,3.06,3.08,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,241,2026-02-01 22:59:45.173488,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,241,2026-02-01 22:59:45.173488,RTM1C47,2.23,2.22,2.24,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,241,2026-02-01 22:59:45.173488,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,241,2026-02-01 22:59:45.173488,RTM1C48,1.64,1.63,1.65,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1C49,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1P49,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1P52,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,241,2026-02-01 22:59:45.173488,RTM1P54,5.07,5.06,5.08,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,242,2026-02-01 22:59:46.223756,RTM,49.22,49.21,49.23,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,242,2026-02-01 22:59:46.223756,RTM1C45,4.24,4.23,4.25,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,242,2026-02-01 22:59:46.223756,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,242,2026-02-01 22:59:46.223756,RTM1C46,3.32,3.31,3.33,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,242,2026-02-01 22:59:46.223756,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,242,2026-02-01 22:59:46.223756,RTM1C47,2.45,2.44,2.46,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,242,2026-02-01 22:59:46.223756,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,242,2026-02-01 22:59:46.223756,RTM1C48,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1C49,1.06,1.05,1.07,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1C50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1P50,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1P52,2.94,2.93,2.95,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1C54,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,242,2026-02-01 22:59:46.223756,RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,243,2026-02-01 22:59:47.285652,RTM,49.25,49.24,49.26,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,243,2026-02-01 22:59:47.285652,RTM1C45,4.28,4.27,4.29,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,243,2026-02-01 22:59:47.285652,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,243,2026-02-01 22:59:47.285652,RTM1C46,3.32,3.31,3.33,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,243,2026-02-01 22:59:47.285652,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,243,2026-02-01 22:59:47.285652,RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,243,2026-02-01 22:59:47.285652,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,243,2026-02-01 22:59:47.285652,RTM1C48,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1C50,0.66,0.65,0.67,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1P51,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1P52,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1C53,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,243,2026-02-01 22:59:47.285652,RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,244,2026-02-01 22:59:48.343231,RTM,49.55,49.54,49.56,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,244,2026-02-01 22:59:48.343231,RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,244,2026-02-01 22:59:48.343231,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,244,2026-02-01 22:59:48.343231,RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,244,2026-02-01 22:59:48.343231,RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,244,2026-02-01 22:59:48.343231,RTM1C47,2.71,2.7,2.72,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,244,2026-02-01 22:59:48.343231,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,244,2026-02-01 22:59:48.343231,RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1C49,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,244,2026-02-01 22:59:48.343231,RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 32%,246,2026-02-01 22:59:49.476181,RTM,49.85,49.84,49.86,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,246,2026-02-01 22:59:49.476181,RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0
6.0,1.0,150.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 25%,246,2026-02-01 22:59:49.476181,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,112.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,246,2026-02-01 22:59:49.476181,RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0
4.0,1.0,75.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,246,2026-02-01 22:59:49.476181,RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0
3.0,1.0,36.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,246,2026-02-01 22:59:49.476181,RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 1%,246,2026-02-01 22:59:49.476181,RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,246,2026-02-01 22:59:49.476181,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,246,2026-02-01 22:59:49.476181,RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,246,2026-02-01 22:59:49.476181,RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,246,2026-02-01 22:59:49.476181,RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,246,2026-02-01 22:59:49.476181,RTM1C50,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,246,2026-02-01 22:59:49.476181,RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,246,2026-02-01 22:59:49.476181,RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,246,2026-02-01 22:59:49.476181,RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0
