news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 10:01:41.362405,RITC,9.95,9.93,9.95,209500.0,197800.0,0,0
,,,,,,15,2026-02-01 10:01:41.362405,COMP,24.89,24.89,24.92,115900.0,144800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 10:01:42.372383,RITC,9.92,9.92,9.96,199400.0,198300.0,0,0
,,,,,,16,2026-02-01 10:01:42.372383,COMP,24.89,24.89,24.92,115900.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 10:01:43.389292,RITC,9.92,9.92,9.96,199400.0,197200.0,0,0
,,,,,,17,2026-02-01 10:01:43.389292,COMP,24.88,24.88,24.92,109300.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 10:01:44.408049,RITC,9.92,9.92,9.96,189500.0,197200.0,0,0
,,,,,,18,2026-02-01 10:01:44.408049,COMP,24.88,24.88,24.92,109300.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 10:01:45.423045,RITC,9.91,9.91,9.93,177900.0,197800.0,0,0
,,,,,,19,2026-02-01 10:01:45.423045,COMP,24.88,24.88,24.92,103500.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 10:01:46.452290,RITC,9.91,9.91,9.92,177900.0,199600.0,0,0
,,,,,,20,2026-02-01 10:01:46.452290,COMP,24.88,24.87,24.88,95300.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 10:01:47.477505,RITC,9.92,9.91,9.92,177900.0,199600.0,0,0
,,,,,,21,2026-02-01 10:01:47.477505,COMP,24.87,24.87,24.88,95300.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 10:01:48.502491,RITC,9.91,9.91,9.92,166000.0,200300.0,0,0
,,,,,,22,2026-02-01 10:01:48.502491,COMP,24.8,24.8,24.88,88200.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 10:01:49.522431,RITC,9.93,9.91,9.93,166000.0,198300.0,0,0
,,,,,,23,2026-02-01 10:01:49.522431,COMP,24.79,24.79,24.88,80100.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 10:01:50.542653,RITC,9.94,9.94,9.96,174400.0,197200.0,0,0
,,,,,,24,2026-02-01 10:01:50.542653,COMP,24.79,24.79,24.86,80100.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 10:01:51.578582,RITC,9.94,9.94,9.96,174400.0,194100.0,0,0
,,,,,,25,2026-02-01 10:01:51.578582,COMP,24.78,24.78,24.82,72500.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 10:01:52.602558,RITC,9.9,9.9,9.91,146000.0,195800.0,0,0
,,,,,,26,2026-02-01 10:01:52.602558,COMP,24.78,24.78,24.82,71300.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 10:01:53.632864,RITC,9.9,9.9,9.91,165100.0,195800.0,0,0
,,,,,,27,2026-02-01 10:01:53.632864,COMP,24.77,24.77,24.82,73500.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 10:01:54.662179,RITC,9.9,9.9,9.91,185800.0,195800.0,0,0
,,,,,,28,2026-02-01 10:01:54.662179,COMP,24.77,24.77,24.82,73500.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 10:01:55.708536,RITC,9.91,9.91,9.96,208200.0,194100.0,0,0
,,,,,,29,2026-02-01 10:01:55.708536,COMP,24.77,24.77,24.8,73500.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 10:01:56.725122,RITC,9.95,9.95,9.96,209700.0,195400.0,0,0
,,,,,,30,2026-02-01 10:01:56.725122,COMP,24.77,24.77,24.8,73500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 10:01:57.757331,RITC,9.95,9.95,9.96,209700.0,195400.0,0,0
,,,,,,31,2026-02-01 10:01:57.757331,COMP,24.77,24.77,24.8,73500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 10:01:58.780134,RITC,9.95,9.91,9.92,208200.0,197000.0,0,0
,,,,,,32,2026-02-01 10:01:58.780134,COMP,24.76,24.76,24.8,72500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 10:01:59.797578,RITC,9.92,9.91,9.92,209800.0,197000.0,0,0
,,,,,,33,2026-02-01 10:01:59.797578,COMP,24.7,24.7,24.77,72700.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 10:02:00.822555,RITC,9.92,9.92,9.96,207700.0,195400.0,0,0
,,,,,,34,2026-02-01 10:02:00.822555,COMP,24.7,24.7,24.77,72700.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 10:02:01.852624,RITC,9.96,9.92,9.96,207700.0,194900.0,0,0
,,,,,,35,2026-02-01 10:02:01.852624,COMP,24.7,24.7,24.77,72700.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 10:02:02.872453,RITC,9.96,9.93,9.96,205500.0,194900.0,0,0
,,,,,,36,2026-02-01 10:02:02.872453,COMP,24.7,24.7,24.75,72700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 10:02:03.892620,RITC,9.93,9.93,9.96,206700.0,194900.0,0,0
,,,,,,37,2026-02-01 10:02:03.892620,COMP,24.67,24.67,24.75,71800.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 10:02:04.912658,RITC,9.96,9.93,9.96,206700.0,191400.0,0,0
,,,,,,38,2026-02-01 10:02:04.912658,COMP,24.67,24.67,24.71,71800.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 10:02:05.952153,RITC,9.96,9.94,9.96,207100.0,191400.0,0,0
,,,,,,39,2026-02-01 10:02:05.952153,COMP,24.67,24.58,24.66,70900.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 10:02:06.962442,RITC,9.96,9.94,9.96,209800.0,191400.0,0,0
,,,,,,40,2026-02-01 10:02:06.962442,COMP,24.58,24.58,24.66,70900.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 10:02:07.983826,RITC,9.94,9.94,9.96,206700.0,193400.0,0,0
,,,,,,41,2026-02-01 10:02:07.983826,COMP,24.58,24.58,24.63,70900.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 10:02:08.998223,RITC,9.94,9.94,9.96,203200.0,193400.0,0,0
,,,,,,42,2026-02-01 10:02:08.998223,COMP,24.58,24.58,24.63,70900.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 10:02:10.022353,RITC,9.93,9.93,9.97,208100.0,194600.0,0,0
,,,,,,43,2026-02-01 10:02:10.022353,COMP,24.58,24.58,24.63,70900.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 10:02:11.052844,RITC,9.95,9.95,9.97,208500.0,194600.0,0,0
,,,,,,44,2026-02-01 10:02:11.052844,COMP,24.56,24.56,24.6,70600.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 10:02:12.072448,RITC,9.95,9.95,9.97,208500.0,196000.0,0,0
,,,,,,45,2026-02-01 10:02:12.072448,COMP,24.54,24.54,24.6,71700.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 10:02:13.094994,RITC,9.93,9.93,9.96,205600.0,195600.0,0,0
,,,,,,47,2026-02-01 10:02:13.094994,COMP,24.51,24.47,24.5,70700.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 10:02:14.132424,RITC,9.96,9.93,9.96,205600.0,195600.0,0,0
,,,,,,48,2026-02-01 10:02:14.132424,COMP,24.51,24.47,24.5,70700.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 10:02:15.162387,RITC,9.92,9.92,9.94,206100.0,195500.0,0,0
,,,,,,49,2026-02-01 10:02:15.162387,COMP,24.47,24.47,24.51,70700.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 10:02:16.192271,RITC,9.96,9.91,9.97,203900.0,196000.0,0,0
,,,,,,50,2026-02-01 10:02:16.192271,COMP,24.51,24.47,24.51,70700.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 10:02:17.232295,RITC,9.91,9.91,9.95,203600.0,194200.0,0,0
,,,,,,51,2026-02-01 10:02:17.232295,COMP,24.47,24.42,24.47,69000.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 10:02:18.265045,RITC,9.91,9.93,9.95,205200.0,194200.0,0,0
,,,,,,52,2026-02-01 10:02:18.265045,COMP,24.41,24.41,24.47,70600.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 10:02:19.302414,RITC,9.91,9.91,9.92,203600.0,197500.0,0,0
,,,,,,53,2026-02-01 10:02:19.302414,COMP,24.41,24.44,24.47,77800.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 10:02:20.316367,RITC,9.91,9.91,9.92,204500.0,197500.0,0,0
,,,,,,54,2026-02-01 10:02:20.316367,COMP,24.44,24.41,24.43,70600.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 10:02:21.341346,RITC,9.92,9.91,9.92,204500.0,197300.0,0,0
,,,,,,55,2026-02-01 10:02:21.341346,COMP,24.43,24.46,24.47,86100.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 10:02:22.358910,RITC,9.97,9.91,9.97,202600.0,196000.0,0,0
,,,,,,56,2026-02-01 10:02:22.358910,COMP,24.43,24.43,24.47,78500.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 10:02:23.372641,RITC,9.97,9.91,9.92,202600.0,198700.0,0,0
,,,,,,57,2026-02-01 10:02:23.372641,COMP,24.43,24.43,24.47,78500.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 10:02:24.402453,RITC,9.92,9.9,9.92,203400.0,198700.0,0,0
,,,,,,58,2026-02-01 10:02:24.402453,COMP,24.43,24.46,24.47,85900.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 10:02:25.422368,RITC,9.92,9.91,9.92,203400.0,197200.0,0,0
,,,,,,59,2026-02-01 10:02:25.422368,COMP,24.47,24.48,24.51,101000.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 10:02:26.442546,RITC,9.92,9.94,9.96,205900.0,197400.0,0,0
,,,,,,60,2026-02-01 10:02:26.442546,COMP,24.47,24.48,24.51,101000.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 10:02:27.472864,RITC,9.92,9.95,9.96,204200.0,197400.0,0,0
,,,,,,61,2026-02-01 10:02:27.472864,COMP,24.53,24.56,24.6,109200.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 10:02:28.502431,RITC,9.97,9.95,9.97,204200.0,193400.0,0,0
,,,,,,62,2026-02-01 10:02:28.502431,COMP,24.53,24.56,24.6,116700.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 10:02:29.532447,RITC,9.95,9.95,9.97,204200.0,193400.0,0,0
,,,,,,63,2026-02-01 10:02:29.532447,COMP,24.6,24.59,24.6,124100.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 10:02:30.542735,RITC,9.97,9.95,9.97,204200.0,193400.0,0,0
,,,,,,64,2026-02-01 10:02:30.542735,COMP,24.6,24.59,24.6,131900.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 10:02:31.572296,RITC,9.97,9.95,9.97,203400.0,193400.0,0,0
,,,,,,65,2026-02-01 10:02:31.572296,COMP,24.63,24.6,24.63,138100.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 10:02:32.592579,RITC,9.97,9.96,9.97,203000.0,194800.0,0,0
,,,,,,66,2026-02-01 10:02:32.592579,COMP,24.63,24.6,24.63,138100.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 10:02:33.622431,RITC,9.97,9.96,9.97,204300.0,196300.0,0,0
,,,,,,67,2026-02-01 10:02:33.622431,COMP,24.64,24.65,24.66,146500.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 10:02:34.642287,RITC,9.97,9.96,9.97,204300.0,194800.0,0,0
,,,,,,68,2026-02-01 10:02:34.642287,COMP,24.64,24.65,24.66,146500.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 10:02:35.674339,RITC,9.99,9.96,9.99,205100.0,197800.0,0,0
,,,,,,69,2026-02-01 10:02:35.674339,COMP,24.64,24.65,24.66,144400.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 10:02:36.688607,RITC,10.0,9.98,10.0,206000.0,199200.0,0,0
,,,,,,70,2026-02-01 10:02:36.688607,COMP,24.64,24.65,24.66,145500.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 10:02:37.702492,RITC,10.0,9.98,10.0,208500.0,199200.0,0,0
,,,,,,71,2026-02-01 10:02:37.702492,COMP,24.64,24.65,24.66,146500.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 10:02:38.736622,RITC,10.0,9.98,10.0,207300.0,199200.0,0,0
,,,,,,72,2026-02-01 10:02:38.736622,COMP,24.67,24.65,24.67,147100.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 10:02:39.762759,RITC,10.0,9.98,10.0,206500.0,199200.0,0,0
,,,,,,73,2026-02-01 10:02:39.762759,COMP,24.67,24.65,24.67,147100.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 10:02:40.782479,RITC,10.0,9.98,10.0,205700.0,200100.0,0,0
,,,,,,74,2026-02-01 10:02:40.782479,COMP,24.67,24.65,24.67,146400.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 10:02:41.812216,RITC,10.0,9.98,10.0,207200.0,199000.0,0,0
,,,,,,75,2026-02-01 10:02:41.812216,COMP,24.67,24.68,24.71,147400.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 10:02:42.852299,RITC,10.0,9.98,10.0,210100.0,197300.0,0,0
,,,,,,76,2026-02-01 10:02:42.852299,COMP,24.67,24.7,24.71,146100.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 10:02:43.892421,RITC,10.0,9.98,10.0,206900.0,196000.0,0,0
,,,,,,77,2026-02-01 10:02:43.892421,COMP,24.67,24.7,24.71,144100.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 10:02:44.932565,RITC,10.01,9.98,10.0,206900.0,196500.0,0,0
,,,,,,78,2026-02-01 10:02:44.932565,COMP,24.71,24.7,24.71,144100.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 10:02:45.962497,RITC,10.0,10.0,10.02,207800.0,195400.0,0,0
,,,,,,79,2026-02-01 10:02:45.962497,COMP,24.75,24.7,24.75,144100.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 10:02:46.985969,RITC,10.03,10.0,10.03,207800.0,197900.0,0,0
,,,,,,80,2026-02-01 10:02:46.985969,COMP,24.75,24.74,24.75,145700.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 10:02:48.002521,RITC,10.0,9.98,10.0,206900.0,199900.0,0,0
,,,,,,81,2026-02-01 10:02:48.002521,COMP,24.76,24.74,24.77,144100.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 10:02:49.027573,RITC,10.0,9.98,10.0,207800.0,199900.0,0,0
,,,,,,82,2026-02-01 10:02:49.027573,COMP,24.76,24.74,24.77,144200.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 10:02:50.052131,RITC,10.0,10.0,10.03,207500.0,197900.0,0,0
,,,,,,83,2026-02-01 10:02:50.052131,COMP,24.77,24.74,24.77,145300.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 10:02:51.082320,RITC,10.0,10.02,10.03,207600.0,197900.0,0,0
,,,,,,84,2026-02-01 10:02:51.082320,COMP,24.77,24.75,24.77,144600.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 10:02:52.112240,RITC,10.02,10.02,10.03,207400.0,197900.0,0,0
,,,,,,85,2026-02-01 10:02:52.112240,COMP,24.77,24.75,24.77,144700.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 10:02:53.126132,RITC,10.02,10.0,10.02,207500.0,199100.0,0,0
,,,,,,86,2026-02-01 10:02:53.126132,COMP,24.77,24.75,24.77,143900.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 10:02:54.142601,RITC,9.98,10.0,10.02,205600.0,199100.0,0,0
,,,,,,87,2026-02-01 10:02:54.142601,COMP,24.8,24.78,24.8,144200.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 10:02:55.159136,RITC,9.98,10.0,10.02,205100.0,199100.0,0,0
,,,,,,88,2026-02-01 10:02:55.159136,COMP,24.82,24.78,24.82,143500.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 10:02:56.172769,RITC,9.98,10.0,10.02,204100.0,199100.0,0,0
,,,,,,89,2026-02-01 10:02:56.172769,COMP,24.82,24.78,24.82,143500.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 10:02:57.191297,RITC,9.98,10.01,10.02,204400.0,199100.0,0,0
,,,,,,90,2026-02-01 10:02:57.191297,COMP,24.82,24.8,24.82,145500.0,139600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 10:02:58.202184,RITC,10.01,10.01,10.02,204400.0,199800.0,0,0
,,,,,,91,2026-02-01 10:02:58.202184,COMP,24.82,24.8,24.82,146400.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 10:02:59.222271,RITC,9.99,10.01,10.02,203200.0,199800.0,0,0
,,,,,,92,2026-02-01 10:02:59.222271,COMP,24.82,24.8,24.82,148000.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 10:03:00.252338,RITC,9.99,10.01,10.02,205900.0,198400.0,0,0
,,,,,,93,2026-02-01 10:03:00.252338,COMP,24.84,24.8,24.84,149600.0,140800.0,0,0
