news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C47,2.41,2.4,2.42,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C48,1.55,1.54,1.56,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C50,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,95,2026-02-01 02:22:32.589704,RTM1P54,4.66,4.65,4.67,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,96,2026-02-01 02:22:33.631749,RTM,49.57,49.56,49.58,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,96,2026-02-01 02:22:33.631749,RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,96,2026-02-01 02:22:33.631749,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,96,2026-02-01 02:22:33.631749,RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C48,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C49,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C51,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P53,3.45,3.44,3.46,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,96,2026-02-01 02:22:33.631749,RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,97,2026-02-01 02:22:34.692348,RTM,49.58,49.57,49.59,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,97,2026-02-01 02:22:34.692348,RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,97,2026-02-01 02:22:34.692348,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,97,2026-02-01 02:22:34.692348,RTM1C46,3.6,3.59,3.61,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C48,1.79,1.78,1.8,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P49,0.42,0.41,0.43,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C52,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P52,2.49,2.48,2.5,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,97,2026-02-01 02:22:34.692348,RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,98,2026-02-01 02:22:35.743815,RTM,49.76,49.75,49.77,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,98,2026-02-01 02:22:35.743815,RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,98,2026-02-01 02:22:35.743815,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,98,2026-02-01 02:22:35.743815,RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C50,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P50,0.87,0.86,0.88,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P53,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,98,2026-02-01 02:22:35.743815,RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,99,2026-02-01 02:22:36.798330,RTM,49.87,49.86,49.88,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,99,2026-02-01 02:22:36.798330,RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,99,2026-02-01 02:22:36.798330,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,99,2026-02-01 02:22:36.798330,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P49,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C50,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P50,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C51,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,99,2026-02-01 02:22:36.798330,RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,100,2026-02-01 02:22:37.856980,RTM,50.0,49.99,50.01,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,100,2026-02-01 02:22:37.856980,RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,100,2026-02-01 02:22:37.856980,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,100,2026-02-01 02:22:37.856980,RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C47,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P50,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C51,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,100,2026-02-01 02:22:37.856980,RTM1P54,4.02,4.01,4.03,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,101,2026-02-01 02:22:38.918027,RTM,49.86,49.85,49.87,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,101,2026-02-01 02:22:38.918027,RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,101,2026-02-01 02:22:38.918027,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,101,2026-02-01 02:22:38.918027,RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C48,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C49,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P49,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C51,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C52,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,101,2026-02-01 02:22:38.918027,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,102,2026-02-01 02:22:39.978692,RTM,49.62,49.61,49.63,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,102,2026-02-01 02:22:39.978692,RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,102,2026-02-01 02:22:39.978692,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,102,2026-02-01 02:22:39.978692,RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C47,2.67,2.66,2.68,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C50,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C51,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,102,2026-02-01 02:22:39.978692,RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,103,2026-02-01 02:22:41.043668,RTM,49.62,49.61,49.63,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,103,2026-02-01 02:22:41.043668,RTM1C45,4.62,4.61,4.63,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,103,2026-02-01 02:22:41.043668,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,103,2026-02-01 02:22:41.043668,RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C48,1.8,1.79,1.81,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P48,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C50,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,103,2026-02-01 02:22:41.043668,RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,104,2026-02-01 02:22:42.094637,RTM,49.55,49.54,49.56,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,104,2026-02-01 02:22:42.094637,RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,104,2026-02-01 02:22:42.094637,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,104,2026-02-01 02:22:42.094637,RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C47,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P47,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C49,1.05,1.04,1.06,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C51,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P51,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,104,2026-02-01 02:22:42.094637,RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 19%,105,2026-02-01 02:22:43.146804,RTM,49.35,49.34,49.36,100000000.0,100000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 14% and 19%,105,2026-02-01 02:22:43.146804,RTM1C45,4.36,4.35,4.37,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,105,2026-02-01 02:22:43.146804,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
