news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 07:04:02.878522,RITC,10.03,10.02,10.03,198100.0,188200.0
,,,,,,12,2026-02-01 07:04:02.878522,COMP,25.05,25.0,25.05,133600.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 07:04:03.898758,RITC,10.04,10.03,10.04,198900.0,169400.0
,,,,,,13,2026-02-01 07:04:03.898758,COMP,25.05,25.0,25.05,134000.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 07:04:04.922467,RITC,10.04,10.04,10.05,201300.0,147300.0
,,,,,,14,2026-02-01 07:04:04.922467,COMP,25.05,25.01,25.05,136500.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 07:04:05.940697,RITC,10.04,10.04,10.05,201500.0,147300.0
,,,,,,15,2026-02-01 07:04:05.940697,COMP,25.06,25.01,25.06,136500.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 07:04:06.957172,RITC,10.05,10.04,10.05,200900.0,139000.0
,,,,,,16,2026-02-01 07:04:06.957172,COMP,25.06,25.01,25.02,136500.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 07:04:07.986223,RITC,10.05,10.04,10.05,200900.0,139000.0
,,,,,,17,2026-02-01 07:04:07.986223,COMP,25.02,25.04,25.06,137900.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 07:04:09.028953,RITC,10.05,10.04,10.05,202600.0,127300.0
,,,,,,18,2026-02-01 07:04:09.028953,COMP,25.04,25.01,25.04,136600.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 07:04:10.045561,RITC,10.06,10.05,10.06,199700.0,117200.0
,,,,,,19,2026-02-01 07:04:10.045561,COMP,25.06,25.03,25.06,138500.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 07:04:11.086609,RITC,10.06,10.06,10.07,196500.0,105300.0
,,,,,,20,2026-02-01 07:04:11.086609,COMP,25.03,25.03,25.06,138500.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 07:04:12.164998,RITC,10.07,10.06,10.07,196000.0,95700.0
,,,,,,21,2026-02-01 07:04:12.164998,COMP,25.07,25.03,25.07,138500.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 07:04:13.188460,RITC,10.07,10.06,10.07,196100.0,95700.0
,,,,,,22,2026-02-01 07:04:13.188460,COMP,25.01,25.01,25.07,136600.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 07:04:14.209437,RITC,10.08,10.06,10.08,196100.0,97300.0
,,,,,,23,2026-02-01 07:04:14.209437,COMP,25.01,25.01,25.07,137500.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 07:04:15.238387,RITC,10.08,10.06,10.08,197100.0,98200.0
,,,,,,24,2026-02-01 07:04:15.238387,COMP,25.01,25.01,25.02,137300.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 07:04:16.268404,RITC,10.11,10.11,10.12,198500.0,101600.0
,,,,,,25,2026-02-01 07:04:16.268404,COMP,25.01,25.01,25.02,137300.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 07:04:17.287265,RITC,10.12,10.11,10.12,197200.0,101600.0
,,,,,,26,2026-02-01 07:04:17.287265,COMP,25.0,25.0,25.01,135300.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 07:04:18.306742,RITC,10.12,10.11,10.12,196500.0,113300.0
,,,,,,27,2026-02-01 07:04:18.306742,COMP,25.02,25.0,25.02,135300.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 07:04:19.318542,RITC,10.12,10.11,10.12,199800.0,102700.0
,,,,,,29,2026-02-01 07:04:19.318542,COMP,25.02,25.03,25.04,137300.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 07:04:20.338116,RITC,10.12,10.11,10.12,198400.0,102700.0
,,,,,,30,2026-02-01 07:04:20.338116,COMP,25.02,25.03,25.04,137300.0,140600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 07:04:21.363319,RITC,10.13,10.13,10.14,199200.0,102200.0
,,,,,,31,2026-02-01 07:04:21.363319,COMP,25.02,25.03,25.04,136300.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 07:04:22.392890,RITC,10.13,10.11,10.13,197900.0,124500.0
,,,,,,32,2026-02-01 07:04:22.392890,COMP,25.02,25.03,25.04,136300.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 07:04:23.411749,RITC,10.14,10.11,10.14,195800.0,112800.0
,,,,,,33,2026-02-01 07:04:23.411749,COMP,25.02,25.03,25.04,136700.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 07:04:24.428664,RITC,10.15,10.11,10.15,197100.0,105600.0
,,,,,,34,2026-02-01 07:04:24.428664,COMP,25.04,25.03,25.04,136700.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 07:04:25.455546,RITC,10.15,10.11,10.12,197100.0,118500.0
,,,,,,35,2026-02-01 07:04:25.455546,COMP,25.04,25.03,25.04,136700.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 07:04:26.474770,RITC,10.12,10.11,10.12,197500.0,118500.0
,,,,,,36,2026-02-01 07:04:26.474770,COMP,25.05,25.03,25.05,138800.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 07:04:27.488844,RITC,10.12,10.13,10.15,199900.0,107300.0
,,,,,,37,2026-02-01 07:04:27.488844,COMP,25.05,25.03,25.05,138800.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 07:04:28.512501,RITC,10.18,10.14,10.18,198000.0,106600.0
,,,,,,38,2026-02-01 07:04:28.512501,COMP,25.01,25.01,25.05,136700.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 07:04:29.532712,RITC,10.19,10.17,10.19,197000.0,107600.0
,,,,,,39,2026-02-01 07:04:29.532712,COMP,25.01,25.01,25.05,136700.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 07:04:30.548780,RITC,10.19,10.17,10.19,196100.0,107600.0
,,,,,,40,2026-02-01 07:04:30.548780,COMP,25.0,25.0,25.05,135400.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 07:04:31.571105,RITC,10.19,10.18,10.19,195900.0,107600.0
,,,,,,41,2026-02-01 07:04:31.571105,COMP,24.99,24.99,25.05,135300.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 07:04:32.588441,RITC,10.22,10.18,10.22,196400.0,107900.0
,,,,,,42,2026-02-01 07:04:32.588441,COMP,24.99,25.0,25.03,137700.0,139600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 07:04:33.625677,RITC,10.22,10.21,10.22,193900.0,107900.0
,,,,,,43,2026-02-01 07:04:33.625677,COMP,25.0,25.0,25.03,137700.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 07:04:34.638484,RITC,10.22,10.21,10.22,195000.0,107900.0
,,,,,,44,2026-02-01 07:04:34.638484,COMP,24.99,24.99,25.03,135300.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 07:04:35.657266,RITC,10.22,10.21,10.22,192400.0,107900.0
,,,,,,45,2026-02-01 07:04:35.657266,COMP,25.03,24.99,25.03,135300.0,140000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 07:04:36.676942,RITC,10.23,10.23,10.24,192800.0,105900.0
,,,,,,46,2026-02-01 07:04:36.676942,COMP,25.03,24.99,25.03,135300.0,140000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 07:04:37.694303,RITC,10.21,10.21,10.22,192400.0,115000.0
,,,,,,47,2026-02-01 07:04:37.694303,COMP,25.03,24.99,25.0,135300.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 07:04:38.712172,RITC,10.21,10.21,10.22,192400.0,115000.0
,,,,,,48,2026-02-01 07:04:38.712172,COMP,24.98,24.98,25.0,134400.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 07:04:39.726707,RITC,10.22,10.23,10.24,191900.0,105900.0
,,,,,,49,2026-02-01 07:04:39.726707,COMP,24.98,24.98,25.0,134200.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 07:04:40.761192,RITC,10.22,10.23,10.24,196200.0,105900.0
,,,,,,50,2026-02-01 07:04:40.761192,COMP,24.97,24.97,25.0,135800.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 07:04:41.788401,RITC,10.24,10.23,10.24,196700.0,105900.0
,,,,,,51,2026-02-01 07:04:41.788401,COMP,24.97,24.97,25.0,135800.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 07:04:42.823491,RITC,10.25,10.23,10.25,196700.0,105700.0
,,,,,,52,2026-02-01 07:04:42.823491,COMP,25.0,24.97,25.0,135800.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 07:04:43.848512,RITC,10.25,10.26,10.31,199300.0,100200.0
,,,,,,53,2026-02-01 07:04:43.848512,COMP,25.0,24.97,25.0,135800.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 07:04:44.870794,RITC,10.25,10.26,10.29,199300.0,128300.0
,,,,,,54,2026-02-01 07:04:44.870794,COMP,24.96,24.96,25.0,137500.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 07:04:45.898501,RITC,10.27,10.26,10.27,199300.0,137400.0
,,,,,,55,2026-02-01 07:04:45.898501,COMP,24.96,24.96,25.0,137500.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 07:04:46.924025,RITC,10.27,10.26,10.27,195400.0,137400.0
,,,,,,56,2026-02-01 07:04:46.924025,COMP,24.96,24.96,25.0,137300.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 07:04:47.952596,RITC,10.27,10.27,10.29,195600.0,128300.0
,,,,,,57,2026-02-01 07:04:47.952596,COMP,24.96,24.96,25.0,139900.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 07:04:48.978530,RITC,10.27,10.27,10.29,195600.0,147300.0
,,,,,,58,2026-02-01 07:04:48.978530,COMP,24.96,24.96,25.0,139100.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 07:04:50.008398,RITC,10.29,10.27,10.29,195600.0,137300.0
,,,,,,59,2026-02-01 07:04:50.008398,COMP,24.96,24.96,25.0,139300.0,144700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 07:04:51.048676,RITC,10.29,10.27,10.29,195600.0,146900.0
,,,,,,60,2026-02-01 07:04:51.048676,COMP,24.94,24.94,25.0,137900.0,145500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 07:04:52.078885,RITC,10.26,10.25,10.26,192400.0,165700.0
,,,,,,61,2026-02-01 07:04:52.078885,COMP,24.94,24.94,24.99,137900.0,146700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 07:04:53.098667,RITC,10.26,10.25,10.26,192400.0,165700.0
,,,,,,62,2026-02-01 07:04:53.098667,COMP,24.94,24.94,24.96,137900.0,147100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 07:04:54.118745,RITC,10.24,10.24,10.26,193500.0,165700.0
,,,,,,63,2026-02-01 07:04:54.118745,COMP,24.93,24.92,24.93,137800.0,146800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 07:04:55.138436,RITC,10.24,10.24,10.25,196600.0,184100.0
,,,,,,64,2026-02-01 07:04:55.138436,COMP,24.93,24.93,24.96,137500.0,147100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 07:04:56.168657,RITC,10.24,10.24,10.25,196600.0,195400.0
,,,,,,65,2026-02-01 07:04:56.168657,COMP,24.93,24.93,24.96,137500.0,147100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 07:04:57.188600,RITC,10.24,10.23,10.24,196700.0,190700.0
,,,,,,66,2026-02-01 07:04:57.188600,COMP,24.92,24.92,24.96,137800.0,146500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 07:04:58.225013,RITC,10.23,10.23,10.24,195100.0,192000.0
,,,,,,67,2026-02-01 07:04:58.225013,COMP,24.92,24.92,24.96,137800.0,147100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 07:04:59.254677,RITC,10.23,10.23,10.24,192400.0,191000.0
,,,,,,68,2026-02-01 07:04:59.254677,COMP,24.92,24.92,24.96,138200.0,146600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 07:05:00.272068,RITC,10.21,10.21,10.24,196500.0,191000.0
,,,,,,69,2026-02-01 07:05:00.272068,COMP,24.92,24.92,24.96,140200.0,146600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 07:05:01.308570,RITC,10.21,10.21,10.24,195800.0,191000.0
,,,,,,70,2026-02-01 07:05:01.308570,COMP,24.92,24.92,24.96,140200.0,146600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 07:05:02.333266,RITC,10.21,10.21,10.24,195900.0,192000.0
,,,,,,71,2026-02-01 07:05:02.333266,COMP,24.92,24.92,24.96,137700.0,146600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 07:05:03.361729,RITC,10.2,10.2,10.23,198400.0,193500.0
,,,,,,72,2026-02-01 07:05:03.361729,COMP,24.92,24.92,24.94,137700.0,145600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 07:05:04.378749,RITC,10.2,10.2,10.21,198400.0,192600.0
,,,,,,73,2026-02-01 07:05:04.378749,COMP,24.91,24.91,24.94,138500.0,145600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 07:05:05.408446,RITC,10.2,10.2,10.21,197600.0,192600.0
,,,,,,74,2026-02-01 07:05:05.408446,COMP,24.91,24.91,24.94,138500.0,148300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 07:05:06.426730,RITC,10.2,10.2,10.21,197600.0,191800.0
,,,,,,75,2026-02-01 07:05:06.426730,COMP,24.96,24.91,24.96,138500.0,147400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 07:05:07.455616,RITC,10.2,10.19,10.2,196600.0,193800.0
,,,,,,76,2026-02-01 07:05:07.455616,COMP,24.96,24.93,24.96,137900.0,147400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 07:05:08.490332,RITC,10.19,10.19,10.2,196600.0,191400.0
,,,,,,77,2026-02-01 07:05:08.490332,COMP,24.96,24.93,24.96,137900.0,149300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 07:05:09.521698,RITC,10.19,10.19,10.2,196600.0,194000.0
,,,,,,78,2026-02-01 07:05:09.521698,COMP,24.96,24.93,24.96,138800.0,149300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 07:05:10.548632,RITC,10.18,10.18,10.2,196400.0,194700.0
,,,,,,79,2026-02-01 07:05:10.548632,COMP,24.96,24.93,24.96,138800.0,149300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 07:05:11.568296,RITC,10.18,10.18,10.19,196400.0,195800.0
,,,,,,80,2026-02-01 07:05:11.568296,COMP,24.96,24.93,24.96,138800.0,148700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 07:05:12.601754,RITC,10.17,10.17,10.19,196100.0,195800.0
,,,,,,81,2026-02-01 07:05:12.601754,COMP,24.96,24.93,24.96,138800.0,148700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 07:05:13.627648,RITC,10.17,10.17,10.19,198800.0,194500.0
,,,,,,82,2026-02-01 07:05:13.627648,COMP,24.96,24.93,24.96,138800.0,149300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 07:05:14.648412,RITC,10.17,10.17,10.18,199500.0,191300.0
,,,,,,83,2026-02-01 07:05:14.648412,COMP,24.96,24.93,24.96,138800.0,150300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 07:05:15.668809,RITC,10.17,10.14,10.16,198000.0,194200.0
,,,,,,85,2026-02-01 07:05:15.668809,COMP,24.96,24.93,24.95,138800.0,148700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 07:05:16.688234,RITC,10.13,10.13,10.16,199900.0,194800.0
,,,,,,86,2026-02-01 07:05:16.688234,COMP,24.96,24.93,24.95,141100.0,148700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 07:05:17.708538,RITC,10.13,10.13,10.14,199900.0,197900.0
,,,,,,87,2026-02-01 07:05:17.708538,COMP,24.95,24.93,24.96,139100.0,150700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 07:05:18.734456,RITC,10.13,10.13,10.14,199900.0,199400.0
,,,,,,88,2026-02-01 07:05:18.734456,COMP,24.95,24.93,24.96,137200.0,150700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 07:05:19.756918,RITC,10.13,10.11,10.12,198600.0,202000.0
,,,,,,89,2026-02-01 07:05:19.756918,COMP,24.95,24.93,24.95,137200.0,150800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 07:05:20.773682,RITC,10.11,10.1,10.11,199300.0,203000.0
,,,,,,90,2026-02-01 07:05:20.773682,COMP,24.96,24.93,24.96,137200.0,151200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 07:05:21.802397,RITC,10.12,10.12,10.13,200300.0,199000.0
,,,,,,91,2026-02-01 07:05:21.802397,COMP,24.97,24.93,24.97,137200.0,150600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 07:05:22.841231,RITC,10.12,10.1,10.11,199300.0,199600.0
,,,,,,92,2026-02-01 07:05:22.841231,COMP,24.97,24.93,24.97,138900.0,149100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 07:05:23.861673,RITC,10.12,10.1,10.12,199300.0,201300.0
,,,,,,93,2026-02-01 07:05:23.861673,COMP,24.97,24.93,24.97,136700.0,149100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 07:05:24.892065,RITC,10.12,10.1,10.12,196800.0,204700.0
,,,,,,94,2026-02-01 07:05:24.892065,COMP,24.93,24.93,24.96,136700.0,150500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 07:05:25.913979,RITC,10.12,10.1,10.11,196800.0,203200.0
,,,,,,95,2026-02-01 07:05:25.913979,COMP,24.93,24.93,24.96,136700.0,150500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 07:05:26.940109,RITC,10.1,10.1,10.11,198300.0,202000.0
,,,,,,96,2026-02-01 07:05:26.940109,COMP,24.93,24.93,24.96,137700.0,150400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 07:05:27.966311,RITC,10.1,10.1,10.11,198300.0,200300.0
,,,,,,97,2026-02-01 07:05:27.966311,COMP,24.93,24.93,24.96,137700.0,151000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 07:05:28.989977,RITC,10.1,10.1,10.11,199500.0,200300.0
,,,,,,98,2026-02-01 07:05:28.989977,COMP,24.93,24.93,24.96,137700.0,151000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 07:05:30.017024,RITC,10.1,10.1,10.11,201600.0,198000.0
,,,,,,99,2026-02-01 07:05:30.017024,COMP,24.96,24.93,24.96,137700.0,151000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 07:05:31.039131,RITC,10.1,10.1,10.11,200400.0,200700.0
,,,,,,100,2026-02-01 07:05:31.039131,COMP,24.93,24.93,24.95,136400.0,148900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 07:05:32.052448,RITC,10.11,10.1,10.11,200400.0,199000.0
