news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,175,2026-02-01 01:58:27.767521,RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,175,2026-02-01 01:58:27.767521,RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P53,3.29,3.28,3.3,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1C54,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,175,2026-02-01 01:58:27.767521,RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,176,2026-02-01 01:58:28.922479,RTM,49.9,49.89,49.91,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,176,2026-02-01 01:58:28.922479,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,176,2026-02-01 01:58:28.922479,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,176,2026-02-01 01:58:28.922479,RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,176,2026-02-01 01:58:28.922479,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,176,2026-02-01 01:58:28.922479,RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1C49,1.78,1.77,1.79,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P50,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P51,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,176,2026-02-01 01:58:28.922479,RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,177,2026-02-01 01:58:30.155676,RTM,50.07,50.06,50.08,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,177,2026-02-01 01:58:30.155676,RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,177,2026-02-01 01:58:30.155676,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,177,2026-02-01 01:58:30.155676,RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,177,2026-02-01 01:58:30.155676,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,177,2026-02-01 01:58:30.155676,RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1C49,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1C50,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P53,3.27,3.26,3.28,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,177,2026-02-01 01:58:30.155676,RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,178,2026-02-01 01:58:31.256590,RTM,50.1,50.09,50.11,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,178,2026-02-01 01:58:31.256590,RTM1C45,5.17,5.16,5.18,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,178,2026-02-01 01:58:31.256590,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,178,2026-02-01 01:58:31.256590,RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,178,2026-02-01 01:58:31.256590,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,178,2026-02-01 01:58:31.256590,RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1C49,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0
,,,,,,178,2026-02-01 01:58:31.256590,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,180,2026-02-01 01:58:32.403674,RTM,50.7,50.69,50.71,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,180,2026-02-01 01:58:32.403674,RTM1C45,5.74,5.73,5.75,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,180,2026-02-01 01:58:32.403674,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,180,2026-02-01 01:58:32.403674,RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,180,2026-02-01 01:58:32.403674,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,180,2026-02-01 01:58:32.403674,RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P50,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P51,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,180,2026-02-01 01:58:32.403674,RTM1P54,3.58,3.57,3.59,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,181,2026-02-01 01:58:33.527106,RTM,50.65,50.64,50.66,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,181,2026-02-01 01:58:33.527106,RTM1C45,5.68,5.67,5.69,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,181,2026-02-01 01:58:33.527106,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,181,2026-02-01 01:58:33.527106,RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,181,2026-02-01 01:58:33.527106,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,181,2026-02-01 01:58:33.527106,RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1C50,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P51,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,181,2026-02-01 01:58:33.527106,RTM1P54,3.67,3.66,3.68,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,182,2026-02-01 01:58:34.671891,RTM,50.37,50.36,50.38,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,182,2026-02-01 01:58:34.671891,RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,182,2026-02-01 01:58:34.671891,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,182,2026-02-01 01:58:34.671891,RTM1C46,4.52,4.51,4.53,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,182,2026-02-01 01:58:34.671891,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,182,2026-02-01 01:58:34.671891,RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P51,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1C52,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,182,2026-02-01 01:58:34.671891,RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,183,2026-02-01 01:58:35.781581,RTM,50.47,50.46,50.48,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,183,2026-02-01 01:58:35.781581,RTM1C45,5.52,5.51,5.53,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,183,2026-02-01 01:58:35.781581,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,183,2026-02-01 01:58:35.781581,RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,183,2026-02-01 01:58:35.781581,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,183,2026-02-01 01:58:35.781581,RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0
,,,,,,183,2026-02-01 01:58:35.781581,RTM1P54,3.76,3.75,3.77,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,184,2026-02-01 01:58:36.915748,RTM,50.75,50.74,50.76,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,184,2026-02-01 01:58:36.915748,RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,184,2026-02-01 01:58:36.915748,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,184,2026-02-01 01:58:36.915748,RTM1C46,4.84,4.83,4.85,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,184,2026-02-01 01:58:36.915748,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,184,2026-02-01 01:58:36.915748,RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P47,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P49,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P50,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P52,2.04,2.03,2.05,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1C53,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,184,2026-02-01 01:58:36.915748,RTM1P54,3.53,3.52,3.54,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 31%,185,2026-02-01 01:58:38.074235,RTM,50.74,50.73,50.75,100000000.0,100000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 27% and 32%,185,2026-02-01 01:58:38.074235,RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 13%,185,2026-02-01 01:58:38.074235,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,185,2026-02-01 01:58:38.074235,RTM1C46,4.83,4.82,4.84,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 1%,185,2026-02-01 01:58:38.074235,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,185,2026-02-01 01:58:38.074235,RTM1C47,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1C49,2.35,2.34,2.36,1000000.0,1000000.0
,,,,,,185,2026-02-01 01:58:38.074235,RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0
