news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,164,2026-02-01 02:55:28.006276,RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,164,2026-02-01 02:55:28.006276,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,164,2026-02-01 02:55:28.006276,RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1C48,2.24,2.23,2.25,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1C49,1.48,1.47,1.49,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1C50,1.11,1.1,1.12,1000000.0,1000000.0,200.0
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1C53,0.23,0.22,0.24,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,
,,,,,,164,2026-02-01 02:55:28.006276,RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,165,2026-02-01 02:55:29.058534,RTM,49.08,49.07,49.09,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,165,2026-02-01 02:55:29.058534,RTM1C45,4.22,4.21,4.23,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,165,2026-02-01 02:55:29.058534,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,165,2026-02-01 02:55:29.058534,RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,165,2026-02-01 02:55:29.058534,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,165,2026-02-01 02:55:29.058534,RTM1C47,2.47,2.46,2.48,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1C49,1.37,1.36,1.38,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,200.0
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1C51,0.49,0.48,0.5,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P51,2.41,2.4,2.42,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1C52,0.32,0.31,0.33,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P52,3.24,3.23,3.25,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,
,,,,,,165,2026-02-01 02:55:29.058534,RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,166,2026-02-01 02:55:30.121490,RTM,49.23,49.22,49.24,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,166,2026-02-01 02:55:30.121490,RTM1C45,4.33,4.32,4.34,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,166,2026-02-01 02:55:30.121490,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,166,2026-02-01 02:55:30.121490,RTM1C46,3.4,3.39,3.41,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,166,2026-02-01 02:55:30.121490,RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,166,2026-02-01 02:55:30.121490,RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P48,0.71,0.7,0.72,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1C49,1.41,1.4,1.42,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P49,1.18,1.17,1.19,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1C50,0.94,0.93,0.95,1000000.0,1000000.0,200.0
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,
,,,,,,166,2026-02-01 02:55:30.121490,RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,167,2026-02-01 02:55:31.178388,RTM,49.05,49.04,49.06,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,167,2026-02-01 02:55:31.178388,RTM1C45,4.14,4.13,4.15,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,167,2026-02-01 02:55:31.178388,RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,167,2026-02-01 02:55:31.178388,RTM1C46,3.28,3.27,3.29,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,167,2026-02-01 02:55:31.178388,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,167,2026-02-01 02:55:31.178388,RTM1C47,2.46,2.45,2.47,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,200.0
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1C51,0.54,0.53,0.55,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1C52,0.26,0.25,0.27,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P52,3.21,3.2,3.22,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P53,4.1,4.09,4.11,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,
,,,,,,167,2026-02-01 02:55:31.178388,RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,168,2026-02-01 02:55:32.240819,RTM,49.48,49.47,49.49,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,168,2026-02-01 02:55:32.240819,RTM1C45,4.54,4.53,4.55,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,168,2026-02-01 02:55:32.240819,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,168,2026-02-01 02:55:32.240819,RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,168,2026-02-01 02:55:32.240819,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,168,2026-02-01 02:55:32.240819,RTM1C47,2.78,2.77,2.79,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1C49,1.44,1.43,1.45,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,200.0
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1C51,0.57,0.56,0.58,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1C52,0.34,0.33,0.35,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P52,2.86,2.85,2.87,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,
,,,,,,168,2026-02-01 02:55:32.240819,RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,169,2026-02-01 02:55:33.295486,RTM,49.61,49.6,49.62,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,169,2026-02-01 02:55:33.295486,RTM1C45,4.67,4.66,4.68,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,169,2026-02-01 02:55:33.295486,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,169,2026-02-01 02:55:33.295486,RTM1C46,3.78,3.77,3.79,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,169,2026-02-01 02:55:33.295486,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,169,2026-02-01 02:55:33.295486,RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P49,0.96,0.95,0.97,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1C50,1.0,0.99,1.01,1000000.0,1000000.0,200.0
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1C51,0.66,0.65,0.67,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1C52,0.4,0.39,0.41,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,
,,,,,,169,2026-02-01 02:55:33.295486,RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,170,2026-02-01 02:55:34.381075,RTM,49.71,49.7,49.72,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,170,2026-02-01 02:55:34.381075,RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,170,2026-02-01 02:55:34.381075,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,170,2026-02-01 02:55:34.381075,RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,170,2026-02-01 02:55:34.381075,RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,170,2026-02-01 02:55:34.381075,RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P47,0.28,0.27,0.29,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1C48,2.26,2.24,2.26,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1C49,1.58,1.57,1.59,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1C50,1.07,1.06,1.08,1000000.0,1000000.0,200.0
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1C51,0.65,0.64,0.66,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P52,2.67,2.66,2.68,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1C53,0.2,0.19,0.21,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,
,,,,,,170,2026-02-01 02:55:34.381075,RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,171,2026-02-01 02:55:35.448268,RTM,49.91,49.9,49.92,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,171,2026-02-01 02:55:35.448268,RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,171,2026-02-01 02:55:35.448268,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,171,2026-02-01 02:55:35.448268,RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,171,2026-02-01 02:55:35.448268,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,171,2026-02-01 02:55:35.448268,RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1C48,2.32,2.31,2.33,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,200.0
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P50,1.23,1.22,1.24,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1C51,0.7,0.69,0.71,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P53,3.37,3.36,3.38,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,
,,,,,,171,2026-02-01 02:55:35.448268,RTM1P54,4.28,4.27,4.29,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,173,2026-02-01 02:55:36.593042,RTM,49.68,49.67,49.69,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,173,2026-02-01 02:55:36.593042,RTM1C45,4.74,4.73,4.75,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,173,2026-02-01 02:55:36.593042,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,173,2026-02-01 02:55:36.593042,RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,173,2026-02-01 02:55:36.593042,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.,173,2026-02-01 02:55:36.593042,RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P49,0.88,0.87,0.89,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1C50,1.04,1.03,1.05,1000000.0,1000000.0,200.0
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1C51,0.59,0.58,0.6,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1C53,0.18,0.17,0.19,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,
,,,,,,173,2026-02-01 02:55:36.593042,RTM1P54,4.45,4.44,4.46,1000000.0,1000000.0,
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 27%,174,2026-02-01 02:55:37.668817,RTM,49.82,49.81,49.83,100000000.0,100000000.0,
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 24% and 29%,174,2026-02-01 02:55:37.668817,RTM1C45,4.86,4.85,4.87,1000000.0,1000000.0,
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 23%,174,2026-02-01 02:55:37.668817,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,174,2026-02-01 02:55:37.668817,RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%,174,2026-02-01 02:55:37.668817,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,
