news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,2,2026-02-01 02:46:25.676736,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,2,2026-02-01 02:46:25.676736,RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,4,2026-02-01 02:46:26.770441,RTM,49.42,49.41,49.43,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 02:46:26.770441,RTM1C45,4.42,4.41,4.43,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C46,3.43,3.42,3.44,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C47,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C48,1.58,1.57,1.59,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P48,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C49,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:46:26.770441,RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,5,2026-02-01 02:46:27.870830,RTM,49.75,49.74,49.76,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 02:46:27.870830,RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C46,3.76,3.75,3.77,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C49,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P49,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C51,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:46:27.870830,RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,6,2026-02-01 02:46:28.917661,RTM,49.87,49.86,49.88,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 02:46:28.917661,RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C46,3.87,3.86,3.88,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C47,2.88,2.87,2.89,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C49,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C50,0.58,0.57,0.59,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P50,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C51,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:46:28.917661,RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,7,2026-02-01 02:46:29.966157,RTM,49.85,49.84,49.86,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 02:46:29.966157,RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C49,1.11,1.1,1.12,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P49,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C50,0.62,0.61,0.63,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C51,0.31,0.3,0.32,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P51,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:46:29.966157,RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,8,2026-02-01 02:46:31.013430,RTM,49.85,49.84,49.86,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 02:46:31.013430,RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C46,3.86,3.85,3.87,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C47,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C48,1.95,1.94,1.96,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C50,0.54,0.52,0.54,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P51,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C52,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:46:31.013430,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,9,2026-02-01 02:46:32.064984,RTM,50.0,49.99,50.01,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 02:46:32.064984,RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C48,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P48,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C49,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C50,0.62,0.6,0.62,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P50,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P51,1.34,1.33,1.35,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P53,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:46:32.064984,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,10,2026-02-01 02:46:33.117498,RTM,49.91,49.9,49.92,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 02:46:33.117498,RTM1C45,4.91,4.9,4.92,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C46,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C47,2.95,2.94,2.96,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C51,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C52,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:46:33.117498,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,11,2026-02-01 02:46:34.153423,RTM,50.12,50.11,50.13,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 02:46:34.153423,RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P49,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C50,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P50,0.65,0.64,0.66,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C51,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:46:34.153423,RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,12,2026-02-01 02:46:35.214233,RTM,49.97,49.96,49.98,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 02:46:35.214233,RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C48,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P48,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C49,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P49,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P50,0.73,0.72,0.74,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C51,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P51,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C52,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P52,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:46:35.214233,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,13,2026-02-01 02:46:36.277792,RTM,49.87,49.86,49.88,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 16%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 02:46:36.277792,RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1C46,3.88,3.87,3.89,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1C49,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:46:36.277792,RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0
