news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,6,2026-02-01 23:01:54.534768,RTM,50.09,50.08,50.1,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 23:01:54.534768,RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C47,3.59,3.58,3.6,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P48,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P49,1.29,1.28,1.3,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P50,1.65,1.64,1.66,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C51,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P51,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P53,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1C54,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,6,2026-02-01 23:01:54.534768,RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,7,2026-02-01 23:01:55.605015,RTM,50.3,50.29,50.31,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 23:01:55.605015,RTM1C45,5.49,5.48,5.5,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P45,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P48,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C50,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C53,0.83,0.82,0.84,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P53,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,7,2026-02-01 23:01:55.605015,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,8,2026-02-01 23:01:56.654824,RTM,50.67,50.66,50.68,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 23:01:56.654824,RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C47,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C48,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C49,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C50,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C51,1.69,1.68,1.7,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C52,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P52,2.61,2.6,2.62,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1C54,0.61,0.6,0.62,1000000.0,1000000.0
,,,,,,8,2026-02-01 23:01:56.654824,RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,9,2026-02-01 23:01:57.705145,RTM,50.79,50.78,50.8,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 23:01:57.705145,RTM1C45,5.91,5.9,5.92,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C46,5.02,5.01,5.03,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C47,4.19,4.18,4.2,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C48,3.47,3.46,3.48,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P49,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C50,2.21,2.2,2.22,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C51,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C52,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C53,0.93,0.92,0.94,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,9,2026-02-01 23:01:57.705145,RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,10,2026-02-01 23:01:58.744723,RTM,50.37,50.36,50.38,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 23:01:58.744723,RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C47,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P47,0.44,0.43,0.45,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C48,3.05,3.04,3.06,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C49,2.39,2.38,2.4,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C50,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,10,2026-02-01 23:01:58.744723,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,11,2026-02-01 23:01:59.814721,RTM,50.32,50.31,50.33,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 23:01:59.814721,RTM1C45,5.6,5.59,5.61,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C46,4.76,4.75,4.77,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P47,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C48,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C49,2.51,2.5,2.52,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P51,2.17,2.16,2.18,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P52,2.71,2.7,2.72,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C53,0.82,0.81,0.83,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,11,2026-02-01 23:01:59.814721,RTM1P54,4.13,4.12,4.14,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 13000 and the penalty percentage is 5%,12,2026-02-01 23:02:00.864765,RTM,50.75,50.74,50.76,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 40%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 23:02:00.864765,RTM1C45,5.93,5.92,5.94,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1C46,5.04,5.03,5.05,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1C47,4.21,4.2,4.22,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1C49,2.66,2.65,2.67,1000000.0,1000000.0
,,,,,,12,2026-02-01 23:02:00.864765,RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0
