news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,10,2026-02-01 06:08:34.523341,COMP,24.95,24.95,24.99,142000.0,147700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 06:08:35.548308,RITC,9.95,9.95,9.97,177500.0,204000.0
,,,,,,11,2026-02-01 06:08:35.548308,COMP,24.95,24.95,24.99,142000.0,147100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 06:08:36.576027,RITC,9.94,9.94,9.96,168400.0,205300.0
,,,,,,12,2026-02-01 06:08:36.576027,COMP,24.95,24.95,24.96,142000.0,148200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,13,2026-02-01 06:08:37.603440,RITC,9.93,9.93,9.96,159500.0,202900.0
,,,,,,13,2026-02-01 06:08:37.603440,COMP,24.92,24.92,24.96,140300.0,146300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 06:08:38.637396,RITC,9.93,9.93,9.96,131000.0,202900.0
,,,,,,14,2026-02-01 06:08:38.637396,COMP,24.92,24.92,24.93,140300.0,144500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 06:08:39.668142,RITC,9.93,9.93,9.95,131000.0,204400.0
,,,,,,15,2026-02-01 06:08:39.668142,COMP,24.92,24.92,24.93,140300.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 06:08:40.695570,RITC,9.92,9.92,9.95,112200.0,204900.0
,,,,,,16,2026-02-01 06:08:40.695570,COMP,24.9,24.9,24.93,133200.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 06:08:41.745604,RITC,9.91,9.91,9.95,102900.0,204900.0
,,,,,,17,2026-02-01 06:08:41.745604,COMP,24.89,24.89,24.93,127000.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 06:08:42.789131,RITC,9.95,9.91,9.95,94400.0,204900.0
,,,,,,18,2026-02-01 06:08:42.789131,COMP,24.89,24.89,24.91,127000.0,143500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 06:08:43.853483,RITC,9.95,9.91,9.94,94400.0,206300.0
,,,,,,19,2026-02-01 06:08:43.853483,COMP,24.89,24.88,24.89,119900.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 06:08:44.878592,RITC,9.91,9.91,9.94,94400.0,206300.0
,,,,,,20,2026-02-01 06:08:44.878592,COMP,24.87,24.87,24.89,112400.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 06:08:45.911478,RITC,9.91,9.91,9.93,94400.0,201800.0
,,,,,,21,2026-02-01 06:08:45.911478,COMP,24.87,24.87,24.89,112400.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 06:08:46.941989,RITC,9.91,9.91,9.93,94400.0,196800.0
,,,,,,22,2026-02-01 06:08:46.941989,COMP,24.87,24.87,24.89,112400.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 06:08:47.966180,RITC,9.91,9.91,9.93,94400.0,196800.0
,,,,,,23,2026-02-01 06:08:47.966180,COMP,24.87,24.87,24.89,104400.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 06:08:48.998924,RITC,9.91,9.91,9.92,94400.0,197100.0
,,,,,,24,2026-02-01 06:08:48.998924,COMP,24.85,24.85,24.89,88700.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 06:08:50.026183,RITC,9.91,9.91,9.92,93000.0,197100.0
,,,,,,25,2026-02-01 06:08:50.026183,COMP,24.84,24.84,24.89,81800.0,142900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 06:08:51.049728,RITC,9.91,9.9,9.91,95100.0,193500.0
,,,,,,27,2026-02-01 06:08:51.049728,COMP,24.84,24.84,24.89,81800.0,143100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 06:08:52.070976,RITC,9.89,9.89,9.91,97700.0,191400.0
,,,,,,28,2026-02-01 06:08:52.070976,COMP,24.84,24.84,24.88,81800.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 06:08:53.089483,RITC,9.89,9.89,9.91,97700.0,192600.0
,,,,,,29,2026-02-01 06:08:53.089483,COMP,24.84,24.84,24.85,81800.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 06:08:54.116746,RITC,9.89,9.89,9.91,97700.0,193900.0
,,,,,,30,2026-02-01 06:08:54.116746,COMP,24.84,24.84,24.85,81800.0,138800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 06:08:55.143184,RITC,9.89,9.84,9.86,111000.0,197700.0
,,,,,,31,2026-02-01 06:08:55.143184,COMP,24.83,24.83,24.85,74900.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 06:08:56.162478,RITC,9.84,9.84,9.86,111000.0,197600.0
,,,,,,32,2026-02-01 06:08:56.162478,COMP,24.8,24.8,24.85,67200.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 06:08:57.184373,RITC,9.86,9.87,9.91,128900.0,193800.0
,,,,,,33,2026-02-01 06:08:57.184373,COMP,24.8,24.8,24.81,67200.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 06:08:58.209187,RITC,9.87,9.84,9.86,119900.0,193400.0
,,,,,,34,2026-02-01 06:08:58.209187,COMP,24.77,24.77,24.81,68100.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 06:08:59.230316,RITC,9.86,9.87,9.88,140100.0,195000.0
,,,,,,35,2026-02-01 06:08:59.230316,COMP,24.77,24.77,24.8,68100.0,136600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 06:09:00.262030,RITC,9.86,9.86,9.88,142600.0,195000.0
,,,,,,36,2026-02-01 06:09:00.262030,COMP,24.77,24.76,24.77,70000.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 06:09:01.292080,RITC,9.86,9.86,9.87,130700.0,195500.0
,,,,,,37,2026-02-01 06:09:01.292080,COMP,24.77,24.76,24.77,70000.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 06:09:02.311013,RITC,9.86,9.86,9.87,141100.0,195700.0
,,,,,,38,2026-02-01 06:09:02.311013,COMP,24.76,24.72,24.73,68300.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 06:09:03.327127,RITC,9.86,9.86,9.87,152800.0,195700.0
,,,,,,39,2026-02-01 06:09:03.327127,COMP,24.72,24.72,24.73,68300.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 06:09:04.347516,RITC,9.85,9.85,9.87,150700.0,195700.0
,,,,,,40,2026-02-01 06:09:04.347516,COMP,24.67,24.65,24.66,67400.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 06:09:05.366532,RITC,9.84,9.84,9.87,128300.0,197700.0
,,,,,,41,2026-02-01 06:09:05.366532,COMP,24.67,24.65,24.66,75800.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 06:09:06.398582,RITC,9.84,9.84,9.86,139000.0,197000.0
,,,,,,42,2026-02-01 06:09:06.398582,COMP,24.67,24.65,24.66,75800.0,138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 06:09:07.419179,RITC,9.86,9.84,9.86,129400.0,197000.0
,,,,,,43,2026-02-01 06:09:07.419179,COMP,24.63,24.63,24.66,77800.0,138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 06:09:08.453058,RITC,9.86,9.84,9.86,150000.0,197000.0
,,,,,,44,2026-02-01 06:09:08.453058,COMP,24.63,24.63,24.64,77800.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 06:09:09.480413,RITC,9.84,9.84,9.86,142500.0,197000.0
,,,,,,45,2026-02-01 06:09:09.480413,COMP,24.63,24.63,24.64,77800.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 06:09:10.505473,RITC,9.84,9.84,9.86,133100.0,197400.0
,,,,,,46,2026-02-01 06:09:10.505473,COMP,24.61,24.59,24.62,71500.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 06:09:11.526986,RITC,9.84,9.84,9.86,133100.0,199500.0
,,,,,,47,2026-02-01 06:09:11.526986,COMP,24.61,24.59,24.61,71500.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 06:09:12.542538,RITC,9.83,9.83,9.86,111500.0,199500.0
,,,,,,48,2026-02-01 06:09:12.542538,COMP,24.59,24.58,24.61,71000.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 06:09:13.573185,RITC,9.83,9.83,9.84,111500.0,204000.0
,,,,,,49,2026-02-01 06:09:13.573185,COMP,24.58,24.54,24.61,71600.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 06:09:14.592635,RITC,9.83,9.83,9.84,111500.0,204000.0
,,,,,,50,2026-02-01 06:09:14.592635,COMP,24.61,24.54,24.61,71600.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 06:09:15.612164,RITC,9.81,9.81,9.84,100600.0,204000.0
,,,,,,51,2026-02-01 06:09:15.612164,COMP,24.61,24.61,24.62,77700.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 06:09:16.644340,RITC,9.8,9.8,9.83,102400.0,204000.0
,,,,,,52,2026-02-01 06:09:16.644340,COMP,24.67,24.61,24.67,77700.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 06:09:17.662671,RITC,9.79,9.79,9.83,104100.0,204000.0
,,,,,,53,2026-02-01 06:09:17.662671,COMP,24.67,24.61,24.67,85500.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 06:09:18.692078,RITC,9.79,9.79,9.8,104100.0,208000.0
,,,,,,54,2026-02-01 06:09:18.692078,COMP,24.59,24.59,24.67,79400.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 06:09:19.711889,RITC,9.79,9.79,9.8,113500.0,210800.0
,,,,,,55,2026-02-01 06:09:19.711889,COMP,24.59,24.6,24.67,87800.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 06:09:20.733120,RITC,9.79,9.79,9.8,105400.0,212400.0
,,,,,,56,2026-02-01 06:09:20.733120,COMP,24.68,24.6,24.68,87800.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 06:09:21.764257,RITC,9.8,9.79,9.8,115300.0,211200.0
,,,,,,57,2026-02-01 06:09:21.764257,COMP,24.6,24.6,24.68,87800.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 06:09:22.791323,RITC,9.77,9.77,9.79,105900.0,211400.0
,,,,,,58,2026-02-01 06:09:22.791323,COMP,24.6,24.6,24.62,87800.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 06:09:23.822482,RITC,9.77,9.77,9.79,115300.0,214900.0
,,,,,,59,2026-02-01 06:09:23.822482,COMP,24.62,24.59,24.62,79400.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 06:09:24.854713,RITC,9.77,9.77,9.79,137000.0,214900.0
,,,,,,60,2026-02-01 06:09:24.854713,COMP,24.54,24.54,24.62,71600.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 06:09:25.888451,RITC,9.79,9.77,9.79,137000.0,214900.0
,,,,,,61,2026-02-01 06:09:25.888451,COMP,24.54,24.57,24.62,77500.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 06:09:26.968225,RITC,9.77,9.77,9.78,134700.0,216300.0
,,,,,,62,2026-02-01 06:09:26.968225,COMP,24.68,24.57,24.68,77500.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 06:09:27.992224,RITC,9.78,9.77,9.78,145100.0,216300.0
,,,,,,63,2026-02-01 06:09:27.992224,COMP,24.69,24.57,24.61,77500.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 06:09:29.011879,RITC,9.78,9.78,9.79,162600.0,214900.0
,,,,,,64,2026-02-01 06:09:29.011879,COMP,24.59,24.59,24.61,85400.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 06:09:30.030092,RITC,9.77,9.77,9.79,143300.0,216800.0
,,,,,,65,2026-02-01 06:09:30.030092,COMP,24.59,24.59,24.61,85400.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 06:09:31.063024,RITC,9.77,9.77,9.79,151800.0,216800.0
,,,,,,66,2026-02-01 06:09:31.063024,COMP,24.64,24.59,24.64,85400.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 06:09:32.091502,RITC,9.79,9.79,9.8,172400.0,215900.0
,,,,,,67,2026-02-01 06:09:32.091502,COMP,24.64,24.63,24.64,93400.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 06:09:33.118330,RITC,9.8,9.79,9.8,172400.0,213500.0
,,,,,,68,2026-02-01 06:09:33.118330,COMP,24.64,24.63,24.64,101600.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 06:09:34.136586,RITC,9.8,9.79,9.8,182200.0,210500.0
,,,,,,69,2026-02-01 06:09:34.136586,COMP,24.64,24.64,24.69,108000.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 06:09:35.153610,RITC,9.8,9.79,9.8,199600.0,210500.0
,,,,,,70,2026-02-01 06:09:35.153610,COMP,24.64,24.64,24.67,108000.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 06:09:36.173532,RITC,9.81,9.79,9.81,198100.0,208700.0
,,,,,,71,2026-02-01 06:09:36.173532,COMP,24.64,24.63,24.64,101600.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 06:09:37.203446,RITC,9.81,9.8,9.81,196100.0,208700.0
,,,,,,72,2026-02-01 06:09:37.203446,COMP,24.64,24.63,24.64,101600.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 06:09:38.231522,RITC,9.82,9.8,9.82,193600.0,206300.0
,,,,,,73,2026-02-01 06:09:38.231522,COMP,24.67,24.63,24.67,101600.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 06:09:39.256961,RITC,9.82,9.81,9.82,194300.0,206300.0
,,,,,,74,2026-02-01 06:09:39.256961,COMP,24.67,24.68,24.69,109000.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 06:09:40.277807,RITC,9.84,9.85,9.86,194300.0,202100.0
,,,,,,75,2026-02-01 06:09:40.277807,COMP,24.69,24.68,24.69,116700.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 06:09:41.307977,RITC,9.86,9.85,9.86,191600.0,200000.0
,,,,,,76,2026-02-01 06:09:41.307977,COMP,24.69,24.68,24.69,124900.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 06:09:42.340517,RITC,9.86,9.85,9.86,192200.0,200500.0
,,,,,,78,2026-02-01 06:09:42.340517,COMP,24.68,24.66,24.67,124600.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 06:09:43.354475,RITC,9.86,9.85,9.86,192300.0,197900.0
,,,,,,79,2026-02-01 06:09:43.354475,COMP,24.72,24.66,24.72,124600.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 06:09:44.368174,RITC,9.87,9.85,9.87,193700.0,195500.0
,,,,,,80,2026-02-01 06:09:44.368174,COMP,24.72,24.66,24.72,137700.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 06:09:45.399044,RITC,9.87,9.85,9.87,193700.0,195100.0
,,,,,,81,2026-02-01 06:09:45.399044,COMP,24.72,24.66,24.68,137700.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 06:09:46.426927,RITC,9.87,9.85,9.87,193700.0,194900.0
,,,,,,82,2026-02-01 06:09:46.426927,COMP,24.68,24.66,24.68,137700.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 06:09:47.461963,RITC,9.87,9.86,9.87,190300.0,194900.0
,,,,,,83,2026-02-01 06:09:47.461963,COMP,24.68,24.67,24.68,145300.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 06:09:48.496419,RITC,9.87,9.86,9.87,190600.0,195600.0
,,,,,,84,2026-02-01 06:09:48.496419,COMP,24.73,24.67,24.73,146300.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 06:09:49.529144,RITC,9.87,9.86,9.87,191000.0,195600.0
,,,,,,85,2026-02-01 06:09:49.529144,COMP,24.74,24.67,24.74,146300.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 06:09:50.561138,RITC,9.88,9.86,9.88,189800.0,196100.0
,,,,,,86,2026-02-01 06:09:50.561138,COMP,24.74,24.72,24.74,145700.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 06:09:51.585778,RITC,9.88,9.87,9.88,188500.0,196100.0
,,,,,,87,2026-02-01 06:09:51.585778,COMP,24.74,24.72,24.74,146200.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 06:09:52.618047,RITC,9.88,9.88,9.91,188000.0,193800.0
,,,,,,88,2026-02-01 06:09:52.618047,COMP,24.77,24.74,24.77,146200.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 06:09:53.637180,RITC,9.91,9.88,9.91,189600.0,190700.0
,,,,,,89,2026-02-01 06:09:53.637180,COMP,24.77,24.74,24.77,146200.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 06:09:54.665396,RITC,9.91,9.9,9.91,188400.0,190700.0
,,,,,,90,2026-02-01 06:09:54.665396,COMP,24.77,24.74,24.77,146200.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 06:09:55.685967,RITC,9.91,9.9,9.91,188400.0,189700.0
,,,,,,91,2026-02-01 06:09:55.685967,COMP,24.77,24.77,24.8,143500.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 06:09:56.706665,RITC,9.9,9.88,9.89,189500.0,190700.0
,,,,,,92,2026-02-01 06:09:56.706665,COMP,24.77,24.77,24.8,144700.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 06:09:57.734936,RITC,9.88,9.87,9.88,189100.0,191600.0
,,,,,,93,2026-02-01 06:09:57.734936,COMP,24.8,24.77,24.8,144700.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 06:09:58.761287,RITC,9.9,9.87,9.9,188100.0,191000.0
,,,,,,94,2026-02-01 06:09:58.761287,COMP,24.77,24.77,24.8,143900.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 06:09:59.792490,RITC,9.9,9.87,9.9,187900.0,191000.0
,,,,,,95,2026-02-01 06:09:59.792490,COMP,24.77,24.77,24.8,144200.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 06:10:00.818878,RITC,9.9,9.9,9.91,187500.0,189700.0
,,,,,,96,2026-02-01 06:10:00.818878,COMP,24.81,24.77,24.81,144200.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 06:10:01.844706,RITC,9.92,9.9,9.92,187500.0,191000.0
,,,,,,97,2026-02-01 06:10:01.844706,COMP,24.81,24.8,24.81,143500.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 06:10:02.866904,RITC,9.93,9.9,9.93,188500.0,196600.0
,,,,,,98,2026-02-01 06:10:02.866904,COMP,24.81,24.8,24.81,143500.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 06:10:03.898370,RITC,9.93,9.92,9.93,190400.0,196600.0
,,,,,,99,2026-02-01 06:10:03.898370,COMP,24.81,24.8,24.81,145000.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 06:10:04.917310,RITC,9.93,9.92,9.93,190400.0,200100.0
,,,,,,100,2026-02-01 06:10:04.917310,COMP,24.81,24.8,24.81,144400.0,137800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 06:10:05.947820,RITC,9.93,9.92,9.93,190400.0,202800.0
