news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 05:35:28.770972,RITC,10.11,10.1,10.11,193400.0,96500.0
,,,,,,19,2026-02-01 05:35:28.770972,COMP,25.13,25.13,25.14,135300.0,134800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 05:35:29.784389,RITC,10.12,10.1,10.12,193400.0,96400.0
,,,,,,20,2026-02-01 05:35:29.784389,COMP,25.14,25.13,25.14,135300.0,134800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 05:35:30.815401,RITC,10.12,10.1,10.12,195600.0,93300.0
,,,,,,21,2026-02-01 05:35:30.815401,COMP,25.14,25.13,25.14,134200.0,127100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 05:35:31.835076,RITC,10.12,10.14,10.15,200200.0,92000.0
,,,,,,22,2026-02-01 05:35:31.835076,COMP,25.14,25.13,25.14,134200.0,133600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 05:35:32.855205,RITC,10.15,10.14,10.15,202100.0,92000.0
,,,,,,23,2026-02-01 05:35:32.855205,COMP,25.13,25.08,25.11,133500.0,132900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 05:35:33.873425,RITC,10.17,10.14,10.17,202100.0,91200.0
,,,,,,24,2026-02-01 05:35:33.873425,COMP,25.08,25.08,25.11,133600.0,132900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 05:35:34.888513,RITC,10.17,10.16,10.17,202800.0,91200.0
,,,,,,25,2026-02-01 05:35:34.888513,COMP,25.18,25.08,25.18,133600.0,119900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 05:35:35.908468,RITC,10.17,10.16,10.17,201000.0,91200.0
,,,,,,26,2026-02-01 05:35:35.908468,COMP,25.18,25.09,25.18,133200.0,112100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 05:35:36.929793,RITC,10.17,10.17,10.18,203100.0,89300.0
,,,,,,27,2026-02-01 05:35:36.929793,COMP,25.18,25.16,25.18,132900.0,112100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 05:35:37.947189,RITC,10.17,10.17,10.18,199600.0,89300.0
,,,,,,28,2026-02-01 05:35:37.947189,COMP,25.19,25.16,25.19,132900.0,104900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 05:35:38.963441,RITC,10.18,10.17,10.18,197100.0,88400.0
,,,,,,29,2026-02-01 05:35:38.963441,COMP,25.19,25.18,25.19,132000.0,98500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 05:35:39.981403,RITC,10.18,10.17,10.18,197700.0,88400.0
,,,,,,30,2026-02-01 05:35:39.981403,COMP,25.16,25.16,25.19,132900.0,98500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 05:35:41.006459,RITC,10.2,10.17,10.19,198000.0,88900.0
,,,,,,31,2026-02-01 05:35:41.006459,COMP,25.2,25.16,25.2,131800.0,90100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 05:35:42.030930,RITC,10.2,10.18,10.19,197800.0,88900.0
,,,,,,32,2026-02-01 05:35:42.030930,COMP,25.2,25.2,25.21,131400.0,87600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 05:35:43.107892,RITC,10.2,10.18,10.19,195200.0,88900.0
,,,,,,34,2026-02-01 05:35:43.107892,COMP,25.21,25.2,25.21,131400.0,79900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 05:35:44.139114,RITC,10.2,10.18,10.19,195200.0,88900.0
,,,,,,35,2026-02-01 05:35:44.139114,COMP,25.21,25.2,25.21,131700.0,79900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 05:35:45.167374,RITC,10.2,10.19,10.2,193000.0,88300.0
,,,,,,36,2026-02-01 05:35:45.167374,COMP,25.2,25.2,25.21,131200.0,79900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 05:35:46.220451,RITC,10.2,10.19,10.2,194300.0,88300.0
,,,,,,37,2026-02-01 05:35:46.220451,COMP,25.2,25.2,25.21,132200.0,79900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 05:35:47.259535,RITC,10.21,10.2,10.21,195200.0,87400.0
,,,,,,38,2026-02-01 05:35:47.259535,COMP,25.2,25.2,25.21,132200.0,88200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 05:35:48.290987,RITC,10.24,10.25,10.31,200700.0,88900.0
,,,,,,39,2026-02-01 05:35:48.290987,COMP,25.21,25.2,25.21,132200.0,93900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 05:35:49.311717,RITC,10.31,10.25,10.28,197600.0,89700.0
,,,,,,40,2026-02-01 05:35:49.311717,COMP,25.23,25.2,25.23,132200.0,87400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 05:35:50.344666,RITC,10.31,10.26,10.28,195400.0,89700.0
,,,,,,41,2026-02-01 05:35:50.344666,COMP,25.23,25.2,25.23,132800.0,94400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 05:35:51.372913,RITC,10.31,10.26,10.28,195400.0,110000.0
,,,,,,42,2026-02-01 05:35:51.372913,COMP,25.2,25.2,25.23,133500.0,94400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 05:35:52.399067,RITC,10.26,10.26,10.28,195800.0,110000.0
,,,,,,43,2026-02-01 05:35:52.399067,COMP,25.2,25.2,25.23,134800.0,94400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 05:35:53.421974,RITC,10.26,10.26,10.28,194400.0,110000.0
,,,,,,44,2026-02-01 05:35:53.421974,COMP,25.2,25.2,25.23,134800.0,101000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 05:35:54.441644,RITC,10.26,10.26,10.27,194400.0,126100.0
,,,,,,45,2026-02-01 05:35:54.441644,COMP,25.24,25.2,25.24,135700.0,94800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 05:35:55.462505,RITC,10.28,10.27,10.28,194600.0,118200.0
,,,,,,46,2026-02-01 05:35:55.462505,COMP,25.24,25.22,25.24,136200.0,94800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 05:35:56.491581,RITC,10.28,10.27,10.28,192900.0,108400.0
,,,,,,47,2026-02-01 05:35:56.491581,COMP,25.24,25.23,25.24,137400.0,86500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 05:35:57.510045,RITC,10.27,10.27,10.28,194300.0,117200.0
,,,,,,48,2026-02-01 05:35:57.510045,COMP,25.23,25.23,25.25,137400.0,80700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 05:35:58.539085,RITC,10.26,10.26,10.28,194400.0,125900.0
,,,,,,49,2026-02-01 05:35:58.539085,COMP,25.23,25.23,25.25,137400.0,88000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 05:35:59.569883,RITC,10.26,10.26,10.28,194400.0,148100.0
,,,,,,50,2026-02-01 05:35:59.569883,COMP,25.23,25.23,25.25,136600.0,96300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 05:36:00.594797,RITC,10.26,10.26,10.28,194800.0,148100.0
,,,,,,51,2026-02-01 05:36:00.594797,COMP,25.23,25.23,25.25,135700.0,101900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 05:36:01.617785,RITC,10.26,10.25,10.26,196900.0,167300.0
,,,,,,52,2026-02-01 05:36:01.617785,COMP,25.22,25.22,25.25,134700.0,101900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 05:36:02.647028,RITC,10.25,10.24,10.25,194700.0,184400.0
,,,,,,53,2026-02-01 05:36:02.647028,COMP,25.22,25.22,25.25,134700.0,116500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 05:36:03.663496,RITC,10.24,10.24,10.25,197800.0,187300.0
,,,,,,54,2026-02-01 05:36:03.663496,COMP,25.22,25.23,25.25,134300.0,116500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 05:36:04.680099,RITC,10.22,10.2,10.21,195200.0,187900.0
,,,,,,55,2026-02-01 05:36:04.680099,COMP,25.23,25.22,25.25,134700.0,124000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 05:36:05.708206,RITC,10.2,10.2,10.21,195200.0,191100.0
,,,,,,56,2026-02-01 05:36:05.708206,COMP,25.25,25.22,25.25,134700.0,117000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 05:36:06.723816,RITC,10.18,10.18,10.21,194500.0,191100.0
,,,,,,57,2026-02-01 05:36:06.723816,COMP,25.27,25.22,25.27,134700.0,102500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 05:36:07.744459,RITC,10.18,10.18,10.21,194500.0,191500.0
,,,,,,58,2026-02-01 05:36:07.744459,COMP,25.27,25.22,25.27,134800.0,102500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 05:36:08.801515,RITC,10.18,10.18,10.21,195900.0,191500.0
,,,,,,59,2026-02-01 05:36:08.801515,COMP,25.27,25.24,25.25,135200.0,109800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 05:36:09.843915,RITC,10.18,10.18,10.2,198100.0,191400.0
,,,,,,60,2026-02-01 05:36:09.843915,COMP,25.25,25.24,25.25,135200.0,109800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 05:36:10.871635,RITC,10.18,10.18,10.19,198100.0,192800.0
,,,,,,61,2026-02-01 05:36:10.871635,COMP,25.27,25.22,25.27,134800.0,94600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 05:36:11.886599,RITC,10.17,10.17,10.18,195200.0,193000.0
,,,,,,62,2026-02-01 05:36:11.886599,COMP,25.22,25.2,25.22,135100.0,101100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 05:36:12.931377,RITC,10.17,10.17,10.18,193900.0,195200.0
,,,,,,63,2026-02-01 05:36:12.931377,COMP,25.2,25.2,25.22,136300.0,101100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 05:36:13.951786,RITC,10.17,10.17,10.18,193900.0,196200.0
,,,,,,64,2026-02-01 05:36:13.951786,COMP,25.2,25.2,25.22,134500.0,101100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 05:36:14.981687,RITC,10.16,10.16,10.18,193400.0,196200.0
,,,,,,65,2026-02-01 05:36:14.981687,COMP,25.2,25.2,25.22,134500.0,113300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 05:36:16.006494,RITC,10.15,10.15,10.16,193100.0,199000.0
,,,,,,66,2026-02-01 05:36:16.006494,COMP,25.2,25.2,25.22,134500.0,121300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 05:36:17.020656,RITC,10.15,10.15,10.16,194200.0,199000.0
,,,,,,67,2026-02-01 05:36:17.020656,COMP,25.2,25.2,25.22,134500.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 05:36:18.038015,RITC,10.15,10.15,10.16,194200.0,198800.0
,,,,,,68,2026-02-01 05:36:18.038015,COMP,25.2,25.17,25.19,134500.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 05:36:19.057965,RITC,10.15,10.15,10.16,197600.0,197900.0
,,,,,,69,2026-02-01 05:36:19.057965,COMP,25.2,25.17,25.18,134500.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 05:36:20.075020,RITC,10.15,10.14,10.15,199500.0,197200.0
,,,,,,70,2026-02-01 05:36:20.075020,COMP,25.17,25.17,25.18,132900.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 05:36:21.091745,RITC,10.15,10.14,10.15,199500.0,199000.0
,,,,,,71,2026-02-01 05:36:21.091745,COMP,25.17,25.17,25.18,130800.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 05:36:22.119821,RITC,10.14,10.14,10.15,199800.0,199100.0
,,,,,,72,2026-02-01 05:36:22.119821,COMP,25.17,25.17,25.18,131700.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 05:36:23.152488,RITC,10.14,10.14,10.15,198100.0,199100.0
,,,,,,73,2026-02-01 05:36:23.152488,COMP,25.17,25.17,25.18,131700.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 05:36:24.188295,RITC,10.14,10.14,10.15,198000.0,199100.0
,,,,,,74,2026-02-01 05:36:24.188295,COMP,25.17,25.17,25.18,131700.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 05:36:25.286464,RITC,10.1,10.1,10.15,197900.0,199100.0
,,,,,,76,2026-02-01 05:36:25.286464,COMP,25.17,25.17,25.18,131700.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 05:36:26.439812,RITC,10.1,10.1,10.15,198200.0,199100.0
,,,,,,77,2026-02-01 05:36:26.439812,COMP,25.17,25.17,25.18,132100.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 05:36:27.467048,RITC,10.1,10.1,10.14,196200.0,201700.0
,,,,,,78,2026-02-01 05:36:27.467048,COMP,25.17,25.17,25.18,132100.0,138600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 05:36:28.491803,RITC,10.1,10.08,10.1,194000.0,199900.0
,,,,,,79,2026-02-01 05:36:28.491803,COMP,25.18,25.17,25.18,132100.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 05:36:29.506798,RITC,10.1,10.13,10.14,192600.0,202600.0
,,,,,,80,2026-02-01 05:36:29.506798,COMP,25.18,25.17,25.18,132100.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 05:36:30.541376,RITC,10.13,10.08,10.11,194000.0,201900.0
,,,,,,81,2026-02-01 05:36:30.541376,COMP,25.18,25.17,25.18,132100.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 05:36:31.585385,RITC,10.13,10.09,10.11,193500.0,199100.0
,,,,,,82,2026-02-01 05:36:31.585385,COMP,25.16,25.15,25.18,133400.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 05:36:32.614453,RITC,10.09,10.08,10.09,194000.0,200600.0
,,,,,,83,2026-02-01 05:36:32.614453,COMP,25.15,25.15,25.16,133400.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 05:36:33.621176,RITC,10.09,10.09,10.11,194700.0,198000.0
,,,,,,84,2026-02-01 05:36:33.621176,COMP,25.14,25.14,25.16,132700.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 05:36:34.641175,RITC,10.09,10.09,10.11,194700.0,198900.0
,,,,,,85,2026-02-01 05:36:34.641175,COMP,25.14,25.14,25.16,132700.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 05:36:35.666434,RITC,10.08,10.04,10.07,194200.0,198700.0
,,,,,,86,2026-02-01 05:36:35.666434,COMP,25.12,25.12,25.14,134000.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 05:36:36.711046,RITC,10.03,10.03,10.04,195500.0,197300.0
,,,,,,87,2026-02-01 05:36:36.711046,COMP,25.11,25.11,25.14,133200.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 05:36:37.731243,RITC,10.03,10.03,10.04,196600.0,197300.0
,,,,,,88,2026-02-01 05:36:37.731243,COMP,25.11,25.11,25.14,133200.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 05:36:38.772327,RITC,10.03,10.02,10.03,197500.0,196300.0
,,,,,,89,2026-02-01 05:36:38.772327,COMP,25.09,25.09,25.14,133200.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 05:36:39.791181,RITC,10.1,10.02,10.1,197500.0,200000.0
,,,,,,90,2026-02-01 05:36:39.791181,COMP,25.09,25.09,25.13,133200.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 05:36:40.809332,RITC,10.1,10.02,10.04,197500.0,200900.0
,,,,,,91,2026-02-01 05:36:40.809332,COMP,25.09,25.09,25.13,133200.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 05:36:41.835678,RITC,10.1,10.03,10.04,197900.0,200700.0
,,,,,,92,2026-02-01 05:36:41.835678,COMP,25.08,25.06,25.07,135800.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 05:36:42.852526,RITC,10.03,10.03,10.04,196500.0,200700.0
,,,,,,93,2026-02-01 05:36:42.852526,COMP,25.06,25.06,25.07,137000.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 05:36:43.880333,RITC,10.03,10.02,10.03,195300.0,202100.0
,,,,,,94,2026-02-01 05:36:43.880333,COMP,25.07,25.08,25.13,135600.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 05:36:44.897891,RITC,10.06,10.02,10.06,195300.0,201200.0
,,,,,,95,2026-02-01 05:36:44.897891,COMP,25.07,25.08,25.13,135600.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 05:36:45.915807,RITC,10.06,10.02,10.03,195300.0,203100.0
,,,,,,96,2026-02-01 05:36:45.915807,COMP,25.07,25.08,25.09,135600.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 05:36:46.941068,RITC,10.06,10.02,10.03,195300.0,202300.0
,,,,,,97,2026-02-01 05:36:46.941068,COMP,25.07,25.08,25.09,135600.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 05:36:47.967129,RITC,10.03,10.02,10.03,195300.0,202300.0
,,,,,,98,2026-02-01 05:36:47.967129,COMP,25.08,25.06,25.07,137000.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 05:36:48.985232,RITC,10.03,10.04,10.05,194300.0,200800.0
,,,,,,99,2026-02-01 05:36:48.985232,COMP,25.08,25.06,25.07,137000.0,146200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 05:36:50.003746,RITC,10.03,10.04,10.05,193600.0,200800.0
,,,,,,100,2026-02-01 05:36:50.003746,COMP,25.08,25.06,25.07,133600.0,146200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 05:36:51.023196,RITC,10.05,10.04,10.05,193800.0,200800.0
