news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,202,2026-02-01 04:54:13.239874,COMP,24.75,24.75,24.78,109900.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,203,2026-02-01 04:54:14.261005,RITC,10.13,10.12,10.13,205100.0,179700.0
,,,,,,203,2026-02-01 04:54:14.261005,COMP,24.74,24.74,24.78,97400.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,204,2026-02-01 04:54:15.292180,RITC,10.13,10.13,10.14,208300.0,170800.0
,,,,,,204,2026-02-01 04:54:15.292180,COMP,24.74,24.74,24.75,97400.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,205,2026-02-01 04:54:16.309303,RITC,10.13,10.13,10.14,205200.0,181200.0
,,,,,,205,2026-02-01 04:54:16.309303,COMP,24.76,24.74,24.76,97400.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,206,2026-02-01 04:54:17.333901,RITC,10.15,10.14,10.15,206400.0,163100.0
,,,,,,206,2026-02-01 04:54:17.333901,COMP,24.76,24.74,24.76,103400.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,207,2026-02-01 04:54:18.368302,RITC,10.16,10.14,10.16,204300.0,152700.0
,,,,,,207,2026-02-01 04:54:18.368302,COMP,24.73,24.73,24.76,89700.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,208,2026-02-01 04:54:19.385225,RITC,10.13,10.13,10.16,202200.0,152700.0
,,,,,,208,2026-02-01 04:54:19.385225,COMP,24.73,24.69,24.72,83700.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,209,2026-02-01 04:54:20.417881,RITC,10.12,10.12,10.16,205300.0,161900.0
,,,,,,209,2026-02-01 04:54:20.417881,COMP,24.74,24.69,24.7,83700.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,210,2026-02-01 04:54:21.452965,RITC,10.12,10.13,10.14,204700.0,173100.0
,,,,,,210,2026-02-01 04:54:21.452965,COMP,24.68,24.68,24.7,78100.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,211,2026-02-01 04:54:22.471844,RITC,10.16,10.13,10.16,204700.0,153400.0
,,,,,,211,2026-02-01 04:54:22.471844,COMP,24.76,24.68,24.76,78100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,212,2026-02-01 04:54:23.493519,RITC,10.13,10.12,10.13,205300.0,161500.0
,,,,,,212,2026-02-01 04:54:23.493519,COMP,24.76,24.75,24.76,93100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,213,2026-02-01 04:54:24.510343,RITC,10.13,10.13,10.16,206000.0,153400.0
,,,,,,213,2026-02-01 04:54:24.510343,COMP,24.75,24.75,24.76,93100.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,215,2026-02-01 04:54:25.542751,RITC,10.13,10.15,10.16,204400.0,153400.0
,,,,,,215,2026-02-01 04:54:25.542751,COMP,24.78,24.75,24.78,93100.0,143400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,216,2026-02-01 04:54:26.558402,RITC,10.15,10.15,10.16,204400.0,161800.0
,,,,,,216,2026-02-01 04:54:26.558402,COMP,24.79,24.76,24.79,99600.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,217,2026-02-01 04:54:27.574505,RITC,10.15,10.15,10.16,201800.0,170200.0
,,,,,,217,2026-02-01 04:54:27.574505,COMP,24.75,24.75,24.79,93100.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,218,2026-02-01 04:54:28.589993,RITC,10.13,10.13,10.16,204900.0,178800.0
,,,,,,218,2026-02-01 04:54:28.589993,COMP,24.8,24.76,24.8,98800.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,219,2026-02-01 04:54:29.613303,RITC,10.12,10.12,10.15,204700.0,186800.0
,,,,,,219,2026-02-01 04:54:29.613303,COMP,24.8,24.77,24.8,107100.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,220,2026-02-01 04:54:30.634361,RITC,10.12,10.12,10.13,204700.0,189600.0
,,,,,,220,2026-02-01 04:54:30.634361,COMP,24.8,24.83,24.84,114100.0,143800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,221,2026-02-01 04:54:31.663156,RITC,10.12,10.12,10.13,207100.0,189600.0
,,,,,,221,2026-02-01 04:54:31.663156,COMP,24.8,24.83,24.84,114100.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,222,2026-02-01 04:54:32.688588,RITC,10.13,10.14,10.15,205900.0,186200.0
,,,,,,222,2026-02-01 04:54:32.688588,COMP,24.83,24.77,24.82,107100.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,223,2026-02-01 04:54:33.723498,RITC,10.13,10.14,10.15,205200.0,186500.0
,,,,,,223,2026-02-01 04:54:33.723498,COMP,24.83,24.78,24.82,113300.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,224,2026-02-01 04:54:34.744567,RITC,10.13,10.14,10.15,204500.0,186000.0
,,,,,,224,2026-02-01 04:54:34.744567,COMP,24.76,24.76,24.82,98800.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,225,2026-02-01 04:54:35.776022,RITC,10.13,10.14,10.15,202500.0,186000.0
,,,,,,225,2026-02-01 04:54:35.776022,COMP,24.76,24.76,24.82,98800.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,226,2026-02-01 04:54:36.821227,RITC,10.13,10.14,10.15,202500.0,183600.0
,,,,,,226,2026-02-01 04:54:36.821227,COMP,24.76,24.76,24.79,98800.0,144900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,227,2026-02-01 04:54:37.851955,RITC,10.13,10.14,10.15,203300.0,185600.0
,,,,,,227,2026-02-01 04:54:37.851955,COMP,24.75,24.68,24.74,84700.0,145500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,228,2026-02-01 04:54:38.884323,RITC,10.14,10.14,10.15,202400.0,186000.0
,,,,,,228,2026-02-01 04:54:38.884323,COMP,24.75,24.68,24.74,84700.0,145300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,229,2026-02-01 04:54:39.905777,RITC,10.15,10.14,10.15,202400.0,185600.0
,,,,,,229,2026-02-01 04:54:39.905777,COMP,24.75,24.69,24.74,98500.0,145300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,230,2026-02-01 04:54:40.934598,RITC,10.14,10.14,10.15,202400.0,187800.0
,,,,,,230,2026-02-01 04:54:40.934598,COMP,24.75,24.69,24.74,104200.0,145300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,231,2026-02-01 04:54:41.975701,RITC,10.14,10.12,10.14,206100.0,191000.0
,,,,,,231,2026-02-01 04:54:41.975701,COMP,24.74,24.69,24.74,104200.0,146400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,232,2026-02-01 04:54:43.015747,RITC,10.12,10.12,10.14,205600.0,191800.0
,,,,,,232,2026-02-01 04:54:43.015747,COMP,24.78,24.69,24.78,104200.0,146600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,233,2026-02-01 04:54:44.042003,RITC,10.12,10.12,10.14,205600.0,194200.0
,,,,,,233,2026-02-01 04:54:44.042003,COMP,24.69,24.69,24.78,98000.0,146600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,234,2026-02-01 04:54:45.065598,RITC,10.12,10.12,10.14,204200.0,194200.0
,,,,,,234,2026-02-01 04:54:45.065598,COMP,24.69,24.77,24.78,105700.0,147100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,235,2026-02-01 04:54:46.100518,RITC,10.12,10.12,10.14,206000.0,194500.0
,,,,,,235,2026-02-01 04:54:46.100518,COMP,24.69,24.77,24.78,105700.0,145800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,236,2026-02-01 04:54:47.124734,RITC,10.11,10.11,10.12,210100.0,195000.0
,,,,,,236,2026-02-01 04:54:47.124734,COMP,24.69,24.77,24.78,105700.0,145800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,237,2026-02-01 04:54:48.135441,RITC,10.11,10.11,10.12,210100.0,194000.0
,,,,,,237,2026-02-01 04:54:48.135441,COMP,24.69,24.77,24.78,112700.0,145800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,238,2026-02-01 04:54:49.167298,RITC,10.11,10.11,10.12,211400.0,194000.0
,,,,,,238,2026-02-01 04:54:49.167298,COMP,24.69,24.77,24.78,112700.0,144700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,239,2026-02-01 04:54:50.189875,RITC,10.1,10.1,10.12,209300.0,194000.0
,,,,,,239,2026-02-01 04:54:50.189875,COMP,24.78,24.77,24.78,112700.0,144500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,240,2026-02-01 04:54:51.211482,RITC,10.1,10.1,10.12,209400.0,194000.0
,,,,,,240,2026-02-01 04:54:51.211482,COMP,24.79,24.77,24.79,112700.0,144700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,241,2026-02-01 04:54:52.245524,RITC,10.1,10.1,10.11,208100.0,192800.0
,,,,,,241,2026-02-01 04:54:52.245524,COMP,24.77,24.77,24.79,112700.0,144700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,242,2026-02-01 04:54:53.291678,RITC,10.1,10.1,10.11,204900.0,196000.0
,,,,,,242,2026-02-01 04:54:53.291678,COMP,24.79,24.76,24.79,105000.0,144700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,243,2026-02-01 04:54:54.308020,RITC,10.1,10.1,10.11,204900.0,195600.0
,,,,,,243,2026-02-01 04:54:54.308020,COMP,24.79,24.76,24.79,112000.0,144700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,244,2026-02-01 04:54:55.346554,RITC,10.1,10.1,10.11,204900.0,197200.0
,,,,,,244,2026-02-01 04:54:55.346554,COMP,24.8,24.76,24.8,112000.0,143300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,245,2026-02-01 04:54:56.370790,RITC,10.1,10.1,10.11,202600.0,196500.0
,,,,,,245,2026-02-01 04:54:56.370790,COMP,24.8,24.76,24.8,112000.0,142900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,246,2026-02-01 04:54:57.400207,RITC,10.1,10.1,10.11,202600.0,196500.0
,,,,,,246,2026-02-01 04:54:57.400207,COMP,24.8,24.76,24.79,112000.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,247,2026-02-01 04:54:58.449264,RITC,10.1,10.1,10.11,199700.0,196500.0
,,,,,,247,2026-02-01 04:54:58.449264,COMP,24.8,24.78,24.79,126500.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,248,2026-02-01 04:54:59.464507,RITC,10.09,10.09,10.11,200400.0,196500.0
,,,,,,248,2026-02-01 04:54:59.464507,COMP,24.79,24.78,24.79,126500.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,249,2026-02-01 04:55:00.494407,RITC,10.09,10.09,10.11,200400.0,197400.0
,,,,,,249,2026-02-01 04:55:00.494407,COMP,24.81,24.78,24.81,126500.0,142500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,250,2026-02-01 04:55:01.515874,RITC,10.09,10.09,10.11,200400.0,197900.0
,,,,,,250,2026-02-01 04:55:01.515874,COMP,24.81,24.78,24.79,126500.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,251,2026-02-01 04:55:02.534524,RITC,10.09,10.09,10.11,199900.0,196800.0
,,,,,,251,2026-02-01 04:55:02.534524,COMP,24.82,24.78,24.82,134000.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,252,2026-02-01 04:55:03.553969,RITC,10.11,10.09,10.11,200000.0,195400.0
,,,,,,252,2026-02-01 04:55:03.553969,COMP,24.78,24.78,24.82,134000.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,253,2026-02-01 04:55:04.580855,RITC,10.09,10.09,10.11,198300.0,195400.0
,,,,,,253,2026-02-01 04:55:04.580855,COMP,24.78,24.78,24.82,137400.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,254,2026-02-01 04:55:05.604161,RITC,10.09,10.09,10.11,198300.0,198500.0
,,,,,,254,2026-02-01 04:55:05.604161,COMP,24.78,24.8,24.82,138600.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,255,2026-02-01 04:55:06.647769,RITC,10.09,10.09,10.11,197100.0,197800.0
,,,,,,255,2026-02-01 04:55:06.647769,COMP,24.78,24.8,24.82,137800.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,256,2026-02-01 04:55:07.669865,RITC,10.09,10.09,10.11,197100.0,197800.0
,,,,,,256,2026-02-01 04:55:07.669865,COMP,24.84,24.8,24.84,137800.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,257,2026-02-01 04:55:08.695816,RITC,10.09,10.09,10.11,196300.0,197400.0
,,,,,,257,2026-02-01 04:55:08.695816,COMP,24.85,24.8,24.85,137800.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,258,2026-02-01 04:55:09.717949,RITC,10.08,10.08,10.1,198200.0,198600.0
,,,,,,258,2026-02-01 04:55:09.717949,COMP,24.86,24.8,24.86,137800.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,259,2026-02-01 04:55:10.737789,RITC,10.08,10.08,10.1,198200.0,198600.0
,,,,,,259,2026-02-01 04:55:10.737789,COMP,24.86,24.8,24.86,139000.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,260,2026-02-01 04:55:11.759727,RITC,10.08,10.08,10.1,197400.0,198600.0
,,,,,,260,2026-02-01 04:55:11.759727,COMP,24.86,24.81,24.86,138000.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,262,2026-02-01 04:55:12.790540,RITC,10.09,10.08,10.09,197400.0,199300.0
,,,,,,262,2026-02-01 04:55:12.790540,COMP,24.86,24.85,24.86,137700.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,263,2026-02-01 04:55:13.812440,RITC,10.11,10.1,10.11,194100.0,197400.0
,,,,,,263,2026-02-01 04:55:13.812440,COMP,24.86,24.85,24.86,137700.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,264,2026-02-01 04:55:14.831675,RITC,10.12,10.1,10.12,194100.0,199300.0
,,,,,,264,2026-02-01 04:55:14.831675,COMP,24.85,24.85,24.86,139900.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,265,2026-02-01 04:55:15.853840,RITC,10.12,10.11,10.12,192400.0,199300.0
,,,,,,265,2026-02-01 04:55:15.853840,COMP,24.87,24.85,24.87,139900.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,266,2026-02-01 04:55:16.876906,RITC,10.12,10.11,10.12,194900.0,199300.0
,,,,,,266,2026-02-01 04:55:16.876906,COMP,24.87,24.85,24.87,139900.0,140400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,267,2026-02-01 04:55:17.909889,RITC,10.12,10.11,10.12,194700.0,199300.0
,,,,,,267,2026-02-01 04:55:17.909889,COMP,24.88,24.85,24.88,139900.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,268,2026-02-01 04:55:18.940721,RITC,10.12,10.11,10.12,195000.0,199300.0
,,,,,,268,2026-02-01 04:55:18.940721,COMP,24.89,24.85,24.89,139900.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,269,2026-02-01 04:55:19.971138,RITC,10.12,10.11,10.12,195000.0,201100.0
,,,,,,269,2026-02-01 04:55:19.971138,COMP,24.89,24.85,24.89,139900.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,270,2026-02-01 04:55:21.025777,RITC,10.11,10.11,10.12,194400.0,201100.0
,,,,,,270,2026-02-01 04:55:21.025777,COMP,24.89,24.87,24.89,140000.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,271,2026-02-01 04:55:22.046552,RITC,10.11,10.11,10.12,194400.0,199300.0
,,,,,,271,2026-02-01 04:55:22.046552,COMP,24.89,24.87,24.89,139900.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,272,2026-02-01 04:55:23.075393,RITC,10.1,10.1,10.12,197300.0,199400.0
,,,,,,272,2026-02-01 04:55:23.075393,COMP,24.89,24.87,24.89,140600.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,273,2026-02-01 04:55:24.101643,RITC,10.1,10.08,10.1,196200.0,199500.0
,,,,,,273,2026-02-01 04:55:24.101643,COMP,24.89,24.87,24.89,141100.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,274,2026-02-01 04:55:25.127023,RITC,10.08,10.08,10.1,196400.0,199500.0
,,,,,,274,2026-02-01 04:55:25.127023,COMP,24.89,24.87,24.89,143300.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,275,2026-02-01 04:55:26.142726,RITC,10.08,10.08,10.1,196400.0,198200.0
,,,,,,275,2026-02-01 04:55:26.142726,COMP,24.89,24.87,24.89,143900.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,276,2026-02-01 04:55:27.162673,RITC,10.08,10.08,10.09,196400.0,199300.0
,,,,,,276,2026-02-01 04:55:27.162673,COMP,24.9,24.87,24.9,143000.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,277,2026-02-01 04:55:28.181378,RITC,10.08,10.08,10.09,196400.0,197000.0
,,,,,,277,2026-02-01 04:55:28.181378,COMP,24.9,24.89,24.9,144300.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,278,2026-02-01 04:55:29.200689,RITC,10.08,10.08,10.09,195100.0,197000.0
,,,,,,278,2026-02-01 04:55:29.200689,COMP,24.9,24.89,24.9,144000.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,279,2026-02-01 04:55:30.231349,RITC,10.08,10.08,10.09,195300.0,197000.0
,,,,,,279,2026-02-01 04:55:30.231349,COMP,24.91,24.89,24.91,144000.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,280,2026-02-01 04:55:31.252894,RITC,10.08,10.08,10.09,195200.0,197000.0
,,,,,,280,2026-02-01 04:55:31.252894,COMP,24.92,24.89,24.92,142700.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 04:55:32.280108,RITC,10.08,10.08,10.09,193200.0,196800.0
,,,,,,281,2026-02-01 04:55:32.280108,COMP,24.92,24.89,24.91,142700.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 04:55:33.306802,RITC,10.08,10.08,10.09,193200.0,199800.0
,,,,,,282,2026-02-01 04:55:33.306802,COMP,24.91,24.89,24.91,142700.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 04:55:34.332778,RITC,10.08,10.08,10.09,192200.0,201300.0
,,,,,,283,2026-02-01 04:55:34.332778,COMP,24.93,24.89,24.93,142700.0,142000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 04:55:35.363490,RITC,10.08,10.08,10.09,192200.0,200800.0
,,,,,,284,2026-02-01 04:55:35.363490,COMP,24.97,24.95,24.97,140400.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 04:55:36.381308,RITC,10.07,10.07,10.09,195400.0,200200.0
,,,,,,285,2026-02-01 04:55:36.381308,COMP,24.97,24.95,24.97,139700.0,143000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,286,2026-02-01 04:55:37.410645,RITC,10.07,10.07,10.09,200100.0,200200.0
,,,,,,286,2026-02-01 04:55:37.410645,COMP,24.97,24.95,24.97,139700.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 04:55:38.432688,RITC,10.07,10.07,10.09,200100.0,204000.0
,,,,,,287,2026-02-01 04:55:38.432688,COMP,24.98,24.95,24.98,139700.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 04:55:39.464817,RITC,10.07,10.07,10.09,202500.0,203400.0
,,,,,,288,2026-02-01 04:55:39.464817,COMP,24.98,24.95,24.98,139700.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 04:55:40.494285,RITC,10.07,10.07,10.09,202500.0,203400.0
,,,,,,289,2026-02-01 04:55:40.494285,COMP,24.98,24.95,24.98,139700.0,140700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 04:55:41.513375,RITC,10.06,10.06,10.09,202500.0,203700.0
,,,,,,290,2026-02-01 04:55:41.513375,COMP,24.98,24.95,24.98,139700.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 04:55:42.534518,RITC,10.06,10.06,10.07,202500.0,205900.0
,,,,,,291,2026-02-01 04:55:42.534518,COMP,25.0,24.95,25.0,139700.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 04:55:43.565716,RITC,10.06,10.06,10.07,201300.0,206400.0
,,,,,,292,2026-02-01 04:55:43.565716,COMP,25.0,24.95,24.98,139700.0,142600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 04:55:44.595589,RITC,10.06,10.06,10.07,203400.0,206400.0
,,,,,,293,2026-02-01 04:55:44.595589,COMP,24.95,24.95,25.0,140500.0,141500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 04:55:45.619204,RITC,10.05,10.05,10.07,200700.0,206400.0
,,,,,,294,2026-02-01 04:55:45.619204,COMP,25.02,24.99,25.02,139400.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 04:55:46.649865,RITC,10.03,10.03,10.07,197900.0,206400.0
,,,,,,295,2026-02-01 04:55:46.649865,COMP,25.02,24.99,25.0,139400.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 04:55:47.680232,RITC,10.03,10.03,10.04,199800.0,203400.0
,,,,,,296,2026-02-01 04:55:47.680232,COMP,25.02,24.99,25.02,139400.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 04:55:48.719983,RITC,10.02,10.02,10.04,199500.0,203400.0
,,,,,,297,2026-02-01 04:55:48.719983,COMP,25.03,24.99,25.03,139400.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,298,2026-02-01 04:55:49.743782,RITC,10.02,10.02,10.04,198200.0,201900.0
,,,,,,298,2026-02-01 04:55:49.743782,COMP,25.03,24.99,25.03,140100.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 04:55:50.760374,RITC,10.02,10.02,10.04,198200.0,201900.0
,,,,,,299,2026-02-01 04:55:50.760374,COMP,25.03,24.99,25.03,140500.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 04:55:51.789979,RITC,10.02,10.02,10.03,196800.0,202700.0
,,,,,,300,2026-02-01 04:55:51.789979,COMP,25.03,25.03,25.05,139100.0,141800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 04:55:52.807096,RITC,10.02,10.02,10.03,196800.0,205000.0
,,,,,,301,2026-02-01 04:55:52.807096,COMP,25.05,25.03,25.05,139100.0,141700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 04:55:53.837575,RITC,10.02,10.02,10.03,196600.0,205000.0
