news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C53,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,3,2026-02-01 03:24:37.932993,RTM1P54,4.05,4.04,4.06,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,4,2026-02-01 03:24:38.999188,RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,4,2026-02-01 03:24:38.999188,RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C48,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P49,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:24:38.999188,RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,5,2026-02-01 03:24:40.056555,RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 03:24:40.056555,RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C46,4.04,4.03,4.05,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C47,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C48,2.42,2.41,2.43,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C50,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C51,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P53,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:24:40.056555,RTM1P54,4.26,4.25,4.27,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,6,2026-02-01 03:24:41.104874,RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 03:24:41.104874,RTM1C45,5.04,5.03,5.05,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C48,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P49,0.82,0.81,0.83,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P51,1.76,1.75,1.77,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P52,2.45,2.44,2.46,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P53,3.24,3.23,3.25,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:24:41.104874,RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,7,2026-02-01 03:24:42.157858,RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 03:24:42.157858,RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C51,0.86,0.85,0.87,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P52,2.36,2.35,2.37,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:24:42.157858,RTM1P54,3.97,3.96,3.98,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,8,2026-02-01 03:24:43.211940,RTM,50.16,50.15,50.17,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 03:24:43.211940,RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P51,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P52,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:24:43.211940,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,9,2026-02-01 03:24:44.273007,RTM,50.17,50.16,50.18,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 03:24:44.273007,RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C46,4.26,4.25,4.27,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P48,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P50,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C52,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1C54,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:24:44.273007,RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,10,2026-02-01 03:24:45.388836,RTM,50.2,50.19,50.21,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 03:24:45.388836,RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P48,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P51,1.7,1.69,1.71,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P52,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:24:45.388836,RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 5%,11,2026-02-01 03:24:46.467342,RTM,50.18,50.17,50.19,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 17%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 03:24:46.467342,RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C46,4.25,4.24,4.26,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C49,1.84,1.83,1.85,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P49,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C50,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C51,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C52,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P52,2.3,2.29,2.31,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:24:46.467342,RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0
