news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,38,2026-02-01 10:13:10.485294,COMP,25.02,24.98,25.02,136500.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 10:13:11.506955,RITC,10.19,10.17,10.19,194600.0,99800.0,0,0
,,,,,,39,2026-02-01 10:13:11.506955,COMP,25.02,24.98,25.0,136500.0,142900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 10:13:12.529800,RITC,10.19,10.17,10.19,194600.0,121500.0,0,0
,,,,,,40,2026-02-01 10:13:12.529800,COMP,24.98,24.98,24.99,136500.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 10:13:13.540736,RITC,10.17,10.16,10.17,193800.0,139000.0,0,0
,,,,,,41,2026-02-01 10:13:13.540736,COMP,24.98,24.98,24.99,136500.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 10:13:14.571542,RITC,10.16,10.16,10.17,195300.0,139000.0,0,0
,,,,,,42,2026-02-01 10:13:14.571542,COMP,24.94,24.94,24.99,135500.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 10:13:15.595466,RITC,10.15,10.15,10.16,194700.0,159200.0,0,0
,,,,,,43,2026-02-01 10:13:15.595466,COMP,24.94,24.94,24.99,137100.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 10:13:16.616881,RITC,10.15,10.15,10.16,197800.0,159200.0,0,0
,,,,,,44,2026-02-01 10:13:16.616881,COMP,24.94,24.94,24.97,137100.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 10:13:17.627023,RITC,10.17,10.15,10.17,198600.0,148500.0,0,0
,,,,,,45,2026-02-01 10:13:17.627023,COMP,24.94,24.94,24.97,137100.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 10:13:18.646772,RITC,10.17,10.15,10.16,198600.0,165600.0,0,0
,,,,,,46,2026-02-01 10:13:18.646772,COMP,24.93,24.93,24.97,135500.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 10:13:19.666988,RITC,10.16,10.15,10.16,198600.0,165600.0,0,0
,,,,,,47,2026-02-01 10:13:19.666988,COMP,24.93,24.93,24.97,135500.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 10:13:20.681672,RITC,10.15,10.15,10.16,201100.0,165600.0,0,0
,,,,,,48,2026-02-01 10:13:20.681672,COMP,24.93,24.93,24.95,137600.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 10:13:21.699654,RITC,10.15,10.15,10.16,201600.0,175900.0,0,0
,,,,,,49,2026-02-01 10:13:21.699654,COMP,24.93,24.93,24.95,137300.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 10:13:22.716048,RITC,10.15,10.14,10.15,199000.0,187200.0,0,0
,,,,,,50,2026-02-01 10:13:22.716048,COMP,24.93,24.93,24.95,138100.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 10:13:23.736945,RITC,10.16,10.14,10.15,199000.0,185800.0,0,0
,,,,,,51,2026-02-01 10:13:23.736945,COMP,24.93,24.93,24.95,140200.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 10:13:24.756809,RITC,10.14,10.14,10.15,199000.0,186400.0,0,0
,,,,,,52,2026-02-01 10:13:24.756809,COMP,24.93,24.93,24.95,139900.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 10:13:25.767113,RITC,10.15,10.14,10.15,199000.0,187300.0,0,0
,,,,,,53,2026-02-01 10:13:25.767113,COMP,24.96,24.93,24.96,139900.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 10:13:26.796871,RITC,10.13,10.13,10.15,195900.0,184500.0,0,0
,,,,,,54,2026-02-01 10:13:26.796871,COMP,24.92,24.92,24.96,138100.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 10:13:27.817042,RITC,10.16,10.16,10.17,196100.0,185100.0,0,0
,,,,,,55,2026-02-01 10:13:27.817042,COMP,24.91,24.91,24.96,138200.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 10:13:28.839780,RITC,10.13,10.12,10.13,195500.0,185100.0,0,0
,,,,,,56,2026-02-01 10:13:28.839780,COMP,24.97,24.91,24.96,138200.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 10:13:29.846984,RITC,10.14,10.12,10.14,195500.0,185700.0,0,0
,,,,,,57,2026-02-01 10:13:29.846984,COMP,24.96,24.96,24.97,139300.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 10:13:30.866973,RITC,10.09,10.09,10.14,196300.0,185700.0,0,0
,,,,,,58,2026-02-01 10:13:30.866973,COMP,24.91,24.91,24.97,138100.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 10:13:31.876971,RITC,10.12,10.09,10.12,196300.0,186700.0,0,0
,,,,,,59,2026-02-01 10:13:31.876971,COMP,24.91,24.91,24.97,137400.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 10:13:32.906563,RITC,10.12,10.09,10.1,196300.0,185500.0,0,0
,,,,,,60,2026-02-01 10:13:32.906563,COMP,24.91,24.91,24.97,137900.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 10:13:33.935728,RITC,10.09,10.09,10.1,194400.0,185500.0,0,0
,,,,,,61,2026-02-01 10:13:33.935728,COMP,24.92,24.91,24.92,137900.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 10:13:34.966695,RITC,10.12,10.13,10.14,196500.0,185200.0,0,0
,,,,,,62,2026-02-01 10:13:34.966695,COMP,24.92,24.91,24.92,137900.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 10:13:35.986503,RITC,10.14,10.14,10.16,198500.0,183700.0,0,0
,,,,,,63,2026-02-01 10:13:35.986503,COMP,24.9,24.9,24.92,136800.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 10:13:36.996684,RITC,10.14,10.14,10.15,198100.0,184900.0,0,0
,,,,,,64,2026-02-01 10:13:36.996684,COMP,24.9,24.9,24.92,136800.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 10:13:38.006762,RITC,10.14,10.14,10.15,196500.0,184900.0,0,0
,,,,,,65,2026-02-01 10:13:38.006762,COMP,24.89,24.89,24.92,129000.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 10:13:39.026801,RITC,10.09,10.09,10.1,194400.0,186400.0,0,0
,,,,,,66,2026-02-01 10:13:39.026801,COMP,24.89,24.89,24.9,129000.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 10:13:40.037099,RITC,10.1,10.09,10.1,194400.0,190700.0,0,0
,,,,,,67,2026-02-01 10:13:40.037099,COMP,24.89,24.89,24.9,129000.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 10:13:41.069883,RITC,10.09,10.09,10.1,194800.0,191500.0,0,0
,,,,,,68,2026-02-01 10:13:41.069883,COMP,24.9,24.9,24.92,136100.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 10:13:42.096728,RITC,10.1,10.09,10.1,194800.0,191100.0,0,0
,,,,,,69,2026-02-01 10:13:42.096728,COMP,24.88,24.88,24.92,123000.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 10:13:43.123489,RITC,10.09,10.09,10.1,194800.0,189100.0,0,0
,,,,,,70,2026-02-01 10:13:43.123489,COMP,24.86,24.86,24.92,102300.0,138500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 10:13:44.142132,RITC,10.09,10.09,10.1,194800.0,190200.0,0,0
,,,,,,71,2026-02-01 10:13:44.142132,COMP,24.92,24.86,24.92,102300.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 10:13:45.170719,RITC,10.08,10.08,10.09,194100.0,192800.0,0,0
,,,,,,72,2026-02-01 10:13:45.170719,COMP,24.84,24.84,24.92,88500.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 10:13:46.191001,RITC,10.08,10.08,10.09,194000.0,192800.0,0,0
,,,,,,73,2026-02-01 10:13:46.191001,COMP,24.84,24.84,24.9,88500.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 10:13:47.220735,RITC,10.07,10.07,10.09,193300.0,192800.0,0,0
,,,,,,74,2026-02-01 10:13:47.220735,COMP,24.93,24.84,24.93,96600.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 10:13:48.236186,RITC,10.07,10.07,10.08,193300.0,193100.0,0,0
,,,,,,75,2026-02-01 10:13:48.236186,COMP,24.93,24.84,24.93,96600.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 10:13:49.267231,RITC,10.06,10.06,10.08,193800.0,193100.0,0,0
,,,,,,76,2026-02-01 10:13:49.267231,COMP,24.93,24.84,24.93,96600.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 10:13:50.295857,RITC,10.06,10.07,10.08,194300.0,193500.0,0,0
,,,,,,77,2026-02-01 10:13:50.295857,COMP,24.93,24.84,24.88,96600.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 10:13:51.327714,RITC,10.07,10.07,10.08,194300.0,193500.0,0,0
,,,,,,78,2026-02-01 10:13:51.327714,COMP,24.93,24.84,24.88,96600.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 10:13:52.346723,RITC,10.08,10.07,10.08,194300.0,193500.0,0,0
,,,,,,79,2026-02-01 10:13:52.346723,COMP,24.93,24.84,24.87,96600.0,135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 10:13:53.376836,RITC,10.09,10.07,10.09,195600.0,193500.0,0,0
,,,,,,80,2026-02-01 10:13:53.376836,COMP,24.84,24.82,24.84,90200.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 10:13:54.406907,RITC,10.06,10.06,10.09,192400.0,193500.0,0,0
,,,,,,81,2026-02-01 10:13:54.406907,COMP,24.82,24.79,24.8,76700.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 10:13:55.416725,RITC,10.06,10.06,10.07,192400.0,194100.0,0,0
,,,,,,82,2026-02-01 10:13:55.416725,COMP,24.82,24.79,24.8,85500.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 10:13:56.436949,RITC,10.06,10.06,10.07,194200.0,194000.0,0,0
,,,,,,83,2026-02-01 10:13:56.436949,COMP,24.81,24.79,24.81,85500.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 10:13:57.461482,RITC,10.06,10.05,10.07,195500.0,192200.0,0,0
,,,,,,84,2026-02-01 10:13:57.461482,COMP,24.75,24.76,24.81,83800.0,136500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 10:13:58.486478,RITC,10.06,10.05,10.06,195500.0,195600.0,0,0
,,,,,,85,2026-02-01 10:13:58.486478,COMP,24.81,24.82,24.84,91900.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 10:13:59.501909,RITC,10.06,10.05,10.06,195500.0,198200.0,0,0
,,,,,,86,2026-02-01 10:13:59.501909,COMP,24.81,24.83,24.84,105800.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 10:14:00.516939,RITC,10.05,10.05,10.06,195500.0,197800.0,0,0
,,,,,,87,2026-02-01 10:14:00.516939,COMP,24.81,24.83,24.84,113900.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 10:14:01.546681,RITC,10.06,10.05,10.06,195500.0,197800.0,0,0
,,,,,,88,2026-02-01 10:14:01.546681,COMP,24.81,24.83,24.84,126400.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 10:14:02.556827,RITC,10.06,10.05,10.06,195500.0,197300.0,0,0
,,,,,,89,2026-02-01 10:14:02.556827,COMP,24.83,24.83,24.84,126400.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 10:14:03.574834,RITC,10.05,10.05,10.06,192500.0,196500.0,0,0
,,,,,,90,2026-02-01 10:14:03.574834,COMP,24.83,24.83,24.84,132800.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 10:14:04.605613,RITC,10.04,10.04,10.06,191400.0,196500.0,0,0
,,,,,,91,2026-02-01 10:14:04.605613,COMP,24.83,24.83,24.84,130900.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 10:14:05.642161,RITC,10.04,10.04,10.06,193300.0,196500.0,0,0
,,,,,,92,2026-02-01 10:14:05.642161,COMP,24.83,24.82,24.83,122800.0,136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 10:14:06.666556,RITC,10.04,10.04,10.05,192400.0,195500.0,0,0
,,,,,,93,2026-02-01 10:14:06.666556,COMP,24.84,24.82,24.84,114700.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 10:14:07.684951,RITC,10.04,10.04,10.05,192300.0,195900.0,0,0
,,,,,,94,2026-02-01 10:14:07.684951,COMP,24.84,24.85,24.87,122400.0,135800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 10:14:08.706790,RITC,10.04,10.04,10.05,192800.0,198700.0,0,0
,,,,,,95,2026-02-01 10:14:08.706790,COMP,24.9,24.85,24.9,122400.0,138700.0,0,0
