news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_CNCD-1,BUY_COLB-2,BUY_COLB-1,SELL_COLB-5,SELL_LUIS-1,BUY_LUIS-1,BUY_CHUL-2,SELL_CHUL-2,SELL_OTWA-2,BUY_COLA-4,SELL_CNCD-1,SELL_COLA-4,BUY_DUBL-6,SELL_COLB-1,BUY_OTWA-2,SELL_BOST-3,SELL_DUBL-6
,,,,,,25,2026-02-01 12:48:52.780762,COMP,25.42,25.28,25.42,143500.0,73800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 12:48:53.807171,RITC,10.1,10.07,10.1,192300.0,120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,26,2026-02-01 12:48:53.807171,COMP,25.45,25.28,25.45,143500.0,67400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 12:48:54.825217,RITC,10.1,10.09,10.1,195500.0,120900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,27,2026-02-01 12:48:54.825217,COMP,25.45,25.41,25.45,143500.0,67400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 12:48:55.855100,RITC,10.1,10.09,10.1,196500.0,111000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,28,2026-02-01 12:48:55.855100,COMP,25.45,25.44,25.45,144200.0,73800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 12:48:56.885102,RITC,10.1,10.09,10.1,195900.0,102600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,29,2026-02-01 12:48:56.885102,COMP,25.44,25.44,25.45,144200.0,73800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 12:48:57.906705,RITC,10.11,10.09,10.11,195900.0,101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,30,2026-02-01 12:48:57.906705,COMP,25.41,25.41,25.45,145200.0,73800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 12:48:58.925038,RITC,10.09,10.09,10.11,198400.0,104000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,31,2026-02-01 12:48:58.925038,COMP,25.41,25.41,25.45,145200.0,80500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 12:48:59.944842,RITC,10.11,10.09,10.11,198400.0,104200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,32,2026-02-01 12:48:59.944842,COMP,25.45,25.41,25.42,145200.0,80800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 12:49:00.977765,RITC,10.11,10.11,10.12,198600.0,103400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,33,2026-02-01 12:49:00.977765,COMP,25.45,25.41,25.42,143700.0,80800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 12:49:02.004980,RITC,10.12,10.11,10.12,198600.0,113700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,34,2026-02-01 12:49:02.004980,COMP,25.4,25.4,25.42,143300.0,80800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 12:49:03.037940,RITC,10.09,10.08,10.09,196500.0,113200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,35,2026-02-01 12:49:03.037940,COMP,25.45,25.45,25.46,142000.0,66200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 12:49:04.065456,RITC,10.08,10.09,10.12,197000.0,101700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,36,2026-02-01 12:49:04.065456,COMP,25.48,25.45,25.48,143400.0,66300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 12:49:05.085216,RITC,10.12,10.09,10.12,194800.0,100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,37,2026-02-01 12:49:05.085216,COMP,25.41,25.41,25.48,143500.0,66300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 12:49:06.113647,RITC,10.12,10.1,10.12,197300.0,100600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,38,2026-02-01 12:49:06.113647,COMP,25.41,25.41,25.42,143500.0,78300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 12:49:07.130809,RITC,10.13,10.1,10.13,197300.0,97700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,39,2026-02-01 12:49:07.130809,COMP,25.41,25.41,25.42,143500.0,83800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 12:49:08.164395,RITC,10.13,10.11,10.13,196300.0,97700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,40,2026-02-01 12:49:08.164395,COMP,25.4,25.4,25.42,143300.0,90400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 12:49:09.197992,RITC,10.13,10.12,10.13,197900.0,97700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,41,2026-02-01 12:49:09.197992,COMP,25.4,25.4,25.42,143300.0,98000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 12:49:10.253607,RITC,10.16,10.14,10.16,199400.0,95800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,42,2026-02-01 12:49:10.253607,COMP,25.4,25.4,25.42,143300.0,112900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 12:49:11.504352,RITC,10.16,10.14,10.16,199600.0,93000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,43,2026-02-01 12:49:11.504352,COMP,25.4,25.28,25.32,143500.0,126500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 12:49:12.550311,RITC,10.16,10.15,10.16,200500.0,93000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,44,2026-02-01 12:49:12.550311,COMP,25.28,25.22,25.24,144000.0,134000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 12:49:13.599542,RITC,10.16,10.15,10.16,202900.0,101600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,45,2026-02-01 12:49:13.599542,COMP,25.24,25.28,25.32,144400.0,133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 12:49:14.645309,RITC,10.16,10.16,10.17,200500.0,90400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,46,2026-02-01 12:49:14.645309,COMP,25.24,25.28,25.32,145600.0,133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 12:49:15.684777,RITC,10.16,10.16,10.17,198900.0,90400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,47,2026-02-01 12:49:15.684777,COMP,25.24,25.29,25.32,144500.0,133800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 12:49:16.717703,RITC,10.16,10.16,10.17,197500.0,101000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,48,2026-02-01 12:49:16.717703,COMP,25.35,25.29,25.35,144500.0,127900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 12:49:17.740478,RITC,10.17,10.16,10.17,197500.0,119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,49,2026-02-01 12:49:17.740478,COMP,25.35,25.29,25.33,144500.0,136900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 12:49:18.778072,RITC,10.16,10.16,10.17,198900.0,119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,51,2026-02-01 12:49:18.778072,COMP,25.35,25.29,25.33,144500.0,136500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 12:49:19.805194,RITC,10.15,10.15,10.17,200500.0,119700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,52,2026-02-01 12:49:19.805194,COMP,25.28,25.22,25.25,144000.0,138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 12:49:20.833921,RITC,10.15,10.15,10.17,200500.0,137300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,53,2026-02-01 12:49:20.833921,COMP,25.28,25.22,25.25,142600.0,138900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 12:49:21.864552,RITC,10.15,10.15,10.17,200600.0,145500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,54,2026-02-01 12:49:21.864552,COMP,25.28,25.22,25.23,144500.0,140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 12:49:22.898046,RITC,10.15,10.14,10.15,201100.0,168300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,55,2026-02-01 12:49:22.898046,COMP,25.28,25.22,25.23,143900.0,140700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 12:49:23.938680,RITC,10.14,10.14,10.15,201100.0,178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,56,2026-02-01 12:49:23.938680,COMP,25.28,25.22,25.23,143900.0,141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 12:49:24.974193,RITC,10.14,10.14,10.15,201600.0,178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,57,2026-02-01 12:49:24.974193,COMP,25.21,25.21,25.23,143000.0,141800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 12:49:26.012045,RITC,10.14,10.14,10.15,202600.0,178900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,58,2026-02-01 12:49:26.012045,COMP,25.21,25.21,25.23,143000.0,140800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 12:49:27.027578,RITC,10.14,10.14,10.15,200200.0,190000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,59,2026-02-01 12:49:27.027578,COMP,25.21,25.21,25.23,143000.0,141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 12:49:28.046476,RITC,10.13,10.13,10.15,197900.0,192900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,60,2026-02-01 12:49:28.046476,COMP,25.21,25.17,25.19,142300.0,142900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 12:49:29.065275,RITC,10.13,10.13,10.15,197900.0,196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,61,2026-02-01 12:49:29.065275,COMP,25.23,25.17,25.23,142300.0,141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 12:49:30.084739,RITC,10.13,10.13,10.15,197900.0,196300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,62,2026-02-01 12:49:30.084739,COMP,25.23,25.17,25.19,142300.0,141600.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 12:49:31.120295,RITC,10.13,10.13,10.15,197900.0,196900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,63,2026-02-01 12:49:31.120295,COMP,25.16,25.16,25.19,142000.0,141300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 12:49:32.148448,RITC,10.13,10.13,10.15,198900.0,196400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,64,2026-02-01 12:49:32.148448,COMP,25.19,25.19,25.2,141700.0,142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 12:49:33.179902,RITC,10.13,10.13,10.14,198900.0,197200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,65,2026-02-01 12:49:33.179902,COMP,25.19,25.19,25.2,140600.0,142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 12:49:34.203403,RITC,10.13,10.13,10.14,198900.0,198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,66,2026-02-01 12:49:34.203403,COMP,25.18,25.18,25.2,140600.0,142800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 12:49:35.231556,RITC,10.12,10.12,10.14,196600.0,198800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,67,2026-02-01 12:49:35.231556,COMP,25.2,25.21,25.23,140800.0,141200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
