news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,18,2026-02-01 07:15:13.727973,COMP,24.94,24.99,25.02,137500.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 07:15:14.757684,RITC,9.92,9.92,9.93,111800.0,200000.0
,,,,,,19,2026-02-01 07:15:14.757684,COMP,24.99,24.94,24.97,131300.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 07:15:15.775227,RITC,9.91,9.91,9.93,99800.0,199400.0
,,,,,,20,2026-02-01 07:15:15.775227,COMP,25.02,24.94,25.02,131300.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 07:15:16.797649,RITC,9.91,9.91,9.93,102300.0,200200.0
,,,,,,21,2026-02-01 07:15:16.797649,COMP,24.94,24.94,24.95,123600.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 07:15:17.840645,RITC,9.91,9.91,9.93,103300.0,200200.0
,,,,,,22,2026-02-01 07:15:17.840645,COMP,24.94,24.94,24.95,131100.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 07:15:18.857396,RITC,9.91,9.91,9.92,103300.0,203100.0
,,,,,,23,2026-02-01 07:15:18.857396,COMP,24.94,24.94,24.95,139600.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 07:15:19.891817,RITC,9.89,9.89,9.92,103300.0,203100.0
,,,,,,24,2026-02-01 07:15:19.891817,COMP,24.94,24.94,24.95,141300.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 07:15:20.915800,RITC,9.89,9.89,9.92,103300.0,202600.0
,,,,,,25,2026-02-01 07:15:20.915800,COMP,24.94,24.94,24.95,142600.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 07:15:21.940694,RITC,9.89,9.89,9.91,101000.0,203200.0
,,,,,,26,2026-02-01 07:15:21.940694,COMP,24.98,24.94,24.95,142600.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 07:15:22.965311,RITC,9.92,9.89,9.92,110500.0,203300.0
,,,,,,27,2026-02-01 07:15:22.965311,COMP,24.98,24.94,24.95,142600.0,137800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 07:15:23.990661,RITC,9.92,9.89,9.9,110500.0,200900.0
,,,,,,28,2026-02-01 07:15:23.990661,COMP,24.94,24.94,24.95,142000.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 07:15:25.002543,RITC,9.92,9.89,9.9,110500.0,199900.0
,,,,,,29,2026-02-01 07:15:25.002543,COMP,24.94,24.94,24.95,139500.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 07:15:26.021457,RITC,9.89,9.89,9.91,100800.0,201000.0
,,,,,,30,2026-02-01 07:15:26.021457,COMP,24.93,24.93,24.95,138400.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 07:15:27.040099,RITC,9.89,9.86,9.88,100800.0,203300.0
,,,,,,31,2026-02-01 07:15:27.040099,COMP,24.93,24.93,24.95,138300.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 07:15:28.059751,RITC,9.86,9.85,9.86,115200.0,201500.0
,,,,,,32,2026-02-01 07:15:28.059751,COMP,24.93,24.93,24.95,139400.0,139400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 07:15:29.093152,RITC,9.86,9.86,9.88,126900.0,203300.0
,,,,,,33,2026-02-01 07:15:29.093152,COMP,24.95,24.95,25.02,138100.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 07:15:30.110388,RITC,9.86,9.86,9.88,148300.0,203300.0
,,,,,,34,2026-02-01 07:15:30.110388,COMP,24.95,24.96,25.02,137400.0,139100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 07:15:31.132492,RITC,9.91,9.86,9.91,158500.0,201000.0
,,,,,,35,2026-02-01 07:15:31.132492,COMP,24.95,24.95,24.96,138100.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 07:15:32.163886,RITC,9.91,9.88,9.91,180700.0,201000.0
,,,,,,36,2026-02-01 07:15:32.163886,COMP,24.96,24.95,24.96,138100.0,138200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 07:15:33.181643,RITC,9.88,9.88,9.91,192100.0,201000.0
,,,,,,37,2026-02-01 07:15:33.181643,COMP,25.03,24.95,25.03,138100.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 07:15:34.200548,RITC,9.88,9.88,9.91,203800.0,201000.0
,,,,,,38,2026-02-01 07:15:34.200548,COMP,25.03,24.95,25.03,138100.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 07:15:35.222218,RITC,9.92,9.88,9.92,213500.0,203600.0
,,,,,,39,2026-02-01 07:15:35.222218,COMP,25.03,25.01,25.03,138400.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 07:15:36.237539,RITC,9.92,9.88,9.92,213500.0,202500.0
,,,,,,40,2026-02-01 07:15:36.237539,COMP,25.03,25.01,25.03,137100.0,141900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 07:15:37.271050,RITC,9.92,9.9,9.92,212600.0,202500.0
,,,,,,41,2026-02-01 07:15:37.271050,COMP,25.05,25.01,25.05,137100.0,139000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 07:15:38.287944,RITC,9.93,9.9,9.92,212600.0,203700.0
,,,,,,42,2026-02-01 07:15:38.287944,COMP,25.05,25.01,25.05,137100.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 07:15:39.303731,RITC,9.93,9.91,9.92,213900.0,202400.0
,,,,,,43,2026-02-01 07:15:39.303731,COMP,24.97,25.01,25.05,135500.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 07:15:40.329551,RITC,9.93,9.92,9.93,216200.0,204200.0
,,,,,,44,2026-02-01 07:15:40.329551,COMP,24.97,25.01,25.05,136500.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 07:15:41.350989,RITC,9.93,9.92,9.93,217300.0,204000.0
,,,,,,46,2026-02-01 07:15:41.350989,COMP,25.05,24.96,25.05,137200.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 07:15:42.365803,RITC,9.93,9.92,9.93,215800.0,205100.0
,,,,,,47,2026-02-01 07:15:42.365803,COMP,25.05,24.96,25.05,137500.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 07:15:43.393175,RITC,9.93,9.92,9.93,215800.0,206400.0
,,,,,,48,2026-02-01 07:15:43.393175,COMP,25.05,24.96,25.05,139600.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 07:15:44.422742,RITC,9.93,9.92,9.93,215800.0,204300.0
,,,,,,49,2026-02-01 07:15:44.422742,COMP,25.05,24.96,25.03,139600.0,139200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 07:15:45.445150,RITC,9.93,9.92,9.93,217300.0,204300.0
,,,,,,50,2026-02-01 07:15:45.445150,COMP,25.05,25.05,25.06,140400.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 07:15:46.472131,RITC,9.92,9.92,9.93,213600.0,204300.0
,,,,,,51,2026-02-01 07:15:46.472131,COMP,25.05,25.05,25.06,140400.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 07:15:47.488037,RITC,9.92,9.91,9.92,214600.0,205100.0
,,,,,,52,2026-02-01 07:15:47.488037,COMP,25.06,25.05,25.06,140400.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 07:15:48.517696,RITC,9.93,9.91,9.93,214400.0,205800.0
,,,,,,53,2026-02-01 07:15:48.517696,COMP,25.06,25.05,25.06,140400.0,138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 07:15:49.537511,RITC,9.93,9.91,9.92,214400.0,207200.0
,,,,,,54,2026-02-01 07:15:49.537511,COMP,25.06,25.05,25.06,139500.0,138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 07:15:50.571313,RITC,9.93,9.91,9.93,214400.0,205300.0
,,,,,,55,2026-02-01 07:15:50.571313,COMP,25.06,25.05,25.06,137700.0,138700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 07:15:51.584964,RITC,9.93,9.91,9.93,214400.0,201900.0
,,,,,,56,2026-02-01 07:15:51.584964,COMP,25.06,25.05,25.06,137700.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 07:15:52.610588,RITC,9.93,9.92,9.93,215900.0,201900.0
,,,,,,57,2026-02-01 07:15:52.610588,COMP,25.06,25.05,25.06,136700.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 07:15:53.637303,RITC,9.95,9.92,9.95,215900.0,198600.0
,,,,,,58,2026-02-01 07:15:53.637303,COMP,25.06,25.05,25.06,136700.0,138900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 07:15:54.682573,RITC,9.95,9.93,9.95,217900.0,198600.0
,,,,,,59,2026-02-01 07:15:54.682573,COMP,25.07,25.05,25.07,136700.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 07:15:55.706598,RITC,9.95,9.93,9.95,217100.0,198600.0
,,,,,,60,2026-02-01 07:15:55.706598,COMP,25.07,25.06,25.07,136100.0,140800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 07:15:56.740882,RITC,9.95,9.93,9.95,216400.0,200000.0
,,,,,,61,2026-02-01 07:15:56.740882,COMP,25.07,25.06,25.07,136100.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 07:15:57.758686,RITC,9.95,9.94,9.95,213200.0,200000.0
,,,,,,62,2026-02-01 07:15:57.758686,COMP,25.08,25.06,25.08,135900.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 07:15:58.777665,RITC,9.95,9.94,9.95,213100.0,200000.0
,,,,,,63,2026-02-01 07:15:58.777665,COMP,25.08,25.06,25.08,135900.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 07:15:59.801596,RITC,9.96,9.94,9.96,211100.0,198300.0
,,,,,,64,2026-02-01 07:15:59.801596,COMP,25.08,25.06,25.08,136900.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 07:16:00.817509,RITC,9.96,9.97,9.98,209100.0,196700.0
,,,,,,65,2026-02-01 07:16:00.817509,COMP,25.08,25.06,25.08,137500.0,141200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 07:16:01.893250,RITC,9.96,9.97,9.98,207300.0,196700.0
,,,,,,66,2026-02-01 07:16:01.893250,COMP,25.08,25.04,25.08,136200.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 07:16:02.915206,RITC,9.96,9.97,9.98,210200.0,196700.0
,,,,,,67,2026-02-01 07:16:02.915206,COMP,25.08,25.06,25.08,135800.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 07:16:03.938483,RITC,9.96,9.97,9.98,205900.0,196700.0
,,,,,,68,2026-02-01 07:16:03.938483,COMP,25.06,25.06,25.08,135800.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 07:16:04.965142,RITC,9.98,9.97,9.98,206900.0,196700.0
,,,,,,69,2026-02-01 07:16:04.965142,COMP,25.03,25.03,25.08,136700.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 07:16:05.982663,RITC,9.98,9.97,9.98,206500.0,200600.0
,,,,,,70,2026-02-01 07:16:05.982663,COMP,25.08,25.03,25.08,136700.0,142200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 07:16:07.002351,RITC,9.98,9.97,9.98,206200.0,200600.0
,,,,,,71,2026-02-01 07:16:07.002351,COMP,25.08,25.03,25.08,136700.0,141300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 07:16:08.027537,RITC,9.98,9.97,9.98,206400.0,200600.0
,,,,,,72,2026-02-01 07:16:08.027537,COMP,25.09,25.03,25.08,136700.0,141600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 07:16:09.051373,RITC,9.98,9.97,9.98,204800.0,200300.0
,,,,,,73,2026-02-01 07:16:09.051373,COMP,25.09,25.03,25.07,136700.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 07:16:10.077559,RITC,9.98,9.97,9.98,204800.0,198700.0
,,,,,,74,2026-02-01 07:16:10.077559,COMP,25.09,25.03,25.07,136700.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 07:16:11.095811,RITC,9.98,9.98,9.99,204300.0,197200.0
,,,,,,75,2026-02-01 07:16:11.095811,COMP,25.09,25.03,25.07,136700.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 07:16:12.117567,RITC,9.99,9.98,9.99,203600.0,200300.0
,,,,,,76,2026-02-01 07:16:12.117567,COMP,25.08,25.03,25.08,138400.0,144000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 07:16:13.164252,RITC,9.99,9.98,9.99,206100.0,198000.0
,,,,,,77,2026-02-01 07:16:13.164252,COMP,25.02,25.02,25.08,140200.0,144000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 07:16:14.192119,RITC,10.0,9.98,10.0,206100.0,199600.0
,,,,,,78,2026-02-01 07:16:14.192119,COMP,25.02,25.02,25.08,140500.0,144600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 07:16:15.216302,RITC,9.98,9.98,10.0,206100.0,199600.0
,,,,,,79,2026-02-01 07:16:15.216302,COMP,25.02,25.02,25.07,140500.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 07:16:16.245645,RITC,9.98,9.98,10.0,206100.0,198200.0
,,,,,,80,2026-02-01 07:16:16.245645,COMP,25.0,25.0,25.07,139700.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 07:16:17.277567,RITC,9.98,9.97,9.98,205200.0,199200.0
,,,,,,81,2026-02-01 07:16:17.277567,COMP,25.0,25.0,25.03,139700.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 07:16:18.297522,RITC,9.97,9.97,9.98,205800.0,199200.0
,,,,,,82,2026-02-01 07:16:18.297522,COMP,24.96,24.96,25.03,140600.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 07:16:19.315590,RITC,9.98,9.97,9.98,205800.0,201600.0
,,,,,,83,2026-02-01 07:16:19.315590,COMP,24.96,24.96,24.97,140600.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 07:16:20.333446,RITC,9.97,9.97,9.98,204200.0,201600.0
,,,,,,84,2026-02-01 07:16:20.333446,COMP,24.97,24.99,25.0,140200.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 07:16:21.348981,RITC,9.97,9.97,9.98,202300.0,201600.0
,,,,,,85,2026-02-01 07:16:21.348981,COMP,24.99,24.96,24.99,140600.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 07:16:22.380948,RITC,9.97,9.97,9.98,202500.0,201600.0
,,,,,,86,2026-02-01 07:16:22.380948,COMP,25.0,24.95,25.0,139600.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 07:16:23.401992,RITC,9.98,9.99,10.0,200600.0,199600.0
,,,,,,87,2026-02-01 07:16:23.401992,COMP,24.95,24.95,25.0,139600.0,143600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 07:16:24.421946,RITC,9.98,9.99,10.0,201000.0,199600.0
,,,,,,88,2026-02-01 07:16:24.421946,COMP,25.03,24.95,25.03,139600.0,142800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 07:16:25.447411,RITC,10.0,9.99,10.0,202800.0,201100.0
,,,,,,89,2026-02-01 07:16:25.447411,COMP,25.07,25.06,25.07,140800.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 07:16:26.467530,RITC,9.99,9.99,10.0,203600.0,201200.0
,,,,,,90,2026-02-01 07:16:26.467530,COMP,25.08,25.06,25.08,140800.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 07:16:27.487509,RITC,10.0,9.99,10.0,204400.0,203300.0
,,,,,,91,2026-02-01 07:16:27.487509,COMP,25.08,25.06,25.08,140700.0,144300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 07:16:28.513983,RITC,9.99,9.99,10.0,204200.0,206800.0
,,,,,,92,2026-02-01 07:16:28.513983,COMP,25.08,25.06,25.07,140700.0,143200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 07:16:29.536944,RITC,10.0,9.99,10.0,204200.0,205000.0
,,,,,,93,2026-02-01 07:16:29.536944,COMP,25.08,25.06,25.08,140700.0,144000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 07:16:30.574084,RITC,10.0,9.99,10.0,209000.0,205700.0
,,,,,,95,2026-02-01 07:16:30.574084,COMP,25.08,25.06,25.08,140600.0,143500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 07:16:31.610315,RITC,10.0,9.99,10.0,209700.0,205700.0
,,,,,,96,2026-02-01 07:16:31.610315,COMP,25.09,25.06,25.09,140600.0,142100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 07:16:32.640726,RITC,10.0,9.99,10.0,209700.0,205700.0
,,,,,,97,2026-02-01 07:16:32.640726,COMP,25.09,25.06,25.07,140600.0,144100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 07:16:33.655341,RITC,10.0,9.99,10.0,209700.0,205700.0
,,,,,,98,2026-02-01 07:16:33.655341,COMP,25.09,25.06,25.07,140600.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,99,2026-02-01 07:16:34.674137,RITC,10.0,9.99,10.0,211100.0,205700.0
,,,,,,99,2026-02-01 07:16:34.674137,COMP,25.09,25.06,25.07,140600.0,142400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,100,2026-02-01 07:16:35.702523,RITC,10.0,9.99,10.0,209200.0,205700.0
,,,,,,100,2026-02-01 07:16:35.702523,COMP,25.06,25.06,25.07,140600.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,101,2026-02-01 07:16:36.722391,RITC,10.01,10.0,10.01,207700.0,204400.0
