news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C49,3.09,3.08,3.1,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P49,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C50,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P50,2.76,2.75,2.77,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C51,2.3,2.29,2.31,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C52,1.74,1.73,1.75,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P52,3.65,3.64,3.66,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C53,1.46,1.45,1.47,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P53,4.37,4.36,4.38,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1C54,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,4,2026-02-01 02:33:40.246799,RTM1P54,5.19,5.18,5.2,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,5,2026-02-01 02:33:41.291355,RTM,49.46,49.45,49.47,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 02:33:41.291355,RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P45,0.84,0.83,0.85,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C46,4.7,4.69,4.71,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P46,1.24,1.23,1.25,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P47,1.38,1.37,1.39,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P48,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P49,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P50,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C51,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C52,1.4,1.39,1.41,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P52,3.94,3.93,3.95,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P53,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1C54,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,5,2026-02-01 02:33:41.291355,RTM1P54,5.54,5.53,5.55,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,6,2026-02-01 02:33:42.336966,RTM,49.22,49.21,49.23,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 02:33:42.336966,RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P45,0.85,0.84,0.86,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P46,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P47,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P48,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P49,2.47,2.46,2.48,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C50,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P50,2.96,2.95,2.97,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C51,1.76,1.75,1.77,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P51,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C52,1.59,1.58,1.6,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P52,4.36,4.35,4.37,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C53,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P53,4.89,4.88,4.9,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1C54,0.81,0.8,0.82,1000000.0,1000000.0
,,,,,,6,2026-02-01 02:33:42.336966,RTM1P54,5.59,5.58,5.6,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,7,2026-02-01 02:33:43.384977,RTM,48.69,48.68,48.7,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 02:33:43.384977,RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P45,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C46,4.08,4.07,4.09,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P46,1.39,1.38,1.4,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P47,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P48,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P49,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P50,3.34,3.33,3.35,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C51,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P51,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P52,4.44,4.43,4.45,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C53,1.1,1.09,1.11,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P53,5.41,5.4,5.42,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1C54,0.89,0.88,0.9,1000000.0,1000000.0
,,,,,,7,2026-02-01 02:33:43.384977,RTM1P54,6.2,6.19,6.21,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,8,2026-02-01 02:33:44.433544,RTM,49.01,49.0,49.02,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 02:33:44.433544,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P45,0.92,0.91,0.93,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P46,1.19,1.18,1.2,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C47,3.45,3.44,3.46,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P47,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C48,2.87,2.86,2.88,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P48,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C49,2.45,2.44,2.46,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P49,2.44,2.43,2.45,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C50,2.24,2.23,2.25,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P50,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C51,1.71,1.7,1.72,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P51,3.7,3.69,3.71,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C52,1.41,1.4,1.42,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P52,4.4,4.39,4.41,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P53,5.14,5.13,5.15,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1C54,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,8,2026-02-01 02:33:44.433544,RTM1P54,5.96,5.95,5.97,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,9,2026-02-01 02:33:45.500232,RTM,48.51,48.5,48.52,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 02:33:45.500232,RTM1C45,4.46,4.45,4.47,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P45,0.95,0.94,0.96,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P46,1.25,1.24,1.26,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P47,1.72,1.71,1.73,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P48,2.29,2.28,2.3,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P49,2.8,2.79,2.81,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P50,3.4,3.39,3.41,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P51,3.92,3.91,3.93,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P52,4.69,4.68,4.7,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C53,1.0,0.99,1.01,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P53,5.49,5.48,5.5,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,9,2026-02-01 02:33:45.500232,RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,10,2026-02-01 02:33:46.543612,RTM,48.58,48.57,48.59,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 02:33:46.543612,RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P45,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C46,3.8,3.79,3.81,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P46,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P47,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P48,2.31,2.3,2.32,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C49,2.18,2.17,2.19,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P49,2.6,2.59,2.61,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P50,3.27,3.26,3.28,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C51,1.51,1.5,1.52,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P51,3.93,3.92,3.94,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C52,1.31,1.3,1.32,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P52,4.73,4.72,4.74,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C53,0.99,0.98,1.0,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P53,5.41,5.4,5.42,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1C54,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,10,2026-02-01 02:33:46.543612,RTM1P54,6.05,6.04,6.06,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,11,2026-02-01 02:33:47.661942,RTM,48.56,48.55,48.57,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 02:33:47.661942,RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P45,0.96,0.95,0.97,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P46,1.27,1.26,1.28,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P47,1.66,1.65,1.67,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C48,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P48,2.01,2.0,2.02,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C49,2.11,2.1,2.12,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P49,2.56,2.55,2.57,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C50,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P50,3.37,3.36,3.38,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C51,1.47,1.46,1.48,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P51,3.91,3.9,3.92,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C53,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P53,5.3,5.29,5.31,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1C54,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,11,2026-02-01 02:33:47.661942,RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,12,2026-02-01 02:33:48.726975,RTM,48.48,48.47,48.49,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 02:33:48.726975,RTM1C45,4.39,4.38,4.4,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P45,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P46,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P47,1.67,1.66,1.68,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P48,2.06,2.05,2.07,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P49,2.81,2.8,2.82,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P50,3.25,3.24,3.26,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P51,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C52,1.21,1.2,1.22,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P52,4.73,4.72,4.74,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C53,0.88,0.87,0.89,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P53,5.4,5.39,5.41,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1C54,0.74,0.73,0.75,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:33:48.726975,RTM1P54,6.25,6.24,6.26,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 14000 and the penalty percentage is 3%,13,2026-02-01 02:33:49.811478,RTM,48.16,48.15,48.17,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 02:33:49.811478,RTM1C45,4.17,4.16,4.18,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1P45,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1C46,3.52,3.51,3.53,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1P46,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1P47,1.68,1.67,1.69,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1C48,2.48,2.47,2.49,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1P48,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1P49,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:33:49.811478,RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0
