tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
0,2026-02-01 08:43:40.403670,RITC,10.0,0.0,10.0,196000.0,200300.0,0
0,2026-02-01 08:43:40.403670,COMP,0.0,0.0,0.0,133200.0,134600.0,0
,,,,,,10,2026-02-01 08:43:50.646762,COMP,24.96,24.96,24.99,135200.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,11,2026-02-01 08:43:51.703709,RITC,9.91,9.91,9.93,93300.0,202800.0,0
,,,,,,11,2026-02-01 08:43:51.703709,COMP,24.96,24.97,24.99,134600.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,12,2026-02-01 08:43:52.748074,RITC,9.91,9.91,9.93,92600.0,202800.0,0
,,,,,,12,2026-02-01 08:43:52.748074,COMP,24.96,24.98,24.99,134900.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,14,2026-02-01 08:43:53.783431,RITC,9.9,9.9,9.93,92900.0,202900.0,0
,,,,,,14,2026-02-01 08:43:53.783431,COMP,25.01,24.98,25.01,136300.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,15,2026-02-01 08:43:54.837815,RITC,9.9,9.9,9.92,93300.0,203700.0,0
,,,,,,15,2026-02-01 08:43:54.837815,COMP,25.01,24.98,25.01,137000.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,16,2026-02-01 08:43:55.985352,RITC,9.9,9.9,9.91,93300.0,201400.0,0
,,,,,,16,2026-02-01 08:43:55.985352,COMP,24.97,24.97,25.03,137000.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 08:43:57.030775,RITC,9.9,9.9,9.91,93500.0,198600.0,0
,,,,,,17,2026-02-01 08:43:57.030775,COMP,24.97,24.97,25.03,137000.0,142600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 08:43:58.056346,RITC,9.9,9.87,9.88,95600.0,199300.0,0
,,,,,,18,2026-02-01 08:43:58.056346,COMP,24.97,25.01,25.03,136100.0,142600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 08:43:59.073574,RITC,9.87,9.87,9.88,95600.0,199300.0,0
,,,,,,19,2026-02-01 08:43:59.073574,COMP,25.03,25.01,25.03,134400.0,142600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 08:44:00.088525,RITC,9.87,9.87,9.88,95600.0,196500.0,0
,,,,,,20,2026-02-01 08:44:00.088525,COMP,25.03,25.01,25.03,134400.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 08:44:01.110456,RITC,9.86,9.86,9.87,95500.0,198700.0,0
,,,,,,21,2026-02-01 08:44:01.110456,COMP,25.01,24.99,25.01,136600.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 08:44:02.123746,RITC,9.86,9.86,9.87,95000.0,197500.0,0
,,,,,,22,2026-02-01 08:44:02.123746,COMP,25.04,24.99,25.04,136600.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 08:44:03.143677,RITC,9.86,9.83,9.84,94300.0,194000.0,0
,,,,,,23,2026-02-01 08:44:03.143677,COMP,25.04,24.99,25.01,138800.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 08:44:04.167800,RITC,9.81,9.81,9.83,96800.0,196400.0,0
,,,,,,24,2026-02-01 08:44:04.167800,COMP,25.04,24.99,25.04,138800.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 08:44:05.268278,RITC,9.81,9.8,9.81,95400.0,197400.0,0
,,,,,,25,2026-02-01 08:44:05.268278,COMP,25.03,24.99,25.04,138800.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 08:44:06.486202,RITC,9.81,9.8,9.81,95400.0,202100.0,0
,,,,,,26,2026-02-01 08:44:06.486202,COMP,25.03,24.99,25.0,138800.0,142100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 08:44:08.291517,RITC,9.77,9.78,9.8,100000.0,205000.0,0
,,,,,,28,2026-02-01 08:44:08.291517,COMP,24.99,24.99,25.0,138600.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 08:44:10.089198,RITC,9.77,9.74,9.76,103900.0,204800.0,0
,,,,,,30,2026-02-01 08:44:10.089198,COMP,25.03,24.99,25.03,138600.0,144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 08:44:11.113604,RITC,9.74,9.74,9.75,103900.0,208800.0,0
,,,,,,31,2026-02-01 08:44:11.113604,COMP,25.03,24.99,25.03,138600.0,144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 08:44:12.138968,RITC,9.73,9.73,9.75,102000.0,208800.0,0
,,,,,,32,2026-02-01 08:44:12.138968,COMP,24.98,24.98,25.03,138300.0,144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 08:44:13.163406,RITC,9.73,9.7,9.72,102000.0,210400.0,0
,,,,,,33,2026-02-01 08:44:13.163406,COMP,24.98,24.98,25.01,138300.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 08:44:14.188361,RITC,9.66,9.66,9.72,102900.0,210400.0,0
,,,,,,34,2026-02-01 08:44:14.188361,COMP,24.98,24.98,25.01,138300.0,144900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 08:44:15.213781,RITC,9.66,9.63,9.66,103100.0,209200.0,0
,,,,,,35,2026-02-01 08:44:15.213781,COMP,24.98,24.97,24.98,136200.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 08:44:16.236388,RITC,9.66,9.67,9.68,112300.0,208500.0,0
,,,,,,36,2026-02-01 08:44:16.236388,COMP,24.97,24.97,24.98,136200.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 08:44:17.252139,RITC,9.66,9.67,9.68,112300.0,212200.0,0
,,,,,,37,2026-02-01 08:44:17.252139,COMP,25.01,24.97,25.01,136200.0,144300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 08:44:18.273012,RITC,9.67,9.64,9.66,114300.0,213400.0,0
,,,,,,38,2026-02-01 08:44:18.273012,COMP,24.97,24.97,25.01,135300.0,143200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 08:44:19.286744,RITC,9.63,9.63,9.66,103100.0,213400.0,0
,,,,,,39,2026-02-01 08:44:19.286744,COMP,24.97,24.97,24.99,135300.0,143800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 08:44:20.312059,RITC,9.63,9.6,9.63,103300.0,213900.0,0
,,,,,,40,2026-02-01 08:44:20.312059,COMP,24.96,24.96,24.97,135300.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 08:44:21.338930,RITC,9.6,9.6,9.61,105100.0,213100.0,0
,,,,,,41,2026-02-01 08:44:21.338930,COMP,24.96,24.94,24.96,135300.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 08:44:22.357272,RITC,9.61,9.6,9.61,115900.0,213100.0,0
,,,,,,42,2026-02-01 08:44:22.357272,COMP,24.94,24.94,24.96,136600.0,146000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 08:44:23.373549,RITC,9.6,9.6,9.61,124900.0,213100.0,0
,,,,,,43,2026-02-01 08:44:23.373549,COMP,24.94,24.94,24.96,136600.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 08:44:24.393757,RITC,9.63,9.62,9.63,133300.0,213900.0,0
,,,,,,44,2026-02-01 08:44:24.393757,COMP,24.94,24.94,24.95,136600.0,147500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 08:44:25.418717,RITC,9.68,9.63,9.68,143200.0,214300.0,0
,,,,,,45,2026-02-01 08:44:25.418717,COMP,24.94,24.94,24.95,136600.0,146500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 08:44:26.450379,RITC,9.63,9.63,9.68,145300.0,214300.0,0
,,,,,,46,2026-02-01 08:44:26.450379,COMP,24.94,24.94,24.95,136600.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 08:44:27.478099,RITC,9.63,9.63,9.67,157900.0,216700.0,0
,,,,,,47,2026-02-01 08:44:27.478099,COMP,24.94,24.94,24.95,136600.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 08:44:28.493842,RITC,9.67,9.63,9.67,168500.0,216700.0,0
,,,,,,48,2026-02-01 08:44:28.493842,COMP,24.94,24.94,24.95,136600.0,144400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 08:44:29.529067,RITC,9.67,9.63,9.67,192900.0,216700.0,0
,,,,,,49,2026-02-01 08:44:29.529067,COMP,24.94,24.94,24.95,136600.0,145100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 08:44:30.543611,RITC,9.67,9.63,9.67,212500.0,216700.0,0
,,,,,,50,2026-02-01 08:44:30.543611,COMP,24.94,24.94,24.95,136600.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 08:44:31.567602,RITC,9.67,9.65,9.67,211300.0,216700.0,0
,,,,,,51,2026-02-01 08:44:31.567602,COMP,24.94,24.94,24.95,137100.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 08:44:32.593195,RITC,9.68,9.65,9.68,209000.0,212800.0,0
,,,,,,52,2026-02-01 08:44:32.593195,COMP,24.93,24.93,24.95,137200.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 08:44:33.613532,RITC,9.68,9.7,9.71,211100.0,210700.0,0
,,,,,,53,2026-02-01 08:44:33.613532,COMP,24.92,24.92,24.95,138000.0,144200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 08:44:34.633528,RITC,9.71,9.7,9.71,211100.0,210700.0,0
,,,,,,54,2026-02-01 08:44:34.633528,COMP,24.92,24.92,24.93,138000.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 08:44:35.667901,RITC,9.72,9.73,9.75,210700.0,208700.0,0
,,,,,,55,2026-02-01 08:44:35.667901,COMP,24.91,24.91,24.93,137800.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 08:44:36.696391,RITC,9.75,9.75,9.76,211900.0,208000.0,0
,,,,,,56,2026-02-01 08:44:36.696391,COMP,24.91,24.91,24.93,136900.0,144800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 08:44:37.727763,RITC,9.76,9.77,9.78,211000.0,208700.0,0
,,,,,,57,2026-02-01 08:44:37.727763,COMP,24.87,24.87,24.93,137900.0,145400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 08:44:38.743473,RITC,9.78,9.78,9.79,209400.0,207400.0,0
,,,,,,58,2026-02-01 08:44:38.743473,COMP,24.87,24.87,24.88,139900.0,144600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 08:44:39.762624,RITC,9.8,9.8,9.81,210200.0,205000.0,0
,,,,,,59,2026-02-01 08:44:39.762624,COMP,24.87,24.87,24.88,139900.0,145400.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 08:44:40.784703,RITC,9.82,9.81,9.82,209100.0,201100.0,0
,,,,,,60,2026-02-01 08:44:40.784703,COMP,24.87,24.87,24.88,137600.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 08:44:41.811100,RITC,9.81,9.81,9.82,209100.0,201100.0,0
,,,,,,61,2026-02-01 08:44:41.811100,COMP,24.87,24.87,24.88,137600.0,145700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 08:44:42.833717,RITC,9.82,9.81,9.82,207300.0,200500.0,0
,,,,,,62,2026-02-01 08:44:42.833717,COMP,24.86,24.86,24.88,138300.0,145700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 08:44:43.859340,RITC,9.83,9.81,9.83,207300.0,196100.0,0
,,,,,,63,2026-02-01 08:44:43.859340,COMP,24.88,24.86,24.88,138300.0,145700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 08:44:44.882897,RITC,9.83,9.81,9.82,207300.0,195700.0,0
,,,,,,64,2026-02-01 08:44:44.882897,COMP,24.91,24.86,24.91,138300.0,145100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 08:44:45.913469,RITC,9.82,9.81,9.82,207300.0,196000.0,0
,,,,,,65,2026-02-01 08:44:45.913469,COMP,24.91,24.88,24.91,136900.0,145100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 08:44:46.932644,RITC,9.82,9.81,9.82,207300.0,197000.0,0
,,,,,,66,2026-02-01 08:44:46.932644,COMP,24.92,24.91,24.93,138100.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 08:44:47.962114,RITC,9.82,9.81,9.82,207400.0,197300.0,0
,,,,,,67,2026-02-01 08:44:47.962114,COMP,24.92,24.91,24.93,137800.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 08:44:48.992304,RITC,9.81,9.81,9.82,206900.0,197700.0,0
,,,,,,68,2026-02-01 08:44:48.992304,COMP,24.92,24.91,24.93,137800.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 08:44:50.010307,RITC,9.81,9.81,9.82,206000.0,196100.0,0
,,,,,,69,2026-02-01 08:44:50.010307,COMP,24.88,24.86,24.87,136100.0,144700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 08:44:51.038641,RITC,9.78,9.77,9.81,207200.0,198600.0,0
,,,,,,70,2026-02-01 08:44:51.038641,COMP,24.93,24.86,24.93,136100.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 08:44:52.063512,RITC,9.81,9.81,9.82,208000.0,197200.0,0
,,,,,,72,2026-02-01 08:44:52.063512,COMP,24.93,24.87,24.93,136800.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 08:44:53.133635,RITC,9.81,9.81,9.82,209200.0,198400.0,0
,,,,,,73,2026-02-01 08:44:53.133635,COMP,24.93,24.89,24.93,136300.0,143100.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 08:44:54.170677,RITC,9.82,9.81,9.82,209200.0,196300.0,0
,,,,,,74,2026-02-01 08:44:54.170677,COMP,24.93,24.89,24.93,136300.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 08:44:55.198240,RITC,9.83,9.81,9.83,207700.0,197900.0,0
,,,,,,75,2026-02-01 08:44:55.198240,COMP,24.93,24.92,24.93,136000.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 08:44:56.225328,RITC,9.84,9.81,9.84,208100.0,199000.0,0
,,,,,,76,2026-02-01 08:44:56.225328,COMP,24.93,24.92,24.93,137200.0,142000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 08:44:57.253620,RITC,9.84,9.81,9.84,208100.0,201200.0,0
,,,,,,77,2026-02-01 08:44:57.253620,COMP,24.92,24.92,24.94,137200.0,142200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 08:44:58.298717,RITC,9.84,9.81,9.84,210000.0,200100.0,0
,,,,,,78,2026-02-01 08:44:58.298717,COMP,24.94,24.92,24.95,137200.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 08:44:59.309836,RITC,9.86,9.81,9.86,212500.0,198500.0,0
,,,,,,79,2026-02-01 08:44:59.309836,COMP,24.94,24.92,24.95,137200.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 08:45:00.327842,RITC,9.86,9.84,9.86,213500.0,197200.0,0
,,,,,,80,2026-02-01 08:45:00.327842,COMP,24.95,24.92,24.95,137200.0,145200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 08:45:01.356709,RITC,9.87,9.84,9.87,211200.0,198800.0,0
,,,,,,81,2026-02-01 08:45:01.356709,COMP,24.95,24.92,24.95,137200.0,142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 08:45:02.383505,RITC,9.87,9.85,9.87,209500.0,198800.0,0
,,,,,,82,2026-02-01 08:45:02.383505,COMP,24.95,24.93,24.95,134800.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 08:45:03.403883,RITC,9.88,9.87,9.88,209800.0,195800.0,0
,,,,,,83,2026-02-01 08:45:03.403883,COMP,24.96,24.93,24.96,134800.0,140800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 08:45:04.423274,RITC,9.88,9.87,9.88,208600.0,197800.0,0
,,,,,,84,2026-02-01 08:45:04.423274,COMP,24.92,24.89,24.91,136700.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 08:45:05.449347,RITC,9.88,9.87,9.88,210500.0,198300.0,0
,,,,,,85,2026-02-01 08:45:05.449347,COMP,24.91,24.91,24.95,137800.0,141900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 08:45:06.463453,RITC,9.89,9.87,9.89,210500.0,199700.0,0
,,,,,,86,2026-02-01 08:45:06.463453,COMP,24.91,24.94,24.95,136400.0,141900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 08:45:07.496670,RITC,9.9,9.87,9.9,211800.0,198600.0,0
,,,,,,87,2026-02-01 08:45:07.496670,COMP,24.95,24.94,24.95,136400.0,141900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 08:45:08.513443,RITC,9.9,9.9,9.91,209400.0,199300.0,0
,,,,,,88,2026-02-01 08:45:08.513443,COMP,24.95,24.94,24.95,136400.0,142200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 08:45:09.546722,RITC,9.91,9.9,9.91,211300.0,201100.0,0
,,,,,,89,2026-02-01 08:45:09.546722,COMP,24.95,24.94,24.95,138000.0,142200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 08:45:10.573458,RITC,9.92,9.92,9.93,210700.0,198600.0,0
,,,,,,90,2026-02-01 08:45:10.573458,COMP,24.96,24.94,24.96,138000.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 08:45:11.612625,RITC,9.92,9.92,9.93,214300.0,198600.0,0
,,,,,,91,2026-02-01 08:45:11.612625,COMP,24.91,24.91,24.96,136200.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 08:45:12.649691,RITC,9.93,9.92,9.93,214300.0,200500.0,0
,,,,,,92,2026-02-01 08:45:12.649691,COMP,24.91,24.91,24.96,137600.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 08:45:13.678715,RITC,9.92,9.92,9.93,215200.0,200500.0,0
,,,,,,93,2026-02-01 08:45:13.678715,COMP,24.97,24.91,24.97,137600.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 08:45:14.699024,RITC,9.93,9.92,9.93,215200.0,201300.0,0
,,,,,,94,2026-02-01 08:45:14.699024,COMP,24.91,24.91,24.92,136100.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 08:45:15.725482,RITC,9.93,9.92,9.93,217000.0,201300.0,0
,,,,,,95,2026-02-01 08:45:15.725482,COMP,24.89,24.89,24.92,136200.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 08:45:16.738654,RITC,9.93,9.92,9.93,216000.0,201300.0,0
,,,,,,96,2026-02-01 08:45:16.738654,COMP,24.89,24.89,24.92,135300.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,97,2026-02-01 08:45:17.778856,RITC,9.93,9.92,9.93,216000.0,199000.0,0
,,,,,,97,2026-02-01 08:45:17.778856,COMP,24.89,24.9,24.92,136500.0,142800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,98,2026-02-01 08:45:18.822305,RITC,9.93,9.92,9.93,216000.0,201200.0,0
