news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,4,2026-02-01 03:11:50.568439,RTM1P54,3.83,3.82,3.84,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,5,2026-02-01 03:11:51.633436,RTM,50.64,50.63,50.65,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,5,2026-02-01 03:11:51.633436,RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C47,4.1,4.09,4.11,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P48,0.65,0.64,0.66,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C49,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C51,1.42,1.41,1.43,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P51,1.78,1.77,1.79,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C52,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,5,2026-02-01 03:11:51.633436,RTM1P54,3.9,3.89,3.91,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,6,2026-02-01 03:11:52.730255,RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 03:11:52.730255,RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C49,2.49,2.48,2.5,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C50,1.98,1.97,1.99,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P50,1.61,1.6,1.62,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C52,0.87,0.86,0.88,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1C54,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:11:52.730255,RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,7,2026-02-01 03:11:53.781941,RTM,50.14,50.13,50.15,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 03:11:53.781941,RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C46,4.39,4.38,4.4,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C47,3.49,3.48,3.5,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C49,2.33,2.32,2.34,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C50,1.73,1.72,1.74,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C51,1.1,1.09,1.11,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P53,3.41,3.4,3.42,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1C54,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:11:53.781941,RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,8,2026-02-01 03:11:54.846174,RTM,50.71,50.7,50.72,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 03:11:54.846174,RTM1C45,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C46,4.99,4.98,5.0,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C47,4.0,3.99,4.01,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C48,3.3,3.29,3.31,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C50,2.13,2.12,2.14,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P51,1.74,1.73,1.75,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P52,2.44,2.43,2.45,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P53,3.13,3.12,3.14,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:11:54.846174,RTM1P54,3.7,3.69,3.71,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,9,2026-02-01 03:11:55.901807,RTM,50.39,50.38,50.4,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 03:11:55.901807,RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C46,4.65,4.64,4.66,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C47,3.94,3.93,3.95,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P50,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C51,1.31,1.3,1.32,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C52,0.93,0.92,0.94,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1C54,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:11:55.901807,RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,10,2026-02-01 03:11:56.984403,RTM,50.77,50.76,50.78,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 03:11:56.984403,RTM1C45,5.95,5.94,5.96,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C46,5.05,5.04,5.06,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C47,4.09,4.08,4.1,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C48,3.38,3.37,3.39,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P50,1.24,1.23,1.25,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C51,1.66,1.65,1.67,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C52,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1C54,0.69,0.68,0.7,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:11:56.984403,RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,11,2026-02-01 03:11:58.044874,RTM,50.59,50.58,50.6,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 03:11:58.044874,RTM1C45,5.72,5.71,5.73,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C47,3.93,3.92,3.94,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P47,0.34,0.33,0.35,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C48,3.2,3.19,3.21,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P48,0.61,0.6,0.62,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C50,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P50,1.38,1.37,1.39,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C52,1.09,1.08,1.1,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:11:58.044874,RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 11000 and the penalty percentage is 3%,13,2026-02-01 03:11:59.182124,RTM,50.77,50.76,50.78,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 38%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 03:11:59.182124,RTM1C45,5.88,5.87,5.89,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C47,4.07,4.06,4.08,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C48,3.28,3.27,3.29,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C49,2.6,2.59,2.61,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C50,2.14,2.13,2.15,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C51,1.65,1.64,1.66,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C52,1.18,1.17,1.19,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1C53,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,13,2026-02-01 03:11:59.182124,RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,0,0
