news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
,,,,,,28,2026-02-01 11:19:39.966147,COMP,24.82,24.82,24.85,107900.0,139400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 11:19:40.991818,RITC,10.13,10.14,10.18,194100.0,98100.0,0,0
,,,,,,29,2026-02-01 11:19:40.991818,COMP,24.82,24.82,24.85,107900.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 11:19:42.011870,RITC,10.18,10.21,10.23,195500.0,98000.0,0,0
,,,,,,30,2026-02-01 11:19:42.011870,COMP,24.82,24.82,24.85,107900.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 11:19:43.025175,RITC,10.23,10.21,10.23,195500.0,118300.0,0,0
,,,,,,31,2026-02-01 11:19:43.025175,COMP,24.82,24.77,24.8,101600.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 11:19:44.033145,RITC,10.23,10.21,10.22,195500.0,128800.0,0,0
,,,,,,32,2026-02-01 11:19:44.033145,COMP,24.82,24.77,24.8,107300.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 11:19:45.047291,RITC,10.24,10.21,10.24,195500.0,97300.0,0,0
,,,,,,33,2026-02-01 11:19:45.047291,COMP,24.82,24.77,24.8,115700.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 11:19:46.066162,RITC,10.21,10.14,10.16,194100.0,118100.0,0,0
,,,,,,34,2026-02-01 11:19:46.066162,COMP,24.82,24.77,24.79,123700.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 11:19:47.076831,RITC,10.14,10.13,10.14,193800.0,128100.0,0,0
,,,,,,35,2026-02-01 11:19:47.076831,COMP,24.82,24.77,24.79,129600.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 11:19:48.096738,RITC,10.12,10.11,10.12,191700.0,150300.0,0,0
,,,,,,36,2026-02-01 11:19:48.096738,COMP,24.8,24.77,24.8,136600.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 11:19:49.127181,RITC,10.12,10.11,10.12,192500.0,159800.0,0,0
,,,,,,38,2026-02-01 11:19:49.127181,COMP,24.8,24.77,24.8,136600.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 11:19:50.146713,RITC,10.12,10.11,10.12,190300.0,159800.0,0,0
,,,,,,39,2026-02-01 11:19:50.146713,COMP,24.8,24.77,24.78,136600.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 11:19:51.173473,RITC,10.12,10.12,10.13,188000.0,148200.0,0,0
,,,,,,40,2026-02-01 11:19:51.173473,COMP,24.76,24.76,24.78,130500.0,135500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 11:19:52.187104,RITC,10.11,10.11,10.13,189600.0,148200.0,0,0
,,,,,,41,2026-02-01 11:19:52.187104,COMP,24.84,24.76,24.84,130500.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 11:19:53.220189,RITC,10.13,10.11,10.13,189600.0,137600.0,0,0
,,,,,,42,2026-02-01 11:19:53.220189,COMP,24.76,24.81,24.84,128300.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 11:19:54.239791,RITC,10.14,10.14,10.16,189200.0,118100.0,0,0
,,,,,,43,2026-02-01 11:19:54.239791,COMP,24.76,24.82,24.84,135700.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 11:19:55.258020,RITC,10.21,10.15,10.21,191400.0,109000.0,0,0
,,,,,,44,2026-02-01 11:19:55.258020,COMP,24.85,24.82,24.85,135700.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 11:19:56.282263,RITC,10.21,10.18,10.21,192100.0,109000.0,0,0
,,,,,,45,2026-02-01 11:19:56.282263,COMP,24.85,24.84,24.85,134400.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 11:19:57.308863,RITC,10.21,10.21,10.23,195300.0,105800.0,0,0
,,,,,,46,2026-02-01 11:19:57.308863,COMP,24.85,24.84,24.85,134400.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 11:19:58.320789,RITC,10.21,10.22,10.23,193800.0,116900.0,0,0
,,,,,,47,2026-02-01 11:19:58.320789,COMP,24.85,24.86,24.87,135200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 11:19:59.347046,RITC,10.22,10.21,10.24,195300.0,108400.0,0,0
,,,,,,48,2026-02-01 11:19:59.347046,COMP,24.87,24.86,24.87,135200.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 11:20:00.371910,RITC,10.21,10.21,10.22,195300.0,117400.0,0,0
,,,,,,49,2026-02-01 11:20:00.371910,COMP,24.9,24.86,24.9,135200.0,139700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 11:20:01.406761,RITC,10.18,10.18,10.21,192100.0,126700.0,0,0
,,,,,,50,2026-02-01 11:20:01.406761,COMP,24.91,24.86,24.91,135200.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 11:20:02.426731,RITC,10.15,10.15,10.21,192700.0,137400.0,0,0
,,,,,,51,2026-02-01 11:20:02.426731,COMP,24.84,24.84,24.91,134600.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 11:20:03.466865,RITC,10.15,10.15,10.17,192700.0,156900.0,0,0
,,,,,,52,2026-02-01 11:20:03.466865,COMP,24.91,24.91,24.92,136800.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 11:20:04.491581,RITC,10.13,10.13,10.15,190000.0,167500.0,0,0
,,,,,,53,2026-02-01 11:20:04.491581,COMP,24.91,24.91,24.92,136900.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 11:20:05.508546,RITC,10.13,10.13,10.15,188400.0,176400.0,0,0
,,,,,,54,2026-02-01 11:20:05.508546,COMP,24.95,24.91,24.95,136900.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 11:20:06.525382,RITC,10.13,10.13,10.14,188400.0,196300.0,0,0
,,,,,,55,2026-02-01 11:20:06.525382,COMP,24.91,24.91,24.95,138700.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 11:20:07.542032,RITC,10.13,10.13,10.14,191300.0,194400.0,0,0
,,,,,,56,2026-02-01 11:20:07.542032,COMP,24.95,24.91,24.95,136900.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,57,2026-02-01 11:20:08.559283,RITC,10.13,10.11,10.12,189600.0,191700.0,0,0
,,,,,,57,2026-02-01 11:20:08.559283,COMP,24.88,24.91,24.95,134900.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 11:20:09.588936,RITC,10.11,10.11,10.12,192300.0,191700.0,0,0
,,,,,,58,2026-02-01 11:20:09.588936,COMP,24.88,24.91,24.95,136800.0,137800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 11:20:10.606844,RITC,10.11,10.11,10.12,192300.0,192700.0,0,0
,,,,,,59,2026-02-01 11:20:10.606844,COMP,24.95,24.91,24.95,136800.0,143100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 11:20:11.631323,RITC,10.1,10.1,10.12,191500.0,192700.0,0,0
,,,,,,60,2026-02-01 11:20:11.631323,COMP,24.95,24.91,24.95,136800.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 11:20:12.641900,RITC,10.1,10.09,10.1,192200.0,195600.0,0,0
,,,,,,61,2026-02-01 11:20:12.641900,COMP,24.91,24.84,24.86,136400.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 11:20:13.657367,RITC,10.09,10.09,10.1,192200.0,195600.0,0,0
,,,,,,62,2026-02-01 11:20:13.657367,COMP,24.91,24.84,24.86,135700.0,138300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 11:20:14.684340,RITC,10.09,10.08,10.09,192300.0,194400.0,0,0
,,,,,,63,2026-02-01 11:20:14.684340,COMP,24.91,24.84,24.86,135700.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 11:20:15.697994,RITC,10.09,10.08,10.09,192300.0,195700.0,0,0
,,,,,,64,2026-02-01 11:20:15.697994,COMP,24.91,24.84,24.85,134600.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 11:20:16.725177,RITC,10.09,10.08,10.09,192300.0,193500.0,0,0
,,,,,,65,2026-02-01 11:20:16.725177,COMP,24.91,24.84,24.85,134400.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 11:20:17.736989,RITC,10.07,10.07,10.09,194600.0,193500.0,0,0
,,,,,,66,2026-02-01 11:20:17.736989,COMP,24.85,24.84,24.85,134400.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 11:20:18.762235,RITC,10.07,10.07,10.08,194900.0,196000.0,0,0
,,,,,,67,2026-02-01 11:20:18.762235,COMP,24.87,24.84,24.87,134400.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 11:20:19.781022,RITC,10.07,10.07,10.08,194900.0,197300.0,0,0
,,,,,,68,2026-02-01 11:20:19.781022,COMP,24.87,24.84,24.87,133800.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 11:20:20.806656,RITC,10.07,10.07,10.08,196100.0,196800.0,0,0
,,,,,,69,2026-02-01 11:20:20.806656,COMP,24.87,24.84,24.87,133800.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 11:20:21.836755,RITC,10.07,10.05,10.07,199100.0,201500.0,0,0
,,,,,,70,2026-02-01 11:20:21.836755,COMP,24.87,24.84,24.87,133800.0,143200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 11:20:22.856897,RITC,10.07,10.05,10.06,199100.0,204000.0,0,0
,,,,,,71,2026-02-01 11:20:22.856897,COMP,24.87,24.84,24.87,134800.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 11:20:23.890113,RITC,10.07,10.05,10.06,199100.0,201800.0,0,0
,,,,,,72,2026-02-01 11:20:23.890113,COMP,24.84,24.86,24.87,134600.0,144300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 11:20:24.906981,RITC,10.05,10.05,10.06,200100.0,202400.0,0,0
,,,,,,73,2026-02-01 11:20:24.906981,COMP,24.86,24.83,24.86,133500.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 11:20:25.929607,RITC,10.05,10.05,10.06,199900.0,200400.0,0,0
,,,,,,74,2026-02-01 11:20:25.929607,COMP,24.86,24.85,24.86,134100.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 11:20:26.954594,RITC,10.05,10.05,10.06,201100.0,200400.0,0,0
,,,,,,75,2026-02-01 11:20:26.954594,COMP,24.84,24.84,24.86,133800.0,146200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 11:20:27.966802,RITC,10.05,10.05,10.06,201300.0,200400.0,0,0
,,,,,,76,2026-02-01 11:20:27.966802,COMP,24.83,24.83,24.86,133500.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 11:20:28.991439,RITC,10.04,10.04,10.05,199100.0,202400.0,0,0
,,,,,,77,2026-02-01 11:20:28.991439,COMP,24.82,24.82,24.86,135400.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 11:20:30.010897,RITC,10.04,10.04,10.05,199700.0,202400.0,0,0
,,,,,,78,2026-02-01 11:20:30.010897,COMP,24.82,24.82,24.86,134400.0,145100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 11:20:31.030357,RITC,10.04,10.04,10.05,199700.0,202800.0,0,0
,,,,,,79,2026-02-01 11:20:31.030357,COMP,24.9,24.87,24.9,135500.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 11:20:32.058747,RITC,10.03,10.03,10.05,200300.0,202800.0,0,0
,,,,,,80,2026-02-01 11:20:32.058747,COMP,24.9,24.89,24.9,136500.0,142700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 11:20:33.077094,RITC,10.03,10.03,10.05,200300.0,200600.0,0,0
,,,,,,81,2026-02-01 11:20:33.077094,COMP,24.91,24.89,24.91,136500.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 11:20:34.107083,RITC,10.03,10.03,10.04,200300.0,200300.0,0,0
,,,,,,82,2026-02-01 11:20:34.107083,COMP,24.92,24.89,24.92,136500.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 11:20:35.128838,RITC,10.03,10.03,10.04,200300.0,200200.0,0,0
,,,,,,83,2026-02-01 11:20:35.128838,COMP,24.89,24.89,24.92,136500.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 11:20:36.155052,RITC,10.03,10.03,10.04,199500.0,200200.0,0,0
,,,,,,84,2026-02-01 11:20:36.155052,COMP,24.92,24.89,24.92,137000.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 11:20:37.177043,RITC,10.02,10.02,10.04,198100.0,200200.0,0,0
,,,,,,85,2026-02-01 11:20:37.177043,COMP,24.96,24.93,24.96,134900.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 11:20:38.201454,RITC,10.02,10.02,10.04,198100.0,199600.0,0,0
,,,,,,86,2026-02-01 11:20:38.201454,COMP,24.96,24.94,24.96,133800.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 11:20:39.226220,RITC,10.04,10.02,10.04,198100.0,200600.0,0,0
,,,,,,87,2026-02-01 11:20:39.226220,COMP,24.96,24.96,24.98,135800.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 11:20:40.261588,RITC,10.04,10.03,10.04,199000.0,200600.0,0,0
,,,,,,88,2026-02-01 11:20:40.261588,COMP,24.96,24.94,24.95,133800.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 11:20:41.285406,RITC,10.04,10.03,10.04,199000.0,196000.0,0,0
,,,,,,89,2026-02-01 11:20:41.285406,COMP,24.96,24.94,24.95,135700.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 11:20:42.310067,RITC,10.02,10.02,10.04,195600.0,196000.0,0,0
,,,,,,90,2026-02-01 11:20:42.310067,COMP,24.94,24.94,24.95,135700.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 11:20:43.342045,RITC,10.04,10.04,10.05,198900.0,197500.0,0,0
,,,,,,91,2026-02-01 11:20:43.342045,COMP,24.98,24.97,24.98,137700.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 11:20:44.359114,RITC,10.02,10.02,10.05,196900.0,197500.0,0,0
,,,,,,92,2026-02-01 11:20:44.359114,COMP,24.93,24.93,24.98,136800.0,139000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 11:20:45.383097,RITC,10.02,10.03,10.05,201100.0,197500.0,0,0
,,,,,,93,2026-02-01 11:20:45.383097,COMP,24.93,24.93,24.95,136800.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 11:20:46.410397,RITC,10.05,10.04,10.05,201100.0,198400.0,0,0
,,,,,,95,2026-02-01 11:20:46.410397,COMP,24.93,24.93,24.95,135300.0,138800.0,0,0
