news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_BOST-3
,,,,,,16,2026-02-01 08:10:37.893763,COMP,24.86,24.86,24.89,141800.0,139800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,17,2026-02-01 08:10:38.924747,RITC,10.0,9.98,10.0,188900.0,201800.0,0
,,,,,,17,2026-02-01 08:10:38.924747,COMP,24.86,24.86,24.89,141800.0,138700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,18,2026-02-01 08:10:39.938067,RITC,10.0,9.99,10.0,197900.0,199500.0,0
,,,,,,18,2026-02-01 08:10:39.938067,COMP,24.86,24.86,24.89,134400.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,19,2026-02-01 08:10:40.954569,RITC,9.99,9.99,10.0,197900.0,198900.0,0
,,,,,,19,2026-02-01 08:10:40.954569,COMP,24.83,24.83,24.89,126800.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,20,2026-02-01 08:10:41.974581,RITC,9.99,9.98,9.99,199900.0,199700.0,0
,,,,,,20,2026-02-01 08:10:41.974581,COMP,24.83,24.83,24.89,120500.0,139300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,21,2026-02-01 08:10:42.998350,RITC,9.99,9.98,9.99,201100.0,199700.0,0
,,,,,,21,2026-02-01 08:10:42.998350,COMP,24.83,24.82,24.83,105300.0,139600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,22,2026-02-01 08:10:44.019355,RITC,9.98,9.98,9.99,203300.0,199700.0,0
,,,,,,22,2026-02-01 08:10:44.019355,COMP,24.83,24.87,24.89,112900.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,23,2026-02-01 08:10:45.048723,RITC,9.99,9.98,9.99,204600.0,199700.0,0
,,,,,,23,2026-02-01 08:10:45.048723,COMP,24.82,24.82,24.89,105300.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,24,2026-02-01 08:10:46.083945,RITC,9.98,9.98,9.99,205400.0,199700.0,0
,,,,,,24,2026-02-01 08:10:46.083945,COMP,24.81,24.82,24.89,105300.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,25,2026-02-01 08:10:47.113706,RITC,9.99,9.99,10.0,202900.0,198900.0,0
,,,,,,25,2026-02-01 08:10:47.113706,COMP,24.81,24.81,24.85,99200.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,26,2026-02-01 08:10:48.124908,RITC,9.99,9.99,10.0,203400.0,200500.0,0
,,,,,,26,2026-02-01 08:10:48.124908,COMP,24.81,24.81,24.85,92900.0,140600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,27,2026-02-01 08:10:49.149431,RITC,10.0,9.99,10.0,203400.0,198700.0,0
,,,,,,27,2026-02-01 08:10:49.149431,COMP,24.81,24.8,24.81,86800.0,141200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,28,2026-02-01 08:10:50.167758,RITC,10.0,9.99,10.0,202800.0,200000.0,0
,,,,,,28,2026-02-01 08:10:50.167758,COMP,24.8,24.8,24.85,86800.0,141600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,29,2026-02-01 08:10:51.188281,RITC,10.0,9.99,10.0,202800.0,198200.0,0
,,,,,,29,2026-02-01 08:10:51.188281,COMP,24.8,24.8,24.83,86800.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,30,2026-02-01 08:10:52.218546,RITC,10.0,9.99,10.0,202800.0,198800.0,0
,,,,,,30,2026-02-01 08:10:52.218546,COMP,24.8,24.8,24.81,86800.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,31,2026-02-01 08:10:53.245031,RITC,10.0,9.99,10.0,202800.0,197700.0,0
,,,,,,31,2026-02-01 08:10:53.245031,COMP,24.77,24.77,24.81,80400.0,142700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,32,2026-02-01 08:10:54.285762,RITC,10.0,10.0,10.01,203100.0,197000.0,0
,,,,,,32,2026-02-01 08:10:54.285762,COMP,24.77,24.77,24.78,80400.0,142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,33,2026-02-01 08:10:55.304522,RITC,10.01,10.0,10.01,203100.0,199000.0,0
,,,,,,33,2026-02-01 08:10:55.304522,COMP,24.76,24.76,24.78,72500.0,142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,34,2026-02-01 08:10:56.332701,RITC,10.0,9.99,10.0,204000.0,200500.0,0
,,,,,,34,2026-02-01 08:10:56.332701,COMP,24.76,24.76,24.78,72900.0,142500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,35,2026-02-01 08:10:57.344637,RITC,10.01,9.99,10.01,204000.0,199500.0,0
,,,,,,35,2026-02-01 08:10:57.344637,COMP,24.76,24.76,24.78,80700.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,36,2026-02-01 08:10:58.359586,RITC,9.98,9.99,10.01,201500.0,199500.0,0
,,,,,,36,2026-02-01 08:10:58.359586,COMP,24.76,24.76,24.78,88000.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,37,2026-02-01 08:10:59.378137,RITC,10.01,10.0,10.01,201900.0,199800.0,0
,,,,,,37,2026-02-01 08:10:59.378137,COMP,24.76,24.76,24.78,95200.0,143800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,38,2026-02-01 08:11:00.413428,RITC,10.01,10.0,10.01,200300.0,198200.0,0
,,,,,,38,2026-02-01 08:11:00.413428,COMP,24.78,24.79,24.81,101600.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,39,2026-02-01 08:11:01.430674,RITC,10.01,10.0,10.01,200400.0,198200.0,0
,,,,,,39,2026-02-01 08:11:01.430674,COMP,24.76,24.76,24.78,87900.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,40,2026-02-01 08:11:02.451633,RITC,10.01,10.0,10.01,200400.0,196200.0,0
,,,,,,40,2026-02-01 08:11:02.451633,COMP,24.76,24.76,24.78,96100.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,41,2026-02-01 08:11:03.468882,RITC,10.02,10.0,10.02,202100.0,198600.0,0
,,,,,,41,2026-02-01 08:11:03.468882,COMP,24.77,24.77,24.78,102400.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,42,2026-02-01 08:11:04.484532,RITC,9.99,9.99,10.02,205900.0,198600.0,0
,,,,,,42,2026-02-01 08:11:04.484532,COMP,24.76,24.76,24.78,81000.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,43,2026-02-01 08:11:05.526109,RITC,9.98,9.98,10.01,205900.0,198000.0,0
,,,,,,43,2026-02-01 08:11:05.526109,COMP,24.76,24.76,24.78,89100.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,44,2026-02-01 08:11:06.556165,RITC,10.0,9.98,10.01,205900.0,198000.0,0
,,,,,,44,2026-02-01 08:11:06.556165,COMP,24.78,24.78,24.81,96500.0,145000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,45,2026-02-01 08:11:07.581191,RITC,9.98,9.98,10.01,206700.0,198000.0,0
,,,,,,45,2026-02-01 08:11:07.581191,COMP,24.78,24.78,24.81,96500.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,46,2026-02-01 08:11:08.607614,RITC,9.98,9.98,10.01,205000.0,198400.0,0
,,,,,,46,2026-02-01 08:11:08.607614,COMP,24.81,24.78,24.81,96500.0,143300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,47,2026-02-01 08:11:09.625508,RITC,10.02,9.99,10.02,205900.0,200100.0,0
,,,,,,47,2026-02-01 08:11:09.625508,COMP,24.78,24.76,24.78,89100.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,48,2026-02-01 08:11:10.653759,RITC,10.02,9.99,10.0,206700.0,198800.0,0
,,,,,,48,2026-02-01 08:11:10.653759,COMP,24.78,24.76,24.78,95000.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,49,2026-02-01 08:11:11.684420,RITC,10.0,10.01,10.02,207400.0,200100.0,0
,,,,,,49,2026-02-01 08:11:11.684420,COMP,24.78,24.76,24.78,101300.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,50,2026-02-01 08:11:12.717239,RITC,10.02,10.01,10.02,205600.0,201800.0,0
,,,,,,50,2026-02-01 08:11:12.717239,COMP,24.78,24.76,24.78,108600.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,51,2026-02-01 08:11:13.740324,RITC,10.02,10.01,10.02,204200.0,203400.0,0
,,,,,,51,2026-02-01 08:11:13.740324,COMP,24.76,24.76,24.78,107100.0,145300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,52,2026-02-01 08:11:14.765115,RITC,10.04,10.01,10.04,204100.0,203800.0,0
,,,,,,52,2026-02-01 08:11:14.765115,COMP,24.76,24.76,24.78,114700.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,53,2026-02-01 08:11:15.784185,RITC,10.04,10.01,10.04,204100.0,203800.0,0
,,,,,,53,2026-02-01 08:11:15.784185,COMP,24.76,24.76,24.78,108800.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,54,2026-02-01 08:11:16.814691,RITC,10.04,10.03,10.04,200400.0,205300.0,0
,,,,,,54,2026-02-01 08:11:16.814691,COMP,24.76,24.76,24.78,116400.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,55,2026-02-01 08:11:17.834891,RITC,10.04,10.03,10.04,200400.0,205300.0,0
,,,,,,55,2026-02-01 08:11:17.834891,COMP,24.75,24.75,24.78,116000.0,143900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,56,2026-02-01 08:11:18.878621,RITC,10.04,10.03,10.04,200400.0,201100.0,0
,,,,,,56,2026-02-01 08:11:18.878621,COMP,24.78,24.79,24.8,122000.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,58,2026-02-01 08:11:19.904454,RITC,10.04,10.03,10.04,203900.0,201100.0,0
,,,,,,58,2026-02-01 08:11:19.904454,COMP,24.78,24.79,24.8,130000.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,59,2026-02-01 08:11:20.940573,RITC,10.05,10.03,10.05,203900.0,207700.0,0
,,,,,,59,2026-02-01 08:11:20.940573,COMP,24.78,24.79,24.8,145700.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,60,2026-02-01 08:11:21.967843,RITC,10.05,10.01,10.05,204300.0,207700.0,0
,,,,,,60,2026-02-01 08:11:21.967843,COMP,24.77,24.77,24.8,139700.0,142900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,61,2026-02-01 08:11:22.991321,RITC,10.03,10.01,10.03,204300.0,210100.0,0
,,,,,,61,2026-02-01 08:11:22.991321,COMP,24.77,24.77,24.8,139700.0,141800.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,62,2026-02-01 08:11:24.010198,RITC,10.03,10.01,10.02,204300.0,208400.0,0
,,,,,,62,2026-02-01 08:11:24.010198,COMP,24.77,24.78,24.8,146400.0,139700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,63,2026-02-01 08:11:25.029571,RITC,10.03,10.01,10.02,205300.0,210600.0,0
,,,,,,63,2026-02-01 08:11:25.029571,COMP,24.81,24.78,24.81,146400.0,141500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,64,2026-02-01 08:11:26.049078,RITC,10.02,10.0,10.02,207600.0,210600.0,0
,,,,,,64,2026-02-01 08:11:26.049078,COMP,24.83,24.78,24.83,146400.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,65,2026-02-01 08:11:27.078555,RITC,10.02,10.01,10.02,205400.0,210600.0,0
,,,,,,65,2026-02-01 08:11:27.078555,COMP,24.83,24.78,24.81,146400.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,66,2026-02-01 08:11:28.098156,RITC,10.02,10.01,10.02,207000.0,208700.0,0
,,,,,,66,2026-02-01 08:11:28.098156,COMP,24.81,24.78,24.81,146400.0,143700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,67,2026-02-01 08:11:29.124813,RITC,10.0,10.0,10.02,205900.0,208300.0,0
,,,,,,67,2026-02-01 08:11:29.124813,COMP,24.81,24.81,24.83,145200.0,143500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,68,2026-02-01 08:11:30.154302,RITC,9.99,9.99,10.02,207300.0,208700.0,0
,,,,,,68,2026-02-01 08:11:30.154302,COMP,24.81,24.81,24.83,145200.0,142600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,69,2026-02-01 08:11:31.174611,RITC,9.99,9.99,10.0,207300.0,210100.0,0
,,,,,,69,2026-02-01 08:11:31.174611,COMP,24.83,24.82,24.83,143900.0,142600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,70,2026-02-01 08:11:32.194546,RITC,9.98,9.98,10.0,205600.0,210700.0,0
,,,,,,70,2026-02-01 08:11:32.194546,COMP,24.83,24.82,24.83,143900.0,141700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,71,2026-02-01 08:11:33.224479,RITC,9.98,9.98,9.99,205800.0,212900.0,0
,,,,,,71,2026-02-01 08:11:33.224479,COMP,24.82,24.81,24.82,145200.0,141900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,72,2026-02-01 08:11:34.252817,RITC,9.98,9.98,9.99,203600.0,209200.0,0
,,,,,,72,2026-02-01 08:11:34.252817,COMP,24.84,24.81,24.84,145200.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,73,2026-02-01 08:11:35.264936,RITC,9.98,9.98,9.99,203600.0,210100.0,0
,,,,,,73,2026-02-01 08:11:35.264936,COMP,24.84,24.83,24.84,143100.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,74,2026-02-01 08:11:36.284823,RITC,9.98,9.98,9.99,203600.0,211100.0,0
,,,,,,74,2026-02-01 08:11:36.284823,COMP,24.81,24.81,24.84,145200.0,140200.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,75,2026-02-01 08:11:37.304371,RITC,9.98,9.98,9.99,203600.0,210400.0,0
,,,,,,75,2026-02-01 08:11:37.304371,COMP,24.84,24.81,24.84,143600.0,141300.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,76,2026-02-01 08:11:38.339347,RITC,9.98,9.98,9.99,202100.0,210400.0,0
,,,,,,76,2026-02-01 08:11:38.339347,COMP,24.85,24.81,24.83,143600.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,77,2026-02-01 08:11:39.364395,RITC,9.97,9.97,9.99,201300.0,210400.0,0
,,,,,,77,2026-02-01 08:11:39.364395,COMP,24.83,24.81,24.83,143600.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,78,2026-02-01 08:11:40.399540,RITC,9.97,9.98,9.99,199500.0,210400.0,0
,,,,,,78,2026-02-01 08:11:40.399540,COMP,24.78,24.81,24.83,142500.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,79,2026-02-01 08:11:41.424532,RITC,9.99,9.97,9.99,201800.0,212500.0,0
,,,,,,79,2026-02-01 08:11:41.424532,COMP,24.78,24.81,24.83,140900.0,139600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,80,2026-02-01 08:11:42.444397,RITC,9.99,9.97,9.99,201400.0,211300.0,0
,,,,,,80,2026-02-01 08:11:42.444397,COMP,24.78,24.78,24.83,143300.0,139600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,81,2026-02-01 08:11:43.474533,RITC,9.97,9.97,9.99,203800.0,210300.0,0
,,,,,,81,2026-02-01 08:11:43.474533,COMP,24.78,24.78,24.83,141800.0,139600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,82,2026-02-01 08:11:44.492903,RITC,9.99,9.97,9.99,202700.0,209500.0,0
,,,,,,82,2026-02-01 08:11:44.492903,COMP,24.78,24.78,24.83,143500.0,139600.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,83,2026-02-01 08:11:45.504655,RITC,9.97,9.98,9.99,203500.0,209500.0,0
,,,,,,83,2026-02-01 08:11:45.504655,COMP,24.78,24.78,24.83,143500.0,137700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,84,2026-02-01 08:11:46.524628,RITC,9.97,9.97,9.99,200600.0,209500.0,0
,,,,,,84,2026-02-01 08:11:46.524628,COMP,24.78,24.78,24.83,143500.0,137700.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,85,2026-02-01 08:11:47.544575,RITC,9.97,9.98,9.99,204100.0,211000.0,0
,,,,,,85,2026-02-01 08:11:47.544575,COMP,24.85,24.78,24.85,143500.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,86,2026-02-01 08:11:48.568298,RITC,9.97,9.98,9.99,204200.0,209800.0,0
,,,,,,86,2026-02-01 08:11:48.568298,COMP,24.86,24.78,24.86,143500.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,87,2026-02-01 08:11:49.584934,RITC,9.97,9.98,9.99,205100.0,207100.0,0
,,,,,,87,2026-02-01 08:11:49.584934,COMP,24.87,24.78,24.87,144400.0,141000.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,88,2026-02-01 08:11:50.604279,RITC,9.98,9.98,9.99,205100.0,206600.0,0
,,,,,,88,2026-02-01 08:11:50.604279,COMP,24.87,24.78,24.87,144400.0,140500.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,89,2026-02-01 08:11:51.635086,RITC,9.98,9.98,9.99,205100.0,206300.0,0
,,,,,,89,2026-02-01 08:11:51.635086,COMP,24.89,24.78,24.89,144400.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,90,2026-02-01 08:11:52.655336,RITC,9.99,9.98,9.99,206300.0,207500.0,0
,,,,,,90,2026-02-01 08:11:52.655336,COMP,24.89,24.79,24.89,142800.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,91,2026-02-01 08:11:53.675893,RITC,9.99,9.98,9.99,206300.0,208800.0,0
,,,,,,91,2026-02-01 08:11:53.675893,COMP,24.89,24.87,24.89,140400.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,92,2026-02-01 08:11:54.691552,RITC,9.99,9.98,9.99,206300.0,209000.0,0
,,,,,,92,2026-02-01 08:11:54.691552,COMP,24.89,24.88,24.89,139700.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,93,2026-02-01 08:11:55.725466,RITC,9.99,9.98,9.99,206300.0,210900.0,0
,,,,,,93,2026-02-01 08:11:55.725466,COMP,24.89,24.88,24.89,139400.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,94,2026-02-01 08:11:56.800445,RITC,9.98,9.98,9.99,202700.0,211200.0,0
,,,,,,94,2026-02-01 08:11:56.800445,COMP,24.89,24.88,24.89,139100.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,95,2026-02-01 08:11:57.836926,RITC,9.97,9.97,9.99,204200.0,211200.0,0
,,,,,,95,2026-02-01 08:11:57.836926,COMP,24.89,24.88,24.89,139000.0,140900.0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,96,2026-02-01 08:11:58.873963,RITC,9.96,9.96,9.98,205100.0,209200.0,0
