news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,6,2026-02-01 03:37:21.621644,RTM1C45,4.87,4.86,4.88,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C48,2.47,2.46,2.48,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C49,1.64,1.63,1.65,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P51,1.86,1.85,1.87,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P52,2.63,2.62,2.64,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C53,0.31,0.3,0.32,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P53,3.49,3.48,3.5,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,6,2026-02-01 03:37:21.621644,RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,7,2026-02-01 03:37:22.712767,RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,7,2026-02-01 03:37:22.712767,RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P50,1.07,1.06,1.08,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C53,0.4,0.39,0.41,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0
,,,,,,7,2026-02-01 03:37:22.712767,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,8,2026-02-01 03:37:23.780909,RTM,50.26,50.25,50.27,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,8,2026-02-01 03:37:23.780909,RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C47,3.5,3.49,3.51,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C48,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C50,1.32,1.31,1.33,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P51,1.77,1.76,1.78,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,8,2026-02-01 03:37:23.780909,RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,9,2026-02-01 03:37:24.835494,RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,9,2026-02-01 03:37:24.835494,RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C47,3.65,3.64,3.66,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C52,0.79,0.78,0.8,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1C54,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,9,2026-02-01 03:37:24.835494,RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,10,2026-02-01 03:37:25.886656,RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,10,2026-02-01 03:37:25.886656,RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C46,3.7,3.69,3.71,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C47,2.91,2.9,2.92,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P50,1.68,1.67,1.69,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C51,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P51,2.18,2.17,2.19,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P52,3.08,3.07,3.09,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,10,2026-02-01 03:37:25.886656,RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,11,2026-02-01 03:37:26.947481,RTM,49.37,49.36,49.38,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,11,2026-02-01 03:37:26.947481,RTM1C45,4.52,4.51,4.53,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C46,3.55,3.54,3.56,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C47,2.86,2.85,2.87,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C49,1.58,1.56,1.58,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P49,1.2,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C50,1.08,1.07,1.09,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P51,2.35,2.34,2.36,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P52,3.14,3.13,3.15,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,11,2026-02-01 03:37:26.947481,RTM1P54,4.77,4.76,4.78,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 6000 and the penalty percentage is 1%,12,2026-02-01 03:37:27.993167,RTM,49.52,49.51,49.53,100000000.0,100000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 31%. This simulation consists of 20 trading days that are each 15 ticks in length.,12,2026-02-01 03:37:27.993167,RTM1C45,4.64,4.63,4.65,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C49,1.71,1.7,1.72,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C51,0.72,0.71,0.73,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C52,0.39,0.38,0.4,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0
,,,,,,12,2026-02-01 03:37:27.993167,RTM1P53,3.72,3.71,3.73,1000000.0,1000000.0,0,0
