tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
0,2026-02-01 09:39:13.862875,RITC,10.0,0.0,10.01,208800.0,205600.0,0,0
0,2026-02-01 09:39:13.862875,COMP,0.0,0.0,0.0,147100.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,281,2026-02-01 09:43:56.792864,RITC,10.29,10.29,10.33,198300.0,176200.0,0,0
,,,,,,281,2026-02-01 09:43:56.792864,COMP,24.47,24.47,24.5,72600.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,282,2026-02-01 09:43:57.818028,RITC,10.29,10.28,10.29,199400.0,194900.0,0,0
,,,,,,282,2026-02-01 09:43:57.818028,COMP,24.47,24.47,24.48,80200.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 09:43:58.847010,RITC,10.3,10.28,10.3,196900.0,186500.0,0,0
,,,,,,283,2026-02-01 09:43:58.847010,COMP,24.47,24.47,24.48,71700.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 09:43:59.875999,RITC,10.3,10.28,10.3,196300.0,186500.0,0,0
,,,,,,284,2026-02-01 09:43:59.875999,COMP,24.47,24.47,24.48,73200.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 09:44:00.970907,RITC,10.33,10.28,10.33,197200.0,176200.0,0,0
,,,,,,285,2026-02-01 09:44:00.970907,COMP,24.47,24.47,24.48,73200.0,140600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 09:44:02.223208,RITC,10.3,10.3,10.33,195300.0,176200.0,0,0
,,,,,,287,2026-02-01 09:44:02.223208,COMP,24.47,24.47,24.48,73200.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 09:44:03.434091,RITC,10.3,10.31,10.33,193600.0,176200.0,0,0
,,,,,,288,2026-02-01 09:44:03.434091,COMP,24.47,24.47,24.48,73200.0,141700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 09:44:04.451835,RITC,10.3,10.31,10.33,193600.0,197400.0,0,0
,,,,,,289,2026-02-01 09:44:04.451835,COMP,24.47,24.47,24.48,73200.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 09:44:05.475089,RITC,10.33,10.32,10.33,191000.0,186200.0,0,0
,,,,,,290,2026-02-01 09:44:05.475089,COMP,24.47,24.47,24.48,73200.0,145300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 09:44:06.500646,RITC,10.33,10.32,10.33,191000.0,175700.0,0,0
,,,,,,291,2026-02-01 09:44:06.500646,COMP,24.47,24.47,24.48,73200.0,144200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 09:44:07.522755,RITC,10.33,10.33,10.34,188100.0,175300.0,0,0
,,,,,,292,2026-02-01 09:44:07.522755,COMP,24.47,24.47,24.48,73200.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 09:44:08.537089,RITC,10.33,10.33,10.34,189000.0,175300.0,0,0
,,,,,,293,2026-02-01 09:44:08.537089,COMP,24.47,24.44,24.45,72800.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 09:44:09.568223,RITC,10.33,10.33,10.34,188700.0,175300.0,0,0
,,,,,,294,2026-02-01 09:44:09.568223,COMP,24.44,24.44,24.45,72800.0,143400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 09:44:10.599254,RITC,10.34,10.33,10.34,188700.0,158700.0,0,0
,,,,,,295,2026-02-01 09:44:10.599254,COMP,24.48,24.44,24.48,72800.0,143800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 09:44:11.704539,RITC,10.35,10.33,10.35,189600.0,147200.0,0,0
,,,,,,296,2026-02-01 09:44:11.704539,COMP,24.43,24.33,24.42,73900.0,142800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 09:44:12.978918,RITC,10.35,10.33,10.35,188000.0,147200.0,0,0
,,,,,,297,2026-02-01 09:44:12.978918,COMP,24.43,24.33,24.42,81400.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 09:44:14.403365,RITC,10.35,10.33,10.35,191800.0,157700.0,0,0
,,,,,,299,2026-02-01 09:44:14.403365,COMP,24.33,24.33,24.42,81400.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 09:44:15.437772,RITC,10.35,10.33,10.35,191800.0,166800.0,0,0
,,,,,,300,2026-02-01 09:44:15.437772,COMP,24.33,24.33,24.42,81400.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 09:44:16.452762,RITC,10.35,10.33,10.35,190100.0,157500.0,0,0
,,,,,,301,2026-02-01 09:44:16.452762,COMP,24.33,24.34,24.42,81600.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 09:44:17.482634,RITC,10.33,10.33,10.35,192900.0,157500.0,0,0
,,,,,,302,2026-02-01 09:44:17.482634,COMP,24.34,24.34,24.42,81600.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 09:44:18.512732,RITC,10.33,10.33,10.35,192900.0,167100.0,0,0
,,,,,,303,2026-02-01 09:44:18.512732,COMP,24.34,24.34,24.35,81600.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 09:44:19.542863,RITC,10.33,10.33,10.35,192400.0,167100.0,0,0
,,,,,,304,2026-02-01 09:44:19.542863,COMP,24.38,24.34,24.38,81600.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 09:44:20.563063,RITC,10.33,10.33,10.35,191600.0,177600.0,0,0
,,,,,,305,2026-02-01 09:44:20.563063,COMP,24.38,24.34,24.35,81600.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 09:44:21.582640,RITC,10.32,10.32,10.35,192700.0,177600.0,0,0
,,,,,,306,2026-02-01 09:44:21.582640,COMP,24.35,24.34,24.35,81600.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 09:44:22.603853,RITC,10.32,10.32,10.35,192700.0,195200.0,0,0
,,,,,,307,2026-02-01 09:44:22.603853,COMP,24.35,24.34,24.35,81600.0,141000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 09:44:23.613081,RITC,10.32,10.32,10.33,194500.0,193900.0,0,0
,,,,,,308,2026-02-01 09:44:23.613081,COMP,24.34,24.33,24.34,73100.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 09:44:24.622880,RITC,10.32,10.32,10.33,194500.0,194200.0,0,0
,,,,,,309,2026-02-01 09:44:24.622880,COMP,24.32,24.32,24.34,72700.0,140200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 09:44:25.642679,RITC,10.31,10.31,10.32,195600.0,191200.0,0,0
,,,,,,310,2026-02-01 09:44:25.642679,COMP,24.35,24.32,24.35,72700.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 09:44:26.663030,RITC,10.31,10.31,10.32,195600.0,193300.0,0,0
,,,,,,311,2026-02-01 09:44:26.663030,COMP,24.36,24.32,24.36,72700.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 09:44:27.691928,RITC,10.31,10.31,10.32,193600.0,193400.0,0,0
,,,,,,312,2026-02-01 09:44:27.691928,COMP,24.36,24.32,24.36,72700.0,140400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 09:44:28.722866,RITC,10.3,10.3,10.32,193300.0,196300.0,0,0
,,,,,,313,2026-02-01 09:44:28.722866,COMP,24.36,24.32,24.34,72700.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 09:44:29.751806,RITC,10.29,10.29,10.32,196500.0,196300.0,0,0
,,,,,,314,2026-02-01 09:44:29.751806,COMP,24.36,24.32,24.34,79000.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 09:44:30.763073,RITC,10.28,10.28,10.3,196600.0,195400.0,0,0
,,,,,,315,2026-02-01 09:44:30.763073,COMP,24.32,24.32,24.34,70900.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 09:44:31.782396,RITC,10.28,10.27,10.28,202100.0,197100.0,0,0
,,,,,,316,2026-02-01 09:44:31.782396,COMP,24.3,24.3,24.33,71000.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 09:44:32.802706,RITC,10.28,10.27,10.28,202100.0,196400.0,0,0
,,,,,,317,2026-02-01 09:44:32.802706,COMP,24.25,24.25,24.33,72700.0,138900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 09:44:33.838810,RITC,10.27,10.27,10.28,202100.0,194100.0,0,0
,,,,,,318,2026-02-01 09:44:33.838810,COMP,24.34,24.25,24.26,72700.0,141100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 09:44:34.852916,RITC,10.26,10.26,10.27,206100.0,195500.0,0,0
,,,,,,319,2026-02-01 09:44:34.852916,COMP,24.25,24.23,24.24,72300.0,142500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 09:44:35.866478,RITC,10.26,10.26,10.27,205300.0,195200.0,0,0
,,,,,,320,2026-02-01 09:44:35.866478,COMP,24.25,24.23,24.24,72300.0,142600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 09:44:36.882360,RITC,10.25,10.25,10.27,206300.0,195200.0,0,0
,,,,,,321,2026-02-01 09:44:36.882360,COMP,24.26,24.23,24.26,72300.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 09:44:37.905783,RITC,10.25,10.24,10.25,209200.0,192500.0,0,0
,,,,,,322,2026-02-01 09:44:37.905783,COMP,24.27,24.23,24.25,72300.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 09:44:38.936598,RITC,10.24,10.24,10.25,208700.0,192500.0,0,0
,,,,,,323,2026-02-01 09:44:38.936598,COMP,24.23,24.23,24.25,74700.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 09:44:39.967527,RITC,10.23,10.23,10.25,208700.0,193200.0,0,0
,,,,,,324,2026-02-01 09:44:39.967527,COMP,24.23,24.23,24.24,74700.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 09:44:40.982600,RITC,10.23,10.23,10.24,208700.0,194400.0,0,0
,,,,,,325,2026-02-01 09:44:40.982600,COMP,24.23,24.08,24.15,76700.0,142300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 09:44:41.994455,RITC,10.23,10.23,10.24,208700.0,193300.0,0,0
,,,,,,326,2026-02-01 09:44:41.994455,COMP,24.23,24.08,24.15,76700.0,141900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 09:44:43.016394,RITC,10.22,10.22,10.24,209700.0,193300.0,0,0
,,,,,,327,2026-02-01 09:44:43.016394,COMP,24.08,24.08,24.15,76700.0,142200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 09:44:44.030624,RITC,10.22,10.22,10.24,209700.0,196400.0,0,0
,,,,,,328,2026-02-01 09:44:44.030624,COMP,24.08,24.08,24.13,76700.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 09:44:45.052460,RITC,10.22,10.22,10.24,209700.0,196000.0,0,0
,,,,,,329,2026-02-01 09:44:45.052460,COMP,24.07,24.07,24.13,76200.0,143300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 09:44:46.090339,RITC,10.22,10.22,10.23,209700.0,193600.0,0,0
,,,,,,330,2026-02-01 09:44:46.090339,COMP,24.07,24.07,24.08,76200.0,143600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 09:44:47.117442,RITC,10.22,10.22,10.23,207200.0,193600.0,0,0
,,,,,,331,2026-02-01 09:44:47.117442,COMP,24.07,24.07,24.08,76200.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 09:44:48.127516,RITC,10.22,10.22,10.23,207200.0,191800.0,0,0
,,,,,,332,2026-02-01 09:44:48.127516,COMP,24.07,24.02,24.06,82800.0,146000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 09:44:49.146279,RITC,10.22,10.21,10.22,204700.0,190800.0,0,0
,,,,,,333,2026-02-01 09:44:49.146279,COMP,24.08,24.02,24.08,89100.0,144700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 09:44:50.172725,RITC,10.21,10.21,10.22,204700.0,193800.0,0,0
,,,,,,334,2026-02-01 09:44:50.172725,COMP,24.08,24.02,24.08,89100.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 09:44:51.192323,RITC,10.2,10.19,10.2,205100.0,192100.0,0,0
,,,,,,335,2026-02-01 09:44:51.192323,COMP,24.08,24.02,24.05,89100.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 09:44:52.222633,RITC,10.22,10.19,10.22,204200.0,193800.0,0,0
,,,,,,336,2026-02-01 09:44:52.222633,COMP,23.97,23.97,24.05,83200.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 09:44:53.237966,RITC,10.19,10.19,10.22,202100.0,193800.0,0,0
,,,,,,337,2026-02-01 09:44:53.237966,COMP,23.97,23.97,24.05,91600.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 09:44:54.262611,RITC,10.19,10.19,10.22,201500.0,194100.0,0,0
,,,,,,338,2026-02-01 09:44:54.262611,COMP,23.97,23.97,24.02,91600.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 09:44:55.290703,RITC,10.19,10.19,10.22,201500.0,194100.0,0,0
,,,,,,339,2026-02-01 09:44:55.290703,COMP,24.02,23.97,24.02,91600.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 09:44:56.316831,RITC,10.19,10.19,10.2,200000.0,197100.0,0,0
,,,,,,340,2026-02-01 09:44:56.316831,COMP,24.02,24.0,24.02,106900.0,148600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 09:44:57.342353,RITC,10.19,10.19,10.2,200800.0,196000.0,0,0
,,,,,,341,2026-02-01 09:44:57.342353,COMP,24.05,24.0,24.05,106900.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 09:44:58.358865,RITC,10.18,10.18,10.2,200800.0,198800.0,0,0
,,,,,,342,2026-02-01 09:44:58.358865,COMP,24.07,24.0,24.07,113700.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 09:44:59.368649,RITC,10.18,10.18,10.2,198000.0,200700.0,0,0
,,,,,,343,2026-02-01 09:44:59.368649,COMP,24.07,24.0,24.07,128300.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 09:45:00.398975,RITC,10.18,10.18,10.19,198000.0,204200.0,0,0
,,,,,,344,2026-02-01 09:45:00.398975,COMP,24.07,24.03,24.07,134300.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 09:45:01.420374,RITC,10.18,10.18,10.19,197400.0,204400.0,0,0
,,,,,,345,2026-02-01 09:45:01.420374,COMP,24.0,24.0,24.07,128300.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 09:45:02.442464,RITC,10.18,10.18,10.19,200400.0,204400.0,0,0
,,,,,,346,2026-02-01 09:45:02.442464,COMP,24.0,24.03,24.07,135600.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 09:45:03.472644,RITC,10.18,10.17,10.18,199100.0,203200.0,0,0
,,,,,,347,2026-02-01 09:45:03.472644,COMP,24.08,24.03,24.08,142900.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 09:45:04.507645,RITC,10.17,10.17,10.18,199100.0,203300.0,0,0
,,,,,,349,2026-02-01 09:45:04.507645,COMP,24.05,24.05,24.08,150800.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 09:45:05.526891,RITC,10.17,10.17,10.18,199100.0,205200.0,0,0
,,,,,,350,2026-02-01 09:45:05.526891,COMP,24.03,24.03,24.08,142900.0,146500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 09:45:06.552448,RITC,10.16,10.16,10.17,200100.0,207100.0,0,0
,,,,,,351,2026-02-01 09:45:06.552448,COMP,24.03,24.0,24.02,135600.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 09:45:07.572678,RITC,10.18,10.16,10.18,200100.0,205200.0,0,0
,,,,,,352,2026-02-01 09:45:07.572678,COMP,24.0,24.0,24.02,129000.0,145600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 09:45:08.617591,RITC,10.18,10.16,10.18,200100.0,206300.0,0,0
,,,,,,353,2026-02-01 09:45:08.617591,COMP,24.05,24.0,24.05,129000.0,145900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 09:45:09.639538,RITC,10.18,10.16,10.18,200100.0,203200.0,0,0
,,,,,,354,2026-02-01 09:45:09.639538,COMP,24.0,23.97,24.0,122600.0,148800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 09:45:10.657359,RITC,10.18,10.17,10.18,199100.0,202600.0,0,0
,,,,,,355,2026-02-01 09:45:10.657359,COMP,24.0,23.97,23.98,130100.0,147200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 09:45:11.675515,RITC,10.18,10.17,10.18,199100.0,201400.0,0,0
,,,,,,356,2026-02-01 09:45:11.675515,COMP,24.0,23.97,24.0,130100.0,148800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 09:45:12.695732,RITC,10.18,10.17,10.18,200100.0,201600.0,0,0
,,,,,,357,2026-02-01 09:45:12.695732,COMP,24.05,24.07,24.08,143700.0,147300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 09:45:13.711143,RITC,10.19,10.17,10.19,199800.0,199600.0,0,0
,,,,,,358,2026-02-01 09:45:13.711143,COMP,24.05,24.07,24.08,143700.0,148300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 09:45:14.728597,RITC,10.19,10.18,10.19,202100.0,199600.0,0,0
,,,,,,359,2026-02-01 09:45:14.728597,COMP,24.07,24.0,24.07,137100.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 09:45:15.750436,RITC,10.19,10.18,10.19,202100.0,199200.0,0,0
,,,,,,360,2026-02-01 09:45:15.750436,COMP,24.07,24.0,24.07,137100.0,147900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 09:45:16.777331,RITC,10.19,10.18,10.19,208300.0,199200.0,0,0
,,,,,,361,2026-02-01 09:45:16.777331,COMP,24.07,24.0,24.07,137100.0,149500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 09:45:17.805498,RITC,10.2,10.19,10.2,208300.0,200500.0,0,0
,,,,,,362,2026-02-01 09:45:17.805498,COMP,24.07,24.02,24.07,143500.0,150000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 09:45:18.832476,RITC,10.2,10.19,10.2,208700.0,200500.0,0,0
,,,,,,363,2026-02-01 09:45:18.832476,COMP,24.02,24.0,24.01,137100.0,151100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 09:45:19.847910,RITC,10.21,10.19,10.21,209000.0,200900.0,0,0
,,,,,,364,2026-02-01 09:45:19.847910,COMP,24.02,24.0,24.01,137100.0,151100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 09:45:20.872932,RITC,10.22,10.19,10.22,208100.0,197500.0,0,0
,,,,,,365,2026-02-01 09:45:20.872932,COMP,23.97,23.97,24.01,122600.0,151200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 09:45:21.884885,RITC,10.22,10.19,10.22,208100.0,199500.0,0,0
,,,,,,366,2026-02-01 09:45:21.884885,COMP,23.98,24.0,24.01,129800.0,151200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 09:45:22.893078,RITC,10.22,10.2,10.22,209400.0,197400.0,0,0
,,,,,,367,2026-02-01 09:45:22.893078,COMP,24.02,24.0,24.02,129800.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 09:45:23.920985,RITC,10.22,10.21,10.22,207100.0,197400.0,0,0
,,,,,,368,2026-02-01 09:45:23.920985,COMP,24.02,24.0,24.02,136800.0,149800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 09:45:24.947697,RITC,10.22,10.21,10.22,205500.0,195400.0,0,0
,,,,,,369,2026-02-01 09:45:24.947697,COMP,24.0,23.97,24.0,138700.0,151200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 09:45:25.972754,RITC,10.23,10.22,10.23,204900.0,194900.0,0,0
,,,,,,370,2026-02-01 09:45:25.972754,COMP,24.0,23.97,24.0,146100.0,151200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 09:45:27.000199,RITC,10.23,10.22,10.23,205600.0,194900.0,0,0
,,,,,,371,2026-02-01 09:45:27.000199,COMP,24.0,23.97,24.0,146100.0,149000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 09:45:28.022478,RITC,10.23,10.22,10.23,205600.0,191800.0,0,0
,,,,,,372,2026-02-01 09:45:28.022478,COMP,24.0,24.01,24.02,153900.0,149400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 09:45:29.052352,RITC,10.23,10.22,10.23,205600.0,194300.0,0,0
,,,,,,373,2026-02-01 09:45:29.052352,COMP,23.97,23.97,24.04,146100.0,149300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 09:45:30.082577,RITC,10.23,10.22,10.23,205600.0,191300.0,0,0
,,,,,,374,2026-02-01 09:45:30.082577,COMP,24.04,24.04,24.06,153500.0,149300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 09:45:31.111069,RITC,10.23,10.22,10.23,203900.0,192400.0,0,0
,,,,,,375,2026-02-01 09:45:31.111069,COMP,24.04,24.04,24.06,153500.0,149600.0,0,0
