RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C51,0.79,0.79,0.81,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P51,1.6,1.59,1.61,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,3,2026-02-04 12:11:53.347130
RTM,50.71,50.7,50.72,100000000.0,100000000.0,4,2026-02-04 12:11:54.442382
RTM1C45,5.76,5.75,5.77,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C47,3.92,3.91,3.93,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C48,3.07,3.06,3.08,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C49,2.41,2.4,2.42,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C50,1.67,1.66,1.68,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P51,1.37,1.36,1.38,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P53,2.71,2.7,2.72,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,4,2026-02-04 12:11:54.442382
RTM,50.82,50.81,50.83,100000000.0,100000000.0,5,2026-02-04 12:11:55.513520
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C48,3.19,3.18,3.2,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C49,2.29,2.28,2.3,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P49,0.47,0.46,0.48,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C50,1.83,1.82,1.84,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P50,1.01,1.0,1.02,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P53,2.72,2.71,2.73,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM1P54,3.47,3.46,3.48,1000000.0,1000000.0,5,2026-02-04 12:11:55.513520
RTM,51.4,51.39,51.41,100000000.0,100000000.0,6,2026-02-04 12:11:56.594451
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C46,5.48,5.47,5.49,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C47,4.52,4.51,4.53,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C48,3.59,3.58,3.6,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P48,0.19,0.18,0.2,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C49,2.78,2.77,2.79,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P49,0.37,0.36,0.38,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C50,2.23,2.22,2.24,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P50,0.82,0.81,0.83,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C51,1.59,1.58,1.6,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P51,1.19,1.18,1.2,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C52,1.1,1.09,1.11,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P52,1.7,1.69,1.71,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C53,0.58,0.57,0.59,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P53,2.18,2.17,2.19,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM1P54,2.96,2.95,2.97,1000000.0,1000000.0,6,2026-02-04 12:11:56.594451
RTM,51.17,51.16,51.18,100000000.0,100000000.0,7,2026-02-04 12:11:57.648843
RTM1C45,6.19,6.18,6.2,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C46,5.25,5.24,5.26,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C48,3.5,3.49,3.51,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C49,2.7,2.69,2.71,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C50,2.12,2.11,2.13,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P50,0.95,0.94,0.96,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C51,1.49,1.48,1.5,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P51,1.32,1.31,1.33,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C53,0.61,0.59,0.61,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM1P54,3.26,3.25,3.27,1000000.0,1000000.0,7,2026-02-04 12:11:57.648843
RTM,51.18,51.18,51.2,100000000.0,100000000.0,8,2026-02-04 12:11:58.710022
RTM1C45,6.22,6.21,6.23,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C46,5.23,5.22,5.24,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C47,4.32,4.31,4.33,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C48,3.44,3.43,3.45,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P48,0.25,0.24,0.26,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C49,2.63,2.62,2.64,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P49,0.44,0.43,0.45,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C50,2.03,2.02,2.04,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C51,1.37,1.36,1.38,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P51,1.18,1.17,1.19,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P52,1.88,1.87,1.89,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P53,2.41,2.4,2.42,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM1P54,3.28,3.27,3.29,1000000.0,1000000.0,8,2026-02-04 12:11:58.710022
RTM,51.04,51.04,51.06,100000000.0,100000000.0,9,2026-02-04 12:11:59.774870
RTM1C45,6.07,6.06,6.08,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C46,5.16,5.15,5.17,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C47,4.2,4.19,4.21,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P48,0.27,0.26,0.28,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C49,2.62,2.61,2.63,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P49,0.57,0.56,0.58,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C51,1.39,1.38,1.4,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P51,1.35,1.34,1.36,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C52,1.03,1.02,1.04,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P52,1.98,1.97,1.99,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C53,0.59,0.58,0.6,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P53,2.55,2.54,2.56,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM1P54,3.3,3.29,3.31,1000000.0,1000000.0,9,2026-02-04 12:11:59.774870
RTM,51.24,51.23,51.25,100000000.0,100000000.0,10,2026-02-04 12:12:00.395682
RTM1C45,6.26,6.25,6.27,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C46,5.33,5.32,5.34,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C47,4.37,4.36,4.38,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C49,2.84,2.83,2.85,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C50,2.02,2.01,2.03,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P50,0.79,0.78,0.8,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C51,1.38,1.37,1.39,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P52,1.74,1.73,1.75,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C53,0.62,0.61,0.63,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P53,2.39,2.38,2.4,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM1P54,3.23,3.22,3.24,1000000.0,1000000.0,10,2026-02-04 12:12:00.395682
RTM,51.21,51.2,51.22,100000000.0,100000000.0,11,2026-02-04 12:12:01.477650
RTM1C45,6.25,6.24,6.26,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C46,5.29,5.28,5.3,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C47,4.33,4.32,4.34,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C48,3.43,3.42,3.44,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P48,0.22,0.21,0.23,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C49,2.71,2.7,2.72,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C50,2.06,2.05,2.07,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P50,0.86,0.85,0.87,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C52,1.11,1.1,1.12,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P52,1.9,1.89,1.91,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C53,0.8,0.79,0.81,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P53,2.59,2.58,2.6,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1C54,0.43,0.42,0.44,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM1P54,3.22,3.21,3.23,1000000.0,1000000.0,11,2026-02-04 12:12:01.477650
RTM,50.86,50.85,50.87,100000000.0,100000000.0,12,2026-02-04 12:12:02.547384
RTM1C45,5.89,5.88,5.9,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C46,5.0,4.99,5.01,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C47,4.11,4.1,4.12,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C48,3.27,3.26,3.28,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C49,2.45,2.44,2.46,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C50,1.9,1.89,1.91,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C51,1.43,1.42,1.44,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P51,1.57,1.56,1.58,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C53,0.65,0.64,0.66,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P53,2.79,2.78,2.8,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM1P54,3.59,3.58,3.6,1000000.0,1000000.0,12,2026-02-04 12:12:02.547384
RTM,50.73,50.72,50.74,100000000.0,100000000.0,13,2026-02-04 12:12:03.656830
RTM1C45,5.8,5.79,5.81,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C47,3.97,3.96,3.98,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C48,3.19,3.18,3.2,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C50,1.87,1.86,1.88,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C51,1.22,1.21,1.23,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P51,1.49,1.48,1.5,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P53,2.76,2.75,2.77,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1C54,0.36,0.35,0.37,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,13,2026-02-04 12:12:03.656830
RTM,50.98,50.97,50.99,100000000.0,100000000.0,14,2026-02-04 12:12:04.734956
RTM1C45,6.01,6.0,6.02,1000000.0,1000000.0,14,2026-02-04 12:12:04.734956
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,14,2026-02-04 12:12:04.734956
RTM1C46,5.12,5.11,5.13,1000000.0,1000000.0,14,2026-02-04 12:12:04.734956
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,14,2026-02-04 12:12:04.734956
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,14,2026-02-04 12:12:04.734956
