RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P53,3.35,3.34,3.36,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM1P54,4.29,4.28,4.3,1000000.0,1000000.0,0,0,4,2026-02-02 23:15:41.269632
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C45,5.22,5.21,5.23,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P47,0.27,0.26,0.28,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM1P54,4.09,4.08,4.1,1000000.0,1000000.0,0,0,5,2026-02-02 23:15:42.345629
RTM,50.17,50.17,50.19,100000000.0,100000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C48,2.64,2.63,2.65,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C49,1.91,1.9,1.92,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P49,0.73,0.72,0.74,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C50,1.48,1.47,1.49,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,100.0,0,6,2026-02-02 23:15:43.409339
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,,0,6,2026-02-02 23:15:43.409339
RTM,50.32,50.31,50.33,100000000.0,7532.0,100000000.0,,7,2026-02-02 23:15:44.472328
RTM1C45,5.39,5.38,5.4,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P45,0.07,0.06,0.08,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C46,4.41,4.4,4.42,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P46,0.09,0.08,0.1,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C47,3.57,3.56,3.58,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P47,0.25,0.24,0.26,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C48,2.72,2.71,2.73,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P48,0.4,0.39,0.41,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C49,2.07,2.06,2.08,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P49,0.75,0.74,0.76,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C50,1.49,1.48,1.5,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P50,1.17,1.16,1.18,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C51,1.0,0.99,1.01,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P51,1.68,1.67,1.69,1000000.0,,1000000.0,100.0,7,2026-02-02 23:15:44.472328
RTM1C52,0.69,0.68,0.7,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P52,2.37,2.36,2.38,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C53,0.43,0.42,0.44,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P53,3.11,3.1,3.12,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1C54,0.22,0.21,0.23,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM1P54,3.9,3.89,3.91,1000000.0,,1000000.0,,7,2026-02-02 23:15:44.472328
RTM,50.49,50.48,50.5,100000000.0,7532.0,100000000.0,,8,2026-02-02 23:15:45.540394
RTM1C45,5.53,5.52,5.54,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P45,0.04,0.03,0.05,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C46,4.6,4.59,4.61,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P46,0.11,0.1,0.12,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C47,3.74,3.73,3.75,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P47,0.25,0.24,0.26,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C48,2.82,2.81,2.83,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P48,0.33,0.32,0.34,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C49,2.11,2.1,2.12,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P49,0.62,0.61,0.63,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C50,1.61,1.6,1.62,1000000.0,100.0,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P50,1.12,1.11,1.13,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C51,1.0,0.98,1.0,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P51,1.51,1.49,1.51,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C52,0.73,0.73,0.75,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P52,2.25,2.24,2.26,1000000.0,,1000000.0,100.0,8,2026-02-02 23:15:45.540394
RTM1C53,0.49,0.48,0.5,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P53,3.0,2.99,3.01,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1C54,0.25,0.24,0.26,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM1P54,3.76,3.75,3.77,1000000.0,,1000000.0,,8,2026-02-02 23:15:45.540394
RTM,50.52,50.51,50.53,100000000.0,14833.0,100000000.0,,9,2026-02-02 23:15:46.094990
RTM1C45,5.58,5.57,5.59,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P45,0.06,0.05,0.07,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C46,4.63,4.62,4.64,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P46,0.11,0.1,0.12,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C47,3.71,3.7,3.72,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P47,0.2,0.19,0.21,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C48,2.91,2.9,2.92,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P48,0.4,0.39,0.41,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C49,2.18,2.17,2.19,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P49,0.66,0.65,0.67,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C50,1.49,1.48,1.5,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P50,0.98,0.97,0.99,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C51,1.02,1.01,1.03,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P51,1.5,1.49,1.51,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C52,0.66,0.65,0.67,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P52,2.14,2.13,2.15,1000000.0,,1000000.0,100.0,9,2026-02-02 23:15:46.094990
RTM1C53,0.4,0.39,0.41,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P53,2.89,2.88,2.9,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1C54,0.31,0.3,0.32,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM1P54,3.79,3.78,3.8,1000000.0,,1000000.0,,9,2026-02-02 23:15:46.094990
RTM,50.46,50.45,50.47,100000000.0,100000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C46,4.59,4.58,4.6,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P49,0.61,0.6,0.62,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,100.0,0,10,2026-02-02 23:15:47.170995
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C53,0.42,0.41,0.43,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM1P54,3.78,3.77,3.79,1000000.0,1000000.0,,0,10,2026-02-02 23:15:47.170995
RTM,50.51,50.5,50.52,100000000.0,3275.0,100000000.0,,11,2026-02-02 23:15:48.300391
RTM1C45,5.54,5.53,5.55,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P45,0.03,0.02,0.04,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C46,4.61,4.6,4.62,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P46,0.1,0.09,0.11,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C47,3.69,3.68,3.7,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P47,0.18,0.17,0.19,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C48,2.93,2.92,2.94,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P48,0.43,0.42,0.44,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C49,2.13,2.12,2.14,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P49,0.63,0.62,0.64,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C50,1.6,1.59,1.61,1000000.0,100.0,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P50,1.09,1.08,1.1,1000000.0,100.0,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C51,1.08,1.07,1.09,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P51,1.57,1.56,1.58,1000000.0,100.0,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C52,0.63,0.62,0.64,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P52,2.13,2.12,2.14,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1C53,0.43,0.42,0.44,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P53,2.92,2.91,2.93,1000000.0,,1000000.0,100.0,11,2026-02-02 23:15:48.300391
RTM1C54,0.24,0.23,0.25,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM1P54,3.74,3.73,3.75,1000000.0,,1000000.0,,11,2026-02-02 23:15:48.300391
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C45,5.5,5.49,5.51,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C46,4.53,4.52,4.54,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C47,3.7,3.69,3.71,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C48,2.79,2.78,2.8,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P50,1.06,1.05,1.07,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,12,2026-02-02 23:15:49.359261
RTM,50.07,50.06,50.08,100000000.0,100000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1C45,5.14,5.13,5.15,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1P47,0.26,0.25,0.27,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,,0,13,2026-02-02 23:15:50.428046
