ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C46,4.89,4.88,4.9,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P46,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C51,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P51,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C52,1.67,1.67,1.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P52,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C53,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P53,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1C54,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM1P54,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:00:13.178893
RTM,49.89,49.89,49.91,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P45,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C46,4.79,4.78,4.8,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C48,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P48,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C49,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C51,2.27,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P51,3.39,3.37,3.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P52,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C53,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P53,4.7,4.69,4.71,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1C54,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM1P54,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:00:14.353441
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P45,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P46,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P47,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C49,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P50,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C51,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P51,3.36,3.35,3.37,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C52,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P52,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C53,1.36,1.35,1.37,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P53,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1C54,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM1P54,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:00:14.956492
RTM,49.38,49.37,49.39,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P45,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C46,4.42,4.41,4.43,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P46,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C47,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P47,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C48,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P48,1.97,1.96,1.98,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C49,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P49,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P51,3.44,3.43,3.45,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C52,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P52,4.08,4.07,4.09,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P53,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1C54,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM1P54,5.58,5.57,5.59,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:00:16.027244
RTM,49.58,49.57,49.59,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P45,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C46,4.61,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P46,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C47,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P47,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C49,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P52,3.88,3.87,3.89,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P53,4.68,4.67,4.69,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1C54,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM1P54,5.32,5.31,5.33,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:00:17.083317
RTM,49.94,49.93,49.95,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P45,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C46,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P46,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C47,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P47,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C48,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P48,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C49,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P49,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C50,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P50,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P51,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C52,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P52,3.76,3.75,3.77,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C53,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P53,4.45,4.44,4.46,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1C54,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM1P54,5.04,5.03,5.05,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:00:18.142530
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C45,5.86,5.85,5.87,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P45,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C46,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P46,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C47,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C48,3.69,3.68,3.7,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C49,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C51,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P51,2.97,2.96,2.98,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P52,3.43,3.42,3.44,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1C54,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM1P54,5.01,5.0,5.02,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:00:19.218305
RTM,49.81,49.79,49.81,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P45,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C46,4.71,4.7,4.72,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P46,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C47,4.15,4.14,4.16,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P47,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C48,3.4,3.39,3.41,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C49,2.85,2.84,2.86,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C50,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C51,1.81,1.79,1.81,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P51,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C52,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P52,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C53,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P53,4.35,4.34,4.36,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1C54,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM1P54,5.31,5.3,5.32,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:00:20.326779
RTM,50.22,50.21,50.23,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1C45,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1P45,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1C46,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1C47,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1P47,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1C48,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1C49,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1C50,2.52,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
RTM1C51,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:00:20.990068
