ticker,last_price,bid_price,ask_price,SELL_ANON,SELL_COLB-2,BUY_COLB-2,BUY_ANON,tick,timestamp
RTM1C48,2.64,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1P48,0.64,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1C49,1.78,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1P49,0.78,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1C50,1.32,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1P50,1.32,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1C51,0.98,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1P51,1.98,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1C52,0.53,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1P52,2.53,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1C53,0.44,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1P53,3.44,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1C54,0.28,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM1P54,4.28,0.0,0.0,1000000.0,1000000.0,0,0,1,2026-02-03 00:40:02.380806,,,,,,
RTM,50.03,50.02,50.04,100000000.0,100000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C46,4.2,4.19,4.21,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C47,3.42,3.41,3.43,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C49,1.89,1.87,1.89,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C52,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P53,3.3,3.29,3.31,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,2,2026-02-03 00:40:03.518098
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P48,0.5,0.49,0.51,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P52,2.62,2.61,2.63,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,0,0,3,2026-02-03 00:40:04.154656
RTM,50.42,50.41,50.43,100000000.0,100000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C45,5.46,5.45,5.47,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C46,4.58,4.57,4.59,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C47,3.75,3.74,3.76,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C48,2.98,2.97,2.99,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P48,0.56,0.55,0.57,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C49,2.2,2.19,2.21,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P50,1.1,1.09,1.11,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C51,1.11,1.1,1.12,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P51,1.69,1.68,1.7,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM1P54,3.96,3.95,3.97,1000000.0,1000000.0,0,0,4,2026-02-03 00:40:05.227898
RTM,50.67,50.66,50.68,100000000.0,100000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C46,4.77,4.76,4.78,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C47,3.9,3.89,3.91,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C48,3.14,3.13,3.15,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P48,0.47,0.46,0.48,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C49,2.48,2.47,2.49,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P49,0.81,0.8,0.82,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C50,1.89,1.88,1.9,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P52,2.27,2.26,2.28,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1C54,0.47,0.46,0.48,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,5,2026-02-03 00:40:06.297547
RTM,50.95,50.94,50.96,100000000.0,100000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C46,5.07,5.06,5.08,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C47,4.11,4.1,4.12,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C48,3.32,3.31,3.33,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C49,2.56,2.55,2.57,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C50,1.92,1.91,1.93,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P50,0.97,0.96,0.98,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P53,2.54,2.53,2.55,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM1P54,3.5,3.49,3.51,1000000.0,1000000.0,0,0,6,2026-02-03 00:40:07.383881
RTM,50.43,50.41,50.43,100000000.0,100000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C45,5.53,5.52,5.54,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C46,4.57,4.56,4.58,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C48,2.83,2.82,2.84,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P49,0.83,0.82,0.84,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C50,1.74,1.73,1.75,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P51,1.72,1.71,1.73,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C52,0.88,0.87,0.89,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C53,0.59,0.58,0.6,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,7,2026-02-03 00:40:08.472845
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C45,5.44,5.43,5.45,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C46,4.55,4.54,4.56,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C47,3.71,3.7,3.72,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P47,0.35,0.34,0.36,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C49,2.22,2.21,2.23,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P52,2.47,2.46,2.48,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C53,0.46,0.45,0.47,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,8,2026-02-03 00:40:09.530171
RTM,50.2,50.18,50.2,100000000.0,100000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C46,4.4,4.39,4.41,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P47,0.33,0.32,0.34,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C49,2.14,2.13,2.15,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P52,2.41,2.4,2.42,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C53,0.57,0.56,0.58,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM1P54,4.16,4.15,4.17,1000000.0,1000000.0,0,0,9,2026-02-03 00:40:10.594646
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C45,5.15,5.14,5.16,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P47,0.32,0.31,0.33,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P48,0.57,0.56,0.58,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM1P54,4.2,4.19,4.21,1000000.0,1000000.0,0,0,10,2026-02-03 00:40:11.153223
RTM,49.88,49.87,49.89,100000000.0,100000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C47,3.35,3.34,3.36,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C51,1.07,1.06,1.08,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P51,2.19,2.18,2.2,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P52,2.64,2.63,2.65,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM1P54,4.32,4.31,4.33,1000000.0,1000000.0,0,0,11,2026-02-03 00:40:12.217492
RTM,49.73,49.72,49.74,100000000.0,100000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C45,4.9,4.89,4.91,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,0,0,12,2026-02-03 00:40:13.278616
