ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C51,2.76,2.75,2.77,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C52,2.33,2.32,2.34,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C53,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P53,4.19,4.18,4.2,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1C54,1.85,1.84,1.86,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM1P54,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 23:16:28.596255
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C45,6.45,6.43,6.45,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P45,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C46,5.83,5.82,5.84,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P46,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C47,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P47,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C48,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C49,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P49,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C50,3.23,3.22,3.24,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C51,2.7,2.7,2.72,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P51,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C53,1.96,1.95,1.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P53,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1C54,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM1P54,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 23:16:29.724644
RTM,50.65,50.63,50.65,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C45,6.42,6.41,6.43,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P45,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C46,5.78,5.77,5.79,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P46,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C47,5.14,5.13,5.15,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P47,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C48,4.21,4.2,4.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P48,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C49,3.64,3.62,3.64,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P49,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C50,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P50,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C51,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P51,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C52,2.21,2.2,2.22,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C53,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P53,4.24,4.23,4.25,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1C54,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM1P54,4.86,4.85,4.87,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 23:16:30.863037
RTM,51.11,51.1,51.12,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C45,6.92,6.91,6.93,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P45,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C46,5.98,5.97,5.99,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P46,0.87,0.86,0.88,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C47,5.21,5.2,5.22,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P47,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C48,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P48,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C49,4.02,4.02,4.04,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C50,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C51,3.02,3.01,3.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P51,2.91,2.9,2.92,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P52,3.18,3.17,3.19,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C53,2.11,2.1,2.12,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P53,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1C54,1.72,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM1P54,4.61,4.61,4.63,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 23:16:31.942300
RTM,51.44,51.43,51.45,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C45,7.04,7.03,7.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C46,6.18,6.17,6.19,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P46,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C47,5.6,5.59,5.61,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P47,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C48,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P48,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C49,4.04,4.03,4.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C50,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C51,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P51,2.84,2.83,2.85,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P52,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C53,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P53,3.82,3.81,3.83,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1C54,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 23:16:32.522931
RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C45,6.94,6.93,6.95,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P45,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C46,6.15,6.14,6.16,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P46,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C47,5.54,5.53,5.55,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P47,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C48,4.84,4.83,4.85,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P48,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C49,4.2,4.19,4.21,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C50,3.73,3.72,3.74,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C51,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P51,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P52,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C53,2.26,2.25,2.27,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P53,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1C54,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 23:16:33.595961
RTM,51.15,51.14,51.16,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P45,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C46,6.06,6.05,6.07,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P46,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C47,5.41,5.4,5.42,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P47,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C48,4.44,4.43,4.45,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P48,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C49,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C50,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P50,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C51,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P52,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C53,2.0,1.99,2.01,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P53,3.85,3.84,3.86,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1C54,1.69,1.68,1.7,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 23:16:34.662469
RTM,50.7,50.69,50.71,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C45,6.32,6.31,6.33,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P45,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C46,5.63,5.62,5.64,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P46,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C47,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C48,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P48,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C50,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C51,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P51,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P52,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C53,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P53,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1C54,1.53,1.52,1.54,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM1P54,4.83,4.82,4.84,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 23:16:35.729727
RTM,50.76,50.75,50.77,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1C45,6.43,6.42,6.44,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1P45,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1C46,5.75,5.74,5.76,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1P46,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1C47,4.94,4.93,4.95,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1P47,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1C48,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1P48,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1C49,3.6,3.59,3.61,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1P49,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1C50,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1P50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
RTM1C51,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 23:16:36.898230
