RTM1C48,2.34,2.33,2.35,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P48,0.24,0.23,0.25,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C49,1.77,1.76,1.78,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P49,0.67,0.66,0.68,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C51,0.75,0.74,0.76,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P51,1.66,1.65,1.67,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C52,0.44,0.43,0.45,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P52,2.34,2.33,2.35,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,3,2026-02-03 00:59:04.493839
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C45,5.33,5.32,5.34,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P49,0.5,0.49,0.51,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P53,2.87,2.86,2.88,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,4,2026-02-03 00:59:05.549889
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C45,5.47,5.46,5.48,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P48,0.28,0.27,0.29,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P49,0.52,0.51,0.53,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P51,1.53,1.52,1.54,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C52,0.61,0.6,0.62,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM1P54,3.72,3.71,3.73,1000000.0,1000000.0,0,0,5,2026-02-03 00:59:06.609071
RTM,50.25,50.24,50.26,100000000.0,100000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C48,2.51,2.5,2.52,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P49,0.69,0.68,0.7,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P51,1.43,1.42,1.44,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C52,0.43,0.42,0.44,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C53,0.21,0.2,0.22,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,6,2026-02-03 00:59:07.677638
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C48,2.59,2.58,2.6,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P50,0.92,0.91,0.93,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P51,1.55,1.54,1.56,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,7,2026-02-03 00:59:08.745347
RTM,50.32,50.31,50.33,100000000.0,100000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C45,5.36,5.35,5.37,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P47,0.2,0.19,0.21,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C49,1.8,1.79,1.81,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P49,0.48,0.47,0.49,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P50,0.9,0.89,0.91,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P51,1.56,1.55,1.57,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C52,0.52,0.51,0.53,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1C54,0.19,0.18,0.2,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,0,0,8,2026-02-03 00:59:09.813248
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C45,5.31,5.3,5.32,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P47,0.12,0.11,0.13,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C48,2.55,2.54,2.56,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P48,0.26,0.25,0.27,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C49,1.83,1.82,1.84,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P50,0.93,0.92,0.94,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C51,0.91,0.9,0.92,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P51,1.62,1.61,1.63,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C52,0.56,0.55,0.57,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P53,2.97,2.96,2.98,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1C54,0.11,0.1,0.12,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0,0,0,9,2026-02-03 00:59:10.876852
RTM,50.52,50.52,50.54,100000000.0,100000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C45,5.54,5.53,5.55,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C47,3.63,3.62,3.64,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C48,2.76,2.75,2.77,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C49,2.13,2.12,2.14,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P51,1.41,1.4,1.42,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P53,2.9,2.89,2.91,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM1P54,3.61,3.6,3.62,1000000.0,1000000.0,0,0,10,2026-02-03 00:59:11.967932
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C46,4.63,4.62,4.64,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C47,3.73,3.72,3.74,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C49,2.0,1.99,2.01,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P49,0.46,0.45,0.47,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C50,1.35,1.34,1.36,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C51,1.0,0.99,1.01,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P51,1.47,1.46,1.48,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM1P54,3.69,3.68,3.7,1000000.0,1000000.0,0,0,11,2026-02-03 00:59:12.554068
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C46,4.33,4.32,4.34,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C47,3.51,3.5,3.52,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P47,0.23,0.22,0.24,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P48,0.32,0.31,0.33,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P49,0.6,0.59,0.61,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P50,1.02,1.01,1.03,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,12,2026-02-03 00:59:13.627827
RTM,50.62,50.61,50.63,100000000.0,100000000.0,0,0,13,2026-02-03 00:59:14.692141
RTM1C45,5.65,5.64,5.66,1000000.0,1000000.0,0,0,13,2026-02-03 00:59:14.692141
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,13,2026-02-03 00:59:14.692141
RTM1C46,4.68,4.67,4.69,1000000.0,1000000.0,0,0,13,2026-02-03 00:59:14.692141
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,0,0,13,2026-02-03 00:59:14.692141
