ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C50,1.17,1.16,1.18,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C51,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P52,2.9,2.89,2.91,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C53,0.36,0.35,0.37,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P53,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 16:13:22.197745
RTM,49.77,49.76,49.78,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C47,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C48,2.57,2.56,2.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C51,0.79,0.78,0.8,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P52,2.8,2.79,2.81,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1C54,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM1P54,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 16:13:23.278879
RTM,49.66,49.65,49.67,100000000.0,100000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C45,4.78,4.77,4.79,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C46,3.98,3.97,3.99,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C49,1.75,1.74,1.76,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C50,1.05,1.04,1.06,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P51,2.26,2.25,2.27,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P52,3.04,3.03,3.05,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM1P54,4.54,4.53,4.55,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:13:24.343804
RTM,49.75,49.74,49.76,100000000.0,100000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P48,0.64,0.63,0.65,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C49,1.65,1.64,1.66,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C51,0.88,0.87,0.89,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P51,2.13,2.12,2.14,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P53,3.67,3.66,3.68,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:13:25.416715
RTM,49.87,49.86,49.88,100000000.0,100000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C45,4.93,4.92,4.94,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P45,0.07,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C46,4.03,4.02,4.04,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P46,0.16,0.16,0.17,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C47,3.23,3.22,3.24,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C49,1.99,1.98,2.0,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P49,1.12,1.11,1.13,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C52,0.59,0.58,0.6,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:13:26.490943
RTM,49.95,49.94,49.96,100000000.0,100000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P46,0.18,0.17,0.19,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C47,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P48,0.51,0.5,0.52,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,20.0,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P49,0.91,0.9,0.92,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P50,1.34,1.33,1.35,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM1P54,4.33,4.32,4.34,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:13:27.561275
RTM,50.02,50.02,50.04,100000000.0,100000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C47,3.46,3.45,3.47,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C49,1.97,1.96,1.98,1000000.0,1000000.0,30.0,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,20.0,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P51,2.09,2.08,2.1,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P52,2.57,2.56,2.58,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:13:28.629565
RTM,50.14,50.13,50.15,100000000.0,100000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P46,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C47,3.44,3.43,3.45,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,30.0,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C50,1.39,1.38,1.4,1000000.0,1000000.0,20.0,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P50,1.25,1.24,1.26,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,20.0,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P51,1.87,1.86,1.88,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P52,2.7,2.69,2.71,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C53,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P53,3.31,3.3,3.32,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1C54,0.33,0.32,0.34,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:13:29.188911
RTM,50.13,50.12,50.14,100000000.0,100000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1C46,4.34,4.33,4.35,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1C47,3.58,3.57,3.59,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1C48,2.66,2.65,2.67,1000000.0,1000000.0,10.0,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,30.0,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1P49,0.95,0.94,0.96,1000000.0,1000000.0,10.0,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,20.0,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:13:30.247090
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,20.0,0,0,0,0,0,10,2026-02-04 16:13:30.247090
