ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_ANON,BUY_COLB-2,BUY_ANON,BUY_CITY-3,SELL_COLB-2,tick,timestamp
RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C50,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C51,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C53,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1C54,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,5,2026-02-03 22:28:00.688121
RTM,50.28,50.27,50.29,100000000.0,100000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C45,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C49,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P49,0.75,0.74,0.76,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C51,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C52,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P52,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C53,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1C54,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM1P54,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,6,2026-02-03 22:28:01.407797
RTM,50.49,50.48,50.5,100000000.0,100000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C45,5.51,5.5,5.52,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C46,4.54,4.53,4.55,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C47,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C48,2.72,2.71,2.73,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P48,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P49,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C50,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C51,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P51,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C52,0.67,0.66,0.68,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P52,2.18,2.17,2.19,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM1P54,3.72,3.71,3.73,1000000.0,1000000.0,0,0,0,0,7,2026-02-03 22:28:02.493298
RTM,50.23,50.22,50.24,100000000.0,100000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P46,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C47,3.48,3.47,3.49,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P48,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C49,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P49,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P51,1.61,1.6,1.62,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P52,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C53,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P53,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1C54,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,0,0,8,2026-02-03 22:28:03.560391
RTM,50.04,50.03,50.05,100000000.0,100000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C46,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P46,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C47,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C48,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C49,1.9,1.89,1.91,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C50,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P50,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C51,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C52,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P52,2.51,2.5,2.52,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C53,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P53,3.2,3.19,3.21,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,9,2026-02-03 22:28:04.637599
RTM,50.54,50.54,50.56,100000000.0,100000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C45,5.57,5.56,5.58,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C48,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P49,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C50,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P50,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C51,0.93,0.92,0.94,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P51,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C52,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P52,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C53,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P53,2.86,2.85,2.87,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1C54,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,10,2026-02-03 22:28:05.734346
RTM,50.27,50.26,50.28,100000000.0,100000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C46,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
RTM1C49,2.04,2.03,2.05,1000000.0,1000000.0,0,0,0,0,11,2026-02-03 22:28:06.478829
