RTM1C48,3.54,3.53,3.55,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P48,1.03,1.02,1.04,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C49,2.87,2.86,2.88,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P49,1.36,1.35,1.37,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C50,2.28,2.27,2.29,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P50,1.76,1.76,1.78,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C52,1.63,1.62,1.64,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P52,3.12,3.11,3.13,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P53,3.76,3.75,3.77,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM1P54,4.4,4.39,4.41,1000000.0,1000000.0,0,0,3,2026-02-02 23:02:38.700581
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C46,5.24,5.23,5.25,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C47,4.56,4.55,4.57,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P47,0.83,0.82,0.84,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C48,3.66,3.65,3.67,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P48,0.93,0.92,0.94,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C49,3.25,3.24,3.26,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P49,1.51,1.5,1.52,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P52,3.02,3.01,3.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C53,1.18,1.17,1.19,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P53,3.44,3.43,3.45,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1C54,0.88,0.87,0.89,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM1P54,4.14,4.13,4.15,1000000.0,1000000.0,0,0,4,2026-02-02 23:02:39.876895
RTM,50.75,50.74,50.76,100000000.0,100000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C45,6.04,6.03,6.05,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C46,5.33,5.32,5.34,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P46,0.58,0.57,0.59,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C47,4.49,4.48,4.5,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P47,0.74,0.73,0.75,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C48,3.83,3.82,3.84,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P48,1.08,1.07,1.09,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C49,3.17,3.16,3.18,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C50,2.39,2.38,2.4,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P51,2.2,2.19,2.21,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C52,1.54,1.53,1.55,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C53,1.23,1.22,1.24,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P53,3.48,3.47,3.49,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1C54,0.9,0.89,0.91,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0,0,0,5,2026-02-02 23:02:40.973392
RTM,51.1,51.08,51.1,100000000.0,100000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C45,6.4,6.39,6.41,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P45,0.31,0.3,0.32,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C46,5.53,5.52,5.54,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P46,0.45,0.44,0.46,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C47,4.75,4.74,4.76,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C48,3.9,3.89,3.91,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C49,3.2,3.19,3.21,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C50,2.8,2.79,2.81,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C51,2.05,2.04,2.06,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P51,1.96,1.95,1.97,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C52,1.62,1.61,1.63,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P52,2.53,2.52,2.54,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C53,1.24,1.23,1.25,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P53,3.16,3.15,3.17,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM1P54,3.95,3.94,3.96,1000000.0,1000000.0,0,0,6,2026-02-02 23:02:42.068115
RTM,51.31,51.3,51.32,100000000.0,100000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C45,6.52,6.51,6.53,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C46,5.63,5.62,5.64,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C47,4.85,4.84,4.86,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C48,4.16,4.15,4.17,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P48,0.85,0.84,0.86,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C49,3.55,3.54,3.56,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C50,2.83,2.82,2.84,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P50,1.52,1.51,1.53,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P51,1.93,1.92,1.94,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C52,1.71,1.7,1.72,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P52,2.4,2.39,2.41,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C53,1.48,1.47,1.49,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1C54,1.12,1.11,1.13,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,7,2026-02-02 23:02:43.151167
RTM,51.42,51.41,51.43,100000000.0,100000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C45,6.71,6.7,6.72,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P45,0.28,0.27,0.29,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C46,5.87,5.86,5.88,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P46,0.44,0.43,0.45,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C47,4.95,4.94,4.96,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C48,4.22,4.21,4.23,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C49,3.52,3.51,3.53,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C50,2.95,2.94,2.96,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C51,2.46,2.45,2.47,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C52,1.89,1.88,1.9,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C53,1.34,1.33,1.35,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P53,2.92,2.91,2.93,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1C54,1.06,1.05,1.07,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM1P54,3.63,3.62,3.64,1000000.0,1000000.0,0,0,8,2026-02-02 23:02:43.744209
RTM,51.46,51.45,51.47,100000000.0,100000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C45,6.68,6.67,6.69,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C46,5.83,5.82,5.84,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C47,4.92,4.91,4.93,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C48,4.17,4.16,4.18,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P48,0.72,0.71,0.73,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C49,3.59,3.58,3.6,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C51,2.48,2.47,2.49,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C52,1.88,1.87,1.89,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1C54,1.26,1.25,1.27,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM1P54,3.8,3.79,3.81,1000000.0,1000000.0,0,0,9,2026-02-02 23:02:44.865587
RTM,51.37,51.36,51.38,100000000.0,100000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C45,6.55,6.54,6.56,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C46,5.74,5.73,5.75,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C47,4.84,4.83,4.85,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C48,4.23,4.22,4.24,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C49,3.36,3.35,3.37,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C50,2.86,2.85,2.87,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C51,2.38,2.37,2.39,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P51,2.01,2.0,2.02,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C52,1.85,1.84,1.86,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P52,2.48,2.47,2.49,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C53,1.51,1.5,1.52,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P53,3.14,3.13,3.15,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1C54,1.08,1.07,1.09,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,10,2026-02-02 23:02:45.977111
RTM,51.5,51.49,51.51,100000000.0,100000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C45,6.68,6.67,6.69,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P45,0.18,0.17,0.19,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C46,5.91,5.9,5.92,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C47,5.06,5.05,5.07,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C48,4.32,4.31,4.33,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C49,3.55,3.54,3.56,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P49,1.05,1.04,1.06,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C50,3.0,2.99,3.01,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P50,1.5,1.49,1.51,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C51,2.35,2.34,2.36,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P51,1.85,1.84,1.86,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C52,1.75,1.74,1.76,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C53,1.51,1.5,1.52,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1C54,1.12,1.11,1.13,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM1P54,3.62,3.61,3.63,1000000.0,1000000.0,0,0,11,2026-02-02 23:02:46.844549
RTM,51.61,51.6,51.62,100000000.0,100000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C45,6.77,6.76,6.78,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C46,5.89,5.88,5.9,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C47,5.03,5.02,5.04,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C48,4.28,4.27,4.29,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C49,3.64,3.63,3.65,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P49,1.03,1.02,1.04,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C50,3.01,3.0,3.02,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P50,1.39,1.38,1.4,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C51,2.52,2.51,2.53,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C52,2.04,2.03,2.05,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P52,2.43,2.42,2.44,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C53,1.41,1.4,1.42,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P53,2.8,2.79,2.81,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1C54,1.04,1.03,1.05,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM1P54,3.43,3.42,3.44,1000000.0,1000000.0,0,0,12,2026-02-02 23:02:47.942753
RTM,51.58,51.57,51.59,100000000.0,100000000.0,0,0,13,2026-02-02 23:02:49.028385
RTM1C45,6.78,6.77,6.79,1000000.0,1000000.0,0,0,13,2026-02-02 23:02:49.028385
RTM1P45,0.21,0.2,0.22,1000000.0,1000000.0,0,0,13,2026-02-02 23:02:49.028385
RTM1C46,5.86,5.85,5.87,1000000.0,1000000.0,0,0,13,2026-02-02 23:02:49.028385
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,13,2026-02-02 23:02:49.028385
