ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_COLB-2,BUY_COLB-2,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,1,2026-02-03 01:37:20.575046,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 1%
RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 23%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.27,0.26,0.28,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C46,4.43,4.42,4.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P46,0.43,0.42,0.44,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C47,3.66,3.65,3.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P47,0.66,0.65,0.67,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C48,2.97,2.96,2.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P48,0.97,0.96,0.98,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P50,1.69,1.68,1.7,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C51,1.21,1.2,1.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P51,2.21,2.2,2.22,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C53,0.75,0.74,0.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P53,3.75,3.74,3.76,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1C54,0.53,0.52,0.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,0,0,1,2026-02-03 01:37:20.575046,,,,,,
RTM,49.99,49.98,50.0,100000000.0,100000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C45,5.21,5.2,5.22,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C46,4.37,4.36,4.38,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C47,3.53,3.52,3.54,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P47,0.54,0.53,0.55,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C48,2.82,2.81,2.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P48,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C49,2.17,2.16,2.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P51,2.36,2.35,2.37,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P52,2.83,2.82,2.84,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1C54,0.45,0.44,0.46,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM1P54,4.46,4.45,4.47,1000000.0,1000000.0,0,0,2,2026-02-03 01:37:21.138007
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C45,5.41,5.4,5.42,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C46,4.51,4.5,4.52,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C47,3.69,3.68,3.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C48,3.02,3.01,3.03,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C49,2.43,2.42,2.44,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P49,1.19,1.18,1.2,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C50,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C51,1.35,1.34,1.36,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P51,2.11,2.1,2.12,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C52,0.99,0.98,1.0,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P53,3.42,3.41,3.43,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P54,4.3,4.29,4.31,1000000.0,1000000.0,0,0,3,2026-02-03 01:37:22.200916
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1C47,4.26,4.25,4.27,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1P47,0.06,0.05,0.07,1000000.0,1000000.0,70.0,,0,0,79,2026-02-03 01:38:38.717405
RTM1C48,3.34,3.33,3.35,1000000.0,1000000.0,,70.0,0,0,79,2026-02-03 01:38:38.717405
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1C49,2.38,2.37,2.39,1000000.0,1000000.0,,35.0,0,0,79,2026-02-03 01:38:38.717405
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,70.0,,0,0,79,2026-02-03 01:38:38.717405
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0,175.0,,0,0,79,2026-02-03 01:38:38.717405
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1P51,0.89,0.88,0.9,1000000.0,1000000.0,175.0,,0,0,79,2026-02-03 01:38:38.717405
RTM1C52,0.57,0.56,0.58,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1P52,1.37,1.36,1.38,1000000.0,1000000.0,140.0,,0,0,79,2026-02-03 01:38:38.717405
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1P53,2.12,2.11,2.13,1000000.0,1000000.0,105.0,,0,0,79,2026-02-03 01:38:38.717405
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,,,0,0,79,2026-02-03 01:38:38.717405
RTM1P54,2.95,2.94,2.96,1000000.0,1000000.0,175.0,,0,0,79,2026-02-03 01:38:38.717405
RTM,50.63,50.61,50.63,100000000.0,100000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,70.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C47,3.68,3.67,3.69,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,70.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C48,2.84,2.83,2.85,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C49,2.01,2.0,2.02,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P49,0.39,0.38,0.4,1000000.0,1000000.0,70.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C50,1.4,1.39,1.41,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P50,0.77,0.76,0.78,1000000.0,1000000.0,175.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C51,0.95,0.94,0.96,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P51,1.33,1.32,1.34,1000000.0,1000000.0,140.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P52,1.79,1.78,1.8,1000000.0,1000000.0,105.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C53,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P53,2.57,2.56,2.58,1000000.0,1000000.0,105.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,80,2026-02-03 01:38:39.785714
RTM1P54,3.45,3.44,3.46,1000000.0,1000000.0,105.0,0,0,0,80,2026-02-03 01:38:39.785714
RTM,50.77,50.76,50.78,100000000.0,100000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C45,5.79,5.78,5.8,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,70.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C46,4.82,4.81,4.83,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P47,0.09,0.08,0.1,1000000.0,1000000.0,70.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C48,2.92,2.91,2.93,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,70.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C50,1.54,1.53,1.55,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P50,0.76,0.75,0.77,1000000.0,1000000.0,175.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C51,0.81,0.8,0.82,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,140.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C52,0.63,0.62,0.64,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0,105.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C53,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P53,2.58,2.57,2.59,1000000.0,1000000.0,105.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,81,2026-02-03 01:38:40.851816
RTM1P54,3.44,3.43,3.45,1000000.0,1000000.0,105.0,0,0,0,81,2026-02-03 01:38:40.851816
RTM,50.02,50.01,50.03,100000000.0,100000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C45,5.05,5.04,5.06,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P45,0.03,0.02,0.04,1000000.0,1000000.0,70.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P46,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,70.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C48,2.31,2.3,2.32,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P49,0.53,0.52,0.54,1000000.0,1000000.0,70.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C50,1.16,1.15,1.17,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,140.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C51,0.56,0.55,0.57,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P51,1.54,1.53,1.55,1000000.0,1000000.0,140.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C52,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P52,2.4,2.39,2.4,1000000.0,1000000.0,70.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P53,3.13,3.12,3.13,1000000.0,1000000.0,70.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,82,2026-02-03 01:38:41.476196
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,35.0,0,0,0,82,2026-02-03 01:38:41.476196
RTM,50.22,50.21,50.23,100000000.0,100000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,70.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C46,4.3,4.29,4.31,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C47,3.38,3.37,3.39,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,70.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P49,0.45,0.44,0.46,1000000.0,1000000.0,70.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C50,1.13,1.12,1.14,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P50,0.91,0.9,0.92,1000000.0,1000000.0,140.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C51,0.8,0.79,0.81,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,140.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P52,2.15,2.14,2.16,1000000.0,1000000.0,70.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,70.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM1C54,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,83,2026-02-03 01:38:42.568574
RTM1P54,3.87,3.86,3.88,1000000.0,1000000.0,35.0,0,0,0,83,2026-02-03 01:38:42.568574
RTM,50.22,50.21,50.23,100000000.0,100000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C45,5.24,5.23,5.25,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,70.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C46,4.28,4.27,4.29,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C47,3.37,3.36,3.38,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,70.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C48,2.52,2.51,2.53,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,70.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P50,1.04,1.03,1.05,1000000.0,1000000.0,140.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C51,0.9,0.89,0.91,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P51,1.68,1.67,1.69,1000000.0,1000000.0,140.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C52,0.53,0.52,0.54,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,70.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C53,0.25,0.24,0.26,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P53,3.02,3.01,3.03,1000000.0,1000000.0,70.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM1C54,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,84,2026-02-03 01:38:43.637902
RTM1P54,3.88,3.87,3.89,1000000.0,1000000.0,35.0,0,0,0,84,2026-02-03 01:38:43.637902
RTM,50.21,50.2,50.22,100000000.0,100000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C45,5.25,5.24,5.26,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,70.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C47,3.39,3.38,3.4,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,70.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P48,0.41,0.4,0.42,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C49,1.76,1.75,1.77,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P49,0.55,0.54,0.56,1000000.0,1000000.0,70.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P50,1.13,1.12,1.14,1000000.0,1000000.0,140.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C51,0.83,0.82,0.84,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P51,1.63,1.62,1.64,1000000.0,1000000.0,140.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C52,0.42,0.41,0.43,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P52,2.21,2.2,2.22,1000000.0,1000000.0,70.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C53,0.33,0.32,0.34,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P53,3.12,3.11,3.13,1000000.0,1000000.0,70.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM1C54,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,85,2026-02-03 01:38:44.717221
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,35.0,0,0,0,85,2026-02-03 01:38:44.717221
RTM,49.81,49.8,49.82,100000000.0,100000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,70.0,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C46,3.9,3.89,3.91,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C47,3.02,3.01,3.03,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,70.0,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C49,1.57,1.56,1.58,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,70.0,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C50,1.12,1.11,1.13,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P50,1.31,1.3,1.32,1000000.0,1000000.0,105.0,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C51,0.78,0.77,0.79,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,105.0,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C52,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P52,2.56,2.55,2.57,1000000.0,1000000.0,35.0,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C53,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P53,3.36,3.35,3.37,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1C54,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM1P54,4.31,4.3,4.32,1000000.0,1000000.0,,0,0,0,86,2026-02-03 01:38:45.787428
RTM,50.24,50.23,50.25,100000000.0,100000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C45,5.26,5.25,5.27,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,70.0,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C46,4.32,4.31,4.33,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P46,0.09,0.08,0.1,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C47,3.4,3.39,3.41,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P47,0.16,0.15,0.17,1000000.0,1000000.0,70.0,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C48,2.7,2.69,2.71,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C49,1.96,1.95,1.97,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P49,0.72,0.71,0.73,1000000.0,1000000.0,70.0,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P50,1.11,1.1,1.12,1000000.0,1000000.0,105.0,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
RTM1P51,1.73,1.72,1.74,1000000.0,1000000.0,105.0,0,0,0,87,2026-02-03 01:38:46.850263
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,87,2026-02-03 01:38:46.850263
