ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM1C46,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P46,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C47,3.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P47,0.04,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C48,2.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P48,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C49,1.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P49,0.28,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C50,0.72,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P50,0.72,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C51,0.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P51,1.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C52,0.16,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P52,2.16,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C53,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P53,3.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1C54,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM1P54,4.01,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 19:25:58.485947,,,,,,
RTM,50.01,50.01,50.03,100000000.0,100000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C45,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C46,4.02,4.01,4.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C47,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C48,2.16,2.15,2.17,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P48,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C49,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C51,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P51,1.24,1.23,1.25,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C53,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P53,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM1P54,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,2,2026-02-04 19:25:59.551799
RTM,50.1,50.09,50.11,100000000.0,100000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C48,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C49,1.42,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P49,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C50,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P50,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P52,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM1P54,3.91,3.9,3.92,1000000.0,1000000.0,0,0,0,0,0,0,3,2026-02-04 19:26:00.621373
RTM,50.12,50.11,50.13,100000000.0,100000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C45,5.12,5.11,5.13,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C48,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P48,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C49,1.34,1.33,1.35,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P49,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C50,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P50,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C52,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P52,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM1P54,3.89,3.88,3.9,1000000.0,1000000.0,0,0,0,0,0,0,4,2026-02-04 19:26:01.233588
RTM,50.29,50.28,50.3,100000000.0,100000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C45,5.29,5.28,5.3,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C46,4.29,4.28,4.3,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C47,3.3,3.29,3.31,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C48,2.39,2.38,2.4,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C50,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C51,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P52,1.91,1.9,1.92,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P53,2.75,2.74,2.76,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM1P54,3.71,3.7,3.72,1000000.0,1000000.0,0,0,0,0,0,0,5,2026-02-04 19:26:02.352339
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C46,4.1,4.09,4.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C47,3.14,3.13,3.15,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P48,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C49,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P49,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C50,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P50,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C53,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,6,2026-02-04 19:26:03.421475
RTM,50.09,50.08,50.1,100000000.0,100000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P49,0.24,0.23,0.25,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C50,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P50,0.64,0.63,0.65,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C51,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P51,1.25,1.24,1.26,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C52,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P52,2.01,2.0,2.02,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P53,2.96,2.95,2.97,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0,0,0,0,0,0,0,7,2026-02-04 19:26:04.508583
RTM,50.08,50.07,50.09,100000000.0,100000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C45,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C46,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C48,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P48,0.07,0.06,0.08,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C49,1.39,1.38,1.4,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P49,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C50,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P50,0.63,0.62,0.64,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C51,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C52,0.19,0.18,0.2,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P53,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM1P54,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,0,0,8,2026-02-04 19:26:05.569875
RTM,50.37,50.37,50.39,100000000.0,100000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C45,5.38,5.37,5.39,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C46,4.38,4.37,4.39,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C47,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P48,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P50,0.6,0.59,0.61,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C51,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C52,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P52,1.78,1.77,1.79,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C53,0.05,0.04,0.06,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P53,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM1P54,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,0,0,9,2026-02-04 19:26:06.660229
RTM,50.61,50.6,50.62,100000000.0,100000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1C45,5.61,5.6,5.62,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1C46,4.61,4.6,4.62,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1P48,0.04,0.03,0.05,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1P49,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1C50,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1P50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
RTM1C51,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,10,2026-02-04 19:26:07.230832
