RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P48,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P49,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P50,1.56,1.55,1.57,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C52,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P52,2.87,2.86,2.88,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM1P54,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:04:08.101664
RTM,50.74,50.73,50.75,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C45,5.82,5.81,5.83,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C46,4.9,4.89,4.91,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C47,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C48,3.42,3.41,3.43,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C49,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P49,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C50,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C52,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P52,2.46,2.45,2.47,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1C54,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM1P54,3.84,3.83,3.85,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:04:09.176912
RTM,50.69,50.68,50.7,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C45,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C46,4.91,4.9,4.92,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C47,4.22,4.21,4.23,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C48,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P48,0.59,0.58,0.6,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C49,2.67,2.66,2.68,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P49,0.97,0.96,0.98,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P50,1.44,1.43,1.45,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C51,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C52,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C53,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1C54,0.73,0.72,0.74,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:04:10.238857
RTM,51.12,51.11,51.13,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C45,6.2,6.19,6.21,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P47,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C48,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C49,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C50,2.2,2.19,2.21,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P50,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C51,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P51,1.83,1.82,1.84,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C52,1.41,1.4,1.42,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C53,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P53,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1C54,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM1P54,3.66,3.65,3.67,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:04:11.300587
RTM,51.21,51.2,51.22,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C46,5.49,5.48,5.5,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C47,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C48,3.64,3.63,3.65,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C49,3.06,3.05,3.07,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P49,0.85,0.84,0.86,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C50,2.36,2.35,2.37,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C51,1.79,1.78,1.8,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P51,1.58,1.57,1.59,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P52,2.25,2.24,2.26,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C53,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1C54,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM1P54,3.65,3.64,3.66,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:04:12.369130
RTM,51.56,51.56,51.58,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C45,6.72,6.71,6.73,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C46,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P46,0.15,0.14,0.16,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C47,4.87,4.86,4.88,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P47,0.3,0.29,0.31,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C48,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C49,3.11,3.1,3.12,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P49,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C50,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P50,0.84,0.83,0.85,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P51,1.65,1.64,1.66,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C52,1.51,1.5,1.52,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P52,1.94,1.93,1.95,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C53,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P53,2.7,2.69,2.71,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1C54,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM1P54,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:04:13.415764
RTM,51.7,51.69,51.71,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C45,6.79,6.78,6.8,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C46,5.79,5.78,5.8,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C47,4.92,4.91,4.93,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C48,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C49,3.47,3.46,3.48,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C50,2.64,2.63,2.65,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P50,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P51,1.38,1.37,1.39,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C52,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C53,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P53,2.43,2.42,2.44,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1C54,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM1P54,3.33,3.32,3.34,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:04:13.965279
RTM,51.6,51.59,51.61,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C45,6.69,6.68,6.7,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C46,5.72,5.71,5.73,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P46,0.11,0.1,0.12,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C47,4.81,4.8,4.82,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P47,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C48,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P48,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C49,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P49,0.68,0.67,0.69,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C50,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P50,0.98,0.97,0.99,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C51,1.88,1.87,1.89,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C52,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C53,1.04,1.03,1.05,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P53,2.44,2.43,2.45,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1C54,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM1P54,3.39,3.38,3.4,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:04:15.018805
RTM,51.02,51.01,51.03,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C45,6.15,6.14,6.16,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C46,5.3,5.29,5.31,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P46,0.29,0.28,0.3,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C47,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P47,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C48,3.53,3.52,3.54,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P48,0.52,0.51,0.53,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C49,3.01,3.0,3.02,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C50,2.22,2.21,2.23,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P50,1.2,1.19,1.21,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C51,1.82,1.81,1.83,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P51,1.8,1.79,1.81,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C52,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P52,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C53,1.11,1.1,1.12,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P53,3.09,3.08,3.1,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1C54,0.54,0.53,0.55,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM1P54,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:04:16.066021
RTM,51.84,51.83,51.85,100000000.0,100000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
RTM1C45,6.89,6.88,6.9,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
RTM1P45,0.06,0.05,0.07,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
RTM1C46,5.97,5.96,5.98,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
RTM1P46,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
RTM1C47,5.08,5.07,5.09,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
RTM1P47,0.25,0.24,0.26,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
RTM1C48,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,12,2026-02-04 14:04:17.116169
