ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_UEBR-3,tick,timestamp
RTM1C45,5.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 36%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.17,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C46,4.29,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P46,0.29,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C47,3.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P47,0.49,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C48,2.76,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P48,0.76,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C49,2.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P49,1.1,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C50,1.58,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P50,1.58,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C51,1.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P51,2.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C52,0.84,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P52,2.84,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C53,0.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P53,3.57,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1C54,0.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM1P54,4.38,0.0,0.0,1000000.0,1000000.0,0,0,0,0,1,2026-02-04 14:42:36.102155,,,,,,
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P45,0.1,0.09,0.11,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C47,3.15,3.14,3.16,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P47,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C48,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P48,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P49,1.07,1.06,1.08,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C51,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P51,2.4,2.39,2.41,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C52,0.71,0.7,0.72,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P52,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P53,3.83,3.82,3.84,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM1P54,4.67,4.66,4.68,1000000.0,1000000.0,0,0,0,0,2,2026-02-04 14:42:37.190354
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C45,4.95,4.94,4.96,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P45,0.14,0.13,0.15,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C47,3.21,3.2,3.22,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C48,2.62,2.61,2.63,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P48,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P49,1.06,1.05,1.07,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P50,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C51,0.91,0.89,0.91,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P51,2.1,2.08,2.1,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C52,0.5,0.49,0.51,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,3,2026-02-04 14:42:38.290101
RTM,50.21,50.2,50.22,100000000.0,100000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C45,5.34,5.33,5.35,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C46,4.47,4.46,4.48,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P47,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C48,2.74,2.73,2.75,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P48,0.53,0.52,0.54,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C49,2.15,2.14,2.16,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P49,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P51,1.92,1.91,1.93,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C52,0.94,0.93,0.95,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C53,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,0,0,4,2026-02-04 14:42:38.848707
RTM,50.34,50.33,50.35,100000000.0,100000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C45,5.43,5.42,5.44,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C46,4.5,4.49,4.51,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P46,0.16,0.15,0.17,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C47,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C48,3.04,3.03,3.05,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C49,2.23,2.22,2.24,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P49,0.89,0.88,0.9,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C50,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P50,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C51,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C52,0.92,0.91,0.93,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P52,2.58,2.57,2.59,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C53,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1C54,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM1P54,4.06,4.05,4.07,1000000.0,1000000.0,0,0,0,0,5,2026-02-04 14:42:39.923822
RTM,49.91,49.9,49.92,100000000.0,100000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C46,4.17,4.16,4.18,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C47,3.29,3.28,3.3,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C48,2.6,2.59,2.61,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C49,2.12,2.11,2.13,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P49,1.21,1.2,1.22,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P50,1.55,1.54,1.56,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM1P54,4.41,4.4,4.42,1000000.0,1000000.0,0,0,0,0,6,2026-02-04 14:42:40.992539
RTM,49.79,49.78,49.8,100000000.0,100000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P47,0.38,0.37,0.39,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C48,2.53,2.52,2.54,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P48,0.74,0.73,0.75,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C49,1.89,1.88,1.9,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C50,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C51,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P51,2.24,2.23,2.25,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C52,0.66,0.65,0.67,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P53,3.55,3.54,3.56,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1C54,0.27,0.26,0.28,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM1P54,4.48,4.47,4.49,1000000.0,1000000.0,0,0,0,0,7,2026-02-04 14:42:42.062835
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C45,5.0,4.99,5.01,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C46,4.05,4.04,4.06,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P47,0.41,0.4,0.42,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C48,2.61,2.6,2.62,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C49,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P50,1.46,1.45,1.47,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C53,0.39,0.38,0.4,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1C54,0.21,0.2,0.22,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM1P54,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,8,2026-02-04 14:42:43.132686
RTM,49.92,49.91,49.93,100000000.0,100000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C45,5.11,5.1,5.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P45,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C46,4.11,4.1,4.12,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P46,0.2,0.19,0.21,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C47,3.34,3.33,3.35,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P47,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C48,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P48,0.86,0.85,0.87,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P49,1.15,1.14,1.16,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C50,1.57,1.56,1.58,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P50,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C51,0.99,0.98,1.0,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P51,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C52,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P52,2.89,2.88,2.9,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P53,3.52,3.51,3.53,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1C54,0.28,0.27,0.29,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,0,0,0,0,9,2026-02-04 14:42:44.186136
RTM,49.66,49.65,49.67,100000000.0,100000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C45,4.88,4.87,4.89,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C47,3.12,3.11,3.13,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P47,0.47,0.46,0.48,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C48,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P48,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C49,1.98,1.97,1.99,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C50,1.3,1.29,1.31,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P50,1.64,1.63,1.65,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C51,1.08,1.07,1.09,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P51,2.42,2.41,2.43,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C52,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P53,3.79,3.78,3.8,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,10,2026-02-04 14:42:45.244180
RTM,49.6,49.59,49.61,100000000.0,100000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C45,4.77,4.76,4.78,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P45,0.17,0.16,0.18,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C46,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P46,0.4,0.39,0.41,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C47,3.22,3.21,3.23,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C48,2.41,2.4,2.42,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1P48,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
RTM1C49,1.81,1.8,1.82,1000000.0,1000000.0,0,0,0,0,11,2026-02-04 14:42:46.318095
