RTM1C48,1.94,1.93,1.95,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C49,1.0,0.99,1.01,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P50,0.42,0.41,0.43,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P51,1.13,1.12,1.14,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0,0,0,3,2026-02-02 23:54:47.839641
RTM,49.83,49.82,49.84,100000000.0,100000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C45,4.83,4.82,4.84,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C46,3.83,3.82,3.84,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C47,2.84,2.83,2.85,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C49,0.95,0.94,0.96,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C51,0.05,0.04,0.06,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P52,2.17,2.16,2.18,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P53,3.17,3.16,3.18,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM1P54,4.17,4.16,4.18,1000000.0,1000000.0,0,0,4,2026-02-02 23:54:48.953561
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C45,4.81,4.8,4.82,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C46,3.81,3.8,3.82,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C47,2.81,2.8,2.82,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C48,1.82,1.81,1.83,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C49,0.9,0.89,0.91,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C51,0.09,0.07,0.09,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P51,1.28,1.26,1.28,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P53,3.19,3.18,3.2,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM1P54,4.19,4.18,4.2,1000000.0,1000000.0,0,0,5,2026-02-02 23:54:50.021814
RTM,49.75,49.74,49.76,100000000.0,100000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C45,4.75,4.74,4.76,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C46,3.75,3.74,3.76,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C47,2.75,2.74,2.76,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C48,1.76,1.75,1.77,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C49,0.92,0.91,0.93,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P50,0.59,0.58,0.6,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C51,0.04,0.03,0.05,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P51,1.29,1.28,1.3,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P53,3.25,3.24,3.26,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM1P54,4.25,4.24,4.26,1000000.0,1000000.0,0,0,6,2026-02-02 23:54:51.098461
RTM,49.79,49.78,49.8,100000000.0,100000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C45,4.79,4.78,4.8,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C46,3.79,3.78,3.8,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C48,1.81,1.8,1.82,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C49,0.96,0.95,0.97,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P49,0.17,0.16,0.18,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C50,0.29,0.28,0.3,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P50,0.5,0.49,0.51,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C51,0.09,0.09,0.1,1000000.0,1000000.0,50.0,0,7,2026-02-02 23:54:52.158151
RTM1P51,1.3,1.3,1.31,1000000.0,1000000.0,50.0,0,7,2026-02-02 23:54:52.158151
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P52,2.22,2.21,2.23,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P53,3.21,3.2,3.22,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM1P54,4.21,4.2,4.22,1000000.0,1000000.0,,0,7,2026-02-02 23:54:52.158151
RTM,49.89,49.88,49.9,100000000.0,100000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C45,4.89,4.88,4.9,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C46,3.89,3.88,3.9,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C47,2.89,2.88,2.9,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C48,1.9,1.89,1.91,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C49,1.01,1.0,1.02,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C50,0.34,0.33,0.35,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P50,0.45,0.44,0.46,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C51,0.1,0.09,0.1,1000000.0,1000000.0,50.0,0,8,2026-02-02 23:54:53.212387
RTM1P51,1.21,1.19,1.21,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P52,2.13,2.12,2.14,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P53,3.11,3.1,3.12,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,,0,8,2026-02-02 23:54:53.212387
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C45,5.01,5.0,5.02,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C46,4.01,4.0,4.02,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C47,3.01,3.0,3.02,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C48,2.02,2.01,2.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C51,0.11,0.09,0.11,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P52,2.0,1.99,2.01,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P53,2.99,2.98,3.0,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM1P54,3.99,3.98,4.0,1000000.0,1000000.0,0,0,9,2026-02-02 23:54:54.266545
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C48,2.07,2.06,2.08,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C49,1.14,1.13,1.15,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C50,0.5,0.49,0.51,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P50,0.44,0.43,0.45,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C51,0.1,0.08,0.1,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P51,1.04,1.02,1.04,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P52,1.96,1.95,1.97,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,10,2026-02-02 23:54:55.331874
RTM,50.06,50.05,50.07,100000000.0,100000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C46,4.06,4.05,4.07,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C47,3.06,3.05,3.07,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C50,0.46,0.45,0.47,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P50,0.4,0.39,0.41,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C51,0.1,0.09,0.11,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P51,1.04,1.03,1.05,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P52,1.95,1.94,1.96,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P53,2.94,2.93,2.95,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM1P54,3.94,3.93,3.95,1000000.0,1000000.0,0,0,11,2026-02-02 23:54:55.890755
RTM,50.19,50.18,50.2,100000000.0,100000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C45,5.19,5.18,5.2,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C47,3.19,3.18,3.2,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C48,2.2,2.19,2.21,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C50,0.55,0.54,0.56,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P50,0.36,0.35,0.37,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P51,0.94,0.93,0.95,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P52,1.83,1.82,1.84,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P53,2.81,2.8,2.82,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM1P54,3.81,3.8,3.82,1000000.0,1000000.0,0,0,12,2026-02-02 23:54:56.951203
RTM,50.13,50.12,50.14,100000000.0,100000000.0,0,0,13,2026-02-02 23:54:58.025717
RTM1C45,5.13,5.12,5.14,1000000.0,1000000.0,0,0,13,2026-02-02 23:54:58.025717
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0,13,2026-02-02 23:54:58.025717
RTM1C46,4.13,4.12,4.14,1000000.0,1000000.0,0,0,13,2026-02-02 23:54:58.025717
RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0,13,2026-02-02 23:54:58.025717
RTM1C47,3.13,3.12,3.14,1000000.0,1000000.0,0,0,13,2026-02-02 23:54:58.025717
