RTM1C48,3.15,3.14,3.16,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P48,0.69,0.68,0.7,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C49,2.58,2.57,2.59,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C50,1.82,1.81,1.83,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C51,1.36,1.35,1.37,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P52,2.5,2.49,2.51,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C53,0.68,0.67,0.69,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P53,3.23,3.22,3.24,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1C54,0.57,0.56,0.58,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM1P54,4.12,4.11,4.13,1000000.0,1000000.0,0,0,3,2026-02-03 01:30:57.986397
RTM,50.54,50.54,50.56,100000000.0,100000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C45,5.64,5.63,5.65,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P45,0.09,0.08,0.1,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C46,4.81,4.8,4.82,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P46,0.26,0.25,0.27,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C47,3.84,3.83,3.85,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P47,0.29,0.28,0.3,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C48,3.21,3.2,3.22,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P48,0.66,0.65,0.67,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C49,2.65,2.64,2.66,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C50,1.7,1.69,1.71,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P50,1.15,1.14,1.16,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C51,1.54,1.53,1.55,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C52,0.84,0.83,0.85,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P52,2.29,2.28,2.3,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C53,0.81,0.8,0.82,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1C54,0.34,0.33,0.35,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM1P54,3.79,3.78,3.8,1000000.0,1000000.0,0,0,4,2026-02-03 01:30:59.078848
RTM,50.54,50.53,50.55,100000000.0,100000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C45,5.67,5.66,5.68,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P45,0.13,0.12,0.14,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C46,4.78,4.77,4.79,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C47,4.02,4.01,4.03,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P47,0.48,0.47,0.49,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C48,3.27,3.26,3.28,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C49,2.31,2.3,2.32,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C50,1.71,1.7,1.72,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P50,1.16,1.15,1.17,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C51,1.26,1.25,1.27,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P51,1.71,1.7,1.72,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C52,0.85,0.84,0.86,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P52,2.31,2.3,2.32,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C53,0.72,0.71,0.73,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1C54,0.39,0.38,0.4,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM1P54,3.85,3.84,3.86,1000000.0,1000000.0,0,0,5,2026-02-03 01:30:59.908322
RTM,50.24,50.23,50.25,100000000.0,100000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P45,0.16,0.15,0.17,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C46,4.46,4.45,4.47,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P46,0.22,0.21,0.23,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C47,3.61,3.6,3.62,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P47,0.36,0.35,0.37,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C48,2.99,2.98,3.0,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P48,0.75,0.74,0.76,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P49,1.1,1.09,1.11,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P50,1.51,1.5,1.52,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C51,1.19,1.18,1.2,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C52,0.96,0.95,0.97,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P52,2.72,2.71,2.73,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C53,0.78,0.77,0.79,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1C54,0.35,0.34,0.36,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM1P54,4.11,4.1,4.12,1000000.0,1000000.0,0,0,6,2026-02-03 01:31:01.219811
RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C45,5.52,5.51,5.53,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P45,0.11,0.1,0.12,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C46,4.74,4.73,4.75,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P46,0.33,0.32,0.34,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C47,3.86,3.85,3.87,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P47,0.45,0.44,0.46,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C48,3.2,3.19,3.21,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P48,0.79,0.78,0.8,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C49,2.4,2.39,2.41,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P49,0.99,0.98,1.0,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C50,2.01,2.0,2.02,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P50,1.6,1.59,1.61,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C51,1.45,1.44,1.46,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P51,2.04,2.03,2.05,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C52,0.83,0.82,0.84,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P52,2.42,2.41,2.43,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P53,3.26,3.25,3.27,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1C54,0.41,0.4,0.42,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM1P54,4.0,3.99,4.01,1000000.0,1000000.0,0,0,7,2026-02-03 01:31:01.791945
RTM,50.36,50.35,50.37,100000000.0,100000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C45,5.58,5.57,5.59,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C46,4.64,4.63,4.65,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P46,0.28,0.27,0.29,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C47,3.87,3.86,3.88,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C48,3.06,3.05,3.07,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P48,0.7,0.69,0.71,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C49,2.45,2.44,2.46,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P50,1.45,1.44,1.46,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C51,1.44,1.43,1.45,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P51,2.08,2.07,2.09,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C52,1.15,1.14,1.16,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C53,0.74,0.73,0.75,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P53,3.38,3.37,3.39,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1C54,0.46,0.45,0.47,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM1P54,4.1,4.09,4.11,1000000.0,1000000.0,0,0,8,2026-02-03 01:31:02.846175
RTM,49.98,49.97,49.99,100000000.0,100000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C45,5.1,5.09,5.11,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P45,0.12,0.11,0.13,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C47,3.57,3.56,3.58,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P47,0.59,0.58,0.6,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C48,2.94,2.93,2.95,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P48,0.96,0.95,0.97,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C49,2.02,2.01,2.03,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P49,1.04,1.03,1.05,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P50,1.81,1.8,1.82,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C51,1.2,1.19,1.21,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P51,2.22,2.21,2.23,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C52,0.95,0.94,0.96,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P52,2.96,2.95,2.97,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C53,0.54,0.53,0.55,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P53,3.56,3.55,3.57,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM1P54,4.43,4.42,4.44,1000000.0,1000000.0,0,0,9,2026-02-03 01:31:03.911502
RTM,49.82,49.81,49.83,100000000.0,100000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C45,5.06,5.05,5.07,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C46,4.19,4.18,4.2,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C47,3.32,3.31,3.33,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C48,2.77,2.76,2.78,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P48,0.95,0.94,0.96,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C49,2.24,2.23,2.25,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P49,1.42,1.41,1.43,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C50,1.75,1.74,1.76,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P50,1.93,1.92,1.94,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C51,1.3,1.29,1.31,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C52,0.8,0.79,0.81,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P52,2.98,2.97,2.99,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C53,0.7,0.69,0.71,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P53,3.88,3.87,3.89,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1C54,0.37,0.36,0.38,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM1P54,4.55,4.54,4.56,1000000.0,1000000.0,0,0,10,2026-02-03 01:31:05.071220
RTM,50.0,49.99,50.01,100000000.0,100000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C45,5.23,5.22,5.24,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P45,0.23,0.22,0.24,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C46,4.31,4.3,4.32,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P46,0.3,0.29,0.31,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C47,3.43,3.42,3.44,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P47,0.42,0.41,0.43,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C48,2.73,2.72,2.74,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P48,0.73,0.72,0.74,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C49,2.34,2.33,2.35,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C50,1.85,1.84,1.86,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P50,1.84,1.83,1.85,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C51,1.28,1.27,1.29,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C52,0.82,0.81,0.83,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P52,2.81,2.8,2.82,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C53,0.6,0.59,0.61,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P53,3.6,3.59,3.61,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1C54,0.52,0.51,0.53,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,0,0,11,2026-02-03 01:31:05.753904
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P45,0.15,0.14,0.16,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C46,4.22,4.21,4.23,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P46,0.41,0.4,0.42,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C47,3.33,3.32,3.34,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P47,0.52,0.51,0.53,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C48,2.58,2.57,2.59,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P48,0.76,0.75,0.77,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C49,2.09,2.08,2.1,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C50,1.61,1.6,1.62,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P50,1.8,1.79,1.81,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C51,1.14,1.13,1.15,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P51,2.33,2.32,2.34,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P52,2.92,2.91,2.93,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C53,0.67,0.66,0.68,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P53,3.86,3.85,3.87,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM1P54,4.5,4.49,4.51,1000000.0,1000000.0,0,0,12,2026-02-03 01:31:06.825711
RTM,49.4,49.39,49.41,100000000.0,100000000.0,0,0,13,2026-02-03 01:31:07.891354
RTM1C45,4.76,4.75,4.77,1000000.0,1000000.0,0,0,13,2026-02-03 01:31:07.891354
RTM1P45,0.36,0.35,0.37,1000000.0,1000000.0,0,0,13,2026-02-03 01:31:07.891354
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,13,2026-02-03 01:31:07.891354
RTM1P46,0.37,0.36,0.38,1000000.0,1000000.0,0,0,13,2026-02-03 01:31:07.891354
