ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_DUBL-1,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,SELL_DUBL-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,50.5,50.49,50.51,100000000.0,100000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C45,6.06,6.06,6.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P45,0.57,0.56,0.58,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C46,5.33,5.32,5.34,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P46,0.83,0.82,0.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C48,4.0,3.99,4.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C49,3.17,3.16,3.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C50,2.53,2.51,2.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P50,2.02,2.01,2.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C51,2.3,2.29,2.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P51,2.79,2.78,2.8,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C52,1.76,1.75,1.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C53,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P53,3.8,3.79,3.81,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1C54,1.23,1.22,1.24,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM1P54,4.72,4.71,4.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,3,2026-02-05 10:07:22.460759
RTM,50.01,50.0,50.02,100000000.0,100000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C45,5.62,5.61,5.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P45,0.61,0.6,0.62,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C46,4.96,4.95,4.97,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P46,0.95,0.94,0.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C47,4.3,4.29,4.31,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P47,1.29,1.28,1.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C48,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C49,3.08,3.07,3.09,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P49,2.07,2.06,2.08,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C50,2.38,2.37,2.39,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P50,2.37,2.36,2.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C51,1.84,1.83,1.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P51,2.83,2.82,2.84,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C52,1.59,1.58,1.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P52,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C53,1.4,1.39,1.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P53,4.39,4.38,4.4,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1C54,1.03,1.02,1.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM1P54,5.02,5.01,5.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,4,2026-02-05 10:07:23.033916
RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C45,5.84,5.83,5.85,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C46,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P46,0.77,0.76,0.78,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C47,4.43,4.42,4.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C48,3.9,3.89,3.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P48,1.49,1.48,1.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C49,3.27,3.26,3.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C50,2.55,2.54,2.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C51,2.06,2.05,2.07,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P52,3.25,3.24,3.26,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C53,1.5,1.49,1.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P53,4.09,4.08,4.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1C54,1.0,0.99,1.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM1P54,4.59,4.58,4.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,5,2026-02-05 10:07:24.119088
RTM,50.51,50.5,50.52,100000000.0,100000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P45,0.51,0.5,0.52,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C46,5.28,5.27,5.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P46,0.76,0.75,0.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C47,4.4,4.39,4.41,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P47,0.88,0.87,0.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C48,3.86,3.85,3.87,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P48,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C49,3.26,3.25,3.27,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P49,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C50,2.68,2.67,2.69,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P50,2.17,2.16,2.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P51,2.78,2.77,2.79,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C53,1.52,1.51,1.53,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P53,4.01,4.0,4.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1C54,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM1P54,4.65,4.64,4.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,6,2026-02-05 10:07:25.205928
RTM,50.15,50.14,50.16,100000000.0,100000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C45,5.73,5.72,5.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P45,0.58,0.57,0.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C46,4.97,4.96,4.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P46,0.82,0.81,0.83,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C47,4.31,4.3,4.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P47,1.16,1.15,1.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C48,3.58,3.57,3.59,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P48,1.43,1.42,1.44,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C49,2.88,2.87,2.89,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P49,1.73,1.72,1.74,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C50,2.5,2.49,2.51,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C51,2.1,2.09,2.11,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P51,2.95,2.94,2.96,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C52,1.74,1.73,1.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P52,3.59,3.58,3.6,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C53,1.31,1.3,1.32,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P53,4.16,4.15,4.17,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1C54,0.91,0.9,0.92,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,0,0,0,0,0,0,7,2026-02-05 10:07:26.279048
RTM,50.37,50.36,50.38,100000000.0,100000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C45,5.87,5.86,5.88,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P45,0.49,0.48,0.5,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C46,5.18,5.17,5.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P46,0.81,0.8,0.82,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C47,4.27,4.26,4.28,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P47,0.9,0.89,0.91,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C48,3.74,3.73,3.75,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P48,1.37,1.36,1.38,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C49,3.0,2.99,3.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C50,2.56,2.55,2.57,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P50,2.19,2.18,2.2,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C51,2.03,2.02,2.04,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P51,2.65,2.64,2.66,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C52,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P52,3.35,3.34,3.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C53,1.35,1.34,1.36,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P53,3.98,3.97,3.99,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1C54,1.01,1.0,1.02,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM1P54,4.63,4.62,4.64,1000000.0,1000000.0,0,0,0,0,0,0,0,0,8,2026-02-05 10:07:27.377355
RTM,50.45,50.44,50.46,100000000.0,100000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C45,6.0,5.99,6.01,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P45,0.55,0.54,0.56,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C46,5.17,5.16,5.18,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P46,0.72,0.71,0.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C47,4.46,4.45,4.47,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P47,1.02,1.01,1.03,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C48,3.62,3.61,3.63,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P48,1.18,1.17,1.19,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C49,3.05,3.04,3.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P49,1.6,1.59,1.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P50,2.09,2.08,2.1,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C51,1.99,1.98,2.0,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C52,1.72,1.71,1.73,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P52,3.28,3.27,3.29,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C53,1.42,1.41,1.43,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P53,3.97,3.96,3.98,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1C54,1.05,1.04,1.06,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,0,0,0,0,0,0,0,0,9,2026-02-05 10:07:28.454116
