RTM1P50,1.48,1.47,1.49,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C51,1.15,1.14,1.16,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P51,2.23,2.22,2.24,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C52,0.7,0.69,0.71,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P52,2.79,2.78,2.8,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C53,0.66,0.65,0.67,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P53,3.74,3.73,3.75,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1C54,0.29,0.28,0.3,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM1P54,4.38,4.37,4.39,1000000.0,1000000.0,0,0,3,2026-02-03 00:20:50.877087
RTM,49.8,49.79,49.81,100000000.0,100000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C45,5.03,5.02,5.04,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C46,4.15,4.14,4.16,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P46,0.35,0.34,0.36,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C47,3.16,3.15,3.17,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P47,0.37,0.36,0.38,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C48,2.68,2.67,2.69,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P48,0.89,0.88,0.9,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P49,1.28,1.27,1.29,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C50,1.58,1.57,1.59,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P50,1.79,1.78,1.8,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C51,1.09,1.08,1.1,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P51,2.29,2.28,2.3,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C52,0.68,0.67,0.69,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P52,2.88,2.87,2.89,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C53,0.44,0.43,0.45,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P53,3.65,3.64,3.66,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1C54,0.22,0.21,0.23,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM1P54,4.42,4.41,4.43,1000000.0,1000000.0,0,0,4,2026-02-03 00:20:51.948924
RTM,49.87,49.86,49.88,100000000.0,100000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C45,5.09,5.08,5.1,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C46,4.12,4.11,4.13,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C47,3.26,3.25,3.27,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P47,0.39,0.38,0.4,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C48,2.65,2.64,2.66,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C49,1.88,1.87,1.89,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P49,1.01,1.0,1.02,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C50,1.41,1.4,1.42,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P50,1.54,1.53,1.55,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C51,1.12,1.11,1.13,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P51,2.25,2.24,2.26,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P52,2.85,2.84,2.86,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P53,3.51,3.5,3.52,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM1P54,4.37,4.36,4.38,1000000.0,1000000.0,0,0,5,2026-02-03 00:20:53.026536
RTM,49.62,49.6,49.62,100000000.0,100000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C45,4.84,4.83,4.85,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P45,0.22,0.21,0.23,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P46,0.31,0.3,0.32,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C47,3.24,3.23,3.25,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P48,0.78,0.77,0.79,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C49,1.87,1.86,1.88,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C50,1.49,1.48,1.5,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P50,1.87,1.86,1.88,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C51,0.96,0.95,0.97,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P51,2.34,2.33,2.35,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C52,0.72,0.71,0.73,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P52,3.11,3.1,3.12,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C53,0.34,0.33,0.35,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P53,3.73,3.72,3.74,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1C54,0.42,0.41,0.43,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM1P54,4.81,4.8,4.82,1000000.0,1000000.0,0,0,6,2026-02-03 00:20:54.106436
RTM,49.29,49.28,49.3,100000000.0,100000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C45,4.58,4.57,4.59,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P45,0.3,0.29,0.31,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C46,3.63,3.62,3.64,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P46,0.34,0.33,0.35,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C47,3.1,3.09,3.11,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C48,2.38,2.37,2.39,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P48,1.09,1.08,1.1,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P49,1.27,1.26,1.28,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C50,1.29,1.28,1.3,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P50,2.0,1.99,2.01,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C51,0.76,0.75,0.77,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C52,0.62,0.61,0.63,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P52,3.33,3.32,3.34,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C53,0.43,0.42,0.44,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1C54,0.32,0.31,0.33,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM1P54,5.03,5.02,5.04,1000000.0,1000000.0,0,0,7,2026-02-03 00:20:54.674251
RTM,48.91,48.9,48.92,100000000.0,100000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C45,4.2,4.19,4.21,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P45,0.29,0.28,0.3,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P46,0.42,0.41,0.43,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C47,2.6,2.59,2.61,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P47,0.68,0.67,0.69,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C48,2.06,2.05,2.07,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P48,1.15,1.14,1.16,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C49,1.63,1.62,1.64,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P49,1.72,1.71,1.73,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C50,1.26,1.25,1.27,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P50,2.35,2.34,2.36,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P51,2.94,2.93,2.95,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C52,0.49,0.48,0.5,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P52,3.58,3.57,3.59,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C53,0.32,0.31,0.33,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P53,4.4,4.39,4.41,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM1P54,5.25,5.24,5.26,1000000.0,1000000.0,0,0,8,2026-02-03 00:20:55.767348
RTM,49.29,49.28,49.3,100000000.0,100000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P45,0.26,0.25,0.27,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C46,3.67,3.66,3.68,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P46,0.38,0.37,0.39,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C47,3.11,3.1,3.12,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P47,0.81,0.8,0.82,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C48,2.46,2.45,2.47,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C49,1.85,1.84,1.86,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P49,1.56,1.55,1.57,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C50,1.28,1.27,1.29,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P50,1.99,1.98,2.0,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C51,0.92,0.91,0.93,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C52,0.6,0.59,0.61,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P52,3.31,3.3,3.32,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P53,4.2,4.19,4.21,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1C54,0.24,0.23,0.25,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM1P54,4.95,4.94,4.96,1000000.0,1000000.0,0,0,9,2026-02-03 00:20:56.848972
RTM,49.26,49.25,49.27,100000000.0,100000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C45,4.6,4.59,4.61,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P45,0.34,0.33,0.35,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C46,3.77,3.76,3.78,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P46,0.51,0.5,0.52,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C47,3.04,3.03,3.05,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P47,0.78,0.77,0.79,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C48,2.4,2.39,2.41,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C49,1.67,1.66,1.68,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C50,1.33,1.32,1.34,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P50,2.07,2.06,2.08,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C51,1.01,1.0,1.02,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P51,2.75,2.74,2.76,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C52,0.65,0.64,0.66,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P52,3.39,3.38,3.4,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C53,0.38,0.37,0.39,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P53,4.12,4.11,4.13,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1C54,0.31,0.3,0.32,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM1P54,5.05,5.04,5.06,1000000.0,1000000.0,0,0,10,2026-02-03 00:20:58.060869
RTM,49.31,49.3,49.32,100000000.0,100000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C45,4.56,4.55,4.57,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P45,0.24,0.23,0.25,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C46,3.84,3.83,3.85,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P46,0.53,0.52,0.54,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C47,2.93,2.92,2.94,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C48,2.26,2.25,2.27,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P48,0.94,0.93,0.95,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C49,1.86,1.85,1.87,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C50,1.34,1.33,1.35,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P50,2.03,2.02,2.04,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C51,0.97,0.96,0.98,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P51,2.66,2.65,2.67,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C52,0.73,0.72,0.74,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P52,3.41,3.4,3.42,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C53,0.49,0.48,0.5,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P53,4.18,4.17,4.19,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1C54,0.3,0.29,0.31,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM1P54,4.98,4.97,4.99,1000000.0,1000000.0,0,0,11,2026-02-03 00:20:58.685585
RTM,48.71,48.69,48.71,100000000.0,100000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C45,4.13,4.12,4.14,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P45,0.43,0.42,0.44,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C46,3.26,3.25,3.27,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C47,2.66,2.65,2.67,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P47,0.96,0.95,0.97,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C48,1.89,1.88,1.9,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P48,1.19,1.18,1.2,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C49,1.45,1.44,1.46,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C50,1.01,1.0,1.02,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C51,0.85,0.84,0.86,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P51,3.14,3.13,3.15,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C52,0.38,0.37,0.39,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P52,3.68,3.67,3.69,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C53,0.27,0.26,0.28,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P53,4.56,4.55,4.57,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1C54,0.16,0.15,0.17,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM1P54,5.46,5.45,5.47,1000000.0,1000000.0,0,0,12,2026-02-03 00:21:00.054285
RTM,48.77,48.76,48.78,100000000.0,100000000.0,0,0,13,2026-02-03 00:21:00.779633
RTM1C45,4.02,4.01,4.03,1000000.0,1000000.0,0,0,13,2026-02-03 00:21:00.779633
RTM1P45,0.25,0.24,0.26,1000000.0,1000000.0,0,0,13,2026-02-03 00:21:00.779633
RTM1C46,3.33,3.32,3.34,1000000.0,1000000.0,0,0,13,2026-02-03 00:21:00.779633
RTM1P46,0.56,0.55,0.57,1000000.0,1000000.0,0,0,13,2026-02-03 00:21:00.779633
