ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_GIOT-1,SELL_ANON,BUY_UEBR-3,BUY_GIOT-1,BUY_UBCT-2,SELL_UBCT-2,SELL_UEBR-3,tick,timestamp
RTM,50.0,0.0,0.0,100000000.0,100000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 3%
RTM1C45,5.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 24%. This simulation consists of 20 trading days that are each 15 ticks in length.
RTM1P45,0.02,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C46,4.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P46,0.05,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C47,3.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P47,0.13,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C48,2.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P48,0.31,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C49,1.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P49,0.43,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C50,0.89,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P50,0.89,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C51,0.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P51,1.45,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C52,0.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P52,2.32,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C53,0.16,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P53,3.16,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1C54,0.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM1P54,4.07,0.0,0.0,1000000.0,1000000.0,0,0,0,0,0,0,1,2026-02-04 16:19:48.769304,,,,,,
RTM,49.56,49.55,49.57,100000000.0,100000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C46,3.66,3.65,3.67,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,10.0,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C47,2.69,2.68,2.7,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P47,0.13,0.12,0.14,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C50,0.88,0.87,0.89,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P50,1.33,1.32,1.34,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C51,0.35,0.34,0.36,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P51,1.79,1.78,1.8,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C52,0.21,0.2,0.22,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P52,2.66,2.65,2.67,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C53,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P53,3.5,3.49,3.51,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1C54,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM1P54,4.49,4.48,4.5,1000000.0,1000000.0,,0,0,0,0,0,2,2026-02-04 16:19:49.853224
RTM,49.54,49.53,49.55,100000000.0,100000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C45,4.55,4.54,4.56,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C46,3.59,3.58,3.6,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P46,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P47,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C48,1.84,1.83,1.85,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P48,0.3,0.29,0.31,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C49,1.16,1.15,1.17,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P49,0.62,0.61,0.63,1000000.0,1000000.0,10.0,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,10.0,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C51,0.5,0.49,0.51,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P51,1.97,1.96,1.98,1000000.0,1000000.0,10.0,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P52,2.73,2.72,2.74,1000000.0,1000000.0,10.0,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P53,3.57,3.56,3.58,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,,0,0,0,0,0,3,2026-02-04 16:19:50.942951
RTM,49.45,49.44,49.46,100000000.0,100000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C46,3.56,3.55,3.57,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P46,0.12,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C47,2.64,2.63,2.65,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C48,1.83,1.82,1.84,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P48,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C50,0.83,0.81,0.83,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C52,0.2,0.19,0.21,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P52,2.75,2.73,2.75,1000000.0,1000000.0,10.0,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P53,3.64,3.63,3.65,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM1P54,4.6,4.59,4.61,1000000.0,1000000.0,,0,0,0,0,0,4,2026-02-04 16:19:51.775125
RTM,49.49,49.48,49.5,100000000.0,100000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C45,4.51,4.5,4.52,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C46,3.57,3.56,3.58,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C47,2.68,2.67,2.69,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P48,0.36,0.35,0.37,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P49,0.87,0.86,0.88,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C50,0.85,0.84,0.86,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,20.0,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P51,1.91,1.9,1.92,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C52,0.17,0.16,0.18,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P52,2.68,2.67,2.69,1000000.0,1000000.0,10.0,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C53,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1C54,0.07,0.06,0.08,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM1P54,4.58,4.57,4.59,1000000.0,1000000.0,,0,0,0,0,0,5,2026-02-04 16:19:52.840470
RTM,49.52,49.51,49.53,100000000.0,100000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C46,3.62,3.61,3.63,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P46,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C47,2.7,2.69,2.71,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P47,0.18,0.17,0.19,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C48,1.96,1.95,1.97,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P48,0.44,0.43,0.45,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P49,0.84,0.83,0.85,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C50,0.67,0.66,0.68,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P50,1.14,1.13,1.15,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C51,0.35,0.33,0.35,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P51,1.83,1.81,1.83,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C52,0.27,0.26,0.28,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P52,2.75,2.74,2.76,1000000.0,1000000.0,10.0,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C53,0.11,0.1,0.12,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P53,3.59,3.58,3.6,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1C54,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM1P54,4.53,4.52,4.54,1000000.0,1000000.0,,0,0,0,0,0,6,2026-02-04 16:19:53.916007
RTM,49.56,49.55,49.57,100000000.0,100000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C45,4.59,4.58,4.6,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C46,3.61,3.6,3.62,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P46,0.06,0.05,0.07,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C47,2.79,2.78,2.8,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P47,0.24,0.23,0.25,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C48,1.86,1.85,1.87,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P48,0.32,0.3,0.32,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C49,1.32,1.3,1.32,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P49,0.76,0.75,0.77,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C50,0.85,0.83,0.85,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P50,1.28,1.27,1.29,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C51,0.37,0.36,0.38,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P51,1.81,1.8,1.82,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C52,0.25,0.24,0.26,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P52,2.69,2.68,2.7,1000000.0,1000000.0,10.0,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C53,0.1,0.09,0.11,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P53,3.54,3.53,3.55,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1C54,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM1P54,4.52,4.51,4.53,1000000.0,1000000.0,,0,0,0,0,0,7,2026-02-04 16:19:54.989250
RTM,49.68,49.68,49.7,100000000.0,100000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C45,4.7,4.69,4.71,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C46,3.73,3.72,3.74,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P47,0.14,0.13,0.15,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P48,0.31,0.3,0.32,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C49,1.47,1.46,1.48,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P49,0.78,0.77,0.79,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C50,0.74,0.73,0.75,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P50,1.05,1.04,1.06,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C51,0.58,0.57,0.59,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P51,1.89,1.88,1.9,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C52,0.23,0.22,0.24,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P52,2.54,2.53,2.55,1000000.0,1000000.0,10.0,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C53,0.15,0.14,0.16,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P53,3.47,3.46,3.48,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM1P54,4.36,4.35,4.37,1000000.0,1000000.0,,0,0,0,0,0,8,2026-02-04 16:19:56.045413
RTM,49.54,49.53,49.55,100000000.0,100000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C45,4.57,4.56,4.58,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C46,3.58,3.57,3.59,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P46,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C47,2.73,2.72,2.74,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P47,0.19,0.18,0.2,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C48,1.92,1.91,1.93,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P48,0.39,0.38,0.4,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C49,1.19,1.18,1.2,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P49,0.65,0.64,0.66,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C50,0.91,0.9,0.92,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P50,1.37,1.36,1.38,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C51,0.44,0.43,0.45,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P51,1.9,1.89,1.91,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C52,0.18,0.17,0.19,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P52,2.65,2.64,2.66,1000000.0,1000000.0,10.0,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C53,0.12,0.11,0.13,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P53,3.58,3.57,3.59,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1C54,0.05,0.04,0.06,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM1P54,4.51,4.5,4.52,1000000.0,1000000.0,,0,0,0,0,0,9,2026-02-04 16:19:56.660094
RTM,49.43,49.42,49.44,100000000.0,100000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1C45,4.47,4.46,4.48,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1C46,3.51,3.5,3.52,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1P46,0.08,0.07,0.09,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1C47,2.65,2.64,2.66,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1P47,0.22,0.21,0.23,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1C48,1.88,1.87,1.89,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1P48,0.45,0.44,0.46,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1C49,1.33,1.32,1.34,1000000.0,1000000.0,,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0,10.0,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1C50,0.79,0.78,0.8,1000000.0,1000000.0,20.0,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1P50,1.36,1.35,1.37,1000000.0,1000000.0,20.0,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1C51,0.4,0.39,0.41,1000000.0,1000000.0,10.0,0,0,0,0,0,10,2026-02-04 16:19:57.731151
RTM1P51,1.98,1.97,1.99,1000000.0,1000000.0,20.0,0,0,0,0,0,10,2026-02-04 16:19:57.731151
