RTM1C48,3.86,3.85,3.87,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P48,1.6,1.59,1.61,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C49,3.56,3.55,3.57,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P49,2.3,2.29,2.31,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C50,3.07,3.06,3.08,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C51,2.49,2.48,2.5,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C52,1.84,1.83,1.85,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P52,3.57,3.56,3.58,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C53,1.53,1.52,1.54,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P53,4.27,4.26,4.28,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1C54,1.26,1.25,1.27,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM1P54,4.99,4.98,5.0,1000000.0,1000000.0,0,0,4,2026-02-04 13:04:43.673724
RTM,50.46,50.45,50.47,100000000.0,100000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C45,6.21,6.2,6.22,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C46,5.34,5.33,5.35,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P46,0.88,0.87,0.89,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C47,4.71,4.7,4.72,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P47,1.25,1.24,1.26,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C48,3.96,3.95,3.97,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C49,3.47,3.46,3.48,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P49,2.01,2.0,2.02,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C50,2.88,2.87,2.89,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P50,2.43,2.42,2.44,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C51,2.41,2.4,2.42,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P51,2.96,2.95,2.97,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C52,2.28,2.27,2.29,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P52,3.82,3.81,3.83,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C53,1.57,1.56,1.58,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P53,4.11,4.1,4.12,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1C54,1.37,1.36,1.38,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM1P54,4.91,4.9,4.92,1000000.0,1000000.0,0,0,5,2026-02-04 13:04:44.743983
RTM,50.96,50.95,50.97,100000000.0,100000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C45,6.56,6.55,6.57,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P45,0.6,0.59,0.61,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C46,5.88,5.86,5.88,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P46,0.91,0.9,0.92,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C47,5.0,4.99,5.01,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P47,1.04,1.03,1.05,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C48,4.4,4.39,4.41,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C49,3.66,3.65,3.67,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P49,1.7,1.69,1.71,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C50,3.28,3.27,3.29,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C51,2.83,2.82,2.84,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P51,2.87,2.86,2.88,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C52,2.27,2.27,2.29,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P52,3.32,3.31,3.33,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C53,2.02,2.01,2.03,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P53,4.06,4.05,4.07,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1C54,1.7,1.69,1.71,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM1P54,4.74,4.73,4.75,1000000.0,1000000.0,0,0,6,2026-02-04 13:04:45.831505
RTM,51.28,51.26,51.28,100000000.0,100000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C45,6.83,6.82,6.84,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P45,0.56,0.55,0.57,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C46,5.95,5.95,5.97,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P46,0.68,0.67,0.69,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C47,5.36,5.35,5.37,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P47,1.09,1.08,1.1,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C48,4.68,4.67,4.69,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P48,1.4,1.39,1.41,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C49,4.1,4.09,4.11,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P49,1.82,1.81,1.83,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C50,3.33,3.32,3.34,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P50,2.06,2.05,2.07,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C51,2.74,2.73,2.75,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P51,2.47,2.46,2.48,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C52,2.26,2.25,2.27,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P52,2.99,2.98,3.0,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C53,1.91,1.89,1.91,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P53,3.62,3.61,3.63,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1C54,1.5,1.49,1.51,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM1P54,4.23,4.22,4.24,1000000.0,1000000.0,0,0,7,2026-02-04 13:04:46.894264
RTM,50.82,50.82,50.84,100000000.0,100000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C45,6.44,6.43,6.45,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P45,0.62,0.61,0.63,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C46,5.64,5.63,5.65,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P46,0.81,0.81,0.83,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C47,4.95,4.94,4.96,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P47,1.13,1.12,1.14,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C48,4.27,4.26,4.28,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P48,1.44,1.43,1.45,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C49,3.57,3.56,3.58,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P49,1.76,1.74,1.76,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C50,2.97,2.96,2.98,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P50,2.14,2.13,2.15,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C51,2.51,2.5,2.52,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P51,2.68,2.67,2.69,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C52,2.19,2.18,2.2,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P52,3.37,3.36,3.38,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C53,1.96,1.95,1.97,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1C54,1.39,1.38,1.4,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM1P54,4.57,4.56,4.58,1000000.0,1000000.0,0,0,8,2026-02-04 13:04:47.953734
RTM,50.57,50.56,50.58,100000000.0,100000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C45,6.33,6.32,6.34,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P45,0.75,0.74,0.76,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C46,5.35,5.34,5.36,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P46,0.78,0.77,0.79,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C47,4.76,4.75,4.77,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C48,4.07,4.06,4.08,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P48,1.5,1.49,1.51,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C49,3.54,3.53,3.55,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P49,1.97,1.96,1.98,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C50,2.9,2.89,2.91,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P50,2.33,2.32,2.34,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C51,2.54,2.53,2.55,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P51,2.97,2.96,2.98,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C52,1.93,1.92,1.94,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P52,3.35,3.34,3.36,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C53,1.8,1.79,1.81,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P53,4.23,4.22,4.24,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1C54,1.33,1.32,1.34,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM1P54,4.76,4.75,4.77,1000000.0,1000000.0,0,0,9,2026-02-04 13:04:48.531667
RTM,50.41,50.4,50.42,100000000.0,100000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C45,6.11,6.1,6.12,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P45,0.7,0.69,0.71,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C46,5.37,5.36,5.38,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P46,0.96,0.95,0.97,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C47,4.6,4.59,4.61,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P47,1.19,1.18,1.2,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C48,3.88,3.87,3.89,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P48,1.46,1.45,1.47,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C49,3.49,3.48,3.5,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P49,2.08,2.07,2.09,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C50,2.72,2.71,2.73,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P50,2.31,2.3,2.32,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C51,2.39,2.38,2.4,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C52,2.1,2.09,2.11,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C53,1.55,1.54,1.56,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1C54,1.25,1.24,1.26,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM1P54,4.84,4.83,4.85,1000000.0,1000000.0,0,0,10,2026-02-04 13:04:49.622697
RTM,49.81,49.8,49.82,100000000.0,100000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C45,5.66,5.65,5.67,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P45,0.86,0.85,0.87,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C46,4.83,4.82,4.84,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P46,1.02,1.01,1.03,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C47,4.28,4.27,4.29,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P47,1.48,1.47,1.49,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C48,3.56,3.55,3.57,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P48,1.75,1.74,1.76,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C49,3.12,3.11,3.13,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P49,2.32,2.31,2.33,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C50,2.54,2.53,2.55,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P50,2.74,2.73,2.75,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C51,2.02,2.01,2.03,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P51,3.21,3.2,3.22,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C52,1.66,1.65,1.67,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C53,1.33,1.32,1.34,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P53,4.52,4.51,4.53,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1C54,1.18,1.17,1.19,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM1P54,5.37,5.36,5.38,1000000.0,1000000.0,0,0,11,2026-02-04 13:04:50.712111
RTM,49.49,49.48,49.5,100000000.0,100000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C45,5.4,5.39,5.41,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P45,0.91,0.9,0.92,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C46,4.48,4.47,4.49,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P46,0.99,0.98,1.0,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C47,4.04,4.03,4.05,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P47,1.55,1.54,1.56,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C48,3.37,3.36,3.38,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P48,1.88,1.87,1.89,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C49,2.86,2.85,2.87,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P49,2.37,2.36,2.38,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C50,2.29,2.28,2.3,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C51,1.95,1.94,1.96,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P51,3.46,3.45,3.47,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C52,1.58,1.57,1.59,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P52,4.09,4.08,4.1,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C53,1.26,1.25,1.27,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P53,4.77,4.76,4.78,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1C54,0.92,0.91,0.93,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM1P54,5.44,5.43,5.45,1000000.0,1000000.0,0,0,12,2026-02-04 13:04:51.776717
RTM,50.31,50.3,50.32,100000000.0,100000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C45,6.02,6.01,6.03,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P45,0.71,0.7,0.72,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C46,5.15,5.14,5.16,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P46,0.84,0.83,0.85,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C47,4.44,4.43,4.45,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P47,1.14,1.13,1.15,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C48,3.93,3.92,3.94,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P48,1.63,1.62,1.64,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C49,3.35,3.34,3.36,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P49,2.05,2.04,2.06,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C50,2.82,2.81,2.83,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P50,2.51,2.5,2.52,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C51,2.28,2.27,2.29,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P51,2.98,2.97,2.99,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C52,1.73,1.72,1.74,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P52,3.42,3.41,3.43,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C53,1.44,1.43,1.45,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P53,4.14,4.13,4.15,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1C54,1.19,1.18,1.2,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM1P54,4.88,4.87,4.89,1000000.0,1000000.0,0,0,13,2026-02-04 13:04:52.825964
RTM,51.21,51.2,51.22,100000000.0,100000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C45,6.64,6.63,6.65,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P45,0.42,0.41,0.43,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1C46,5.91,5.9,5.92,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
RTM1P46,0.7,0.69,0.71,1000000.0,1000000.0,0,0,14,2026-02-04 13:04:53.905401
